Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-04 13:18:28 , 29.37,29.13,22.35,21.95, 29.89,59.68,24.05,33.75,31.44,54.37,29.39,61.77,30.11,59.29, 740.00,716.00,720.00,680.00,732.00,0, 342.40,10.08,5.90,1439.00,0,375.80,1.74,5.93,1449.00,0,0,0,0,0, 208.70,7.49,5.86,1259.00,0,352.70,7.33,5.77,1253.00,0,0,0,0,0,
2022-03-04 13:18:38 , 29.31,29.13,22.29,21.95, 29.89,59.73,24.06,33.78,31.44,54.39,29.34,61.89,30.11,59.26, 740.00,712.00,724.00,684.00,720.00,0, 342.60,10.25,5.89,1439.00,0,375.70,1.74,5.93,1449.00,0,0,0,0,0, 208.40,7.39,5.87,1260.00,0,352.60,7.35,5.78,1252.00,0,0,0,0,0,
2022-03-04 13:18:48 , 29.31,29.13,22.35,21.95, 29.87,59.85,24.05,33.76,31.43,54.38,29.33,61.97,30.11,59.32, 744.00,716.00,724.00,684.00,720.00,0, 342.70,10.31,5.89,1439.00,0,375.80,1.75,5.94,1449.00,0,0,0,0,0, 208.50,7.29,5.86,1260.00,0,352.70,7.29,5.77,1252.00,0,0,0,0,0,
2022-03-04 13:18:58 , 29.37,29.13,22.35,21.95, 29.85,59.86,24.05,33.73,31.41,54.41,29.28,62.01,30.09,59.32, 748.00,716.00,708.00,680.00,720.00,0, 342.50,10.26,5.90,1439.00,0,375.60,1.75,5.93,1449.00,0,0,0,0,0, 208.40,7.28,5.87,1260.00,0,352.60,7.25,5.77,1253.00,0,0,0,0,0,
2022-03-04 13:19:08 , 29.31,29.13,22.35,22.01, 29.82,59.87,24.05,33.79,31.40,54.42,29.30,62.09,30.09,59.30, 732.00,708.00,712.00,720.00,720.00,0, 342.90,10.12,5.90,1439.00,0,375.60,1.76,5.93,1449.00,0,0,0,0,0, 208.40,7.29,5.86,1261.00,0,352.40,7.33,5.77,1252.00,0,0,0,0,0,
2022-03-04 13:19:18 , 29.31,29.13,22.35,22.01, 29.82,59.97,24.06,33.83,31.40,54.44,29.27,62.16,30.10,59.31, 744.00,712.00,720.00,684.00,720.00,0, 342.80,10.26,5.90,1439.00,0,375.60,1.76,5.94,1449.00,0,0,0,0,0, 208.30,7.23,5.86,1261.00,0,352.80,7.47,5.78,1252.00,0,0,0,0,0,
2022-03-04 13:19:28 , 29.31,29.13,22.35,22.08, 29.78,60.02,24.03,33.79,31.40,54.48,29.24,62.20,30.09,59.35, 760.00,712.00,720.00,668.00,728.00,0, 342.60,10.31,5.90,1439.00,0,375.70,1.76,5.94,1449.00,0,0,0,0,0, 208.70,7.25,5.87,1261.00,0,352.80,7.41,5.77,1253.00,0,0,0,0,0,
2022-03-04 13:19:38 , 29.31,29.13,22.41,22.08, 29.80,60.06,24.03,33.80,31.40,54.49,29.27,62.29,30.06,59.36, 736.00,712.00,716.00,676.00,716.00,0, 342.60,10.34,5.90,1439.00,0,375.60,1.75,5.94,1449.00,0,0,0,0,0, 208.30,7.27,5.86,1261.00,0,352.80,7.45,5.77,1254.00,0,0,0,0,0,
2022-03-04 13:19:48 , 29.31,29.13,22.35,22.08, 29.76,60.11,24.06,33.83,31.39,54.51,29.25,62.19,30.09,59.38, 740.00,720.00,720.00,684.00,720.00,0, 342.50,10.14,5.90,1439.00,0,375.60,1.75,5.94,1449.00,0,0,0,0,0, 208.70,7.33,5.86,1262.00,0,352.80,7.43,5.77,1254.00,0,0,0,0,0,
2022-03-04 13:19:58 , 29.31,29.13,22.35,22.08, 29.76,60.16,24.05,33.80,31.37,54.50,29.31,62.14,30.09,59.39, 740.00,716.00,720.00,688.00,728.00,0, 342.50,10.13,5.90,1439.00,0,375.60,1.74,5.94,1449.00,0,0,0,0,0, 208.30,7.27,5.86,1262.00,0,352.70,7.50,5.77,1255.00,0,0,0,0,0,
2022-03-04 13:20:08 , 29.31,29.13,22.35,22.01, 29.74,60.22,24.03,33.75,31.37,54.57,29.35,61.97,30.09,59.43, 740.00,716.00,724.00,680.00,720.00,0, 342.50,10.23,5.90,1439.00,0,375.50,1.74,5.94,1449.00,0,0,0,0,0, 208.50,7.18,5.86,1262.00,0,352.80,7.35,5.77,1255.00,0,0,0,0,0,
2022-03-04 13:20:18 , 29.25,29.13,22.41,22.01, 29.74,60.24,24.05,33.65,31.36,54.58,29.35,61.97,30.06,59.46, 708.00,708.00,700.00,680.00,708.00,0, 342.30,10.38,5.89,1439.00,0,375.60,1.73,5.94,1449.00,0,0,0,0,0, 208.60,7.21,5.86,1262.00,0,353.00,7.24,5.77,1255.00,0,0,0,0,0,
2022-03-04 13:20:28 , 29.31,29.07,22.35,22.08, 29.73,60.25,24.03,33.61,31.36,54.60,29.39,61.81,30.06,59.43, 732.00,724.00,708.00,684.00,720.00,0, 342.60,10.16,5.90,1439.00,0,375.60,1.74,5.94,1449.00,0,0,0,0,0, 208.60,7.32,5.86,1262.00,0,352.40,7.40,5.77,1256.00,0,0,0,0,0,
2022-03-04 13:20:38 , 29.31,29.13,22.41,22.08, 29.76,60.22,24.03,33.56,31.34,54.59,29.39,61.80,30.07,59.46, 724.00,716.00,712.00,680.00,720.00,0, 342.60,10.24,5.90,1439.00,0,375.60,1.74,5.94,1449.00,0,0,0,0,0, 208.70,7.55,5.86,1263.00,0,352.80,7.41,5.78,1256.00,0,0,0,0,0,
2022-03-04 13:20:48 , 29.31,29.13,22.41,22.01, 29.73,60.26,24.01,33.49,31.36,54.66,29.44,61.73,30.04,59.50, 732.00,712.00,716.00,680.00,704.00,0, 342.50,10.17,5.90,1439.00,0,375.30,1.75,5.94,1449.00,0,0,0,0,0, 208.70,7.42,5.86,1262.00,0,352.60,7.41,5.77,1257.00,0,0,0,0,0,
2022-03-04 13:20:58 , 29.31,29.13,22.35,22.08, 29.74,60.22,24.01,33.54,31.33,54.60,29.47,61.62,30.04,59.55, 712.00,728.00,704.00,680.00,708.00,0, 343.10,10.11,5.90,1439.00,0,375.50,1.74,5.94,1449.00,0,0,0,0,0, 208.60,7.33,5.86,1262.00,0,352.20,7.33,5.77,1257.00,0,0,0,0,0,
2022-03-04 13:21:08 , 29.31,29.13,22.35,22.01, 29.74,60.23,23.98,33.56,31.33,54.65,29.50,61.57,30.00,59.52, 740.00,716.00,712.00,684.00,716.00,0, 342.70,10.35,5.90,1439.00,0,375.60,1.75,5.94,1449.00,0,0,0,0,0, 208.70,7.27,5.87,1262.00,0,352.40,7.31,5.78,1257.00,0,0,0,0,0,
2022-03-04 13:21:18 , 29.31,29.13,22.29,22.08, 29.76,60.22,23.96,33.57,31.33,54.65,29.50,61.54,30.03,59.60, 736.00,712.00,716.00,692.00,720.00,0, 342.70,10.29,5.90,1440.00,0,375.60,1.75,5.94,1449.00,0,0,0,0,0, 208.70,7.23,5.86,1262.00,0,352.80,7.29,5.77,1258.00,0,0,0,0,0,
2022-03-04 13:21:28 , 29.31,29.13,22.35,22.01, 29.77,60.21,23.95,33.58,31.34,54.68,29.50,61.59,30.03,59.61, 740.00,708.00,728.00,680.00,716.00,0, 342.00,10.31,5.90,1440.00,0,375.50,1.74,5.94,1449.00,0,0,0,0,0, 208.60,7.15,5.86,1262.00,0,352.60,7.47,5.78,1258.00,0,0,0,0,0,
2022-03-04 13:21:38 , 29.31,29.13,22.29,22.01, 29.77,60.16,23.95,33.57,31.33,54.66,29.51,61.55,30.04,59.64, 736.00,716.00,716.00,680.00,720.00,0, 342.70,10.28,5.90,1439.00,0,375.60,1.74,5.94,1449.00,0,0,0,0,0, 208.60,7.15,5.86,1262.00,0,352.60,7.42,5.78,1258.00,0,0,0,0,0,
2022-03-04 13:21:48 , 29.37,29.13,22.35,22.01, 29.78,60.16,23.94,33.52,31.33,54.68,29.57,61.43,30.03,59.62, 740.00,716.00,716.00,680.00,720.00,0, 342.80,10.19,5.90,1439.00,0,375.40,1.74,5.94,1449.00,0,0,0,0,0, 208.60,7.25,5.86,1261.00,0,353.00,7.45,5.77,1258.00,0,0,0,0,0,
2022-03-04 13:21:58 , 29.37,29.13,22.29,22.01, 29.81,60.09,23.90,33.60,31.34,54.63,29.58,61.34,30.02,59.61, 748.00,712.00,720.00,684.00,744.00,0, 342.40,10.38,5.89,1439.00,0,375.60,1.74,5.94,1449.00,0,0,0,0,0, 208.60,7.16,5.87,1261.00,0,352.80,7.45,5.77,1259.00,0,0,0,0,0,
2022-03-04 13:22:08 , 29.37,29.13,22.35,22.01, 29.81,60.04,23.89,33.70,31.34,54.68,29.65,61.28,30.00,59.65, 732.00,716.00,720.00,680.00,724.00,0, 342.80,10.29,5.90,1439.00,0,375.60,1.75,5.94,1449.00,0,0,0,0,0, 208.60,7.13,5.86,1261.00,0,353.00,7.35,5.78,1259.00,0,0,0,0,0,
2022-03-04 13:22:18 , 29.37,29.13,22.29,22.01, 29.84,60.05,23.88,33.68,31.36,54.65,29.66,61.18,30.03,59.67, 744.00,716.00,728.00,688.00,720.00,0, 343.00,10.36,5.90,1439.00,0,375.40,1.77,5.94,1449.00,0,0,0,0,0, 208.60,7.48,5.86,1261.00,0,352.90,7.29,5.78,1259.00,0,0,0,0,0,
2022-03-04 13:22:28 , 29.31,29.13,22.29,22.01, 29.87,59.97,23.88,33.72,31.37,54.67,29.69,61.15,30.03,59.66, 736.00,712.00,716.00,688.00,716.00,0, 342.70,10.25,5.90,1439.00,0,375.20,1.75,5.94,1449.00,0,0,0,0,0, 208.50,7.51,5.86,1260.00,0,352.50,7.30,5.77,1258.00,0,0,0,0,0,
2022-03-04 13:22:38 , 29.37,29.13,22.29,21.95, 29.87,59.96,23.86,33.74,31.36,54.63,29.68,61.08,30.04,59.66, 736.00,708.00,720.00,684.00,716.00,0, 342.70,10.31,5.90,1439.00,0,375.40,1.75,5.94,1449.00,0,0,0,0,0, 208.70,7.30,5.86,1260.00,0,352.90,7.34,5.78,1258.00,0,0,0,0,0,
2022-03-04 13:22:48 , 29.31,29.13,22.35,21.95, 29.89,59.89,23.84,33.76,31.34,54.65,29.68,61.00,30.03,59.70, 736.00,708.00,724.00,692.00,716.00,0, 342.80,10.18,5.89,1439.00,0,375.50,1.74,5.93,1449.00,0,0,0,0,0, 208.50,7.43,5.87,1260.00,0,352.60,7.44,5.78,1258.00,0,0,0,0,0,
2022-03-04 13:22:58 , 29.37,29.13,22.29,21.95, 29.91,59.88,23.85,33.81,31.37,54.61,29.73,60.94,30.06,59.66, 740.00,712.00,720.00,684.00,720.00,0, 342.20,10.19,5.90,1439.00,0,375.50,1.75,5.94,1449.00,0,0,0,0,0, 208.50,7.23,5.86,1259.00,0,352.90,7.38,5.77,1257.00,0,0,0,0,0,
2022-03-04 13:23:08 , 29.31,29.19,22.29,21.95, 29.92,59.80,23.82,33.78,31.39,54.66,29.76,60.94,30.07,59.64, 740.00,712.00,720.00,684.00,720.00,0, 342.70,10.28,5.90,1439.00,0,375.50,1.75,5.94,1449.00,0,0,0,0,0, 208.50,7.33,5.86,1260.00,0,352.80,7.36,5.78,1257.00,0,0,0,0,0,
2022-03-04 13:23:18 , 29.31,29.13,22.22,21.95, 29.91,59.78,23.82,33.82,31.40,54.60,29.78,60.80,30.06,59.60, 740.00,708.00,724.00,680.00,720.00,0, 342.80,10.18,5.90,1439.00,0,375.40,1.75,5.94,1450.00,0,0,0,0,0, 208.60,7.28,5.87,1259.00,0,352.70,7.41,5.77,1257.00,0,0,0,0,0,
2022-03-04 13:23:28 , 29.37,29.13,22.22,21.95, 29.97,59.71,23.84,33.89,31.39,54.59,29.76,60.78,30.07,59.65, 732.00,708.00,724.00,680.00,720.00,0, 342.70,10.25,5.89,1439.00,0,375.40,1.74,5.94,1449.00,0,0,0,0,0, 208.40,7.11,5.87,1259.00,0,352.40,7.36,5.78,1257.00,0,0,0,0,0,
2022-03-04 13:23:38 , 29.31,29.13,22.16,21.89, 29.95,58.69,23.84,33.95,31.40,54.24,29.71,57.74,30.06,59.61, 740.00,708.00,720.00,684.00,720.00,0, 342.80,10.28,5.90,1440.00,0,375.40,1.74,5.94,1450.00,0,0,0,0,0, 208.40,7.12,5.86,1259.00,0,352.90,7.39,5.78,1256.00,0,0,0,0,0,
2022-03-04 13:23:48 , 29.31,29.13,22.16,21.89, 29.94,53.27,23.82,34.90,31.41,51.91,29.66,51.40,30.06,58.03, 736.00,708.00,720.00,684.00,720.00,0, 342.80,10.25,5.89,1439.00,0,375.40,1.75,5.94,1450.00,0,0,0,0,0, 208.40,7.34,5.87,1259.00,0,352.80,7.40,5.77,1256.00,0,0,0,0,0,
2022-03-04 13:23:58 , 29.31,29.13,22.16,21.89, 29.91,49.23,23.84,40.27,31.39,47.36,29.37,50.10,30.07,55.03, 712.00,684.00,708.00,676.00,712.00,1, 342.80,10.18,5.90,1439.00,0,375.20,1.74,5.94,1450.00,0,0,0,0,0, 208.40,7.35,5.86,1259.00,0,352.70,7.36,5.77,1255.00,0,0,0,0,0,
2022-03-04 13:24:08 , 29.31,29.07,22.16,21.82, 29.87,46.29,23.85,39.04,31.39,44.37,29.27,47.12,30.06,51.41, 668.00,656.00,700.00,664.00,708.00,1, 342.50,10.29,5.91,1440.00,0,375.60,1.74,5.93,1449.00,0,0,0,0,0, 208.40,7.38,5.86,1259.00,0,352.80,7.40,5.78,1255.00,0,0,0,0,0,
2022-03-04 13:24:18 , 29.31,29.13,22.16,21.89, 29.82,44.28,23.86,39.08,31.37,41.93,29.17,45.68,30.04,49.23, 656.00,632.00,692.00,648.00,680.00,1, 342.70,10.18,5.90,1439.00,0,375.40,1.75,5.94,1450.00,0,0,0,0,0, 208.30,7.37,5.87,1258.00,0,352.70,7.30,5.78,1255.00,0,0,0,0,0,
2022-03-04 13:24:28 , 29.31,29.07,22.16,21.89, 29.80,42.70,23.86,38.97,31.34,39.95,28.93,43.60,30.02,47.32, 616.00,616.00,696.00,632.00,660.00,1, 342.90,10.16,5.90,1439.00,0,375.40,1.75,5.94,1449.00,0,0,0,0,0, 208.30,7.20,5.87,1258.00,0,353.10,7.29,5.78,1255.00,0,0,0,0,0,
2022-03-04 13:24:38 , 29.31,29.13,22.16,21.89, 29.70,41.03,23.84,39.36,31.36,38.20,28.66,42.61,30.03,45.75, 612.00,592.00,644.00,588.00,632.00,1, 343.00,10.04,5.90,1439.00,0,375.50,1.75,5.94,1450.00,0,0,0,0,0, 208.30,7.18,5.86,1258.00,0,352.80,7.33,5.78,1254.00,0,0,0,0,0,
2022-03-04 13:24:48 , 29.31,29.07,22.16,21.89, 29.66,39.83,23.88,39.01,31.30,37.09,28.47,41.96,30.00,44.21, 596.00,584.00,624.00,584.00,608.00,1, 342.80,10.20,5.90,1439.00,0,375.40,1.75,5.94,1450.00,0,0,0,0,0, 208.40,7.25,5.86,1258.00,0,352.50,7.28,5.77,1253.00,0,0,0,0,0,
2022-03-04 13:24:58 , 29.31,29.07,22.16,21.95, 29.59,38.88,23.89,38.51,31.29,36.02,28.34,41.77,29.99,42.79, 596.00,580.00,600.00,584.00,592.00,1, 343.00,10.23,5.90,1439.00,0,375.40,1.75,5.94,1450.00,0,0,0,0,0, 208.70,7.40,5.87,1258.00,0,352.50,7.33,5.77,1253.00,0,0,0,0,0,
2022-03-04 13:25:08 , 29.31,29.13,22.16,21.95, 29.53,38.02,23.88,37.78,31.26,35.31,28.24,40.83,29.96,41.72, 580.00,576.00,596.00,568.00,584.00,1, 342.60,10.20,5.89,1439.00,0,375.40,1.75,5.94,1450.00,0,0,0,0,0, 208.40,7.49,5.87,1258.00,0,352.70,7.34,5.77,1253.00,0,0,0,0,0,
2022-03-04 13:25:18 , 29.37,29.07,22.16,21.95, 29.47,37.39,23.88,38.97,31.23,34.49,28.17,40.24,29.94,41.10, 580.00,564.00,596.00,572.00,580.00,1, 342.70,10.19,5.90,1439.00,0,375.30,1.75,5.94,1450.00,0,0,0,0,0, 208.30,7.48,5.86,1258.00,0,352.80,7.44,5.78,1252.00,0,0,0,0,0,
2022-03-04 13:25:28 , 29.37,29.13,22.16,22.01, 29.42,36.75,23.89,37.60,31.22,33.90,28.05,39.48,29.90,40.05, 576.00,564.00,584.00,560.00,580.00,1, 342.90,10.22,5.90,1439.00,0,375.40,1.76,5.94,1449.00,0,0,0,0,0, 208.40,7.20,5.87,1258.00,0,352.50,7.35,5.78,1252.00,0,0,0,0,0,
2022-03-04 13:25:38 , 29.37,29.13,22.16,21.95, 29.39,36.37,23.88,38.42,31.18,33.43,28.03,39.30,29.89,39.59, 572.00,556.00,580.00,560.00,576.00,1, 343.00,10.22,5.90,1439.00,0,375.30,1.76,5.94,1449.00,0,0,0,0,0, 208.50,7.19,5.86,1258.00,0,352.50,7.33,5.78,1253.00,0,0,0,0,0,
2022-03-04 13:25:48 , 29.31,29.07,22.16,21.95, 29.33,35.89,23.94,38.30,31.15,33.09,28.00,38.80,29.85,39.09, 552.00,552.00,576.00,556.00,576.00,1, 342.90,10.12,5.90,1439.00,0,375.30,1.76,5.94,1449.00,0,0,0,0,0, 208.60,7.31,5.87,1259.00,0,352.60,7.29,5.78,1253.00,0,0,0,0,0,
2022-03-04 13:25:58 , 29.37,29.07,22.16,21.95, 29.27,35.26,23.92,38.38,31.12,32.43,27.98,38.14,29.82,38.49, 568.00,564.00,588.00,560.00,580.00,1, 343.00,10.20,5.90,1439.00,0,375.20,1.77,5.94,1449.00,0,0,0,0,0, 208.60,7.23,5.87,1259.00,0,352.60,7.32,5.78,1253.00,0,0,0,0,0,
2022-03-04 13:26:08 , 29.31,29.13,22.22,21.95, 29.26,34.89,23.94,37.55,31.12,32.20,27.96,37.40,29.76,37.73, 572.00,560.00,588.00,560.00,572.00,1, 342.70,10.40,5.90,1439.00,0,375.30,1.77,5.94,1449.00,0,0,0,0,0, 208.70,7.09,5.87,1259.00,0,352.50,7.37,5.78,1254.00,0,0,0,0,0,
2022-03-04 13:26:18 , 29.31,29.07,22.22,22.01, 29.23,34.57,23.95,37.25,31.08,31.84,27.94,37.19,29.77,37.36, 568.00,556.00,592.00,556.00,576.00,1, 343.00,10.20,5.90,1439.00,0,375.30,1.77,5.94,1449.00,0,0,0,0,0, 208.60,7.13,5.86,1260.00,0,352.20,7.34,5.78,1254.00,0,0,0,0,0,
2022-03-04 13:26:28 , 29.31,29.07,22.22,22.01, 29.19,34.30,23.94,36.86,31.08,31.26,27.90,36.84,29.69,36.67, 560.00,556.00,552.00,552.00,572.00,1, 342.80,10.27,5.90,1439.00,0,375.30,1.77,5.94,1449.00,0,0,0,0,0, 208.70,7.24,5.87,1260.00,0,352.20,7.25,5.78,1254.00,0,0,0,0,0,
2022-03-04 13:26:38 , 29.31,29.07,22.22,21.95, 29.18,34.03,23.96,36.43,31.06,30.99,27.82,36.35,29.65,36.23, 564.00,552.00,584.00,548.00,572.00,1, 343.00,10.29,5.89,1439.00,0,375.10,1.77,5.94,1449.00,0,0,0,0,0, 208.70,7.28,5.87,1260.00,0,352.10,7.28,5.78,1255.00,0,0,0,0,0,
2022-03-04 13:26:48 , 29.31,29.07,22.22,22.01, 29.14,33.53,23.96,36.24,31.02,30.70,27.79,35.90,29.63,35.98, 564.00,556.00,580.00,552.00,572.00,1, 342.70,10.31,5.90,1439.00,0,375.20,1.77,5.94,1449.00,0,0,0,0,0, 208.40,7.24,5.87,1260.00,0,351.90,7.39,5.78,1255.00,0,0,0,0,0,
2022-03-04 13:26:58 , 29.31,29.07,22.22,22.01, 29.15,33.26,23.98,36.05,30.99,30.32,27.80,35.64,29.63,35.58, 568.00,556.00,576.00,544.00,580.00,1, 343.20,10.18,5.89,1439.00,0,375.20,1.77,5.94,1449.00,0,0,0,0,0, 208.80,7.23,5.87,1260.00,0,351.70,7.25,5.78,1255.00,0,0,0,0,0,
2022-03-04 13:27:08 , 29.31,29.13,22.22,22.01, 29.12,33.02,23.98,35.93,30.98,30.17,27.80,35.65,29.55,35.39, 568.00,560.00,580.00,544.00,576.00,1, 342.70,10.19,5.90,1439.00,0,375.10,1.77,5.94,1449.00,0,0,0,0,0, 208.80,7.37,5.87,1260.00,0,351.50,7.13,5.78,1256.00,0,0,0,0,0,
2022-03-04 13:27:18 , 29.31,29.07,22.29,22.01, 29.12,32.79,23.99,36.16,30.98,30.05,27.89,35.23,29.52,34.95, 564.00,556.00,576.00,548.00,568.00,1, 342.70,10.19,5.90,1439.00,0,375.20,1.77,5.95,1449.00,0,0,0,0,0, 208.80,7.40,5.87,1261.00,0,351.70,7.21,5.78,1256.00,0,0,0,0,0,
2022-03-04 13:27:28 , 29.25,29.07,22.29,22.01, 29.09,32.58,24.01,35.87,30.92,29.75,28.15,34.58,29.48,35.02, 552.00,552.00,560.00,556.00,568.00,1, 342.90,10.32,5.89,1439.00,0,375.40,1.76,5.95,1449.00,0,0,0,0,0, 208.80,7.20,5.87,1261.00,0,351.80,7.28,5.78,1256.00,0,0,0,0,0,
2022-03-04 13:27:38 , 29.31,29.07,22.29,22.01, 29.11,32.32,24.01,35.93,30.95,29.62,28.48,34.34,29.47,34.57, 560.00,552.00,608.00,524.00,560.00,1, 342.50,10.20,5.90,1439.00,0,375.20,1.77,5.95,1449.00,0,0,0,0,0, 209.00,7.14,5.87,1261.00,0,351.40,7.21,5.78,1256.00,0,0,0,0,0,
2022-03-04 13:27:48 , 29.31,29.07,22.29,21.95, 29.08,32.17,24.02,35.98,30.92,29.33,28.66,33.38,29.42,34.27, 560.00,552.00,568.00,552.00,568.00,1, 342.60,10.28,5.90,1439.00,0,374.80,1.77,5.94,1449.00,0,0,0,0,0, 208.70,7.32,5.87,1261.00,0,351.10,7.14,5.78,1257.00,0,0,0,0,0,
2022-03-04 13:27:58 , 29.31,29.07,22.22,22.01, 29.08,31.85,24.03,36.01,30.91,29.27,28.73,32.82,29.39,33.83, 584.00,548.00,572.00,548.00,568.00,1, 342.60,10.35,5.90,1439.00,0,375.00,1.77,5.94,1449.00,0,0,0,0,0, 208.90,7.23,5.87,1261.00,0,351.20,7.31,5.78,1257.00,0,0,0,0,0,
2022-03-04 13:28:08 , 29.31,29.07,22.29,22.01, 29.09,31.90,24.05,36.26,30.89,29.07,28.75,33.03,29.38,33.47, 536.00,544.00,568.00,552.00,564.00,1, 343.00,10.32,5.90,1439.00,0,375.10,1.77,5.94,1449.00,0,0,0,0,0, 208.90,7.20,5.87,1262.00,0,351.50,7.34,5.78,1258.00,0,0,0,0,0,
2022-03-04 13:28:18 , 29.31,29.07,22.29,21.95, 29.14,32.15,24.08,36.08,30.88,29.21,28.79,33.33,29.33,33.05, 556.00,544.00,572.00,548.00,560.00,1, 343.10,10.27,5.90,1439.00,0,375.00,1.77,5.94,1448.00,0,0,0,0,0, 209.40,7.16,5.87,1261.00,0,351.20,7.39,5.78,1258.00,0,0,0,0,0,
2022-03-04 13:28:28 , 29.25,29.07,22.29,21.95, 29.16,32.37,24.06,35.80,30.88,29.46,28.96,33.46,29.33,33.49, 564.00,560.00,564.00,548.00,568.00,1, 342.80,10.35,5.90,1439.00,0,375.10,1.76,5.95,1449.00,0,0,0,0,0, 208.90,7.49,5.87,1261.00,0,351.40,7.39,5.78,1258.00,0,0,0,0,0,
2022-03-04 13:28:38 , 29.31,29.07,22.22,21.95, 29.22,32.64,24.08,35.49,30.88,29.80,29.07,33.50,29.27,33.48, 568.00,552.00,572.00,556.00,572.00,1, 342.90,10.27,5.90,1439.00,0,375.10,1.76,5.94,1448.00,0,0,0,0,0, 208.80,7.28,5.87,1261.00,0,351.50,7.34,5.78,1258.00,0,0,0,0,0,
2022-03-04 13:28:48 , 29.25,29.07,22.29,21.89, 29.30,32.77,24.08,35.11,30.88,30.02,29.23,33.53,29.25,33.80, 576.00,564.00,588.00,560.00,580.00,1, 342.70,10.23,5.90,1439.00,0,375.00,1.76,5.95,1448.00,0,0,0,0,0, 208.80,7.28,5.87,1261.00,0,351.10,7.31,5.78,1257.00,0,0,0,0,0,
2022-03-04 13:28:58 , 29.31,29.13,22.29,21.95, 29.35,32.94,24.09,34.97,30.88,30.25,29.37,33.56,29.24,33.95, 596.00,580.00,584.00,568.00,592.00,1, 342.30,10.13,5.90,1438.00,0,375.10,1.77,5.95,1448.00,0,0,0,0,0, 208.90,7.15,5.87,1260.00,0,351.40,7.42,5.79,1257.00,0,0,0,0,0,
2022-03-04 13:29:08 , 29.31,29.07,22.29,21.89, 29.42,33.06,24.10,34.90,30.89,30.45,29.51,33.65,29.21,34.44, 612.00,596.00,604.00,584.00,608.00,1, 343.00,10.12,5.90,1439.00,0,374.90,1.77,5.95,1448.00,0,0,0,0,0, 209.10,7.11,5.87,1279.00,5,351.60,7.28,5.79,1312.00,0,0,0,0,0,
2022-03-04 13:29:18 , 29.31,29.07,22.22,21.89, 29.52,33.24,24.09,34.77,30.91,30.71,29.61,33.71,29.18,34.52, 620.00,608.00,616.00,596.00,624.00,1, 342.80,10.20,5.90,1438.00,0,375.10,1.77,5.95,1448.00,0,0,0,0,0, 208.80,7.37,5.88,1249.00,0,351.30,6.98,5.78,1257.00,0,0,0,0,0,
2022-03-04 13:29:28 , 29.31,29.13,22.29,21.89, 29.57,33.39,24.09,34.61,30.91,30.91,29.71,33.83,29.20,34.80, 636.00,620.00,616.00,608.00,636.00,1, 342.80,10.20,5.90,1438.00,0,374.90,1.78,5.94,1448.00,0,0,0,0,0, 208.80,7.36,5.87,1259.00,0,351.10,7.03,5.79,1257.00,0,0,0,0,0,
2022-03-04 13:29:38 , 29.31,29.07,22.22,21.89, 29.67,33.50,24.12,34.42,30.92,31.10,29.80,33.86,29.20,35.03, 644.00,640.00,636.00,624.00,652.00,1, 342.80,10.27,5.90,1439.00,0,374.70,1.79,5.94,1448.00,0,0,0,0,0, 208.40,7.37,5.88,1259.00,0,351.20,7.17,5.78,1256.00,0,0,0,0,0,
2022-03-04 13:29:48 , 29.31,29.07,22.22,21.82, 29.73,33.64,24.13,34.24,30.95,31.23,29.89,33.95,29.23,35.19, 664.00,644.00,652.00,632.00,656.00,1, 342.80,10.29,5.90,1439.00,0,374.80,1.80,5.95,1448.00,0,0,0,0,0, 208.80,7.15,5.87,1259.00,0,351.30,7.21,5.79,1256.00,0,0,0,0,0,
2022-03-04 13:29:58 , 29.31,29.07,22.22,21.82, 29.81,33.73,24.13,34.18,30.99,31.46,29.96,34.12,29.24,35.45, 680.00,656.00,660.00,640.00,680.00,1, 342.80,10.13,5.90,1438.00,0,375.00,1.80,5.95,1448.00,0,0,0,0,0, 208.70,7.15,5.87,1259.00,0,350.90,7.30,5.79,1255.00,0,0,0,0,0,
2022-03-04 13:30:08 , 29.31,29.13,22.22,21.89, 29.89,33.79,24.13,34.03,31.00,31.67,30.07,34.15,29.23,35.52, 688.00,664.00,664.00,640.00,684.00,1, 342.70,10.34,5.90,1438.00,0,374.80,1.79,5.95,1448.00,0,0,0,0,0, 208.60,7.11,5.87,1259.00,0,351.10,7.32,5.79,1254.00,0,0,0,0,0,
