Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
24963,5/3/2022,04:14:15,750,19.1,65.0
24964,5/3/2022,04:14:20,750,19.1,65.0
24965,5/3/2022,04:14:25,750,19.1,65.0
24966,5/3/2022,04:14:30,749,19.1,65.0
24967,5/3/2022,04:14:35,749,19.1,65.0
24968,5/3/2022,04:14:40,748,19.1,65.0
24969,5/3/2022,04:14:45,747,19.1,65.0
24970,5/3/2022,04:14:50,747,19.1,65.0
24971,5/3/2022,04:14:55,746,19.1,65.0
24972,5/3/2022,04:15:00,745,19.1,65.0
24973,5/3/2022,04:15:05,745,19.1,65.0
24974,5/3/2022,04:15:10,745,19.1,65.1
24975,5/3/2022,04:15:15,746,19.1,65.1
24976,5/3/2022,04:15:20,746,19.1,65.1
24977,5/3/2022,04:15:25,746,19.1,65.1
24978,5/3/2022,04:15:30,747,19.1,65.2
24979,5/3/2022,04:15:35,748,19.1,65.2
24980,5/3/2022,04:15:40,751,19.1,65.3
24981,5/3/2022,04:15:45,751,19.1,65.3
24982,5/3/2022,04:15:50,751,19.1,65.3
24983,5/3/2022,04:15:55,751,19.1,65.4
24984,5/3/2022,04:16:00,751,19.1,65.4
24985,5/3/2022,04:16:05,752,19.1,65.5
24986,5/3/2022,04:16:10,751,19.1,65.5
24987,5/3/2022,04:16:15,751,19.1,65.5
24988,5/3/2022,04:16:20,751,19.1,65.7
24989,5/3/2022,04:16:25,750,19.1,65.7
24990,5/3/2022,04:16:30,751,19.1,65.8
24991,5/3/2022,04:16:35,751,19.1,65.9
24992,5/3/2022,04:16:40,751,19.1,66.0
24993,5/3/2022,04:16:45,752,19.1,66.0
24994,5/3/2022,04:16:50,753,19.1,66.1
24995,5/3/2022,04:16:55,753,19.1,66.2
24996,5/3/2022,04:17:00,754,19.1,66.2
24997,5/3/2022,04:17:05,754,19.1,66.1
24998,5/3/2022,04:17:10,753,19.1,66.1
24999,5/3/2022,04:17:15,754,19.1,66.1
25000,5/3/2022,04:17:20,753,19.1,66.1
25001,5/3/2022,04:17:25,753,19.1,66.0
25002,5/3/2022,04:17:30,754,19.1,66.0
25003,5/3/2022,04:17:35,754,19.1,66.0
25004,5/3/2022,04:17:40,755,19.1,65.9
25005,5/3/2022,04:17:45,755,19.1,65.9
25006,5/3/2022,04:17:50,755,19.1,65.8
25007,5/3/2022,04:17:55,755,19.1,65.8
25008,5/3/2022,04:18:00,756,19.1,65.8
25009,5/3/2022,04:18:05,757,19.1,65.7
25010,5/3/2022,04:18:10,757,19.1,65.7
25011,5/3/2022,04:18:15,756,19.1,65.6
25012,5/3/2022,04:18:20,756,19.1,65.6
25013,5/3/2022,04:18:25,756,19.1,65.5
25014,5/3/2022,04:18:30,757,19.1,65.5
25015,5/3/2022,04:18:35,757,19.1,65.4
25016,5/3/2022,04:18:40,757,19.1,65.4
25017,5/3/2022,04:18:45,757,19.1,65.3
25018,5/3/2022,04:18:50,757,19.1,65.3
25019,5/3/2022,04:18:55,757,19.1,65.2
25020,5/3/2022,04:19:00,757,19.1,65.2
25021,5/3/2022,04:19:05,757,19.1,65.1
25022,5/3/2022,04:19:10,755,19.1,65.1
25023,5/3/2022,04:19:15,756,19.1,65.1
25024,5/3/2022,04:19:20,756,19.1,65.0
25025,5/3/2022,04:19:25,756,19.1,65.0
25026,5/3/2022,04:19:30,756,19.1,65.0
25027,5/3/2022,04:19:35,756,19.1,65.0
25028,5/3/2022,04:19:40,756,19.1,64.9
25029,5/3/2022,04:19:45,756,19.1,64.9
25030,5/3/2022,04:19:50,757,19.1,64.9
25031,5/3/2022,04:19:55,757,19.1,64.9
25032,5/3/2022,04:20:00,757,19.1,64.9
25033,5/3/2022,04:20:05,757,19.1,64.9
25034,5/3/2022,04:20:10,757,19.1,64.9
25035,5/3/2022,04:20:15,757,19.1,65.0
25036,5/3/2022,04:20:20,756,19.1,65.0
25037,5/3/2022,04:20:25,755,19.2,65.0
25038,5/3/2022,04:20:30,746,19.1,65.0
25039,5/3/2022,04:20:35,741,19.1,65.1
25040,5/3/2022,04:20:40,741,19.1,65.1
25041,5/3/2022,04:20:45,743,19.2,65.1
25042,5/3/2022,04:20:50,743,19.1,65.1
25043,5/3/2022,04:20:55,746,19.2,65.2
25044,5/3/2022,04:21:00,748,19.2,65.2
25045,5/3/2022,04:21:05,748,19.2,65.3
25046,5/3/2022,04:21:10,748,19.2,65.3
25047,5/3/2022,04:21:15,750,19.2,65.3
25048,5/3/2022,04:21:20,752,19.2,65.4
25049,5/3/2022,04:21:25,754,19.2,65.4
25050,5/3/2022,04:21:30,754,19.2,65.5
25051,5/3/2022,04:21:35,755,19.1,65.6
25052,5/3/2022,04:21:40,758,19.1,65.6
25053,5/3/2022,04:21:45,756,19.1,65.7
25054,5/3/2022,04:21:50,756,19.1,65.8
25055,5/3/2022,04:21:55,755,19.1,65.8
25056,5/3/2022,04:22:00,754,19.1,65.9
25057,5/3/2022,04:22:05,755,19.1,66.0
25058,5/3/2022,04:22:10,754,19.1,66.0
25059,5/3/2022,04:22:15,754,19.1,66.1
25060,5/3/2022,04:22:20,754,19.1,66.1
25061,5/3/2022,04:22:25,753,19.1,66.1
25062,5/3/2022,04:22:30,753,19.1,66.1
25063,5/3/2022,04:22:35,752,19.1,66.0
25064,5/3/2022,04:22:40,750,19.1,66.0
25065,5/3/2022,04:22:45,749,19.1,65.9
25066,5/3/2022,04:22:50,748,19.1,65.9
25067,5/3/2022,04:22:55,747,19.1,65.9
25068,5/3/2022,04:23:00,746,19.1,65.8
25069,5/3/2022,04:23:05,746,19.1,65.8
25070,5/3/2022,04:23:10,746,19.1,65.8
25071,5/3/2022,04:23:15,745,19.1,65.7
25072,5/3/2022,04:23:20,746,19.1,65.7
25073,5/3/2022,04:23:25,746,19.1,65.6
25074,5/3/2022,04:23:30,745,19.1,65.6
25075,5/3/2022,04:23:35,744,19.1,65.6
25076,5/3/2022,04:23:40,744,19.1,65.5
25077,5/3/2022,04:23:45,746,19.1,65.5
25078,5/3/2022,04:23:50,746,19.1,65.4
25079,5/3/2022,04:23:55,746,19.1,65.4
25080,5/3/2022,04:24:00,748,19.1,65.3
25081,5/3/2022,04:24:05,749,19.1,65.3
25082,5/3/2022,04:24:10,750,19.1,65.2
25083,5/3/2022,04:24:15,751,19.2,65.1
25084,5/3/2022,04:24:20,750,19.1,65.1
25085,5/3/2022,04:24:25,751,19.1,65.0
25086,5/3/2022,04:24:30,751,19.2,65.0
25087,5/3/2022,04:24:35,750,19.2,64.9
25088,5/3/2022,04:24:40,750,19.2,64.9
25089,5/3/2022,04:24:45,752,19.2,64.9
25090,5/3/2022,04:24:50,751,19.2,64.9
25091,5/3/2022,04:24:55,752,19.2,64.8
25092,5/3/2022,04:25:00,751,19.2,64.8
25093,5/3/2022,04:25:05,750,19.2,64.8
25094,5/3/2022,04:25:10,750,19.2,64.8
25095,5/3/2022,04:25:15,750,19.2,64.8
25096,5/3/2022,04:25:20,749,19.2,64.8
25097,5/3/2022,04:25:25,749,19.2,64.8
25098,5/3/2022,04:25:30,749,19.2,64.8
25099,5/3/2022,04:25:35,749,19.2,64.8
25100,5/3/2022,04:25:40,749,19.2,64.8
25101,5/3/2022,04:25:45,748,19.2,64.8
25102,5/3/2022,04:25:50,747,19.2,64.9
25103,5/3/2022,04:25:55,747,19.2,64.9
25104,5/3/2022,04:26:00,741,19.2,65.0
25105,5/3/2022,04:26:05,742,19.2,65.0
25106,5/3/2022,04:26:10,742,19.2,65.0
25107,5/3/2022,04:26:15,742,19.2,65.1
25108,5/3/2022,04:26:20,742,19.2,65.1
25109,5/3/2022,04:26:25,744,19.2,65.2
25110,5/3/2022,04:26:30,744,19.2,65.2
25111,5/3/2022,04:26:35,745,19.2,65.3
25112,5/3/2022,04:26:40,745,19.2,65.3
25113,5/3/2022,04:26:45,746,19.2,65.4
25114,5/3/2022,04:26:50,745,19.2,65.5
25115,5/3/2022,04:26:55,745,19.1,65.5
25116,5/3/2022,04:27:00,744,19.2,65.6
25117,5/3/2022,04:27:05,744,19.2,65.7
25118,5/3/2022,04:27:10,744,19.1,65.7
25119,5/3/2022,04:27:15,744,19.1,65.8
25120,5/3/2022,04:27:20,744,19.1,65.9
25121,5/3/2022,04:27:25,744,19.1,65.9
25122,5/3/2022,04:27:30,744,19.1,66.0
25123,5/3/2022,04:27:35,744,19.1,66.1
25124,5/3/2022,04:27:40,744,19.1,66.1
25125,5/3/2022,04:27:45,744,19.1,66.2
25126,5/3/2022,04:27:50,745,19.1,66.1
25127,5/3/2022,04:27:55,745,19.1,66.1
25128,5/3/2022,04:28:00,746,19.1,66.1
25129,5/3/2022,04:28:05,747,19.1,66.1
25130,5/3/2022,04:28:10,748,19.1,66.0
25131,5/3/2022,04:28:15,749,19.1,66.0
25132,5/3/2022,04:28:20,750,19.1,65.9
25133,5/3/2022,04:28:25,750,19.1,65.9
25134,5/3/2022,04:28:30,751,19.1,65.9
25135,5/3/2022,04:28:35,751,19.1,65.8
25136,5/3/2022,04:28:40,750,19.1,65.8
25137,5/3/2022,04:28:45,750,19.1,65.8
25138,5/3/2022,04:28:50,750,19.1,65.7
25139,5/3/2022,04:28:55,750,19.1,65.7
25140,5/3/2022,04:29:00,751,19.1,65.6
25141,5/3/2022,04:29:05,751,19.1,65.6
25142,5/3/2022,04:29:10,751,19.1,65.5
25143,5/3/2022,04:29:15,751,19.1,65.5
25144,5/3/2022,04:29:20,750,19.1,65.4
25145,5/3/2022,04:29:25,750,19.1,65.4
25146,5/3/2022,04:29:30,749,19.1,65.3
25147,5/3/2022,04:29:35,749,19.1,65.3
25148,5/3/2022,04:29:40,749,19.1,65.2
25149,5/3/2022,04:29:45,748,19.1,65.2
25150,5/3/2022,04:29:50,748,19.1,65.1
25151,5/3/2022,04:29:55,748,19.2,65.1
25152,5/3/2022,04:30:00,747,19.2,65.0
25153,5/3/2022,04:30:05,747,19.1,65.0
25154,5/3/2022,04:30:10,748,19.2,65.0
25155,5/3/2022,04:30:15,747,19.2,64.9
25156,5/3/2022,04:30:20,747,19.2,64.9
25157,5/3/2022,04:30:25,746,19.2,64.9
25158,5/3/2022,04:30:30,747,19.2,64.9
25159,5/3/2022,04:30:35,748,19.2,64.9
25160,5/3/2022,04:30:40,748,19.2,64.9
25161,5/3/2022,04:30:45,755,19.2,64.9
25162,5/3/2022,04:30:50,753,19.2,64.9
25163,5/3/2022,04:30:55,753,19.2,64.9
25164,5/3/2022,04:31:00,753,19.2,64.9
25165,5/3/2022,04:31:05,754,19.2,64.9
25166,5/3/2022,04:31:10,754,19.2,64.9
25167,5/3/2022,04:31:15,753,19.2,65.0
25168,5/3/2022,04:31:20,754,19.2,65.0
25169,5/3/2022,04:31:25,755,19.2,65.0
25170,5/3/2022,04:31:30,755,19.2,65.1
25171,5/3/2022,04:31:35,756,19.2,65.1
25172,5/3/2022,04:31:40,757,19.2,65.1
25173,5/3/2022,04:31:45,758,19.2,65.2
25174,5/3/2022,04:31:50,758,19.2,65.2
25175,5/3/2022,04:31:55,758,19.2,65.2
25176,5/3/2022,04:32:00,758,19.2,65.3
25177,5/3/2022,04:32:05,759,19.2,65.3
25178,5/3/2022,04:32:10,760,19.2,65.4
25179,5/3/2022,04:32:15,760,19.2,65.4
25180,5/3/2022,04:32:20,761,19.2,65.5
25181,5/3/2022,04:32:25,762,19.1,65.5
25182,5/3/2022,04:32:30,762,19.2,65.6
25183,5/3/2022,04:32:35,763,19.2,65.6
25184,5/3/2022,04:32:40,763,19.2,65.7
25185,5/3/2022,04:32:45,763,19.1,65.8
25186,5/3/2022,04:32:50,764,19.1,65.9
25187,5/3/2022,04:32:55,763,19.1,65.9
25188,5/3/2022,04:33:00,763,19.1,66.0
25189,5/3/2022,04:33:05,763,19.1,66.1
25190,5/3/2022,04:33:10,764,19.1,66.1
25191,5/3/2022,04:33:15,764,19.1,66.1
25192,5/3/2022,04:33:20,764,19.1,66.1
25193,5/3/2022,04:33:25,764,19.1,66.1
25194,5/3/2022,04:33:30,764,19.1,66.1
25195,5/3/2022,04:33:35,764,19.1,66.0
25196,5/3/2022,04:33:40,765,19.1,66.0
25197,5/3/2022,04:33:45,765,19.1,65.9
25198,5/3/2022,04:33:50,765,19.1,65.9
25199,5/3/2022,04:33:55,765,19.1,65.9
25200,5/3/2022,04:34:00,765,19.1,65.8
25201,5/3/2022,04:34:05,765,19.1,65.8
25202,5/3/2022,04:34:10,765,19.1,65.8
25203,5/3/2022,04:34:15,765,19.1,65.7
25204,5/3/2022,04:34:20,764,19.1,65.7
25205,5/3/2022,04:34:25,763,19.1,65.7
25206,5/3/2022,04:34:30,762,19.1,65.7
25207,5/3/2022,04:34:35,763,19.1,65.7
25208,5/3/2022,04:34:40,763,19.1,65.7
25209,5/3/2022,04:34:45,763,19.1,65.7
25210,5/3/2022,04:34:50,763,19.1,65.7
25211,5/3/2022,04:34:55,763,19.1,65.7
25212,5/3/2022,04:35:00,764,19.2,65.8
25213,5/3/2022,04:35:05,764,19.2,65.8
25214,5/3/2022,04:35:10,765,19.2,65.7
25215,5/3/2022,04:35:15,765,19.2,65.7
25216,5/3/2022,04:35:20,766,19.2,65.7
25217,5/3/2022,04:35:25,766,19.2,65.7
25218,5/3/2022,04:35:30,767,19.3,65.6
25219,5/3/2022,04:35:35,765,19.2,65.6
25220,5/3/2022,04:35:40,767,19.3,65.6
25221,5/3/2022,04:35:45,766,19.3,65.5
25222,5/3/2022,04:35:50,766,19.3,65.5
25223,5/3/2022,04:35:55,766,19.3,65.4
25224,5/3/2022,04:36:00,766,19.4,65.3
25225,5/3/2022,04:36:05,766,19.4,65.3
25226,5/3/2022,04:36:10,766,19.4,65.3
25227,5/3/2022,04:36:15,765,19.4,65.2
25228,5/3/2022,04:36:20,765,19.5,65.2
25229,5/3/2022,04:36:25,765,19.5,65.1
25230,5/3/2022,04:36:30,765,19.5,65.1
25231,5/3/2022,04:36:35,766,19.6,65.1
25232,5/3/2022,04:36:40,767,19.6,65.0
25233,5/3/2022,04:36:45,766,19.6,65.0
25234,5/3/2022,04:36:50,767,19.6,65.0
25235,5/3/2022,04:36:55,767,19.7,64.9
25236,5/3/2022,04:37:00,768,19.7,64.9
25237,5/3/2022,04:37:05,768,19.7,64.9
25238,5/3/2022,04:37:10,768,19.7,64.9
25239,5/3/2022,04:37:15,767,19.8,64.8
25240,5/3/2022,04:37:20,766,19.8,64.8
25241,5/3/2022,04:37:25,766,19.8,64.8
25242,5/3/2022,04:37:30,766,19.9,64.8
25243,5/3/2022,04:37:35,765,19.9,64.8
25244,5/3/2022,04:37:40,764,19.9,64.8
25245,5/3/2022,04:37:45,763,19.9,64.8
25246,5/3/2022,04:37:50,763,20.0,64.8
25247,5/3/2022,04:37:55,763,20.0,64.8
25248,5/3/2022,04:38:00,762,20.0,64.8
25249,5/3/2022,04:38:05,761,20.1,64.8
25250,5/3/2022,04:38:10,760,20.1,64.8
25251,5/3/2022,04:38:15,759,20.1,64.8
25252,5/3/2022,04:38:20,758,20.1,64.8
25253,5/3/2022,04:38:25,757,20.2,64.8
25254,5/3/2022,04:38:30,756,20.2,64.8
25255,5/3/2022,04:38:35,755,20.2,64.9
25256,5/3/2022,04:38:40,754,20.3,64.9
25257,5/3/2022,04:38:45,754,20.3,64.9
25258,5/3/2022,04:38:50,752,20.3,64.9
25259,5/3/2022,04:38:55,751,20.4,64.9
25260,5/3/2022,04:39:00,751,20.4,64.9
25261,5/3/2022,04:39:05,752,20.4,65.0
25262,5/3/2022,04:39:10,753,20.4,65.0
25263,5/3/2022,04:39:15,753,20.5,65.0
25264,5/3/2022,04:39:20,753,20.5,65.0
25265,5/3/2022,04:39:25,753,20.5,65.0
25266,5/3/2022,04:39:30,751,20.6,65.0
25267,5/3/2022,04:39:35,750,20.6,65.1
25268,5/3/2022,04:39:40,748,20.6,65.1
25269,5/3/2022,04:39:45,746,20.7,65.0
25270,5/3/2022,04:39:50,745,20.7,65.0
25271,5/3/2022,04:39:55,746,20.7,64.9
25272,5/3/2022,04:40:00,747,20.7,64.8
25273,5/3/2022,04:40:05,746,20.8,64.7
25274,5/3/2022,04:40:10,747,20.8,64.6
25275,5/3/2022,04:40:15,747,20.8,64.5
25276,5/3/2022,04:40:20,747,20.9,64.3
25277,5/3/2022,04:40:25,746,20.9,64.2
25278,5/3/2022,04:40:30,746,20.9,64.1
25279,5/3/2022,04:40:35,744,21.0,64.0
25280,5/3/2022,04:40:40,744,21.0,63.9
25281,5/3/2022,04:40:45,744,21.0,63.8
25282,5/3/2022,04:40:50,743,21.1,63.7
25283,5/3/2022,04:40:55,743,21.1,63.6
25284,5/3/2022,04:41:00,743,21.1,63.5
25285,5/3/2022,04:41:05,744,21.1,63.4
25286,5/3/2022,04:41:10,744,21.2,63.4
25287,5/3/2022,04:41:15,745,21.2,63.3
25288,5/3/2022,04:41:20,745,21.2,63.3
25289,5/3/2022,04:41:25,744,21.3,63.2
25290,5/3/2022,04:41:30,743,21.3,63.1
25291,5/3/2022,04:41:35,743,21.3,63.1
25292,5/3/2022,04:41:40,743,21.4,63.0
25293,5/3/2022,04:41:45,739,21.4,63.0
25294,5/3/2022,04:41:50,739,21.4,62.9
25295,5/3/2022,04:41:55,732,21.5,62.9
25296,5/3/2022,04:42:00,732,21.5,62.9
25297,5/3/2022,04:42:05,733,21.5,62.8
25298,5/3/2022,04:42:10,734,21.6,62.8
25299,5/3/2022,04:42:15,736,21.6,62.8
25300,5/3/2022,04:42:20,737,21.6,62.8
25301,5/3/2022,04:42:25,738,21.7,62.8
25302,5/3/2022,04:42:30,739,21.7,62.8
25303,5/3/2022,04:42:35,740,21.7,62.7
25304,5/3/2022,04:42:40,740,21.7,62.7
25305,5/3/2022,04:42:45,740,21.8,62.7
25306,5/3/2022,04:42:50,740,21.8,62.7
25307,5/3/2022,04:42:55,740,21.8,62.7
25308,5/3/2022,04:43:00,738,21.9,62.7
25309,5/3/2022,04:43:05,738,21.9,62.7
25310,5/3/2022,04:43:10,737,21.9,62.7
25311,5/3/2022,04:43:15,737,21.9,62.7
25312,5/3/2022,04:43:20,737,22.0,62.7
25313,5/3/2022,04:43:25,735,22.0,62.7
25314,5/3/2022,04:43:30,735,22.0,62.8
25315,5/3/2022,04:43:35,736,22.1,62.8
25316,5/3/2022,04:43:40,736,22.1,62.8
25317,5/3/2022,04:43:45,736,22.1,62.8
25318,5/3/2022,04:43:50,737,22.1,62.8
25319,5/3/2022,04:43:55,736,22.2,62.9
25320,5/3/2022,04:44:00,735,22.2,62.9
25321,5/3/2022,04:44:05,735,22.2,62.9
25322,5/3/2022,04:44:10,735,22.2,62.9
25323,5/3/2022,04:44:15,735,22.3,62.9
25324,5/3/2022,04:44:20,736,22.3,62.9
25325,5/3/2022,04:44:25,735,22.3,62.9
25326,5/3/2022,04:44:30,735,22.4,62.9
25327,5/3/2022,04:44:35,736,22.4,63.0
25328,5/3/2022,04:44:40,737,22.4,63.0
25329,5/3/2022,04:44:45,737,22.4,63.0
25330,5/3/2022,04:44:50,737,22.5,63.0
25331,5/3/2022,04:44:55,738,22.5,63.0
25332,5/3/2022,04:45:00,737,22.5,63.0
25333,5/3/2022,04:45:05,737,22.5,63.0
25334,5/3/2022,04:45:10,736,22.6,63.0
25335,5/3/2022,04:45:15,736,22.6,63.0
25336,5/3/2022,04:45:20,736,22.6,63.0
25337,5/3/2022,04:45:25,735,22.6,63.1
25338,5/3/2022,04:45:30,733,22.7,63.1
25339,5/3/2022,04:45:35,733,22.7,63.1
25340,5/3/2022,04:45:40,732,22.7,63.1
25341,5/3/2022,04:45:45,732,22.7,63.1
25342,5/3/2022,04:45:50,732,22.8,63.1
25343,5/3/2022,04:45:55,731,22.8,63.1
25344,5/3/2022,04:46:00,730,22.8,63.1
25345,5/3/2022,04:46:05,729,22.8,63.1
25346,5/3/2022,04:46:10,729,22.9,63.1
25347,5/3/2022,04:46:15,729,22.9,63.1
25348,5/3/2022,04:46:20,729,22.9,63.1
25349,5/3/2022,04:46:25,729,22.9,63.1
25350,5/3/2022,04:46:30,729,22.9,63.1
25351,5/3/2022,04:46:35,728,23.0,63.1
25352,5/3/2022,04:46:40,729,23.0,63.1
25353,5/3/2022,04:46:45,729,23.0,63.1
25354,5/3/2022,04:46:50,729,23.0,63.1
25355,5/3/2022,04:46:55,729,23.1,63.1
25356,5/3/2022,04:47:00,730,23.1,63.1
25357,5/3/2022,04:47:05,731,23.1,63.1
25358,5/3/2022,04:47:10,731,23.1,63.1
25359,5/3/2022,04:47:15,731,23.2,63.1
25360,5/3/2022,04:47:20,731,23.2,63.1
25361,5/3/2022,04:47:25,731,23.2,63.1
25362,5/3/2022,04:47:30,731,23.2,63.1
25363,5/3/2022,04:47:35,730,23.2,63.1
25364,5/3/2022,04:47:40,729,23.3,63.1
25365,5/3/2022,04:47:45,727,23.3,63.1
25366,5/3/2022,04:47:50,727,23.3,63.1
25367,5/3/2022,04:47:55,726,23.3,63.1
25368,5/3/2022,04:48:00,725,23.4,63.1
25369,5/3/2022,04:48:05,726,23.4,63.1
25370,5/3/2022,04:48:10,726,23.4,63.1
25371,5/3/2022,04:48:15,726,23.4,63.1
25372,5/3/2022,04:48:20,726,23.4,63.1
25373,5/3/2022,04:48:25,727,23.5,63.1
25374,5/3/2022,04:48:30,727,23.5,63.1
25375,5/3/2022,04:48:35,727,23.5,63.1
25376,5/3/2022,04:48:40,726,23.5,63.1
25377,5/3/2022,04:48:45,726,23.5,63.1
25378,5/3/2022,04:48:50,724,23.5,63.1
25379,5/3/2022,04:48:55,722,23.6,63.1
25380,5/3/2022,04:49:00,722,23.6,63.1
25381,5/3/2022,04:49:05,720,23.6,63.1
25382,5/3/2022,04:49:10,720,23.6,63.1
25383,5/3/2022,04:49:15,722,23.7,63.1
25384,5/3/2022,04:49:20,724,23.7,63.1
25385,5/3/2022,04:49:25,725,23.7,63.1
25386,5/3/2022,04:49:30,726,23.7,63.1
25387,5/3/2022,04:49:35,728,23.7,63.1
25388,5/3/2022,04:49:40,727,23.8,63.1
25389,5/3/2022,04:49:45,727,23.8,63.1
25390,5/3/2022,04:49:50,727,23.8,63.1
25391,5/3/2022,04:49:55,726,23.8,63.1
25392,5/3/2022,04:50:00,727,23.8,63.1
25393,5/3/2022,04:50:05,728,23.8,63.1
25394,5/3/2022,04:50:10,729,23.9,63.1
25395,5/3/2022,04:50:15,730,23.9,63.1
25396,5/3/2022,04:50:20,730,23.9,63.1
25397,5/3/2022,04:50:25,730,23.9,63.1
25398,5/3/2022,04:50:30,730,24.0,63.1
25399,5/3/2022,04:50:35,731,24.0,63.1
25400,5/3/2022,04:50:40,732,24.0,63.1
25401,5/3/2022,04:50:45,732,24.0,63.1
25402,5/3/2022,04:50:50,733,24.0,63.1
25403,5/3/2022,04:50:55,733,24.0,63.1
25404,5/3/2022,04:51:00,731,24.1,63.1
25405,5/3/2022,04:51:05,729,24.1,63.1
25406,5/3/2022,04:51:10,713,24.1,63.1
25407,5/3/2022,04:51:15,711,24.1,63.1
25408,5/3/2022,04:51:20,712,24.1,63.1
25409,5/3/2022,04:51:25,712,24.2,63.1
25410,5/3/2022,04:51:30,713,24.2,63.1
25411,5/3/2022,04:51:35,715,24.2,63.1
25412,5/3/2022,04:51:40,726,24.2,63.1
25413,5/3/2022,04:51:45,723,24.2,63.1
25414,5/3/2022,04:51:50,722,24.3,63.0
25415,5/3/2022,04:51:55,721,24.3,63.0
25416,5/3/2022,04:52:00,721,24.3,63.0
25417,5/3/2022,04:52:05,720,24.3,63.0
25418,5/3/2022,04:52:10,716,24.3,63.0
25419,5/3/2022,04:52:15,716,24.3,63.0
25420,5/3/2022,04:52:20,716,24.4,63.0
25421,5/3/2022,04:52:25,715,24.4,63.0
25422,5/3/2022,04:52:30,714,24.4,63.0
25423,5/3/2022,04:52:35,715,24.4,63.0
25424,5/3/2022,04:52:40,714,24.4,63.0
25425,5/3/2022,04:52:45,714,24.5,62.9
25426,5/3/2022,04:52:50,714,24.5,62.9
25427,5/3/2022,04:52:55,714,24.5,62.9
25428,5/3/2022,04:53:00,715,24.5,62.9
25429,5/3/2022,04:53:05,715,24.5,62.9
25430,5/3/2022,04:53:10,716,24.5,62.9
25431,5/3/2022,04:53:15,717,24.6,62.9
25432,5/3/2022,04:53:20,718,24.6,62.9
25433,5/3/2022,04:53:25,719,24.6,62.9
25434,5/3/2022,04:53:30,719,24.6,62.9
25435,5/3/2022,04:53:35,720,24.6,62.9
25436,5/3/2022,04:53:40,720,24.7,62.9
25437,5/3/2022,04:53:45,720,24.7,62.9
25438,5/3/2022,04:53:50,724,24.7,62.9
25439,5/3/2022,04:53:55,723,24.7,62.9
25440,5/3/2022,04:54:00,723,24.7,62.9
25441,5/3/2022,04:54:05,722,24.7,62.9
25442,5/3/2022,04:54:10,721,24.7,62.9
25443,5/3/2022,04:54:15,720,24.8,62.9
25444,5/3/2022,04:54:20,720,24.8,62.9
25445,5/3/2022,04:54:25,715,24.8,62.9
25446,5/3/2022,04:54:30,715,24.8,62.9
25447,5/3/2022,04:54:35,715,24.8,62.9
25448,5/3/2022,04:54:40,716,24.8,62.9
25449,5/3/2022,04:54:45,716,24.8,62.9
25450,5/3/2022,04:54:50,715,24.9,63.0
25451,5/3/2022,04:54:55,715,24.9,63.0
25452,5/3/2022,04:55:00,715,24.9,63.0
25453,5/3/2022,04:55:05,715,24.9,63.0
25454,5/3/2022,04:55:10,716,24.9,63.0
25455,5/3/2022,04:55:15,716,24.9,63.0
25456,5/3/2022,04:55:20,715,24.9,63.0
25457,5/3/2022,04:55:25,714,25.0,63.0
25458,5/3/2022,04:55:30,714,25.0,63.0
25459,5/3/2022,04:55:35,715,25.0,63.0
25460,5/3/2022,04:55:40,714,25.0,63.0
25461,5/3/2022,04:55:45,714,25.0,63.1
25462,5/3/2022,04:55:50,714,25.0,63.1
25463,5/3/2022,04:55:55,712,25.0,63.1
25464,5/3/2022,04:56:00,713,25.0,63.0
25465,5/3/2022,04:56:05,712,25.1,63.0
25466,5/3/2022,04:56:10,712,25.1,63.0
25467,5/3/2022,04:56:15,712,25.1,63.0
25468,5/3/2022,04:56:20,712,25.1,63.0
25469,5/3/2022,04:56:25,712,25.1,63.0
25470,5/3/2022,04:56:30,711,25.1,63.0
25471,5/3/2022,04:56:35,711,25.1,63.0
25472,5/3/2022,04:56:40,711,25.1,63.0
25473,5/3/2022,04:56:45,712,25.1,62.9
25474,5/3/2022,04:56:50,712,25.2,62.9
25475,5/3/2022,04:56:55,713,25.2,62.9
25476,5/3/2022,04:57:00,713,25.2,62.8
25477,5/3/2022,04:57:05,713,25.2,62.8
25478,5/3/2022,04:57:10,713,25.2,62.8
25479,5/3/2022,04:57:15,713,25.2,62.8
25480,5/3/2022,04:57:20,712,25.2,62.8
25481,5/3/2022,04:57:25,711,25.3,62.8
25482,5/3/2022,04:57:30,711,25.3,62.8
25483,5/3/2022,04:57:35,711,25.3,62.8
25484,5/3/2022,04:57:40,710,25.3,62.8
25485,5/3/2022,04:57:45,710,25.3,62.8
25486,5/3/2022,04:57:50,710,25.3,62.8
25487,5/3/2022,04:57:55,709,25.3,62.9
25488,5/3/2022,04:58:00,709,25.3,62.9
25489,5/3/2022,04:58:05,709,25.3,62.9
25490,5/3/2022,04:58:10,710,25.3,62.9
25491,5/3/2022,04:58:15,710,25.3,63.0
25492,5/3/2022,04:58:20,711,25.4,63.0
25493,5/3/2022,04:58:25,728,25.4,63.0
25494,5/3/2022,04:58:30,735,25.4,63.0
25495,5/3/2022,04:58:35,734,25.4,63.1
25496,5/3/2022,04:58:40,734,25.4,63.1
25497,5/3/2022,04:58:45,734,25.4,63.1
25498,5/3/2022,04:58:50,734,25.4,63.1
