Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
20803,5/1/2022,04:47:35,728,23.3,62.8
20804,5/1/2022,04:47:40,728,23.3,62.8
20805,5/1/2022,04:47:45,728,23.3,62.8
20806,5/1/2022,04:47:50,729,23.3,62.8
20807,5/1/2022,04:47:55,729,23.4,62.8
20808,5/1/2022,04:48:00,730,23.4,62.8
20809,5/1/2022,04:48:05,730,23.4,62.8
20810,5/1/2022,04:48:10,730,23.4,62.8
20811,5/1/2022,04:48:15,729,23.4,62.8
20812,5/1/2022,04:48:20,729,23.5,62.8
20813,5/1/2022,04:48:25,728,23.5,62.8
20814,5/1/2022,04:48:30,727,23.5,62.8
20815,5/1/2022,04:48:35,727,23.5,62.8
20816,5/1/2022,04:48:40,726,23.5,62.8
20817,5/1/2022,04:48:45,726,23.6,62.8
20818,5/1/2022,04:48:50,725,23.6,62.7
20819,5/1/2022,04:48:55,724,23.6,62.7
20820,5/1/2022,04:49:00,723,23.6,62.7
20821,5/1/2022,04:49:05,723,23.7,62.7
20822,5/1/2022,04:49:10,722,23.7,62.7
20823,5/1/2022,04:49:15,722,23.7,62.7
20824,5/1/2022,04:49:20,721,23.7,62.7
20825,5/1/2022,04:49:25,720,23.7,62.7
20826,5/1/2022,04:49:30,720,23.8,62.7
20827,5/1/2022,04:49:35,720,23.8,62.7
20828,5/1/2022,04:49:40,721,23.8,62.7
20829,5/1/2022,04:49:45,721,23.8,62.7
20830,5/1/2022,04:49:50,722,23.8,62.7
20831,5/1/2022,04:49:55,722,23.9,62.7
20832,5/1/2022,04:50:00,722,23.9,62.7
20833,5/1/2022,04:50:05,722,23.9,62.7
20834,5/1/2022,04:50:10,721,23.9,62.7
20835,5/1/2022,04:50:15,719,23.9,62.7
20836,5/1/2022,04:50:20,718,24.0,62.7
20837,5/1/2022,04:50:25,718,24.0,62.7
20838,5/1/2022,04:50:30,717,24.0,62.6
20839,5/1/2022,04:50:35,717,24.0,62.6
20840,5/1/2022,04:50:40,716,24.0,62.6
20841,5/1/2022,04:50:45,715,24.1,62.6
20842,5/1/2022,04:50:50,715,24.1,62.6
20843,5/1/2022,04:50:55,715,24.1,62.6
20844,5/1/2022,04:51:00,716,24.1,62.6
20845,5/1/2022,04:51:05,715,24.1,62.6
20846,5/1/2022,04:51:10,715,24.2,62.6
20847,5/1/2022,04:51:15,714,24.2,62.6
20848,5/1/2022,04:51:20,715,24.2,62.6
20849,5/1/2022,04:51:25,715,24.2,62.6
20850,5/1/2022,04:51:30,714,24.2,62.6
20851,5/1/2022,04:51:35,715,24.3,62.6
20852,5/1/2022,04:51:40,723,24.3,62.6
20853,5/1/2022,04:51:45,723,24.3,62.6
20854,5/1/2022,04:51:50,723,24.3,62.6
20855,5/1/2022,04:51:55,722,24.3,62.6
20856,5/1/2022,04:52:00,722,24.3,62.6
20857,5/1/2022,04:52:05,722,24.4,62.6
20858,5/1/2022,04:52:10,720,24.4,62.6
20859,5/1/2022,04:52:15,721,24.4,62.6
20860,5/1/2022,04:52:20,721,24.4,62.6
20861,5/1/2022,04:52:25,721,24.4,62.6
20862,5/1/2022,04:52:30,722,24.4,62.6
20863,5/1/2022,04:52:35,726,24.4,62.6
20864,5/1/2022,04:52:40,726,24.5,62.6
20865,5/1/2022,04:52:45,725,24.5,62.6
20866,5/1/2022,04:52:50,725,24.5,62.6
20867,5/1/2022,04:52:55,724,24.5,62.6
20868,5/1/2022,04:53:00,723,24.5,62.6
20869,5/1/2022,04:53:05,723,24.6,62.6
20870,5/1/2022,04:53:10,722,24.6,62.6
20871,5/1/2022,04:53:15,722,24.6,62.6
20872,5/1/2022,04:53:20,721,24.6,62.6
20873,5/1/2022,04:53:25,720,24.6,62.6
20874,5/1/2022,04:53:30,719,24.6,62.6
20875,5/1/2022,04:53:35,718,24.7,62.6
20876,5/1/2022,04:53:40,718,24.7,62.6
20877,5/1/2022,04:53:45,717,24.7,62.6
20878,5/1/2022,04:53:50,715,24.7,62.6
20879,5/1/2022,04:53:55,715,24.7,62.6
20880,5/1/2022,04:54:00,716,24.7,62.6
20881,5/1/2022,04:54:05,716,24.7,62.6
20882,5/1/2022,04:54:10,716,24.8,62.6
20883,5/1/2022,04:54:15,717,24.8,62.6
20884,5/1/2022,04:54:20,717,24.8,62.6
20885,5/1/2022,04:54:25,722,24.8,62.6
20886,5/1/2022,04:54:30,722,24.8,62.6
20887,5/1/2022,04:54:35,720,24.8,62.6
20888,5/1/2022,04:54:40,719,24.8,62.6
20889,5/1/2022,04:54:45,717,24.9,62.7
20890,5/1/2022,04:54:50,716,24.9,62.7
20891,5/1/2022,04:54:55,717,24.9,62.7
20892,5/1/2022,04:55:00,717,24.9,62.7
20893,5/1/2022,04:55:05,717,24.9,62.7
20894,5/1/2022,04:55:10,718,24.9,62.7
20895,5/1/2022,04:55:15,718,25.0,62.7
20896,5/1/2022,04:55:20,724,25.0,62.7
20897,5/1/2022,04:55:25,726,25.0,62.7
20898,5/1/2022,04:55:30,730,25.0,62.7
20899,5/1/2022,04:55:35,727,25.0,62.7
20900,5/1/2022,04:55:40,726,25.0,62.7
20901,5/1/2022,04:55:45,723,25.0,62.7
20902,5/1/2022,04:55:50,722,25.0,62.7
20903,5/1/2022,04:55:55,722,25.0,62.8
20904,5/1/2022,04:56:00,721,25.1,62.8
20905,5/1/2022,04:56:05,721,25.1,62.8
20906,5/1/2022,04:56:10,720,25.1,62.8
20907,5/1/2022,04:56:15,720,25.1,62.8
20908,5/1/2022,04:56:20,719,25.1,62.8
20909,5/1/2022,04:56:25,718,25.1,62.8
20910,5/1/2022,04:56:30,717,25.1,62.8
20911,5/1/2022,04:56:35,715,25.1,62.8
20912,5/1/2022,04:56:40,714,25.2,62.9
20913,5/1/2022,04:56:45,715,25.1,62.9
20914,5/1/2022,04:56:50,715,25.2,62.9
20915,5/1/2022,04:56:55,716,25.2,62.9
20916,5/1/2022,04:57:00,716,25.2,62.9
20917,5/1/2022,04:57:05,716,25.2,62.9
20918,5/1/2022,04:57:10,717,25.2,62.9
20919,5/1/2022,04:57:15,717,25.2,63.0
20920,5/1/2022,04:57:20,717,25.2,63.0
20921,5/1/2022,04:57:25,717,25.3,63.0
20922,5/1/2022,04:57:30,715,25.3,63.0
20923,5/1/2022,04:57:35,715,25.3,63.0
20924,5/1/2022,04:57:40,715,25.3,63.0
20925,5/1/2022,04:57:45,714,25.3,63.0
20926,5/1/2022,04:57:50,714,25.3,63.1
20927,5/1/2022,04:57:55,714,25.3,63.1
20928,5/1/2022,04:58:00,714,25.3,63.1
20929,5/1/2022,04:58:05,714,25.3,63.1
20930,5/1/2022,04:58:10,714,25.3,63.1
20931,5/1/2022,04:58:15,714,25.3,63.1
20932,5/1/2022,04:58:20,714,25.4,63.1
20933,5/1/2022,04:58:25,714,25.4,63.2
20934,5/1/2022,04:58:30,714,25.4,63.2
20935,5/1/2022,04:58:35,714,25.4,63.2
20936,5/1/2022,04:58:40,714,25.4,63.2
20937,5/1/2022,04:58:45,714,25.4,63.2
20938,5/1/2022,04:58:50,714,25.4,63.2
20939,5/1/2022,04:58:55,715,25.4,63.2
20940,5/1/2022,04:59:00,736,25.4,63.2
20941,5/1/2022,04:59:05,750,25.4,63.3
20942,5/1/2022,04:59:10,748,25.4,63.3
20943,5/1/2022,04:59:15,749,25.4,63.3
20944,5/1/2022,04:59:20,747,25.5,63.3
20945,5/1/2022,04:59:25,747,25.5,63.3
20946,5/1/2022,04:59:30,747,25.5,63.3
20947,5/1/2022,04:59:35,747,25.5,63.3
20948,5/1/2022,04:59:40,747,25.5,63.3
20949,5/1/2022,04:59:45,748,25.5,63.3
20950,5/1/2022,04:59:50,748,25.5,63.2
20951,5/1/2022,04:59:55,749,25.5,63.2
20952,5/1/2022,05:00:00,752,25.5,63.2
20953,5/1/2022,05:00:05,786,25.5,63.2
20954,5/1/2022,05:00:10,781,25.5,63.2
20955,5/1/2022,05:00:15,780,25.6,63.2
20956,5/1/2022,05:00:20,777,25.6,63.2
20957,5/1/2022,05:00:25,776,25.6,63.2
20958,5/1/2022,05:00:30,776,25.6,63.2
20959,5/1/2022,05:00:35,776,25.6,63.2
20960,5/1/2022,05:00:40,775,25.6,63.2
20961,5/1/2022,05:00:45,776,25.6,63.2
20962,5/1/2022,05:00:50,776,25.6,63.2
20963,5/1/2022,05:00:55,777,25.6,63.3
20964,5/1/2022,05:01:00,775,25.6,63.3
20965,5/1/2022,05:01:05,774,25.7,63.3
20966,5/1/2022,05:01:10,772,25.7,63.3
20967,5/1/2022,05:01:15,771,25.7,63.3
20968,5/1/2022,05:01:20,770,25.7,63.3
20969,5/1/2022,05:01:25,769,25.7,63.3
20970,5/1/2022,05:01:30,768,25.7,63.4
20971,5/1/2022,05:01:35,767,25.7,63.4
20972,5/1/2022,05:01:40,766,25.7,63.4
20973,5/1/2022,05:01:45,766,25.7,63.4
20974,5/1/2022,05:01:50,764,25.7,63.4
20975,5/1/2022,05:01:55,765,25.7,63.4
20976,5/1/2022,05:02:00,765,25.8,63.3
20977,5/1/2022,05:02:05,766,25.8,63.2
20978,5/1/2022,05:02:10,767,25.8,63.2
20979,5/1/2022,05:02:15,767,25.8,63.1
20980,5/1/2022,05:02:20,767,25.8,63.0
20981,5/1/2022,05:02:25,768,25.8,62.9
20982,5/1/2022,05:02:30,766,25.8,62.8
20983,5/1/2022,05:02:35,766,25.8,62.7
20984,5/1/2022,05:02:40,764,25.8,62.6
20985,5/1/2022,05:02:45,763,25.8,62.5
20986,5/1/2022,05:02:50,761,25.8,62.5
20987,5/1/2022,05:02:55,760,25.8,62.4
20988,5/1/2022,05:03:00,758,25.8,62.4
20989,5/1/2022,05:03:05,758,25.8,62.3
20990,5/1/2022,05:03:10,756,25.9,62.3
20991,5/1/2022,05:03:15,755,25.9,62.3
20992,5/1/2022,05:03:20,754,25.9,62.3
20993,5/1/2022,05:03:25,753,25.9,62.3
20994,5/1/2022,05:03:30,753,25.9,62.3
20995,5/1/2022,05:03:35,754,25.9,62.2
20996,5/1/2022,05:03:40,753,25.9,62.2
20997,5/1/2022,05:03:45,755,25.9,62.3
20998,5/1/2022,05:03:50,752,25.9,62.3
20999,5/1/2022,05:03:55,753,25.9,62.3
21000,5/1/2022,05:04:00,752,25.9,62.4
21001,5/1/2022,05:04:05,751,25.9,62.4
21002,5/1/2022,05:04:10,751,25.9,62.4
21003,5/1/2022,05:04:15,751,25.9,62.5
21004,5/1/2022,05:04:20,751,25.9,62.5
21005,5/1/2022,05:04:25,752,25.9,62.6
21006,5/1/2022,05:04:30,751,25.9,62.6
21007,5/1/2022,05:04:35,754,25.9,62.7
21008,5/1/2022,05:04:40,755,25.9,62.8
21009,5/1/2022,05:04:45,755,25.9,62.8
21010,5/1/2022,05:04:50,756,25.9,62.9
21011,5/1/2022,05:04:55,757,25.9,62.9
21012,5/1/2022,05:05:00,757,25.8,63.0
21013,5/1/2022,05:05:05,758,25.8,63.0
21014,5/1/2022,05:05:10,758,25.8,63.1
21015,5/1/2022,05:05:15,758,25.8,63.1
21016,5/1/2022,05:05:20,758,25.8,63.2
21017,5/1/2022,05:05:25,758,25.8,63.2
21018,5/1/2022,05:05:30,758,25.8,63.3
21019,5/1/2022,05:05:35,758,25.8,63.3
21020,5/1/2022,05:05:40,758,25.8,63.4
21021,5/1/2022,05:05:45,759,25.8,63.4
21022,5/1/2022,05:05:50,759,25.7,63.5
21023,5/1/2022,05:05:55,758,25.7,63.5
21024,5/1/2022,05:06:00,756,25.7,63.6
21025,5/1/2022,05:06:05,756,25.7,63.5
21026,5/1/2022,05:06:10,756,25.7,63.5
21027,5/1/2022,05:06:15,755,25.7,63.5
21028,5/1/2022,05:06:20,754,25.7,63.5
21029,5/1/2022,05:06:25,755,25.6,63.5
21030,5/1/2022,05:06:30,754,25.6,63.4
21031,5/1/2022,05:06:35,753,25.6,63.4
21032,5/1/2022,05:06:40,753,25.6,63.3
21033,5/1/2022,05:06:45,752,25.6,63.3
21034,5/1/2022,05:06:50,752,25.6,63.3
21035,5/1/2022,05:06:55,752,25.6,63.2
21036,5/1/2022,05:07:00,753,25.6,63.2
21037,5/1/2022,05:07:05,755,25.5,63.1
21038,5/1/2022,05:07:10,757,25.5,63.1
21039,5/1/2022,05:07:15,758,25.5,63.1
21040,5/1/2022,05:07:20,759,25.5,63.0
21041,5/1/2022,05:07:25,760,25.5,63.0
21042,5/1/2022,05:07:30,761,25.5,63.0
21043,5/1/2022,05:07:35,761,25.5,63.0
21044,5/1/2022,05:07:40,760,25.4,62.9
21045,5/1/2022,05:07:45,759,25.4,63.0
21046,5/1/2022,05:07:50,758,25.4,63.0
21047,5/1/2022,05:07:55,759,25.4,62.9
21048,5/1/2022,05:08:00,758,25.4,63.0
21049,5/1/2022,05:08:05,757,25.4,63.0
21050,5/1/2022,05:08:10,757,25.4,63.0
21051,5/1/2022,05:08:15,757,25.4,63.0
21052,5/1/2022,05:08:20,757,25.3,63.0
21053,5/1/2022,05:08:25,757,25.3,63.0
21054,5/1/2022,05:08:30,757,25.3,63.1
21055,5/1/2022,05:08:35,756,25.3,63.1
21056,5/1/2022,05:08:40,755,25.3,63.2
21057,5/1/2022,05:08:45,755,25.3,63.2
21058,5/1/2022,05:08:50,754,25.3,63.3
21059,5/1/2022,05:08:55,754,25.2,63.3
21060,5/1/2022,05:09:00,753,25.2,63.4
21061,5/1/2022,05:09:05,754,25.2,63.4
21062,5/1/2022,05:09:10,755,25.2,63.5
21063,5/1/2022,05:09:15,756,25.2,63.6
21064,5/1/2022,05:09:20,756,25.2,63.6
21065,5/1/2022,05:09:25,755,25.1,63.7
21066,5/1/2022,05:09:30,755,25.1,63.7
21067,5/1/2022,05:09:35,754,25.1,63.8
21068,5/1/2022,05:09:40,754,25.1,63.8
21069,5/1/2022,05:09:45,754,25.1,63.9
21070,5/1/2022,05:09:50,753,25.1,64.0
21071,5/1/2022,05:09:55,754,25.0,64.1
21072,5/1/2022,05:10:00,754,25.0,64.1
21073,5/1/2022,05:10:05,754,25.0,64.1
21074,5/1/2022,05:10:10,755,25.0,64.3
21075,5/1/2022,05:10:15,755,25.0,64.3
21076,5/1/2022,05:10:20,754,25.0,64.4
21077,5/1/2022,05:10:25,753,25.0,64.5
21078,5/1/2022,05:10:30,751,24.9,64.6
21079,5/1/2022,05:10:35,751,24.9,64.6
21080,5/1/2022,05:10:40,750,24.9,64.7
21081,5/1/2022,05:10:45,750,24.9,64.7
21082,5/1/2022,05:10:50,751,24.9,64.6
21083,5/1/2022,05:10:55,752,24.8,64.6
21084,5/1/2022,05:11:00,754,24.8,64.6
21085,5/1/2022,05:11:05,755,24.8,64.6
21086,5/1/2022,05:11:10,756,24.8,64.5
21087,5/1/2022,05:11:15,756,24.8,64.5
21088,5/1/2022,05:11:20,756,24.8,64.5
21089,5/1/2022,05:11:25,756,24.7,64.5
21090,5/1/2022,05:11:30,758,24.7,64.5
21091,5/1/2022,05:11:35,759,24.7,64.5
21092,5/1/2022,05:11:40,760,24.7,64.5
21093,5/1/2022,05:11:45,761,24.7,64.5
21094,5/1/2022,05:11:50,762,24.7,64.4
21095,5/1/2022,05:11:55,763,24.7,64.4
21096,5/1/2022,05:12:00,764,24.7,64.4
21097,5/1/2022,05:12:05,764,24.7,64.4
21098,5/1/2022,05:12:10,764,24.6,64.4
21099,5/1/2022,05:12:15,764,24.6,64.4
21100,5/1/2022,05:12:20,763,24.6,64.3
21101,5/1/2022,05:12:25,763,24.6,64.3
21102,5/1/2022,05:12:30,762,24.6,64.2
21103,5/1/2022,05:12:35,762,24.6,64.2
21104,5/1/2022,05:12:40,761,24.6,64.2
21105,5/1/2022,05:12:45,761,24.6,64.1
21106,5/1/2022,05:12:50,760,24.6,64.1
21107,5/1/2022,05:12:55,760,24.6,64.0
21108,5/1/2022,05:13:00,760,24.6,64.0
21109,5/1/2022,05:13:05,760,24.6,64.0
21110,5/1/2022,05:13:10,760,24.5,63.9
21111,5/1/2022,05:13:15,762,24.5,63.9
21112,5/1/2022,05:13:20,762,24.5,63.9
21113,5/1/2022,05:13:25,763,24.5,63.9
21114,5/1/2022,05:13:30,764,24.5,63.8
21115,5/1/2022,05:13:35,764,24.5,63.9
21116,5/1/2022,05:13:40,765,24.5,63.9
21117,5/1/2022,05:13:45,765,24.5,63.9
21118,5/1/2022,05:13:50,765,24.5,63.9
21119,5/1/2022,05:13:55,765,24.4,63.9
21120,5/1/2022,05:14:00,765,24.5,63.9
21121,5/1/2022,05:14:05,765,24.4,64.0
21122,5/1/2022,05:14:10,765,24.4,64.0
21123,5/1/2022,05:14:15,764,24.4,64.0
21124,5/1/2022,05:14:20,764,24.4,64.0
21125,5/1/2022,05:14:25,763,24.4,64.1
21126,5/1/2022,05:14:30,763,24.4,64.1
21127,5/1/2022,05:14:35,762,24.4,64.2
21128,5/1/2022,05:14:40,763,24.4,64.2
21129,5/1/2022,05:14:45,762,24.4,64.3
21130,5/1/2022,05:14:50,762,24.3,64.3
21131,5/1/2022,05:14:55,761,24.3,64.4
21132,5/1/2022,05:15:00,761,24.3,64.4
21133,5/1/2022,05:15:05,761,24.3,64.5
21134,5/1/2022,05:15:10,761,24.3,64.6
21135,5/1/2022,05:15:15,760,24.3,64.7
21136,5/1/2022,05:15:20,760,24.3,64.7
21137,5/1/2022,05:15:25,760,24.3,64.8
21138,5/1/2022,05:15:30,758,24.3,64.9
21139,5/1/2022,05:15:35,758,24.2,64.9
21140,5/1/2022,05:15:40,756,24.2,65.0
21141,5/1/2022,05:15:45,755,24.2,65.0
21142,5/1/2022,05:15:50,754,24.2,65.0
21143,5/1/2022,05:15:55,754,24.2,65.1
21144,5/1/2022,05:16:00,754,24.2,65.1
21145,5/1/2022,05:16:05,755,24.2,65.1
21146,5/1/2022,05:16:10,755,24.2,65.0
21147,5/1/2022,05:16:15,756,24.2,65.0
21148,5/1/2022,05:16:20,756,24.2,65.0
21149,5/1/2022,05:16:25,757,24.2,65.0
21150,5/1/2022,05:16:30,757,24.2,65.0
21151,5/1/2022,05:16:35,758,24.2,65.0
21152,5/1/2022,05:16:40,758,24.1,65.0
21153,5/1/2022,05:16:45,758,24.1,64.9
21154,5/1/2022,05:16:50,758,24.1,64.9
21155,5/1/2022,05:16:55,758,24.1,64.9
21156,5/1/2022,05:17:00,753,24.1,64.8
21157,5/1/2022,05:17:05,753,24.1,64.8
21158,5/1/2022,05:17:10,745,24.1,64.7
21159,5/1/2022,05:17:15,744,24.1,64.7
21160,5/1/2022,05:17:20,745,24.1,64.7
21161,5/1/2022,05:17:25,745,24.1,64.6
21162,5/1/2022,05:17:30,746,24.1,64.5
21163,5/1/2022,05:17:35,747,24.1,64.5
21164,5/1/2022,05:17:40,747,24.1,64.4
21165,5/1/2022,05:17:45,749,24.1,64.4
21166,5/1/2022,05:17:50,750,24.1,64.3
21167,5/1/2022,05:17:55,750,24.1,64.3
21168,5/1/2022,05:18:00,751,24.1,64.2
21169,5/1/2022,05:18:05,752,24.1,64.2
21170,5/1/2022,05:18:10,753,24.1,64.1
21171,5/1/2022,05:18:15,753,24.1,64.1
21172,5/1/2022,05:18:20,753,24.1,64.1
21173,5/1/2022,05:18:25,753,24.1,64.0
21174,5/1/2022,05:18:30,754,24.1,64.0
21175,5/1/2022,05:18:35,753,24.1,64.0
21176,5/1/2022,05:18:40,753,24.1,64.0
21177,5/1/2022,05:18:45,753,24.1,64.0
21178,5/1/2022,05:18:50,753,24.1,64.0
21179,5/1/2022,05:18:55,753,24.1,64.1
21180,5/1/2022,05:19:00,753,24.1,64.1
21181,5/1/2022,05:19:05,752,24.1,64.1
21182,5/1/2022,05:19:10,752,24.1,64.1
21183,5/1/2022,05:19:15,752,24.1,64.2
21184,5/1/2022,05:19:20,752,24.1,64.2
21185,5/1/2022,05:19:25,751,24.1,64.2
21186,5/1/2022,05:19:30,751,24.2,64.2
21187,5/1/2022,05:19:35,735,24.2,64.3
21188,5/1/2022,05:19:40,735,24.2,64.3
21189,5/1/2022,05:19:45,736,24.2,64.3
21190,5/1/2022,05:19:50,736,24.2,64.4
21191,5/1/2022,05:19:55,738,24.2,64.4
21192,5/1/2022,05:20:00,740,24.2,64.5
21193,5/1/2022,05:20:05,751,24.2,64.5
21194,5/1/2022,05:20:10,751,24.2,64.6
21195,5/1/2022,05:20:15,756,24.2,64.6
21196,5/1/2022,05:20:20,754,24.2,64.7
21197,5/1/2022,05:20:25,752,24.2,64.8
21198,5/1/2022,05:20:30,750,24.2,64.8
21199,5/1/2022,05:20:35,750,24.2,64.9
21200,5/1/2022,05:20:40,750,24.2,65.0
21201,5/1/2022,05:20:45,750,24.2,65.0
21202,5/1/2022,05:20:50,751,24.2,64.9
21203,5/1/2022,05:20:55,751,24.2,64.9
21204,5/1/2022,05:21:00,751,24.2,64.9
21205,5/1/2022,05:21:05,751,24.2,64.8
21206,5/1/2022,05:21:10,751,24.2,64.7
21207,5/1/2022,05:21:15,751,24.2,64.7
21208,5/1/2022,05:21:20,752,24.2,64.6
21209,5/1/2022,05:21:25,751,24.2,64.5
21210,5/1/2022,05:21:30,751,24.2,64.5
21211,5/1/2022,05:21:35,751,24.2,64.4
21212,5/1/2022,05:21:40,751,24.1,64.3
21213,5/1/2022,05:21:45,735,24.2,64.2
21214,5/1/2022,05:21:50,735,24.2,64.2
21215,5/1/2022,05:21:55,735,24.2,64.1
21216,5/1/2022,05:22:00,735,24.2,64.1
21217,5/1/2022,05:22:05,736,24.1,64.0
21218,5/1/2022,05:22:10,736,24.2,63.9
21219,5/1/2022,05:22:15,736,24.2,63.9
21220,5/1/2022,05:22:20,736,24.2,63.9
21221,5/1/2022,05:22:25,737,24.2,63.9
21222,5/1/2022,05:22:30,737,24.2,63.8
21223,5/1/2022,05:22:35,738,24.2,63.8
21224,5/1/2022,05:22:40,738,24.2,63.8
21225,5/1/2022,05:22:45,747,24.2,63.9
21226,5/1/2022,05:22:50,745,24.2,63.9
21227,5/1/2022,05:22:55,743,24.2,63.9
21228,5/1/2022,05:23:00,741,24.2,63.9
21229,5/1/2022,05:23:05,742,24.2,63.9
21230,5/1/2022,05:23:10,743,24.2,63.9
21231,5/1/2022,05:23:15,743,24.2,64.0
21232,5/1/2022,05:23:20,742,24.2,64.0
21233,5/1/2022,05:23:25,742,24.2,64.0
21234,5/1/2022,05:23:30,742,24.2,64.0
21235,5/1/2022,05:23:35,741,24.2,64.1
21236,5/1/2022,05:23:40,739,24.2,64.1
21237,5/1/2022,05:23:45,740,24.2,64.1
21238,5/1/2022,05:23:50,739,24.2,64.2
21239,5/1/2022,05:23:55,739,24.2,64.2
21240,5/1/2022,05:24:00,739,24.2,64.3
21241,5/1/2022,05:24:05,739,24.2,64.3
21242,5/1/2022,05:24:10,739,24.2,64.4
21243,5/1/2022,05:24:15,739,24.2,64.5
21244,5/1/2022,05:24:20,739,24.2,64.5
21245,5/1/2022,05:24:25,738,24.2,64.6
21246,5/1/2022,05:24:30,738,24.2,64.7
21247,5/1/2022,05:24:35,737,24.2,64.7
21248,5/1/2022,05:24:40,737,24.2,64.8
21249,5/1/2022,05:24:45,736,24.2,64.9
21250,5/1/2022,05:24:50,736,24.2,64.9
21251,5/1/2022,05:24:55,735,24.2,64.9
21252,5/1/2022,05:25:00,735,24.2,64.9
21253,5/1/2022,05:25:05,735,24.2,64.9
21254,5/1/2022,05:25:10,736,24.2,64.8
21255,5/1/2022,05:25:15,735,24.2,64.7
21256,5/1/2022,05:25:20,734,24.2,64.7
21257,5/1/2022,05:25:25,735,24.2,64.6
21258,5/1/2022,05:25:30,737,24.2,64.5
21259,5/1/2022,05:25:35,738,24.2,64.4
21260,5/1/2022,05:25:40,739,24.2,64.4
21261,5/1/2022,05:25:45,739,24.2,64.3
21262,5/1/2022,05:25:50,739,24.2,64.2
21263,5/1/2022,05:25:55,739,24.2,64.1
21264,5/1/2022,05:26:00,739,24.2,64.1
21265,5/1/2022,05:26:05,737,24.2,64.0
21266,5/1/2022,05:26:10,736,24.2,63.9
21267,5/1/2022,05:26:15,735,24.3,63.9
21268,5/1/2022,05:26:20,734,24.2,63.8
21269,5/1/2022,05:26:25,734,24.3,63.8
21270,5/1/2022,05:26:30,733,24.3,63.8
21271,5/1/2022,05:26:35,733,24.3,63.7
21272,5/1/2022,05:26:40,734,24.3,63.7
21273,5/1/2022,05:26:45,734,24.3,63.7
21274,5/1/2022,05:26:50,735,24.3,63.7
21275,5/1/2022,05:26:55,735,24.3,63.7
21276,5/1/2022,05:27:00,735,24.3,63.7
21277,5/1/2022,05:27:05,736,24.3,63.7
21278,5/1/2022,05:27:10,735,24.3,63.7
21279,5/1/2022,05:27:15,735,24.3,63.7
21280,5/1/2022,05:27:20,734,24.3,63.7
21281,5/1/2022,05:27:25,734,24.3,63.8
21282,5/1/2022,05:27:30,733,24.3,63.8
21283,5/1/2022,05:27:35,733,24.3,63.8
21284,5/1/2022,05:27:40,733,24.3,63.8
21285,5/1/2022,05:27:45,727,24.3,63.9
21286,5/1/2022,05:27:50,718,24.3,63.9
21287,5/1/2022,05:27:55,718,24.3,63.9
21288,5/1/2022,05:28:00,720,24.4,64.0
21289,5/1/2022,05:28:05,720,24.3,64.1
21290,5/1/2022,05:28:10,722,24.4,64.1
21291,5/1/2022,05:28:15,723,24.3,64.2
21292,5/1/2022,05:28:20,724,24.4,64.2
21293,5/1/2022,05:28:25,726,24.3,64.3
21294,5/1/2022,05:28:30,727,24.3,64.4
21295,5/1/2022,05:28:35,727,24.3,64.4
21296,5/1/2022,05:28:40,727,24.4,64.5
21297,5/1/2022,05:28:45,728,24.3,64.5
21298,5/1/2022,05:28:50,728,24.3,64.6
21299,5/1/2022,05:28:55,737,24.4,64.7
21300,5/1/2022,05:29:00,737,24.3,64.7
21301,5/1/2022,05:29:05,737,24.3,64.8
21302,5/1/2022,05:29:10,736,24.4,64.9
21303,5/1/2022,05:29:15,735,24.3,64.9
21304,5/1/2022,05:29:20,735,24.3,64.9
21305,5/1/2022,05:29:25,735,24.3,64.9
21306,5/1/2022,05:29:30,735,24.3,64.9
21307,5/1/2022,05:29:35,735,24.3,64.8
21308,5/1/2022,05:29:40,736,24.3,64.8
21309,5/1/2022,05:29:45,736,24.3,64.8
21310,5/1/2022,05:29:50,737,24.3,64.7
21311,5/1/2022,05:29:55,738,24.3,64.6
21312,5/1/2022,05:30:00,743,24.3,64.6
21313,5/1/2022,05:30:05,742,24.3,64.5
21314,5/1/2022,05:30:10,742,24.3,64.4
21315,5/1/2022,05:30:15,743,24.3,64.3
21316,5/1/2022,05:30:20,743,24.3,64.3
21317,5/1/2022,05:30:25,743,24.3,64.2
21318,5/1/2022,05:30:30,743,24.3,64.1
21319,5/1/2022,05:30:35,742,24.3,64.0
21320,5/1/2022,05:30:40,742,24.3,64.0
21321,5/1/2022,05:30:45,741,24.3,63.9
21322,5/1/2022,05:30:50,740,24.4,63.8
21323,5/1/2022,05:30:55,740,24.4,63.8
21324,5/1/2022,05:31:00,740,24.4,63.8
21325,5/1/2022,05:31:05,740,24.4,63.8
21326,5/1/2022,05:31:10,740,24.4,63.8
21327,5/1/2022,05:31:15,740,24.4,63.7
21328,5/1/2022,05:31:20,740,24.4,63.7
21329,5/1/2022,05:31:25,740,24.4,63.7
21330,5/1/2022,05:31:30,739,24.4,63.7
21331,5/1/2022,05:31:35,738,24.4,63.7
21332,5/1/2022,05:31:40,738,24.4,63.7
21333,5/1/2022,05:31:45,737,24.3,63.7
21334,5/1/2022,05:31:50,731,24.4,63.8
21335,5/1/2022,05:31:55,731,24.4,63.8
21336,5/1/2022,05:32:00,730,24.4,63.8
21337,5/1/2022,05:32:05,730,24.4,63.8
21338,5/1/2022,05:32:10,729,24.4,63.9
