Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
25909,3/9/2022,06:23:45,741,30.4,59.4
25910,3/9/2022,06:23:50,742,30.4,59.4
25911,3/9/2022,06:23:55,743,30.4,59.4
25912,3/9/2022,06:24:00,742,30.4,59.4
25913,3/9/2022,06:24:05,742,30.4,59.4
25914,3/9/2022,06:24:10,743,30.4,59.4
25915,3/9/2022,06:24:15,743,30.4,59.4
25916,3/9/2022,06:24:20,743,30.3,59.4
25917,3/9/2022,06:24:25,745,30.4,59.4
25918,3/9/2022,06:24:30,746,30.3,59.4
25919,3/9/2022,06:24:35,747,30.4,59.4
25920,3/9/2022,06:24:40,747,30.3,59.5
25921,3/9/2022,06:24:45,747,30.3,59.5
25922,3/9/2022,06:24:50,746,30.3,59.5
25923,3/9/2022,06:24:55,746,30.4,59.5
25924,3/9/2022,06:25:00,746,30.3,59.5
25925,3/9/2022,06:25:05,745,30.3,59.5
25926,3/9/2022,06:25:10,744,30.4,59.5
25927,3/9/2022,06:25:15,743,30.3,59.5
25928,3/9/2022,06:25:20,743,30.4,59.4
25929,3/9/2022,06:25:25,743,30.4,59.4
25930,3/9/2022,06:25:30,741,30.4,59.4
25931,3/9/2022,06:25:35,741,30.4,59.4
25932,3/9/2022,06:25:40,740,30.4,59.4
25933,3/9/2022,06:25:45,741,30.4,59.4
25934,3/9/2022,06:25:50,742,30.4,59.4
25935,3/9/2022,06:25:55,743,30.4,59.4
25936,3/9/2022,06:26:00,743,30.4,59.4
25937,3/9/2022,06:26:05,743,30.4,59.4
25938,3/9/2022,06:26:10,744,30.4,59.4
25939,3/9/2022,06:26:15,745,30.4,59.4
25940,3/9/2022,06:26:20,744,30.4,59.4
25941,3/9/2022,06:26:25,745,30.4,59.4
25942,3/9/2022,06:26:30,744,30.4,59.4
25943,3/9/2022,06:26:35,744,30.4,59.3
25944,3/9/2022,06:26:40,745,30.4,59.3
25945,3/9/2022,06:26:45,745,30.4,59.3
25946,3/9/2022,06:26:50,745,30.4,59.3
25947,3/9/2022,06:26:55,745,30.4,59.3
25948,3/9/2022,06:27:00,745,30.4,59.3
25949,3/9/2022,06:27:05,745,30.4,59.3
25950,3/9/2022,06:27:10,745,30.4,59.3
25951,3/9/2022,06:27:15,745,30.4,59.3
25952,3/9/2022,06:27:20,746,30.4,59.3
25953,3/9/2022,06:27:25,746,30.4,59.3
25954,3/9/2022,06:27:30,747,30.4,59.3
25955,3/9/2022,06:27:35,747,30.4,59.3
25956,3/9/2022,06:27:40,746,30.4,59.3
25957,3/9/2022,06:27:45,746,30.4,59.3
25958,3/9/2022,06:27:50,746,30.4,59.3
25959,3/9/2022,06:27:55,747,30.4,59.3
25960,3/9/2022,06:28:00,747,30.4,59.3
25961,3/9/2022,06:28:05,746,30.4,59.3
25962,3/9/2022,06:28:10,746,30.4,59.3
25963,3/9/2022,06:28:15,746,30.4,59.3
25964,3/9/2022,06:28:20,745,30.4,59.3
25965,3/9/2022,06:28:25,744,30.4,59.3
25966,3/9/2022,06:28:30,743,30.4,59.3
25967,3/9/2022,06:28:35,743,30.4,59.4
25968,3/9/2022,06:28:40,744,30.4,59.4
25969,3/9/2022,06:28:45,744,30.4,59.4
25970,3/9/2022,06:28:50,744,30.4,59.4
25971,3/9/2022,06:28:55,745,30.4,59.4
25972,3/9/2022,06:29:00,745,30.4,59.4
25973,3/9/2022,06:29:05,743,30.4,59.4
25974,3/9/2022,06:29:10,742,30.4,59.4
25975,3/9/2022,06:29:15,741,30.4,59.5
25976,3/9/2022,06:29:20,739,30.3,59.5
25977,3/9/2022,06:29:25,739,30.3,59.5
25978,3/9/2022,06:29:30,739,30.3,59.5
25979,3/9/2022,06:29:35,738,30.3,59.5
25980,3/9/2022,06:29:40,737,30.3,59.6
25981,3/9/2022,06:29:45,736,30.3,59.6
25982,3/9/2022,06:29:50,737,30.3,59.6
25983,3/9/2022,06:29:55,738,30.3,59.7
25984,3/9/2022,06:30:00,738,30.3,59.7
25985,3/9/2022,06:30:05,738,30.3,59.7
25986,3/9/2022,06:30:10,738,30.3,59.7
25987,3/9/2022,06:30:15,739,30.3,59.7
25988,3/9/2022,06:30:20,740,30.3,59.7
25989,3/9/2022,06:30:25,740,30.3,59.7
25990,3/9/2022,06:30:30,739,30.3,59.7
25991,3/9/2022,06:30:35,740,30.3,59.7
25992,3/9/2022,06:30:40,741,30.3,59.7
25993,3/9/2022,06:30:45,742,30.3,59.7
25994,3/9/2022,06:30:50,742,30.3,59.7
25995,3/9/2022,06:30:55,742,30.3,59.7
25996,3/9/2022,06:31:00,742,30.3,59.7
25997,3/9/2022,06:31:05,742,30.3,59.7
25998,3/9/2022,06:31:10,742,30.3,59.7
25999,3/9/2022,06:31:15,742,30.3,59.7
26000,3/9/2022,06:31:20,742,30.3,59.7
26001,3/9/2022,06:31:25,741,30.3,59.8
26002,3/9/2022,06:31:30,741,30.3,59.8
26003,3/9/2022,06:31:35,742,30.3,59.7
26004,3/9/2022,06:31:40,743,30.3,59.7
26005,3/9/2022,06:31:45,743,30.3,59.7
26006,3/9/2022,06:31:50,743,30.3,59.7
26007,3/9/2022,06:31:55,743,30.3,59.8
26008,3/9/2022,06:32:00,743,30.3,59.8
26009,3/9/2022,06:32:05,743,30.3,59.7
26010,3/9/2022,06:32:10,743,30.3,59.7
26011,3/9/2022,06:32:15,743,30.3,59.7
26012,3/9/2022,06:32:20,742,30.3,59.7
26013,3/9/2022,06:32:25,743,30.3,59.7
26014,3/9/2022,06:32:30,743,30.3,59.7
26015,3/9/2022,06:32:35,742,30.3,59.7
26016,3/9/2022,06:32:40,742,30.3,59.7
26017,3/9/2022,06:32:45,741,30.3,59.7
26018,3/9/2022,06:32:50,741,30.3,59.7
26019,3/9/2022,06:32:55,741,30.3,59.7
26020,3/9/2022,06:33:00,741,30.3,59.7
26021,3/9/2022,06:33:05,741,30.4,59.7
26022,3/9/2022,06:33:10,741,30.3,59.7
26023,3/9/2022,06:33:15,742,30.3,59.7
26024,3/9/2022,06:33:20,742,30.4,59.7
26025,3/9/2022,06:33:25,742,30.4,59.6
26026,3/9/2022,06:33:30,742,30.3,59.6
26027,3/9/2022,06:33:35,742,30.4,59.6
26028,3/9/2022,06:33:40,742,30.4,59.6
26029,3/9/2022,06:33:45,742,30.4,59.6
26030,3/9/2022,06:33:50,742,30.4,59.6
26031,3/9/2022,06:33:55,743,30.4,59.6
26032,3/9/2022,06:34:00,744,30.4,59.6
26033,3/9/2022,06:34:05,745,30.4,59.6
26034,3/9/2022,06:34:10,745,30.4,59.6
26035,3/9/2022,06:34:15,745,30.4,59.6
26036,3/9/2022,06:34:20,746,30.4,59.6
26037,3/9/2022,06:34:25,745,30.4,59.6
26038,3/9/2022,06:34:30,744,30.4,59.6
26039,3/9/2022,06:34:35,745,30.4,59.6
26040,3/9/2022,06:34:40,744,30.4,59.6
26041,3/9/2022,06:34:45,743,30.4,59.6
26042,3/9/2022,06:34:50,743,30.4,59.6
26043,3/9/2022,06:34:55,743,30.4,59.6
26044,3/9/2022,06:35:00,743,30.4,59.6
26045,3/9/2022,06:35:05,744,30.4,59.6
26046,3/9/2022,06:35:10,743,30.4,59.6
26047,3/9/2022,06:35:15,742,30.4,59.6
26048,3/9/2022,06:35:20,742,30.4,59.6
26049,3/9/2022,06:35:25,739,30.4,59.6
26050,3/9/2022,06:35:30,739,30.4,59.6
26051,3/9/2022,06:35:35,737,30.4,59.6
26052,3/9/2022,06:35:40,735,30.4,59.6
26053,3/9/2022,06:35:45,734,30.4,59.6
26054,3/9/2022,06:35:50,734,30.4,59.6
26055,3/9/2022,06:35:55,734,30.4,59.6
26056,3/9/2022,06:36:00,733,30.4,59.6
26057,3/9/2022,06:36:05,733,30.3,59.6
26058,3/9/2022,06:36:10,733,30.3,59.6
26059,3/9/2022,06:36:15,734,30.3,59.6
26060,3/9/2022,06:36:20,733,30.3,59.7
26061,3/9/2022,06:36:25,733,30.3,59.7
26062,3/9/2022,06:36:30,733,30.3,59.7
26063,3/9/2022,06:36:35,733,30.3,59.7
26064,3/9/2022,06:36:40,733,30.3,59.7
26065,3/9/2022,06:36:45,732,30.3,59.7
26066,3/9/2022,06:36:50,732,30.3,59.7
26067,3/9/2022,06:36:55,732,30.3,59.7
26068,3/9/2022,06:37:00,732,30.3,59.7
26069,3/9/2022,06:37:05,732,30.3,59.7
26070,3/9/2022,06:37:10,732,30.3,59.7
26071,3/9/2022,06:37:15,732,30.3,59.8
26072,3/9/2022,06:37:20,732,30.3,59.8
26073,3/9/2022,06:37:25,734,30.3,59.8
26074,3/9/2022,06:37:30,735,30.3,59.8
26075,3/9/2022,06:37:35,735,30.3,59.8
26076,3/9/2022,06:37:40,735,30.3,59.8
26077,3/9/2022,06:37:45,734,30.3,59.8
26078,3/9/2022,06:37:50,735,30.3,59.8
26079,3/9/2022,06:37:55,735,30.3,59.8
26080,3/9/2022,06:38:00,735,30.3,59.8
26081,3/9/2022,06:38:05,735,30.3,59.8
26082,3/9/2022,06:38:10,735,30.3,59.8
26083,3/9/2022,06:38:15,735,30.3,59.8
26084,3/9/2022,06:38:20,734,30.3,59.8
26085,3/9/2022,06:38:25,734,30.3,59.8
26086,3/9/2022,06:38:30,734,30.3,59.8
26087,3/9/2022,06:38:35,734,30.3,59.8
26088,3/9/2022,06:38:40,734,30.3,59.8
26089,3/9/2022,06:38:45,735,30.3,59.8
26090,3/9/2022,06:38:50,735,30.3,59.8
26091,3/9/2022,06:38:55,735,30.3,59.8
26092,3/9/2022,06:39:00,736,30.3,59.8
26093,3/9/2022,06:39:05,735,30.3,59.8
26094,3/9/2022,06:39:10,734,30.3,59.9
26095,3/9/2022,06:39:15,734,30.3,59.9
26096,3/9/2022,06:39:20,734,30.3,59.9
26097,3/9/2022,06:39:25,733,30.3,59.9
26098,3/9/2022,06:39:30,732,30.3,59.9
26099,3/9/2022,06:39:35,732,30.3,59.9
26100,3/9/2022,06:39:40,731,30.3,59.9
26101,3/9/2022,06:39:45,731,30.3,59.9
26102,3/9/2022,06:39:50,731,30.3,59.8
26103,3/9/2022,06:39:55,732,30.3,59.8
26104,3/9/2022,06:40:00,732,30.3,59.8
26105,3/9/2022,06:40:05,732,30.3,59.8
26106,3/9/2022,06:40:10,732,30.3,59.8
26107,3/9/2022,06:40:15,732,30.3,59.8
26108,3/9/2022,06:40:20,733,30.3,59.8
26109,3/9/2022,06:40:25,733,30.3,59.8
26110,3/9/2022,06:40:30,733,30.3,59.8
26111,3/9/2022,06:40:35,733,30.3,59.8
26112,3/9/2022,06:40:40,733,30.3,59.8
26113,3/9/2022,06:40:45,733,30.3,59.8
26114,3/9/2022,06:40:50,733,30.3,59.8
26115,3/9/2022,06:40:55,733,30.3,59.8
26116,3/9/2022,06:41:00,732,30.3,59.8
26117,3/9/2022,06:41:05,732,30.3,59.8
26118,3/9/2022,06:41:10,732,30.3,59.8
26119,3/9/2022,06:41:15,732,30.3,59.8
26120,3/9/2022,06:41:20,732,30.3,59.8
26121,3/9/2022,06:41:25,732,30.3,59.8
26122,3/9/2022,06:41:30,733,30.3,59.8
26123,3/9/2022,06:41:35,734,30.3,59.8
26124,3/9/2022,06:41:40,735,30.3,59.8
26125,3/9/2022,06:41:45,748,30.3,59.8
26126,3/9/2022,06:41:50,747,30.3,59.8
26127,3/9/2022,06:41:55,747,30.3,59.8
26128,3/9/2022,06:42:00,746,30.3,59.8
26129,3/9/2022,06:42:05,746,30.3,59.8
26130,3/9/2022,06:42:10,745,30.3,59.8
26131,3/9/2022,06:42:15,745,30.3,59.8
26132,3/9/2022,06:42:20,745,30.3,59.8
26133,3/9/2022,06:42:25,744,30.3,59.8
26134,3/9/2022,06:42:30,744,30.3,59.8
26135,3/9/2022,06:42:35,743,30.3,59.8
26136,3/9/2022,06:42:40,742,30.3,59.8
26137,3/9/2022,06:42:45,742,30.3,59.8
26138,3/9/2022,06:42:50,741,30.3,59.8
26139,3/9/2022,06:42:55,740,30.3,59.8
26140,3/9/2022,06:43:00,739,30.3,59.8
26141,3/9/2022,06:43:05,739,30.3,59.9
26142,3/9/2022,06:43:10,738,30.3,59.9
26143,3/9/2022,06:43:15,738,30.3,59.9
26144,3/9/2022,06:43:20,737,30.3,59.9
26145,3/9/2022,06:43:25,738,30.3,59.8
26146,3/9/2022,06:43:30,739,30.3,59.8
26147,3/9/2022,06:43:35,740,30.3,59.8
26148,3/9/2022,06:43:40,740,30.3,59.8
26149,3/9/2022,06:43:45,740,30.3,59.8
26150,3/9/2022,06:43:50,740,30.3,59.8
26151,3/9/2022,06:43:55,738,30.3,59.9
26152,3/9/2022,06:44:00,728,30.3,59.9
26153,3/9/2022,06:44:05,728,30.3,59.9
26154,3/9/2022,06:44:10,729,30.3,59.9
26155,3/9/2022,06:44:15,730,30.3,59.9
26156,3/9/2022,06:44:20,730,30.3,59.9
26157,3/9/2022,06:44:25,731,30.3,59.9
26158,3/9/2022,06:44:30,732,30.3,59.9
26159,3/9/2022,06:44:35,733,30.3,59.9
26160,3/9/2022,06:44:40,734,30.3,59.9
26161,3/9/2022,06:44:45,735,30.3,59.9
26162,3/9/2022,06:44:50,735,30.3,59.9
26163,3/9/2022,06:44:55,735,30.3,59.9
26164,3/9/2022,06:45:00,734,30.3,59.9
26165,3/9/2022,06:45:05,734,30.3,59.9
26166,3/9/2022,06:45:10,734,30.3,59.9
26167,3/9/2022,06:45:15,734,30.3,59.9
26168,3/9/2022,06:45:20,733,30.3,59.9
26169,3/9/2022,06:45:25,733,30.3,59.9
26170,3/9/2022,06:45:30,734,30.3,59.9
26171,3/9/2022,06:45:35,734,30.3,59.9
26172,3/9/2022,06:45:40,735,30.3,59.9
26173,3/9/2022,06:45:45,735,30.3,59.9
26174,3/9/2022,06:45:50,736,30.3,59.9
26175,3/9/2022,06:45:55,736,30.3,59.9
26176,3/9/2022,06:46:00,736,30.3,59.9
26177,3/9/2022,06:46:05,736,30.3,59.9
26178,3/9/2022,06:46:10,736,30.3,60.0
26179,3/9/2022,06:46:15,735,30.3,60.0
26180,3/9/2022,06:46:20,735,30.3,60.0
26181,3/9/2022,06:46:25,735,30.3,60.0
26182,3/9/2022,06:46:30,735,30.3,59.9
26183,3/9/2022,06:46:35,735,30.3,59.9
26184,3/9/2022,06:46:40,735,30.3,59.9
26185,3/9/2022,06:46:45,735,30.3,59.9
26186,3/9/2022,06:46:50,736,30.3,59.9
26187,3/9/2022,06:46:55,737,30.3,59.9
26188,3/9/2022,06:47:00,737,30.3,59.9
26189,3/9/2022,06:47:05,738,30.3,59.9
26190,3/9/2022,06:47:10,738,30.3,59.9
26191,3/9/2022,06:47:15,738,30.3,59.9
26192,3/9/2022,06:47:20,739,30.3,59.9
26193,3/9/2022,06:47:25,739,30.3,59.9
26194,3/9/2022,06:47:30,740,30.3,59.9
26195,3/9/2022,06:47:35,741,30.3,59.9
26196,3/9/2022,06:47:40,741,30.3,59.9
26197,3/9/2022,06:47:45,741,30.3,59.9
26198,3/9/2022,06:47:50,741,30.3,59.9
26199,3/9/2022,06:47:55,741,30.3,59.9
26200,3/9/2022,06:48:00,741,30.3,59.9
26201,3/9/2022,06:48:05,740,30.3,59.9
26202,3/9/2022,06:48:10,740,30.3,59.9
26203,3/9/2022,06:48:15,740,30.3,59.9
26204,3/9/2022,06:48:20,741,30.3,59.9
26205,3/9/2022,06:48:25,740,30.3,59.9
26206,3/9/2022,06:48:30,740,30.3,59.9
26207,3/9/2022,06:48:35,740,30.3,59.9
26208,3/9/2022,06:48:40,740,30.3,59.9
26209,3/9/2022,06:48:45,740,30.3,59.9
26210,3/9/2022,06:48:50,741,30.3,59.9
26211,3/9/2022,06:48:55,741,30.3,59.9
26212,3/9/2022,06:49:00,741,30.3,59.9
26213,3/9/2022,06:49:05,741,30.3,59.9
26214,3/9/2022,06:49:10,741,30.3,59.9
26215,3/9/2022,06:49:15,740,30.3,59.9
26216,3/9/2022,06:49:20,740,30.3,59.9
26217,3/9/2022,06:49:25,739,30.3,59.9
26218,3/9/2022,06:49:30,738,30.3,59.9
26219,3/9/2022,06:49:35,738,30.3,59.9
26220,3/9/2022,06:49:40,737,30.3,59.9
26221,3/9/2022,06:49:45,737,30.3,59.9
26222,3/9/2022,06:49:50,737,30.3,59.9
26223,3/9/2022,06:49:55,738,30.3,59.9
26224,3/9/2022,06:50:00,738,30.3,59.9
26225,3/9/2022,06:50:05,738,30.3,59.9
26226,3/9/2022,06:50:10,748,30.3,60.0
26227,3/9/2022,06:50:15,745,30.3,60.0
26228,3/9/2022,06:50:20,743,30.3,59.9
26229,3/9/2022,06:50:25,740,30.3,59.9
26230,3/9/2022,06:50:30,739,30.3,59.9
26231,3/9/2022,06:50:35,738,30.3,59.9
26232,3/9/2022,06:50:40,736,30.3,59.9
26233,3/9/2022,06:50:45,736,30.3,59.9
26234,3/9/2022,06:50:50,727,30.3,59.9
26235,3/9/2022,06:50:55,726,30.3,59.9
26236,3/9/2022,06:51:00,729,30.3,59.9
26237,3/9/2022,06:51:05,730,30.3,59.9
26238,3/9/2022,06:51:10,732,30.3,59.9
26239,3/9/2022,06:51:15,733,30.3,59.9
26240,3/9/2022,06:51:20,734,30.3,59.9
26241,3/9/2022,06:51:25,735,30.3,59.9
26242,3/9/2022,06:51:30,736,30.3,59.9
26243,3/9/2022,06:51:35,737,30.3,59.9
26244,3/9/2022,06:51:40,740,30.3,59.9
26245,3/9/2022,06:51:45,741,30.3,59.9
26246,3/9/2022,06:51:50,741,30.3,59.9
26247,3/9/2022,06:51:55,740,30.3,59.9
26248,3/9/2022,06:52:00,741,30.3,59.9
26249,3/9/2022,06:52:05,741,30.3,59.9
26250,3/9/2022,06:52:10,741,30.3,59.9
26251,3/9/2022,06:52:15,741,30.3,60.0
26252,3/9/2022,06:52:20,741,30.3,59.9
26253,3/9/2022,06:52:25,741,30.3,60.0
26254,3/9/2022,06:52:30,742,30.3,60.0
26255,3/9/2022,06:52:35,742,30.3,60.0
26256,3/9/2022,06:52:40,742,30.3,60.0
26257,3/9/2022,06:52:45,742,30.3,60.0
26258,3/9/2022,06:52:50,742,30.3,60.0
26259,3/9/2022,06:52:55,743,30.3,60.0
26260,3/9/2022,06:53:00,742,30.3,60.0
26261,3/9/2022,06:53:05,742,30.3,60.0
26262,3/9/2022,06:53:10,741,30.3,60.0
26263,3/9/2022,06:53:15,740,30.3,60.0
26264,3/9/2022,06:53:20,739,30.3,60.0
26265,3/9/2022,06:53:25,739,30.3,60.0
26266,3/9/2022,06:53:30,739,30.3,60.0
26267,3/9/2022,06:53:35,740,30.3,60.0
26268,3/9/2022,06:53:40,741,30.3,60.0
26269,3/9/2022,06:53:45,742,30.3,60.0
26270,3/9/2022,06:53:50,742,30.3,60.0
26271,3/9/2022,06:53:55,742,30.3,60.0
26272,3/9/2022,06:54:00,744,30.3,60.0
26273,3/9/2022,06:54:05,744,30.3,60.0
26274,3/9/2022,06:54:10,744,30.3,60.0
26275,3/9/2022,06:54:15,744,30.3,59.9
26276,3/9/2022,06:54:20,744,30.3,59.9
26277,3/9/2022,06:54:25,742,30.3,59.9
26278,3/9/2022,06:54:30,742,30.3,59.9
26279,3/9/2022,06:54:35,741,30.3,59.9
26280,3/9/2022,06:54:40,741,30.3,59.9
26281,3/9/2022,06:54:45,740,30.3,59.9
26282,3/9/2022,06:54:50,739,30.3,59.9
26283,3/9/2022,06:54:55,739,30.3,59.9
26284,3/9/2022,06:55:00,738,30.3,59.9
26285,3/9/2022,06:55:05,738,30.3,59.9
26286,3/9/2022,06:55:10,738,30.3,59.9
26287,3/9/2022,06:55:15,738,30.3,59.9
26288,3/9/2022,06:55:20,737,30.3,59.9
26289,3/9/2022,06:55:25,737,30.3,59.9
26290,3/9/2022,06:55:30,737,30.3,59.9
26291,3/9/2022,06:55:35,737,30.3,60.0
26292,3/9/2022,06:55:40,736,30.3,60.0
26293,3/9/2022,06:55:45,736,30.3,60.0
26294,3/9/2022,06:55:50,736,30.3,60.0
26295,3/9/2022,06:55:55,736,30.3,60.0
26296,3/9/2022,06:56:00,736,30.3,60.0
26297,3/9/2022,06:56:05,735,30.3,59.9
26298,3/9/2022,06:56:10,736,30.3,60.0
26299,3/9/2022,06:56:15,736,30.3,59.9
26300,3/9/2022,06:56:20,737,30.3,59.9
26301,3/9/2022,06:56:25,738,30.3,59.9
26302,3/9/2022,06:56:30,750,30.3,59.9
26303,3/9/2022,06:56:35,746,30.3,59.9
26304,3/9/2022,06:56:40,745,30.3,59.9
26305,3/9/2022,06:56:45,744,30.3,59.9
26306,3/9/2022,06:56:50,744,30.3,59.9
26307,3/9/2022,06:56:55,744,30.3,59.9
26308,3/9/2022,06:57:00,744,30.3,59.9
26309,3/9/2022,06:57:05,743,30.3,59.9
26310,3/9/2022,06:57:10,743,30.3,59.9
26311,3/9/2022,06:57:15,744,30.3,59.9
26312,3/9/2022,06:57:20,742,30.3,59.9
26313,3/9/2022,06:57:25,742,30.3,59.9
26314,3/9/2022,06:57:30,740,30.3,59.9
26315,3/9/2022,06:57:35,740,30.3,59.9
26316,3/9/2022,06:57:40,731,30.3,59.9
26317,3/9/2022,06:57:45,729,30.3,59.9
26318,3/9/2022,06:57:50,725,30.3,59.9
26319,3/9/2022,06:57:55,724,30.3,59.9
26320,3/9/2022,06:58:00,726,30.3,59.9
26321,3/9/2022,06:58:05,728,30.3,59.9
26322,3/9/2022,06:58:10,729,30.3,59.9
26323,3/9/2022,06:58:15,730,30.3,59.9
26324,3/9/2022,06:58:20,731,30.3,59.9
26325,3/9/2022,06:58:25,732,30.3,59.9
26326,3/9/2022,06:58:30,732,30.3,59.9
26327,3/9/2022,06:58:35,732,30.3,59.9
26328,3/9/2022,06:58:40,732,30.3,59.8
26329,3/9/2022,06:58:45,733,30.3,59.9
26330,3/9/2022,06:58:50,733,30.3,59.9
26331,3/9/2022,06:58:55,733,30.3,59.8
26332,3/9/2022,06:59:00,733,30.3,59.8
26333,3/9/2022,06:59:05,733,30.3,59.8
26334,3/9/2022,06:59:10,733,30.3,59.8
26335,3/9/2022,06:59:15,734,30.3,59.8
26336,3/9/2022,06:59:20,734,30.3,59.8
26337,3/9/2022,06:59:25,734,30.3,59.8
26338,3/9/2022,06:59:30,734,30.3,59.8
26339,3/9/2022,06:59:35,734,30.3,59.8
26340,3/9/2022,06:59:40,735,30.3,59.8
26341,3/9/2022,06:59:45,734,30.3,59.8
26342,3/9/2022,06:59:50,734,30.3,59.8
26343,3/9/2022,06:59:55,734,30.3,59.8
26344,3/9/2022,07:00:00,735,30.3,59.8
26345,3/9/2022,07:00:05,734,30.3,59.8
26346,3/9/2022,07:00:10,734,30.3,59.8
26347,3/9/2022,07:00:15,734,30.3,59.8
26348,3/9/2022,07:00:20,733,30.3,59.8
26349,3/9/2022,07:00:25,733,30.3,59.9
26350,3/9/2022,07:00:30,732,30.3,59.9
26351,3/9/2022,07:00:35,732,30.3,59.9
26352,3/9/2022,07:00:40,731,30.3,59.9
26353,3/9/2022,07:00:45,731,30.3,59.9
26354,3/9/2022,07:00:50,730,30.3,59.9
26355,3/9/2022,07:00:55,730,30.3,59.9
26356,3/9/2022,07:01:00,730,30.3,59.9
26357,3/9/2022,07:01:05,730,30.3,59.9
26358,3/9/2022,07:01:10,730,30.3,59.9
26359,3/9/2022,07:01:15,730,30.3,59.9
26360,3/9/2022,07:01:20,729,30.3,59.9
26361,3/9/2022,07:01:25,729,30.3,59.9
26362,3/9/2022,07:01:30,729,30.3,59.9
26363,3/9/2022,07:01:35,729,30.3,59.9
26364,3/9/2022,07:01:40,729,30.3,59.9
26365,3/9/2022,07:01:45,729,30.3,59.9
26366,3/9/2022,07:01:50,729,30.3,59.9
26367,3/9/2022,07:01:55,729,30.3,59.9
26368,3/9/2022,07:02:00,729,30.3,60.0
26369,3/9/2022,07:02:05,729,30.3,60.0
26370,3/9/2022,07:02:10,729,30.3,60.0
26371,3/9/2022,07:02:15,729,30.3,60.0
26372,3/9/2022,07:02:20,729,30.3,60.0
26373,3/9/2022,07:02:25,729,30.3,60.0
26374,3/9/2022,07:02:30,730,30.3,60.0
26375,3/9/2022,07:02:35,731,30.3,60.0
26376,3/9/2022,07:02:40,731,30.3,60.0
26377,3/9/2022,07:02:45,732,30.3,60.0
26378,3/9/2022,07:02:50,732,30.3,60.0
26379,3/9/2022,07:02:55,733,30.3,60.0
26380,3/9/2022,07:03:00,733,30.3,60.0
26381,3/9/2022,07:03:05,734,30.3,60.0
26382,3/9/2022,07:03:10,732,30.3,60.0
26383,3/9/2022,07:03:15,731,30.3,60.0
26384,3/9/2022,07:03:20,731,30.3,60.0
26385,3/9/2022,07:03:25,730,30.3,60.0
26386,3/9/2022,07:03:30,730,30.3,60.0
26387,3/9/2022,07:03:35,730,30.3,60.0
26388,3/9/2022,07:03:40,730,30.3,60.0
26389,3/9/2022,07:03:45,730,30.3,60.0
26390,3/9/2022,07:03:50,730,30.3,60.0
26391,3/9/2022,07:03:55,730,30.3,60.0
26392,3/9/2022,07:04:00,730,30.3,60.0
26393,3/9/2022,07:04:05,731,30.3,60.0
26394,3/9/2022,07:04:10,731,30.3,60.0
26395,3/9/2022,07:04:15,731,30.3,60.0
26396,3/9/2022,07:04:20,733,30.3,60.0
26397,3/9/2022,07:04:25,733,30.3,60.0
26398,3/9/2022,07:04:30,733,30.3,59.9
26399,3/9/2022,07:04:35,733,30.3,59.9
26400,3/9/2022,07:04:40,733,30.3,59.9
26401,3/9/2022,07:04:45,732,30.3,59.9
26402,3/9/2022,07:04:50,732,30.3,59.9
26403,3/9/2022,07:04:55,732,30.3,59.9
26404,3/9/2022,07:05:00,731,30.3,59.9
26405,3/9/2022,07:05:05,731,30.3,59.9
26406,3/9/2022,07:05:10,730,30.3,59.9
26407,3/9/2022,07:05:15,730,30.3,59.9
26408,3/9/2022,07:05:20,730,30.3,59.9
26409,3/9/2022,07:05:25,729,30.3,59.8
26410,3/9/2022,07:05:30,731,30.3,59.8
26411,3/9/2022,07:05:35,732,30.3,59.8
26412,3/9/2022,07:05:40,732,30.3,59.8
26413,3/9/2022,07:05:45,733,30.3,59.8
26414,3/9/2022,07:05:50,734,30.3,59.8
26415,3/9/2022,07:05:55,734,30.3,59.8
26416,3/9/2022,07:06:00,733,30.3,59.8
26417,3/9/2022,07:06:05,731,30.3,59.8
26418,3/9/2022,07:06:10,730,30.3,59.8
26419,3/9/2022,07:06:15,729,30.3,59.8
26420,3/9/2022,07:06:20,728,30.3,59.8
26421,3/9/2022,07:06:25,728,30.3,59.8
26422,3/9/2022,07:06:30,729,30.3,59.8
26423,3/9/2022,07:06:35,730,30.3,59.8
26424,3/9/2022,07:06:40,730,30.3,59.8
26425,3/9/2022,07:06:45,731,30.3,59.8
26426,3/9/2022,07:06:50,731,30.3,59.8
26427,3/9/2022,07:06:55,731,30.3,59.8
26428,3/9/2022,07:07:00,727,30.3,59.8
26429,3/9/2022,07:07:05,719,30.3,59.8
26430,3/9/2022,07:07:10,719,30.3,59.8
26431,3/9/2022,07:07:15,719,30.3,59.8
26432,3/9/2022,07:07:20,720,30.3,59.8
26433,3/9/2022,07:07:25,721,30.3,59.8
26434,3/9/2022,07:07:30,722,30.3,59.8
26435,3/9/2022,07:07:35,723,30.3,59.8
26436,3/9/2022,07:07:40,724,30.3,59.8
26437,3/9/2022,07:07:45,724,30.3,59.8
26438,3/9/2022,07:07:50,725,30.3,59.8
26439,3/9/2022,07:07:55,726,30.3,59.9
26440,3/9/2022,07:08:00,726,30.3,59.9
26441,3/9/2022,07:08:05,727,30.3,59.9
26442,3/9/2022,07:08:10,727,30.3,59.9
26443,3/9/2022,07:08:15,728,30.3,59.9
26444,3/9/2022,07:08:20,729,30.3,59.9
