Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
26423,3/14/2022,12:06:35,923,30.2,54.0
26424,3/14/2022,12:06:40,922,30.2,54.0
26425,3/14/2022,12:06:45,923,30.2,54.0
26426,3/14/2022,12:06:50,923,30.2,54.0
26427,3/14/2022,12:06:55,921,30.2,54.0
26428,3/14/2022,12:07:00,921,30.2,54.0
26429,3/14/2022,12:07:05,921,30.2,54.1
26430,3/14/2022,12:07:10,921,30.2,54.1
26431,3/14/2022,12:07:15,921,30.2,54.1
26432,3/14/2022,12:07:20,921,30.2,54.1
26433,3/14/2022,12:07:25,921,30.2,54.1
26434,3/14/2022,12:07:30,921,30.2,54.1
26435,3/14/2022,12:07:35,921,30.2,54.2
26436,3/14/2022,12:07:40,921,30.2,54.2
26437,3/14/2022,12:07:45,921,30.2,54.2
26438,3/14/2022,12:07:50,921,30.2,54.2
26439,3/14/2022,12:07:55,922,30.2,54.2
26440,3/14/2022,12:08:00,922,30.2,54.3
26441,3/14/2022,12:08:05,923,30.2,54.2
26442,3/14/2022,12:08:10,923,30.2,53.8
26443,3/14/2022,12:08:15,922,30.2,52.9
26444,3/14/2022,12:08:20,921,30.2,52.5
26445,3/14/2022,12:08:25,920,30.2,52.4
26446,3/14/2022,12:08:30,898,30.2,52.4
26447,3/14/2022,12:08:35,898,30.2,52.4
26448,3/14/2022,12:08:40,899,30.2,52.5
26449,3/14/2022,12:08:45,899,30.2,52.5
26450,3/14/2022,12:08:50,899,30.2,52.6
26451,3/14/2022,12:08:55,899,30.2,52.6
26452,3/14/2022,12:09:00,899,30.2,52.7
26453,3/14/2022,12:09:05,899,30.2,52.7
26454,3/14/2022,12:09:10,899,30.2,52.8
26455,3/14/2022,12:09:15,898,30.2,52.8
26456,3/14/2022,12:09:20,899,30.2,52.9
26457,3/14/2022,12:09:25,900,30.2,52.9
26458,3/14/2022,12:09:30,901,30.2,53.0
26459,3/14/2022,12:09:35,902,30.2,53.1
26460,3/14/2022,12:09:40,903,30.2,53.1
26461,3/14/2022,12:09:45,903,30.2,53.2
26462,3/14/2022,12:09:50,904,30.2,53.2
26463,3/14/2022,12:09:55,906,30.2,53.3
26464,3/14/2022,12:10:00,908,30.2,53.3
26465,3/14/2022,12:10:05,910,30.2,53.4
26466,3/14/2022,12:10:10,929,30.2,53.5
26467,3/14/2022,12:10:15,940,30.2,53.5
26468,3/14/2022,12:10:20,949,30.2,53.5
26469,3/14/2022,12:10:25,964,30.2,53.6
26470,3/14/2022,12:10:30,963,30.2,53.7
26471,3/14/2022,12:10:35,962,30.2,53.7
26472,3/14/2022,12:10:40,960,30.2,53.8
26473,3/14/2022,12:10:45,959,30.2,53.8
26474,3/14/2022,12:10:50,959,30.2,53.8
26475,3/14/2022,12:10:55,949,30.2,53.9
26476,3/14/2022,12:11:00,949,30.2,53.9
26477,3/14/2022,12:11:05,951,30.2,54.0
26478,3/14/2022,12:11:10,953,30.1,54.0
26479,3/14/2022,12:11:15,955,30.1,54.1
26480,3/14/2022,12:11:20,956,30.1,54.1
26481,3/14/2022,12:11:25,957,30.2,54.2
26482,3/14/2022,12:11:30,958,30.1,54.2
26483,3/14/2022,12:11:35,960,30.1,54.3
26484,3/14/2022,12:11:40,963,30.1,54.3
26485,3/14/2022,12:11:45,965,30.1,54.4
26486,3/14/2022,12:11:50,989,30.1,54.4
26487,3/14/2022,12:11:55,996,30.1,54.5
26488,3/14/2022,12:12:00,994,30.1,54.5
26489,3/14/2022,12:12:05,994,30.1,54.5
26490,3/14/2022,12:12:10,994,30.1,54.6
26491,3/14/2022,12:12:15,995,30.1,54.6
26492,3/14/2022,12:12:20,996,30.1,54.6
26493,3/14/2022,12:12:25,997,30.1,54.7
26494,3/14/2022,12:12:30,997,30.1,54.7
26495,3/14/2022,12:12:35,997,30.1,54.7
26496,3/14/2022,12:12:40,999,30.1,54.8
26497,3/14/2022,12:12:45,999,30.1,54.8
26498,3/14/2022,12:12:50,1000,30.1,54.9
26499,3/14/2022,12:12:55,1000,30.2,54.9
26500,3/14/2022,12:13:00,1005,30.2,55.0
26501,3/14/2022,12:13:05,1005,30.1,55.0
26502,3/14/2022,12:13:10,1005,30.2,55.1
26503,3/14/2022,12:13:15,1020,30.1,55.1
26504,3/14/2022,12:13:20,1020,30.1,55.1
26505,3/14/2022,12:13:25,1020,30.1,55.1
26506,3/14/2022,12:13:30,1020,30.2,55.2
26507,3/14/2022,12:13:35,1020,30.2,55.2
26508,3/14/2022,12:13:40,1020,30.1,55.2
26509,3/14/2022,12:13:45,1020,30.1,55.3
26510,3/14/2022,12:13:50,1060,30.1,55.3
26511,3/14/2022,12:13:55,1060,30.1,55.3
26512,3/14/2022,12:14:00,1065,30.1,55.4
26513,3/14/2022,12:14:05,1065,30.1,55.4
26514,3/14/2022,12:14:10,1065,30.2,55.4
26515,3/14/2022,12:14:15,1065,30.2,55.4
26516,3/14/2022,12:14:20,1065,30.2,55.5
26517,3/14/2022,12:14:25,1065,30.1,55.6
26518,3/14/2022,12:14:30,1065,30.1,55.6
26519,3/14/2022,12:14:35,1065,30.1,55.6
26520,3/14/2022,12:14:40,1065,30.1,55.7
26521,3/14/2022,12:14:45,1065,30.1,55.8
26522,3/14/2022,12:14:50,1065,30.1,55.8
26523,3/14/2022,12:14:55,1065,30.1,55.8
26524,3/14/2022,12:15:00,1100,30.1,55.9
26525,3/14/2022,12:15:05,1105,30.1,55.9
26526,3/14/2022,12:15:10,1105,30.1,56.0
26527,3/14/2022,12:15:15,1105,30.1,56.0
26528,3/14/2022,12:15:20,1100,30.1,56.0
26529,3/14/2022,12:15:25,1100,30.1,56.1
26530,3/14/2022,12:15:30,1100,30.1,56.1
26531,3/14/2022,12:15:35,1100,30.1,56.1
26532,3/14/2022,12:15:40,1100,30.1,56.2
26533,3/14/2022,12:15:45,1100,30.1,56.1
26534,3/14/2022,12:15:50,1100,30.1,56.3
26535,3/14/2022,12:15:55,1100,30.1,56.3
26536,3/14/2022,12:16:00,1105,30.1,56.3
26537,3/14/2022,12:16:05,1110,30.1,56.4
26538,3/14/2022,12:16:10,1110,30.1,56.4
26539,3/14/2022,12:16:15,1115,30.1,56.5
26540,3/14/2022,12:16:20,1115,30.1,56.4
26541,3/14/2022,12:16:25,1115,30.1,56.5
26542,3/14/2022,12:16:30,1120,30.1,56.6
26543,3/14/2022,12:16:35,1150,30.1,56.7
26544,3/14/2022,12:16:40,1150,30.1,56.7
26545,3/14/2022,12:16:45,1150,30.1,56.8
26546,3/14/2022,12:16:50,1150,30.0,56.8
26547,3/14/2022,12:16:55,1150,30.0,56.9
26548,3/14/2022,12:17:00,1155,30.0,56.9
26549,3/14/2022,12:17:05,1155,30.0,57.0
26550,3/14/2022,12:17:10,1175,30.0,57.0
26551,3/14/2022,12:17:15,1175,30.0,57.1
26552,3/14/2022,12:17:20,1185,30.0,57.1
26553,3/14/2022,12:17:25,1180,30.0,57.2
26554,3/14/2022,12:17:30,1180,30.0,57.2
26555,3/14/2022,12:17:35,1180,30.0,57.2
26556,3/14/2022,12:17:40,1180,30.0,57.2
26557,3/14/2022,12:17:45,1185,30.0,57.4
26558,3/14/2022,12:17:50,1185,30.0,57.4
26559,3/14/2022,12:17:55,1185,30.0,57.5
26560,3/14/2022,12:18:00,1200,30.0,57.5
26561,3/14/2022,12:18:05,1200,30.0,57.5
26562,3/14/2022,12:18:10,1200,30.0,57.6
26563,3/14/2022,12:18:15,1200,29.9,57.6
26564,3/14/2022,12:18:20,1200,29.9,57.7
26565,3/14/2022,12:18:25,1200,29.9,57.7
26566,3/14/2022,12:18:30,1200,29.9,57.8
26567,3/14/2022,12:18:35,1205,29.9,57.8
26568,3/14/2022,12:18:40,1205,29.9,57.9
26569,3/14/2022,12:18:45,1210,29.9,57.9
26570,3/14/2022,12:18:50,1210,29.9,58.0
26571,3/14/2022,12:18:55,1245,29.9,58.0
26572,3/14/2022,12:19:00,1255,29.9,58.0
26573,3/14/2022,12:19:05,1255,29.9,57.9
26574,3/14/2022,12:19:10,1255,29.9,57.6
26575,3/14/2022,12:19:15,1255,29.9,56.5
26576,3/14/2022,12:19:20,1250,29.9,56.0
26577,3/14/2022,12:19:25,1250,29.9,55.8
26578,3/14/2022,12:19:30,1250,29.9,55.8
26579,3/14/2022,12:19:35,1245,29.9,55.8
26580,3/14/2022,12:19:40,1245,29.9,55.8
26581,3/14/2022,12:19:45,1205,29.9,55.8
26582,3/14/2022,12:19:50,1185,29.9,55.8
26583,3/14/2022,12:19:55,1185,29.9,55.9
26584,3/14/2022,12:20:00,1180,29.9,55.9
26585,3/14/2022,12:20:05,1180,29.9,55.9
26586,3/14/2022,12:20:10,1180,29.9,55.9
26587,3/14/2022,12:20:15,1180,29.9,56.0
26588,3/14/2022,12:20:20,1180,29.9,56.0
26589,3/14/2022,12:20:25,1180,29.9,56.0
26590,3/14/2022,12:20:30,1180,29.9,56.0
26591,3/14/2022,12:20:35,1180,29.9,56.1
26592,3/14/2022,12:20:40,1180,29.9,56.1
26593,3/14/2022,12:20:45,1180,29.9,56.1
26594,3/14/2022,12:20:50,1180,29.9,56.1
26595,3/14/2022,12:20:55,1180,29.9,56.1
26596,3/14/2022,12:21:00,1180,29.9,56.2
26597,3/14/2022,12:21:05,1180,29.9,56.2
26598,3/14/2022,12:21:10,1180,29.9,56.2
26599,3/14/2022,12:21:15,1180,29.9,56.2
26600,3/14/2022,12:21:20,1180,29.9,56.2
26601,3/14/2022,12:21:25,1180,29.9,56.2
26602,3/14/2022,12:21:30,1180,29.9,56.3
26603,3/14/2022,12:21:35,1180,29.9,56.3
26604,3/14/2022,12:21:40,1180,29.9,56.3
26605,3/14/2022,12:21:45,1180,29.9,56.3
26606,3/14/2022,12:21:50,1180,29.9,56.3
26607,3/14/2022,12:21:55,1180,29.9,56.4
26608,3/14/2022,12:22:00,1180,29.9,56.4
26609,3/14/2022,12:22:05,1180,29.9,56.4
26610,3/14/2022,12:22:10,1180,29.9,56.4
26611,3/14/2022,12:22:15,1170,29.9,56.4
26612,3/14/2022,12:22:20,1170,29.9,56.5
26613,3/14/2022,12:22:25,1170,29.9,56.5
26614,3/14/2022,12:22:30,1170,29.9,56.5
26615,3/14/2022,12:22:35,1170,29.9,56.5
26616,3/14/2022,12:22:40,1170,29.9,56.6
26617,3/14/2022,12:22:45,1170,29.9,56.6
26618,3/14/2022,12:22:50,1170,29.9,56.6
26619,3/14/2022,12:22:55,1170,29.9,56.6
26620,3/14/2022,12:23:00,1170,29.9,56.6
26621,3/14/2022,12:23:05,1170,29.9,56.7
26622,3/14/2022,12:23:10,1170,29.9,56.7
26623,3/14/2022,12:23:15,1155,29.9,56.7
26624,3/14/2022,12:23:20,1155,29.9,56.7
26625,3/14/2022,12:23:25,1160,29.9,56.8
26626,3/14/2022,12:23:30,1160,29.9,56.8
26627,3/14/2022,12:23:35,1165,29.9,56.8
26628,3/14/2022,12:23:40,1165,29.9,56.8
26629,3/14/2022,12:23:45,1165,29.9,56.9
26630,3/14/2022,12:23:50,1170,29.9,56.9
26631,3/14/2022,12:23:55,1170,29.9,56.9
26632,3/14/2022,12:24:00,1170,29.9,56.9
26633,3/14/2022,12:24:05,1170,29.9,56.9
26634,3/14/2022,12:24:10,1165,29.9,56.9
26635,3/14/2022,12:24:15,1165,29.9,56.9
26636,3/14/2022,12:24:20,1165,29.9,57.0
26637,3/14/2022,12:24:25,1170,29.9,57.0
26638,3/14/2022,12:24:30,1170,29.9,57.0
26639,3/14/2022,12:24:35,1170,29.9,57.0
26640,3/14/2022,12:24:40,1170,30.0,57.0
26641,3/14/2022,12:24:45,1170,29.9,57.0
26642,3/14/2022,12:24:50,1175,30.0,57.1
26643,3/14/2022,12:24:55,1175,29.9,57.1
26644,3/14/2022,12:25:00,1175,29.9,57.1
26645,3/14/2022,12:25:05,1175,29.9,57.1
26646,3/14/2022,12:25:10,1175,30.0,57.1
26647,3/14/2022,12:25:15,1175,30.0,57.2
26648,3/14/2022,12:25:20,1175,30.0,57.2
26649,3/14/2022,12:25:25,1175,30.0,57.2
26650,3/14/2022,12:25:30,1175,30.0,57.2
26651,3/14/2022,12:25:35,1175,30.0,57.2
26652,3/14/2022,12:25:40,1175,30.0,57.2
26653,3/14/2022,12:25:45,1175,30.0,57.3
26654,3/14/2022,12:25:50,1175,30.0,57.3
26655,3/14/2022,12:25:55,1175,30.0,57.3
26656,3/14/2022,12:26:00,1175,30.0,57.3
26657,3/14/2022,12:26:05,1175,30.0,57.3
26658,3/14/2022,12:26:10,1175,30.0,57.3
26659,3/14/2022,12:26:15,1175,30.0,57.4
26660,3/14/2022,12:26:20,1175,30.0,57.4
26661,3/14/2022,12:26:25,1175,30.0,57.4
26662,3/14/2022,12:26:30,1175,30.0,57.4
26663,3/14/2022,12:26:35,1165,30.0,57.4
26664,3/14/2022,12:26:40,1165,30.0,57.4
26665,3/14/2022,12:26:45,1165,30.0,57.4
26666,3/14/2022,12:26:50,1165,30.0,57.5
26667,3/14/2022,12:26:55,1160,30.0,57.5
26668,3/14/2022,12:27:00,1165,30.0,57.5
26669,3/14/2022,12:27:05,1165,30.0,57.5
26670,3/14/2022,12:27:10,1165,30.0,57.5
26671,3/14/2022,12:27:15,1165,30.0,57.5
26672,3/14/2022,12:27:20,1165,30.0,57.5
26673,3/14/2022,12:27:25,1165,30.0,57.5
26674,3/14/2022,12:27:30,1165,30.0,57.5
26675,3/14/2022,12:27:35,1165,30.0,57.5
26676,3/14/2022,12:27:40,1165,30.0,57.5
26677,3/14/2022,12:27:45,1165,30.0,57.5
26678,3/14/2022,12:27:50,1165,30.0,57.5
26679,3/14/2022,12:27:55,1165,30.0,57.6
26680,3/14/2022,12:28:00,1165,30.1,57.6
26681,3/14/2022,12:28:05,1165,30.1,57.6
26682,3/14/2022,12:28:10,1165,30.1,57.6
26683,3/14/2022,12:28:15,1165,30.1,57.6
26684,3/14/2022,12:28:20,1165,30.1,57.6
26685,3/14/2022,12:28:25,1165,30.1,57.6
26686,3/14/2022,12:28:30,1165,30.1,57.6
26687,3/14/2022,12:28:35,1165,30.1,57.7
26688,3/14/2022,12:28:40,1165,30.1,57.7
26689,3/14/2022,12:28:45,1165,30.1,57.7
26690,3/14/2022,12:28:50,1165,30.1,57.7
26691,3/14/2022,12:28:55,1165,30.1,57.7
26692,3/14/2022,12:29:00,1165,30.1,57.7
26693,3/14/2022,12:29:05,1165,30.1,57.7
26694,3/14/2022,12:29:10,1165,30.1,57.8
26695,3/14/2022,12:29:15,1165,30.1,57.8
26696,3/14/2022,12:29:20,1170,30.1,57.8
26697,3/14/2022,12:29:25,1170,30.1,57.8
26698,3/14/2022,12:29:30,1170,30.1,57.8
26699,3/14/2022,12:29:35,1170,30.1,57.8
26700,3/14/2022,12:29:40,1170,30.1,57.8
26701,3/14/2022,12:29:45,1165,30.1,57.8
26702,3/14/2022,12:29:50,1165,30.1,57.8
26703,3/14/2022,12:29:55,1165,30.1,57.8
26704,3/14/2022,12:30:00,1170,30.1,57.9
26705,3/14/2022,12:30:05,1170,30.1,57.9
26706,3/14/2022,12:30:10,1170,30.1,57.9
26707,3/14/2022,12:30:15,1170,30.1,57.9
26708,3/14/2022,12:30:20,1170,30.1,57.9
26709,3/14/2022,12:30:25,1170,30.1,57.9
26710,3/14/2022,12:30:30,1140,30.1,57.9
26711,3/14/2022,12:30:35,1140,30.1,57.9
26712,3/14/2022,12:30:40,1140,30.1,58.0
26713,3/14/2022,12:30:45,1140,30.1,58.0
26714,3/14/2022,12:30:50,1140,30.1,58.0
26715,3/14/2022,12:30:55,1145,30.1,58.0
26716,3/14/2022,12:31:00,1165,30.1,58.0
26717,3/14/2022,12:31:05,1180,30.1,58.0
26718,3/14/2022,12:31:10,1185,30.1,58.0
26719,3/14/2022,12:31:15,1175,30.1,58.0
26720,3/14/2022,12:31:20,1175,30.1,58.0
26721,3/14/2022,12:31:25,1170,30.2,58.0
26722,3/14/2022,12:31:30,1170,30.1,58.0
26723,3/14/2022,12:31:35,1170,30.2,58.0
26724,3/14/2022,12:31:40,1165,30.2,58.0
26725,3/14/2022,12:31:45,1165,30.2,58.0
26726,3/14/2022,12:31:50,1165,30.2,58.0
26727,3/14/2022,12:31:55,1150,30.2,58.0
26728,3/14/2022,12:32:00,1150,30.2,58.0
26729,3/14/2022,12:32:05,1150,30.2,58.0
26730,3/14/2022,12:32:10,1150,30.2,58.0
26731,3/14/2022,12:32:15,1150,30.2,58.0
26732,3/14/2022,12:32:20,1150,30.2,58.1
26733,3/14/2022,12:32:25,1150,30.2,58.1
26734,3/14/2022,12:32:30,1150,30.2,58.1
26735,3/14/2022,12:32:35,1150,30.2,58.1
26736,3/14/2022,12:32:40,1150,30.2,58.1
26737,3/14/2022,12:32:45,1155,30.2,58.1
26738,3/14/2022,12:32:50,1155,30.2,58.1
26739,3/14/2022,12:32:55,1155,30.2,58.1
26740,3/14/2022,12:33:00,1155,30.2,58.1
26741,3/14/2022,12:33:05,1155,30.2,58.1
26742,3/14/2022,12:33:10,1155,30.2,58.1
26743,3/14/2022,12:33:15,1155,30.2,58.2
26744,3/14/2022,12:33:20,1155,30.2,58.2
26745,3/14/2022,12:33:25,1155,30.2,58.2
26746,3/14/2022,12:33:30,1155,30.2,58.2
26747,3/14/2022,12:33:35,1155,30.2,58.2
26748,3/14/2022,12:33:40,1155,30.2,58.2
26749,3/14/2022,12:33:45,1155,30.2,58.2
26750,3/14/2022,12:33:50,1155,30.2,58.2
26751,3/14/2022,12:33:55,1155,30.2,58.2
26752,3/14/2022,12:34:00,1155,30.2,58.2
26753,3/14/2022,12:34:05,1155,30.2,58.2
26754,3/14/2022,12:34:10,1155,30.2,58.2
26755,3/14/2022,12:34:15,1155,30.2,58.2
26756,3/14/2022,12:34:20,1155,30.2,58.2
26757,3/14/2022,12:34:25,1155,30.2,58.3
26758,3/14/2022,12:34:30,1155,30.2,58.3
26759,3/14/2022,12:34:35,1155,30.2,58.3
26760,3/14/2022,12:34:40,1155,30.2,58.3
26761,3/14/2022,12:34:45,1155,30.2,58.3
26762,3/14/2022,12:34:50,1160,30.2,58.3
26763,3/14/2022,12:34:55,1155,30.2,58.3
26764,3/14/2022,12:35:00,1155,30.2,58.3
26765,3/14/2022,12:35:05,1160,30.2,58.3
26766,3/14/2022,12:35:10,1160,30.2,58.4
26767,3/14/2022,12:35:15,1160,30.2,58.4
26768,3/14/2022,12:35:20,1155,30.2,58.4
26769,3/14/2022,12:35:25,1155,30.2,58.4
26770,3/14/2022,12:35:30,1155,30.2,58.4
26771,3/14/2022,12:35:35,1155,30.2,58.4
26772,3/14/2022,12:35:40,1155,30.2,58.4
26773,3/14/2022,12:35:45,1145,30.2,58.5
26774,3/14/2022,12:35:50,1145,30.2,58.5
26775,3/14/2022,12:35:55,1145,30.2,58.5
26776,3/14/2022,12:36:00,1145,30.2,58.5
26777,3/14/2022,12:36:05,1145,30.2,58.5
26778,3/14/2022,12:36:10,1145,30.2,58.5
26779,3/14/2022,12:36:15,1145,30.2,58.5
26780,3/14/2022,12:36:20,1145,30.2,58.5
26781,3/14/2022,12:36:25,1145,30.2,58.5
26782,3/14/2022,12:36:30,1150,30.2,58.5
26783,3/14/2022,12:36:35,1150,30.2,58.5
26784,3/14/2022,12:36:40,1150,30.2,58.6
26785,3/14/2022,12:36:45,1150,30.2,58.6
26786,3/14/2022,12:36:50,1150,30.2,58.6
26787,3/14/2022,12:36:55,1150,30.2,58.6
26788,3/14/2022,12:37:00,1145,30.2,58.6
26789,3/14/2022,12:37:05,1145,30.2,58.6
26790,3/14/2022,12:37:10,1145,30.2,58.6
26791,3/14/2022,12:37:15,1145,30.2,58.6
26792,3/14/2022,12:37:20,1145,30.2,58.6
26793,3/14/2022,12:37:25,1140,30.2,58.6
26794,3/14/2022,12:37:30,1140,30.2,58.7
26795,3/14/2022,12:37:35,1140,30.2,58.7
26796,3/14/2022,12:37:40,1140,30.2,58.7
26797,3/14/2022,12:37:45,1140,30.2,58.7
26798,3/14/2022,12:37:50,1140,30.2,58.7
26799,3/14/2022,12:37:55,1140,30.2,58.7
26800,3/14/2022,12:38:00,1135,30.2,58.7
26801,3/14/2022,12:38:05,1135,30.2,58.7
26802,3/14/2022,12:38:10,1140,30.2,58.7
26803,3/14/2022,12:38:15,1140,30.2,58.7
26804,3/14/2022,12:38:20,1140,30.3,58.7
26805,3/14/2022,12:38:25,1140,30.3,58.7
26806,3/14/2022,12:38:30,1145,30.2,58.7
26807,3/14/2022,12:38:35,1145,30.3,58.7
26808,3/14/2022,12:38:40,1145,30.3,58.7
26809,3/14/2022,12:38:45,1145,30.3,58.7
26810,3/14/2022,12:38:50,1145,30.3,58.7
26811,3/14/2022,12:38:55,1145,30.3,58.7
26812,3/14/2022,12:39:00,1145,30.3,58.7
26813,3/14/2022,12:39:05,1145,30.3,58.6
26814,3/14/2022,12:39:10,1145,30.3,58.6
26815,3/14/2022,12:39:15,1145,30.3,58.6
26816,3/14/2022,12:39:20,1145,30.3,58.6
26817,3/14/2022,12:39:25,1145,30.3,58.6
26818,3/14/2022,12:39:30,1145,30.3,58.6
26819,3/14/2022,12:39:35,1145,30.3,58.6
26820,3/14/2022,12:39:40,1145,30.3,58.6
26821,3/14/2022,12:39:45,1150,30.3,58.6
26822,3/14/2022,12:39:50,1150,30.3,58.6
26823,3/14/2022,12:39:55,1150,30.3,58.6
26824,3/14/2022,12:40:00,1150,30.3,58.6
26825,3/14/2022,12:40:05,1150,30.3,58.6
26826,3/14/2022,12:40:10,1150,30.3,58.6
26827,3/14/2022,12:40:15,1150,30.3,58.6
26828,3/14/2022,12:40:20,1145,30.3,58.6
26829,3/14/2022,12:40:25,1145,30.3,58.6
26830,3/14/2022,12:40:30,1145,30.3,58.6
26831,3/14/2022,12:40:35,1140,30.3,58.6
26832,3/14/2022,12:40:40,1140,30.3,58.6
26833,3/14/2022,12:40:45,1140,30.3,58.6
26834,3/14/2022,12:40:50,1140,30.3,58.6
26835,3/14/2022,12:40:55,1140,30.3,58.7
26836,3/14/2022,12:41:00,1140,30.3,58.7
26837,3/14/2022,12:41:05,1140,30.3,58.7
26838,3/14/2022,12:41:10,1135,30.3,58.7
26839,3/14/2022,12:41:15,1135,30.3,58.7
26840,3/14/2022,12:41:20,1135,30.3,58.7
26841,3/14/2022,12:41:25,1135,30.3,58.7
26842,3/14/2022,12:41:30,1135,30.3,58.7
26843,3/14/2022,12:41:35,1135,30.3,58.7
26844,3/14/2022,12:41:40,1135,30.3,58.7
26845,3/14/2022,12:41:45,1135,30.3,58.7
26846,3/14/2022,12:41:50,1135,30.3,58.7
26847,3/14/2022,12:41:55,1135,30.3,58.7
26848,3/14/2022,12:42:00,1130,30.3,58.7
26849,3/14/2022,12:42:05,1135,30.3,58.8
26850,3/14/2022,12:42:10,1135,30.3,58.8
26851,3/14/2022,12:42:15,1135,30.3,58.8
26852,3/14/2022,12:42:20,1135,30.3,58.8
26853,3/14/2022,12:42:25,1135,30.3,58.8
26854,3/14/2022,12:42:30,1135,30.3,58.8
26855,3/14/2022,12:42:35,1135,30.3,58.8
26856,3/14/2022,12:42:40,1140,30.3,58.8
26857,3/14/2022,12:42:45,1135,30.3,58.8
26858,3/14/2022,12:42:50,1135,30.3,58.8
26859,3/14/2022,12:42:55,1135,30.3,58.8
26860,3/14/2022,12:43:00,1135,30.3,58.9
26861,3/14/2022,12:43:05,1135,30.3,58.9
26862,3/14/2022,12:43:10,1135,30.3,58.9
26863,3/14/2022,12:43:15,1135,30.3,58.9
26864,3/14/2022,12:43:20,1135,30.3,58.9
26865,3/14/2022,12:43:25,1135,30.3,58.9
26866,3/14/2022,12:43:30,1135,30.3,58.9
26867,3/14/2022,12:43:35,1135,30.3,59.0
26868,3/14/2022,12:43:40,1135,30.3,59.0
26869,3/14/2022,12:43:45,1135,30.3,59.0
26870,3/14/2022,12:43:50,1135,30.3,59.0
26871,3/14/2022,12:43:55,1135,30.3,59.0
26872,3/14/2022,12:44:00,1135,30.3,59.0
26873,3/14/2022,12:44:05,1135,30.3,59.0
26874,3/14/2022,12:44:10,1135,30.2,59.0
26875,3/14/2022,12:44:15,1135,30.3,59.1
26876,3/14/2022,12:44:20,1135,30.2,59.1
26877,3/14/2022,12:44:25,1135,30.2,59.1
26878,3/14/2022,12:44:30,1135,30.2,59.1
26879,3/14/2022,12:44:35,1135,30.2,59.1
26880,3/14/2022,12:44:40,1135,30.2,59.1
26881,3/14/2022,12:44:45,1135,30.2,59.1
26882,3/14/2022,12:44:50,1135,30.3,59.1
26883,3/14/2022,12:44:55,1140,30.2,59.1
26884,3/14/2022,12:45:00,1135,30.3,59.1
26885,3/14/2022,12:45:05,1140,30.2,59.1
26886,3/14/2022,12:45:10,1135,30.3,59.1
26887,3/14/2022,12:45:15,1135,30.2,59.1
26888,3/14/2022,12:45:20,1135,30.3,59.1
26889,3/14/2022,12:45:25,1135,30.2,59.1
26890,3/14/2022,12:45:30,1135,30.3,59.1
26891,3/14/2022,12:45:35,1135,30.3,59.1
26892,3/14/2022,12:45:40,1135,30.3,59.1
26893,3/14/2022,12:45:45,1135,30.3,59.1
26894,3/14/2022,12:45:50,1130,30.3,59.1
26895,3/14/2022,12:45:55,1130,30.3,59.1
26896,3/14/2022,12:46:00,1130,30.3,59.1
26897,3/14/2022,12:46:05,1130,30.3,59.1
26898,3/14/2022,12:46:10,1135,30.3,59.0
26899,3/14/2022,12:46:15,1135,30.3,59.0
26900,3/14/2022,12:46:20,1135,30.3,59.0
26901,3/14/2022,12:46:25,1135,30.3,59.0
26902,3/14/2022,12:46:30,1135,30.3,59.0
26903,3/14/2022,12:46:35,1135,30.3,59.0
26904,3/14/2022,12:46:40,1135,30.3,59.0
26905,3/14/2022,12:46:45,1135,30.3,59.0
26906,3/14/2022,12:46:50,1135,30.3,59.0
26907,3/14/2022,12:46:55,1130,30.3,59.0
26908,3/14/2022,12:47:00,1130,30.3,59.0
26909,3/14/2022,12:47:05,1135,30.3,59.0
26910,3/14/2022,12:47:10,1135,30.3,59.0
26911,3/14/2022,12:47:15,1130,30.3,59.0
26912,3/14/2022,12:47:20,1130,30.3,59.0
26913,3/14/2022,12:47:25,1130,30.3,59.0
26914,3/14/2022,12:47:30,1130,30.3,59.0
26915,3/14/2022,12:47:35,1130,30.3,59.0
26916,3/14/2022,12:47:40,1130,30.3,59.0
26917,3/14/2022,12:47:45,1130,30.3,59.0
26918,3/14/2022,12:47:50,1130,30.3,59.0
26919,3/14/2022,12:47:55,1130,30.3,59.0
26920,3/14/2022,12:48:00,1130,30.3,59.0
26921,3/14/2022,12:48:05,1130,30.3,59.0
26922,3/14/2022,12:48:10,1130,30.3,59.0
26923,3/14/2022,12:48:15,1125,30.3,59.0
26924,3/14/2022,12:48:20,1130,30.3,59.0
26925,3/14/2022,12:48:25,1125,30.3,59.0
26926,3/14/2022,12:48:30,1125,30.3,59.0
26927,3/14/2022,12:48:35,1125,30.3,59.1
26928,3/14/2022,12:48:40,1125,30.3,59.1
26929,3/14/2022,12:48:45,1125,30.3,59.1
26930,3/14/2022,12:48:50,1125,30.3,59.1
26931,3/14/2022,12:48:55,1125,30.3,59.1
26932,3/14/2022,12:49:00,1125,30.3,59.1
26933,3/14/2022,12:49:05,1125,30.3,59.2
26934,3/14/2022,12:49:10,1125,30.2,59.2
26935,3/14/2022,12:49:15,1125,30.2,59.2
26936,3/14/2022,12:49:20,1125,30.2,59.2
26937,3/14/2022,12:49:25,1125,30.2,59.2
26938,3/14/2022,12:49:30,1125,30.2,59.2
26939,3/14/2022,12:49:35,1125,30.2,59.3
26940,3/14/2022,12:49:40,1125,30.2,59.3
26941,3/14/2022,12:49:45,1125,30.2,59.3
