Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
28001,3/26/2022,17:58:05,739,30.5,62.7
28002,3/26/2022,17:58:10,739,30.4,62.8
28003,3/26/2022,17:58:15,738,30.4,62.8
28004,3/26/2022,17:58:20,738,30.4,62.8
28005,3/26/2022,17:58:25,737,30.4,62.8
28006,3/26/2022,17:58:30,738,30.4,62.9
28007,3/26/2022,17:58:35,738,30.4,62.9
28008,3/26/2022,17:58:40,738,30.4,62.9
28009,3/26/2022,17:58:45,738,30.4,63.0
28010,3/26/2022,17:58:50,739,30.4,63.0
28011,3/26/2022,17:58:55,739,30.4,63.1
28012,3/26/2022,17:59:00,739,30.4,63.1
28013,3/26/2022,17:59:05,739,30.4,63.2
28014,3/26/2022,17:59:10,740,30.4,63.3
28015,3/26/2022,17:59:15,740,30.4,63.4
28016,3/26/2022,17:59:20,741,30.4,63.4
28017,3/26/2022,17:59:25,741,30.4,63.4
28018,3/26/2022,17:59:30,742,30.4,63.5
28019,3/26/2022,17:59:35,742,30.4,63.5
28020,3/26/2022,17:59:40,742,30.4,63.6
28021,3/26/2022,17:59:45,742,30.4,63.7
28022,3/26/2022,17:59:50,743,30.4,63.8
28023,3/26/2022,17:59:55,743,30.4,63.9
28024,3/26/2022,18:00:00,743,30.4,63.9
28025,3/26/2022,18:00:05,742,30.3,63.9
28026,3/26/2022,18:00:10,742,30.4,63.8
28027,3/26/2022,18:00:15,741,30.3,63.8
28028,3/26/2022,18:00:20,741,30.3,63.8
28029,3/26/2022,18:00:25,741,30.3,63.7
28030,3/26/2022,18:00:30,740,30.3,63.6
28031,3/26/2022,18:00:35,739,30.3,63.6
28032,3/26/2022,18:00:40,740,30.3,63.5
28033,3/26/2022,18:00:45,723,30.3,63.4
28034,3/26/2022,18:00:50,720,30.3,63.4
28035,3/26/2022,18:00:55,720,30.3,63.3
28036,3/26/2022,18:01:00,721,30.3,63.2
28037,3/26/2022,18:01:05,722,30.3,63.2
28038,3/26/2022,18:01:10,723,30.3,63.1
28039,3/26/2022,18:01:15,728,30.3,63.0
28040,3/26/2022,18:01:20,740,30.3,63.0
28041,3/26/2022,18:01:25,739,30.3,62.8
28042,3/26/2022,18:01:30,739,30.3,62.8
28043,3/26/2022,18:01:35,739,30.3,62.7
28044,3/26/2022,18:01:40,739,30.3,62.7
28045,3/26/2022,18:01:45,739,30.3,62.6
28046,3/26/2022,18:01:50,739,30.3,62.6
28047,3/26/2022,18:01:55,738,30.3,62.6
28048,3/26/2022,18:02:00,738,30.3,62.6
28049,3/26/2022,18:02:05,738,30.3,62.5
28050,3/26/2022,18:02:10,737,30.3,62.6
28051,3/26/2022,18:02:15,732,30.3,62.6
28052,3/26/2022,18:02:20,732,30.3,62.6
28053,3/26/2022,18:02:25,732,30.3,62.7
28054,3/26/2022,18:02:30,732,30.3,62.7
28055,3/26/2022,18:02:35,734,30.3,62.7
28056,3/26/2022,18:02:40,736,30.3,62.8
28057,3/26/2022,18:02:45,736,30.3,62.8
28058,3/26/2022,18:02:50,737,30.3,62.8
28059,3/26/2022,18:02:55,738,30.3,62.9
28060,3/26/2022,18:03:00,738,30.3,62.9
28061,3/26/2022,18:03:05,738,30.3,62.9
28062,3/26/2022,18:03:10,737,30.4,63.0
28063,3/26/2022,18:03:15,737,30.3,63.0
28064,3/26/2022,18:03:20,737,30.4,63.0
28065,3/26/2022,18:03:25,736,30.3,63.0
28066,3/26/2022,18:03:30,736,30.3,63.0
28067,3/26/2022,18:03:35,735,30.4,63.0
28068,3/26/2022,18:03:40,734,30.4,63.0
28069,3/26/2022,18:03:45,735,30.4,63.1
28070,3/26/2022,18:03:50,735,30.4,63.1
28071,3/26/2022,18:03:55,735,30.4,63.1
28072,3/26/2022,18:04:00,735,30.4,63.2
28073,3/26/2022,18:04:05,735,30.4,63.2
28074,3/26/2022,18:04:10,743,30.4,63.2
28075,3/26/2022,18:04:15,741,30.4,63.2
28076,3/26/2022,18:04:20,741,30.4,63.2
28077,3/26/2022,18:04:25,742,30.4,63.2
28078,3/26/2022,18:04:30,743,30.4,63.1
28079,3/26/2022,18:04:35,742,30.4,63.1
28080,3/26/2022,18:04:40,743,30.4,63.2
28081,3/26/2022,18:04:45,743,30.4,63.2
28082,3/26/2022,18:04:50,743,30.4,63.3
28083,3/26/2022,18:04:55,743,30.4,63.3
28084,3/26/2022,18:05:00,742,30.4,63.4
28085,3/26/2022,18:05:05,742,30.4,63.4
28086,3/26/2022,18:05:10,742,30.4,63.4
28087,3/26/2022,18:05:15,742,30.4,63.4
28088,3/26/2022,18:05:20,741,30.4,63.5
28089,3/26/2022,18:05:25,741,30.4,63.5
28090,3/26/2022,18:05:30,740,30.4,63.5
28091,3/26/2022,18:05:35,741,30.4,63.6
28092,3/26/2022,18:05:40,741,30.4,63.7
28093,3/26/2022,18:05:45,742,30.4,63.7
28094,3/26/2022,18:05:50,743,30.4,63.7
28095,3/26/2022,18:05:55,743,30.4,63.7
28096,3/26/2022,18:06:00,744,30.4,63.8
28097,3/26/2022,18:06:05,745,30.4,63.8
28098,3/26/2022,18:06:10,745,30.4,63.8
28099,3/26/2022,18:06:15,745,30.4,63.8
28100,3/26/2022,18:06:20,744,30.4,63.8
28101,3/26/2022,18:06:25,745,30.4,63.6
28102,3/26/2022,18:06:30,744,30.4,63.6
28103,3/26/2022,18:06:35,744,30.4,63.5
28104,3/26/2022,18:06:40,744,30.4,63.4
28105,3/26/2022,18:06:45,744,30.4,63.4
28106,3/26/2022,18:06:50,746,30.4,63.3
28107,3/26/2022,18:06:55,746,30.4,63.2
28108,3/26/2022,18:07:00,746,30.4,63.2
28109,3/26/2022,18:07:05,746,30.4,63.0
28110,3/26/2022,18:07:10,745,30.4,63.0
28111,3/26/2022,18:07:15,747,30.4,62.9
28112,3/26/2022,18:07:20,748,30.4,62.8
28113,3/26/2022,18:07:25,747,30.4,62.7
28114,3/26/2022,18:07:30,747,30.4,62.7
28115,3/26/2022,18:07:35,748,30.4,62.6
28116,3/26/2022,18:07:40,749,30.4,62.6
28117,3/26/2022,18:07:45,750,30.3,62.6
28118,3/26/2022,18:07:50,750,30.4,62.5
28119,3/26/2022,18:07:55,753,30.4,62.6
28120,3/26/2022,18:08:00,762,30.3,62.6
28121,3/26/2022,18:08:05,766,30.3,62.6
28122,3/26/2022,18:08:10,765,30.3,62.5
28123,3/26/2022,18:08:15,764,30.3,62.6
28124,3/26/2022,18:08:20,763,30.3,62.6
28125,3/26/2022,18:08:25,762,30.3,62.7
28126,3/26/2022,18:08:30,762,30.3,62.7
28127,3/26/2022,18:08:35,762,30.3,62.8
28128,3/26/2022,18:08:40,761,30.3,62.8
28129,3/26/2022,18:08:45,761,30.3,62.8
28130,3/26/2022,18:08:50,761,30.3,62.9
28131,3/26/2022,18:08:55,761,30.3,62.9
28132,3/26/2022,18:09:00,761,30.3,63.0
28133,3/26/2022,18:09:05,760,30.3,63.0
28134,3/26/2022,18:09:10,760,30.3,63.1
28135,3/26/2022,18:09:15,761,30.3,63.1
28136,3/26/2022,18:09:20,761,30.3,63.1
28137,3/26/2022,18:09:25,762,30.3,63.2
28138,3/26/2022,18:09:30,762,30.3,63.2
28139,3/26/2022,18:09:35,762,30.3,63.3
28140,3/26/2022,18:09:40,763,30.3,63.4
28141,3/26/2022,18:09:45,763,30.3,63.4
28142,3/26/2022,18:09:50,763,30.3,63.4
28143,3/26/2022,18:09:55,764,30.3,63.5
28144,3/26/2022,18:10:00,764,30.3,63.5
28145,3/26/2022,18:10:05,764,30.3,63.6
28146,3/26/2022,18:10:10,764,30.3,63.6
28147,3/26/2022,18:10:15,764,30.3,63.7
28148,3/26/2022,18:10:20,764,30.3,63.7
28149,3/26/2022,18:10:25,763,30.3,63.8
28150,3/26/2022,18:10:30,763,30.3,63.8
28151,3/26/2022,18:10:35,762,30.3,63.9
28152,3/26/2022,18:10:40,762,30.3,63.9
28153,3/26/2022,18:10:45,762,30.3,63.9
28154,3/26/2022,18:10:50,762,30.3,63.9
28155,3/26/2022,18:10:55,761,30.3,63.9
28156,3/26/2022,18:11:00,762,30.3,63.9
28157,3/26/2022,18:11:05,762,30.3,64.0
28158,3/26/2022,18:11:10,763,30.3,64.0
28159,3/26/2022,18:11:15,763,30.3,64.0
28160,3/26/2022,18:11:20,763,30.3,64.0
28161,3/26/2022,18:11:25,764,30.3,63.8
28162,3/26/2022,18:11:30,764,30.3,63.7
28163,3/26/2022,18:11:35,764,30.3,63.7
28164,3/26/2022,18:11:40,763,30.3,63.6
28165,3/26/2022,18:11:45,763,30.3,63.5
28166,3/26/2022,18:11:50,758,30.3,63.4
28167,3/26/2022,18:11:55,750,30.4,63.3
28168,3/26/2022,18:12:00,743,30.4,63.2
28169,3/26/2022,18:12:05,743,30.3,63.1
28170,3/26/2022,18:12:10,743,30.4,63.0
28171,3/26/2022,18:12:15,743,30.4,62.9
28172,3/26/2022,18:12:20,744,30.4,62.8
28173,3/26/2022,18:12:25,745,30.4,62.7
28174,3/26/2022,18:12:30,745,30.4,62.6
28175,3/26/2022,18:12:35,746,30.4,62.6
28176,3/26/2022,18:12:40,745,30.4,62.5
28177,3/26/2022,18:12:45,746,30.4,62.5
28178,3/26/2022,18:12:50,747,30.4,62.4
28179,3/26/2022,18:12:55,747,30.4,62.4
28180,3/26/2022,18:13:00,748,30.4,62.4
28181,3/26/2022,18:13:05,749,30.4,62.4
28182,3/26/2022,18:13:10,749,30.4,62.4
28183,3/26/2022,18:13:15,750,30.4,62.4
28184,3/26/2022,18:13:20,749,30.4,62.4
28185,3/26/2022,18:13:25,749,30.4,62.5
28186,3/26/2022,18:13:30,749,30.4,62.5
28187,3/26/2022,18:13:35,749,30.4,62.5
28188,3/26/2022,18:13:40,748,30.4,62.6
28189,3/26/2022,18:13:45,748,30.4,62.6
28190,3/26/2022,18:13:50,749,30.4,62.7
28191,3/26/2022,18:13:55,749,30.4,62.7
28192,3/26/2022,18:14:00,749,30.4,62.8
28193,3/26/2022,18:14:05,750,30.4,62.8
28194,3/26/2022,18:14:10,750,30.4,62.8
28195,3/26/2022,18:14:15,751,30.4,62.9
28196,3/26/2022,18:14:20,751,30.4,63.0
28197,3/26/2022,18:14:25,752,30.4,63.0
28198,3/26/2022,18:14:30,752,30.4,63.1
28199,3/26/2022,18:14:35,753,30.4,63.1
28200,3/26/2022,18:14:40,753,30.4,63.2
28201,3/26/2022,18:14:45,752,30.4,63.2
28202,3/26/2022,18:14:50,751,30.4,63.2
28203,3/26/2022,18:14:55,751,30.4,63.3
28204,3/26/2022,18:15:00,750,30.4,63.3
28205,3/26/2022,18:15:05,749,30.4,63.4
28206,3/26/2022,18:15:10,749,30.4,63.4
28207,3/26/2022,18:15:15,749,30.4,63.5
28208,3/26/2022,18:15:20,749,30.3,63.6
28209,3/26/2022,18:15:25,750,30.4,63.7
28210,3/26/2022,18:15:30,750,30.3,63.6
28211,3/26/2022,18:15:35,750,30.3,63.7
28212,3/26/2022,18:15:40,751,30.3,63.7
28213,3/26/2022,18:15:45,750,30.3,63.7
28214,3/26/2022,18:15:50,749,30.4,63.7
28215,3/26/2022,18:15:55,747,30.3,63.7
28216,3/26/2022,18:16:00,749,30.4,63.8
28217,3/26/2022,18:16:05,749,30.3,63.8
28218,3/26/2022,18:16:10,750,30.3,63.8
28219,3/26/2022,18:16:15,749,30.3,63.9
28220,3/26/2022,18:16:20,749,30.3,64.0
28221,3/26/2022,18:16:25,749,30.3,63.9
28222,3/26/2022,18:16:30,748,30.3,63.8
28223,3/26/2022,18:16:35,747,30.3,63.8
28224,3/26/2022,18:16:40,747,30.3,63.7
28225,3/26/2022,18:16:45,746,30.3,63.6
28226,3/26/2022,18:16:50,746,30.3,63.6
28227,3/26/2022,18:16:55,746,30.3,63.5
28228,3/26/2022,18:17:00,745,30.3,63.5
28229,3/26/2022,18:17:05,745,30.3,63.4
28230,3/26/2022,18:17:10,745,30.3,63.3
28231,3/26/2022,18:17:15,743,30.3,63.2
28232,3/26/2022,18:17:20,743,30.3,63.1
28233,3/26/2022,18:17:25,742,30.3,63.0
28234,3/26/2022,18:17:30,741,30.3,62.9
28235,3/26/2022,18:17:35,740,30.3,62.9
28236,3/26/2022,18:17:40,739,30.3,62.8
28237,3/26/2022,18:17:45,739,30.3,62.6
28238,3/26/2022,18:17:50,740,30.3,62.6
28239,3/26/2022,18:17:55,739,30.3,62.6
28240,3/26/2022,18:18:00,740,30.3,62.5
28241,3/26/2022,18:18:05,740,30.3,62.5
28242,3/26/2022,18:18:10,740,30.3,62.5
28243,3/26/2022,18:18:15,740,30.3,62.5
28244,3/26/2022,18:18:20,740,30.3,62.5
28245,3/26/2022,18:18:25,740,30.3,62.5
28246,3/26/2022,18:18:30,740,30.3,62.5
28247,3/26/2022,18:18:35,740,30.3,62.6
28248,3/26/2022,18:18:40,739,30.3,62.6
28249,3/26/2022,18:18:45,739,30.3,62.6
28250,3/26/2022,18:18:50,740,30.3,62.7
28251,3/26/2022,18:18:55,741,30.3,62.7
28252,3/26/2022,18:19:00,741,30.3,62.7
28253,3/26/2022,18:19:05,741,30.3,62.8
28254,3/26/2022,18:19:10,741,30.3,62.8
28255,3/26/2022,18:19:15,742,30.3,62.8
28256,3/26/2022,18:19:20,742,30.3,62.9
28257,3/26/2022,18:19:25,743,30.3,62.9
28258,3/26/2022,18:19:30,742,30.3,63.0
28259,3/26/2022,18:19:35,743,30.3,63.0
28260,3/26/2022,18:19:40,743,30.3,63.0
28261,3/26/2022,18:19:45,742,30.3,63.1
28262,3/26/2022,18:19:50,742,30.4,63.1
28263,3/26/2022,18:19:55,741,30.3,63.1
28264,3/26/2022,18:20:00,740,30.3,63.1
28265,3/26/2022,18:20:05,740,30.3,63.2
28266,3/26/2022,18:20:10,739,30.4,63.2
28267,3/26/2022,18:20:15,739,30.3,63.2
28268,3/26/2022,18:20:20,739,30.4,63.3
28269,3/26/2022,18:20:25,739,30.3,63.3
28270,3/26/2022,18:20:30,739,30.3,63.4
28271,3/26/2022,18:20:35,738,30.4,63.4
28272,3/26/2022,18:20:40,738,30.3,63.4
28273,3/26/2022,18:20:45,739,30.3,63.5
28274,3/26/2022,18:20:50,739,30.4,63.6
28275,3/26/2022,18:20:55,740,30.3,63.6
28276,3/26/2022,18:21:00,741,30.3,63.6
28277,3/26/2022,18:21:05,741,30.3,63.7
28278,3/26/2022,18:21:10,742,30.3,63.7
28279,3/26/2022,18:21:15,742,30.3,63.8
28280,3/26/2022,18:21:20,742,30.3,63.8
28281,3/26/2022,18:21:25,742,30.3,63.9
28282,3/26/2022,18:21:30,741,30.3,63.9
28283,3/26/2022,18:21:35,741,30.3,63.9
28284,3/26/2022,18:21:40,741,30.3,63.8
28285,3/26/2022,18:21:45,740,30.3,63.8
28286,3/26/2022,18:21:50,741,30.3,63.8
28287,3/26/2022,18:21:55,742,30.3,63.7
28288,3/26/2022,18:22:00,742,30.3,63.7
28289,3/26/2022,18:22:05,743,30.3,63.6
28290,3/26/2022,18:22:10,759,30.3,63.6
28291,3/26/2022,18:22:15,757,30.3,63.5
28292,3/26/2022,18:22:20,757,30.3,63.5
28293,3/26/2022,18:22:25,755,30.3,63.4
28294,3/26/2022,18:22:30,753,30.3,63.3
28295,3/26/2022,18:22:35,753,30.3,63.2
28296,3/26/2022,18:22:40,748,30.3,63.1
28297,3/26/2022,18:22:45,748,30.3,63.0
28298,3/26/2022,18:22:50,748,30.3,63.0
28299,3/26/2022,18:22:55,747,30.3,62.9
28300,3/26/2022,18:23:00,745,30.3,62.8
28301,3/26/2022,18:23:05,744,30.3,62.7
28302,3/26/2022,18:23:10,743,30.3,62.6
28303,3/26/2022,18:23:15,742,30.3,62.6
28304,3/26/2022,18:23:20,741,30.3,62.5
28305,3/26/2022,18:23:25,740,30.3,62.4
28306,3/26/2022,18:23:30,739,30.3,62.3
28307,3/26/2022,18:23:35,738,30.4,62.3
28308,3/26/2022,18:23:40,731,30.4,62.3
28309,3/26/2022,18:23:45,730,30.4,62.3
28310,3/26/2022,18:23:50,731,30.4,62.3
28311,3/26/2022,18:23:55,730,30.4,62.4
28312,3/26/2022,18:24:00,730,30.4,62.4
28313,3/26/2022,18:24:05,731,30.4,62.4
28314,3/26/2022,18:24:10,731,30.4,62.5
28315,3/26/2022,18:24:15,731,30.4,62.5
28316,3/26/2022,18:24:20,730,30.4,62.5
28317,3/26/2022,18:24:25,730,30.4,62.6
28318,3/26/2022,18:24:30,730,30.4,62.6
28319,3/26/2022,18:24:35,731,30.4,62.6
28320,3/26/2022,18:24:40,732,30.4,62.7
28321,3/26/2022,18:24:45,733,30.4,62.7
28322,3/26/2022,18:24:50,734,30.4,62.8
28323,3/26/2022,18:24:55,735,30.4,62.8
28324,3/26/2022,18:25:00,736,30.4,62.9
28325,3/26/2022,18:25:05,739,30.4,62.9
28326,3/26/2022,18:25:10,742,30.4,62.9
28327,3/26/2022,18:25:15,758,30.4,63.0
28328,3/26/2022,18:25:20,757,30.4,63.0
28329,3/26/2022,18:25:25,756,30.4,63.1
28330,3/26/2022,18:25:30,755,30.4,63.1
28331,3/26/2022,18:25:35,754,30.4,63.2
28332,3/26/2022,18:25:40,753,30.4,63.2
28333,3/26/2022,18:25:45,746,30.4,63.2
28334,3/26/2022,18:25:50,746,30.4,63.3
28335,3/26/2022,18:25:55,746,30.4,63.3
28336,3/26/2022,18:26:00,746,30.4,63.3
28337,3/26/2022,18:26:05,747,30.4,63.4
28338,3/26/2022,18:26:10,749,30.4,63.4
28339,3/26/2022,18:26:15,763,30.3,63.5
28340,3/26/2022,18:26:20,763,30.3,63.5
28341,3/26/2022,18:26:25,763,30.3,63.5
28342,3/26/2022,18:26:30,760,30.3,63.5
28343,3/26/2022,18:26:35,758,30.3,63.5
28344,3/26/2022,18:26:40,758,30.3,63.5
28345,3/26/2022,18:26:45,757,30.3,63.6
28346,3/26/2022,18:26:50,757,30.3,63.7
28347,3/26/2022,18:26:55,757,30.3,63.7
28348,3/26/2022,18:27:00,757,30.3,63.8
28349,3/26/2022,18:27:05,757,30.3,63.8
28350,3/26/2022,18:27:10,758,30.3,63.9
28351,3/26/2022,18:27:15,760,30.3,63.9
28352,3/26/2022,18:27:20,760,30.3,63.9
28353,3/26/2022,18:27:25,760,30.3,63.9
28354,3/26/2022,18:27:30,760,30.3,64.0
28355,3/26/2022,18:27:35,759,30.3,64.0
28356,3/26/2022,18:27:40,759,30.3,64.0
28357,3/26/2022,18:27:45,759,30.3,64.0
28358,3/26/2022,18:27:50,758,30.3,64.0
28359,3/26/2022,18:27:55,758,30.3,64.0
28360,3/26/2022,18:28:00,757,30.3,63.9
28361,3/26/2022,18:28:05,756,30.3,63.8
28362,3/26/2022,18:28:10,756,30.3,63.7
28363,3/26/2022,18:28:15,755,30.3,63.7
28364,3/26/2022,18:28:20,755,30.3,63.6
28365,3/26/2022,18:28:25,755,30.3,63.6
28366,3/26/2022,18:28:30,755,30.3,63.5
28367,3/26/2022,18:28:35,755,30.3,63.5
28368,3/26/2022,18:28:40,755,30.3,63.4
28369,3/26/2022,18:28:45,755,30.3,63.3
28370,3/26/2022,18:28:50,755,30.3,63.2
28371,3/26/2022,18:28:55,754,30.3,63.1
28372,3/26/2022,18:29:00,754,30.3,63.1
28373,3/26/2022,18:29:05,754,30.3,63.0
28374,3/26/2022,18:29:10,754,30.3,62.9
28375,3/26/2022,18:29:15,754,30.3,62.9
28376,3/26/2022,18:29:20,754,30.3,62.8
28377,3/26/2022,18:29:25,754,30.3,62.8
28378,3/26/2022,18:29:30,754,30.3,62.7
28379,3/26/2022,18:29:35,753,30.3,62.7
28380,3/26/2022,18:29:40,753,30.3,62.6
28381,3/26/2022,18:29:45,752,30.3,62.7
28382,3/26/2022,18:29:50,743,30.3,62.7
28383,3/26/2022,18:29:55,736,30.3,62.7
28384,3/26/2022,18:30:00,737,30.3,62.7
28385,3/26/2022,18:30:05,738,30.3,62.7
28386,3/26/2022,18:30:10,738,30.3,62.8
28387,3/26/2022,18:30:15,737,30.3,62.8
28388,3/26/2022,18:30:20,740,30.3,62.9
28389,3/26/2022,18:30:25,741,30.3,62.9
28390,3/26/2022,18:30:30,742,30.3,62.9
28391,3/26/2022,18:30:35,744,30.3,62.9
28392,3/26/2022,18:30:40,745,30.3,63.0
28393,3/26/2022,18:30:45,746,30.3,63.0
28394,3/26/2022,18:30:50,745,30.3,63.0
28395,3/26/2022,18:30:55,745,30.3,63.1
28396,3/26/2022,18:31:00,745,30.3,63.1
28397,3/26/2022,18:31:05,745,30.3,63.1
28398,3/26/2022,18:31:10,745,30.3,63.2
28399,3/26/2022,18:31:15,744,30.3,63.2
28400,3/26/2022,18:31:20,743,30.3,63.2
28401,3/26/2022,18:31:25,743,30.3,63.2
28402,3/26/2022,18:31:30,744,30.3,63.3
28403,3/26/2022,18:31:35,745,30.4,63.3
28404,3/26/2022,18:31:40,744,30.4,63.3
28405,3/26/2022,18:31:45,745,30.4,63.3
28406,3/26/2022,18:31:50,747,30.4,63.2
28407,3/26/2022,18:31:55,747,30.4,63.3
28408,3/26/2022,18:32:00,748,30.4,63.3
28409,3/26/2022,18:32:05,749,30.4,63.3
28410,3/26/2022,18:32:10,749,30.4,63.3
28411,3/26/2022,18:32:15,748,30.4,63.4
28412,3/26/2022,18:32:20,748,30.4,63.4
28413,3/26/2022,18:32:25,747,30.4,63.4
28414,3/26/2022,18:32:30,747,30.4,63.4
28415,3/26/2022,18:32:35,745,30.4,63.4
28416,3/26/2022,18:32:40,744,30.4,63.4
28417,3/26/2022,18:32:45,744,30.4,63.4
28418,3/26/2022,18:32:50,743,30.4,63.4
28419,3/26/2022,18:32:55,743,30.4,63.5
28420,3/26/2022,18:33:00,743,30.4,63.5
28421,3/26/2022,18:33:05,743,30.4,63.6
28422,3/26/2022,18:33:10,744,30.4,63.6
28423,3/26/2022,18:33:15,744,30.4,63.5
28424,3/26/2022,18:33:20,745,30.4,63.6
28425,3/26/2022,18:33:25,746,30.4,63.6
28426,3/26/2022,18:33:30,747,30.4,63.6
28427,3/26/2022,18:33:35,747,30.4,63.7
28428,3/26/2022,18:33:40,747,30.4,63.7
28429,3/26/2022,18:33:45,747,30.4,63.7
28430,3/26/2022,18:33:50,746,30.4,63.7
28431,3/26/2022,18:33:55,746,30.4,63.8
28432,3/26/2022,18:34:00,745,30.4,63.8
28433,3/26/2022,18:34:05,745,30.4,63.8
28434,3/26/2022,18:34:10,746,30.4,63.8
28435,3/26/2022,18:34:15,747,30.4,63.9
28436,3/26/2022,18:34:20,748,30.4,63.8
28437,3/26/2022,18:34:25,748,30.4,63.9
28438,3/26/2022,18:34:30,749,30.3,63.8
28439,3/26/2022,18:34:35,749,30.4,63.8
28440,3/26/2022,18:34:40,748,30.3,63.8
28441,3/26/2022,18:34:45,747,30.3,63.8
28442,3/26/2022,18:34:50,746,30.4,63.7
28443,3/26/2022,18:34:55,745,30.3,63.7
28444,3/26/2022,18:35:00,744,30.3,63.6
28445,3/26/2022,18:35:05,743,30.3,63.6
28446,3/26/2022,18:35:10,742,30.3,63.5
28447,3/26/2022,18:35:15,741,30.3,63.5
28448,3/26/2022,18:35:20,741,30.3,63.4
28449,3/26/2022,18:35:25,740,30.3,63.4
28450,3/26/2022,18:35:30,733,30.3,63.3
28451,3/26/2022,18:35:35,733,30.3,63.2
28452,3/26/2022,18:35:40,733,30.3,63.2
28453,3/26/2022,18:35:45,733,30.3,63.1
28454,3/26/2022,18:35:50,734,30.3,63.1
28455,3/26/2022,18:35:55,734,30.3,63.0
28456,3/26/2022,18:36:00,734,30.3,62.9
28457,3/26/2022,18:36:05,735,30.3,62.9
28458,3/26/2022,18:36:10,736,30.3,62.8
28459,3/26/2022,18:36:15,736,30.3,62.8
28460,3/26/2022,18:36:20,737,30.3,62.7
28461,3/26/2022,18:36:25,737,30.3,62.7
28462,3/26/2022,18:36:30,737,30.3,62.7
28463,3/26/2022,18:36:35,737,30.3,62.6
28464,3/26/2022,18:36:40,737,30.3,62.7
28465,3/26/2022,18:36:45,737,30.3,62.7
28466,3/26/2022,18:36:50,737,30.3,62.8
28467,3/26/2022,18:36:55,737,30.3,62.8
28468,3/26/2022,18:37:00,736,30.3,62.8
28469,3/26/2022,18:37:05,737,30.3,62.9
28470,3/26/2022,18:37:10,737,30.3,62.9
28471,3/26/2022,18:37:15,737,30.3,62.9
28472,3/26/2022,18:37:20,736,30.3,63.0
28473,3/26/2022,18:37:25,736,30.3,63.1
28474,3/26/2022,18:37:30,736,30.3,63.1
28475,3/26/2022,18:37:35,736,30.3,63.2
28476,3/26/2022,18:37:40,735,30.3,63.2
28477,3/26/2022,18:37:45,735,30.3,63.2
28478,3/26/2022,18:37:50,734,30.3,63.3
28479,3/26/2022,18:37:55,734,30.3,63.4
28480,3/26/2022,18:38:00,734,30.3,63.4
28481,3/26/2022,18:38:05,736,30.3,63.4
28482,3/26/2022,18:38:10,736,30.3,63.4
28483,3/26/2022,18:38:15,737,30.3,63.4
28484,3/26/2022,18:38:20,738,30.3,63.5
28485,3/26/2022,18:38:25,739,30.3,63.5
28486,3/26/2022,18:38:30,740,30.3,63.5
28487,3/26/2022,18:38:35,740,30.3,63.5
28488,3/26/2022,18:38:40,740,30.3,63.6
28489,3/26/2022,18:38:45,740,30.3,63.6
28490,3/26/2022,18:38:50,741,30.3,63.6
28491,3/26/2022,18:38:55,742,30.3,63.6
28492,3/26/2022,18:39:00,742,30.3,63.6
28493,3/26/2022,18:39:05,742,30.3,63.7
28494,3/26/2022,18:39:10,742,30.3,63.7
28495,3/26/2022,18:39:15,742,30.3,63.7
28496,3/26/2022,18:39:20,743,30.3,63.8
28497,3/26/2022,18:39:25,742,30.3,63.7
28498,3/26/2022,18:39:30,742,30.3,63.8
28499,3/26/2022,18:39:35,742,30.3,63.8
28500,3/26/2022,18:39:40,742,30.3,63.8
28501,3/26/2022,18:39:45,742,30.3,63.8
28502,3/26/2022,18:39:50,741,30.3,63.8
28503,3/26/2022,18:39:55,740,30.4,63.8
28504,3/26/2022,18:40:00,739,30.4,63.8
28505,3/26/2022,18:40:05,735,30.4,63.8
28506,3/26/2022,18:40:10,734,30.3,63.8
28507,3/26/2022,18:40:15,735,30.4,63.8
28508,3/26/2022,18:40:20,734,30.3,63.8
28509,3/26/2022,18:40:25,734,30.4,63.8
28510,3/26/2022,18:40:30,735,30.4,63.8
28511,3/26/2022,18:40:35,734,30.4,63.8
28512,3/26/2022,18:40:40,734,30.4,63.8
28513,3/26/2022,18:40:45,734,30.4,63.8
28514,3/26/2022,18:40:50,734,30.4,63.8
28515,3/26/2022,18:40:55,734,30.4,63.8
28516,3/26/2022,18:41:00,733,30.4,63.8
28517,3/26/2022,18:41:05,733,30.4,63.8
28518,3/26/2022,18:41:10,732,30.4,63.7
28519,3/26/2022,18:41:15,732,30.4,63.8
28520,3/26/2022,18:41:20,731,30.4,63.8
28521,3/26/2022,18:41:25,731,30.4,63.8
28522,3/26/2022,18:41:30,732,30.4,63.8
28523,3/26/2022,18:41:35,732,30.4,63.8
28524,3/26/2022,18:41:40,746,30.4,63.8
28525,3/26/2022,18:41:45,745,30.4,63.9
28526,3/26/2022,18:41:50,745,30.4,63.9
28527,3/26/2022,18:41:55,744,30.4,63.9
28528,3/26/2022,18:42:00,744,30.4,63.9
28529,3/26/2022,18:42:05,743,30.4,63.9
28530,3/26/2022,18:42:10,742,30.4,63.9
28531,3/26/2022,18:42:15,742,30.4,63.9
28532,3/26/2022,18:42:20,740,30.4,63.9
28533,3/26/2022,18:42:25,741,30.4,64.0
28534,3/26/2022,18:42:30,741,30.4,64.0
28535,3/26/2022,18:42:35,741,30.4,64.0
28536,3/26/2022,18:42:40,740,30.4,63.9
