Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
28248,2/28/2022,17:18:40,748,24.2,64.4
28249,2/28/2022,17:18:45,749,24.2,64.5
28250,2/28/2022,17:18:50,749,24.3,64.6
28251,2/28/2022,17:18:55,749,24.2,64.6
28252,2/28/2022,17:19:00,749,24.2,64.7
28253,2/28/2022,17:19:05,749,24.2,64.7
28254,2/28/2022,17:19:10,749,24.2,64.8
28255,2/28/2022,17:19:15,749,24.2,64.8
28256,2/28/2022,17:19:20,749,24.2,64.7
28257,2/28/2022,17:19:25,749,24.2,64.7
28258,2/28/2022,17:19:30,748,24.2,64.6
28259,2/28/2022,17:19:35,749,24.2,64.6
28260,2/28/2022,17:19:40,749,24.2,64.6
28261,2/28/2022,17:19:45,750,24.2,64.5
28262,2/28/2022,17:19:50,750,24.2,64.4
28263,2/28/2022,17:19:55,750,24.2,64.4
28264,2/28/2022,17:20:00,751,24.2,64.3
28265,2/28/2022,17:20:05,751,24.2,64.2
28266,2/28/2022,17:20:10,751,24.2,64.1
28267,2/28/2022,17:20:15,751,24.2,64.0
28268,2/28/2022,17:20:20,752,24.2,64.0
28269,2/28/2022,17:20:25,751,24.2,63.9
28270,2/28/2022,17:20:30,751,24.2,63.8
28271,2/28/2022,17:20:35,751,24.2,63.7
28272,2/28/2022,17:20:40,753,24.2,63.7
28273,2/28/2022,17:20:45,751,24.2,63.6
28274,2/28/2022,17:20:50,751,24.2,63.6
28275,2/28/2022,17:20:55,751,24.3,63.5
28276,2/28/2022,17:21:00,746,24.2,63.5
28277,2/28/2022,17:21:05,744,24.2,63.5
28278,2/28/2022,17:21:10,741,24.3,63.5
28279,2/28/2022,17:21:15,743,24.2,63.5
28280,2/28/2022,17:21:20,744,24.3,63.4
28281,2/28/2022,17:21:25,745,24.2,63.4
28282,2/28/2022,17:21:30,747,24.3,63.4
28283,2/28/2022,17:21:35,755,24.3,63.4
28284,2/28/2022,17:21:40,753,24.3,63.4
28285,2/28/2022,17:21:45,752,24.3,63.4
28286,2/28/2022,17:21:50,752,24.3,63.4
28287,2/28/2022,17:21:55,751,24.3,63.4
28288,2/28/2022,17:22:00,751,24.3,63.4
28289,2/28/2022,17:22:05,750,24.3,63.4
28290,2/28/2022,17:22:10,750,24.3,63.4
28291,2/28/2022,17:22:15,749,24.3,63.5
28292,2/28/2022,17:22:20,749,24.3,63.5
28293,2/28/2022,17:22:25,749,24.3,63.5
28294,2/28/2022,17:22:30,748,24.3,63.6
28295,2/28/2022,17:22:35,748,24.3,63.6
28296,2/28/2022,17:22:40,748,24.3,63.7
28297,2/28/2022,17:22:45,749,24.3,63.7
28298,2/28/2022,17:22:50,750,24.3,63.8
28299,2/28/2022,17:22:55,751,24.3,63.8
28300,2/28/2022,17:23:00,752,24.3,63.9
28301,2/28/2022,17:23:05,752,24.3,63.9
28302,2/28/2022,17:23:10,750,24.3,63.9
28303,2/28/2022,17:23:15,749,24.3,64.0
28304,2/28/2022,17:23:20,748,24.3,64.0
28305,2/28/2022,17:23:25,748,24.3,64.1
28306,2/28/2022,17:23:30,748,24.3,64.1
28307,2/28/2022,17:23:35,747,24.3,64.2
28308,2/28/2022,17:23:40,747,24.2,64.2
28309,2/28/2022,17:23:45,747,24.3,64.3
28310,2/28/2022,17:23:50,746,24.3,64.4
28311,2/28/2022,17:23:55,746,24.3,64.4
28312,2/28/2022,17:24:00,745,24.3,64.5
28313,2/28/2022,17:24:05,745,24.3,64.5
28314,2/28/2022,17:24:10,744,24.2,64.6
28315,2/28/2022,17:24:15,744,24.3,64.6
28316,2/28/2022,17:24:20,745,24.3,64.7
28317,2/28/2022,17:24:25,744,24.2,64.7
28318,2/28/2022,17:24:30,743,24.2,64.8
28319,2/28/2022,17:24:35,743,24.2,64.8
28320,2/28/2022,17:24:40,742,24.2,64.9
28321,2/28/2022,17:24:45,743,24.2,64.8
28322,2/28/2022,17:24:50,743,24.2,64.8
28323,2/28/2022,17:24:55,742,24.2,64.7
28324,2/28/2022,17:25:00,743,24.2,64.7
28325,2/28/2022,17:25:05,743,24.2,64.6
28326,2/28/2022,17:25:10,744,24.2,64.6
28327,2/28/2022,17:25:15,745,24.2,64.5
28328,2/28/2022,17:25:20,743,24.2,64.4
28329,2/28/2022,17:25:25,744,24.2,64.4
28330,2/28/2022,17:25:30,745,24.2,64.3
28331,2/28/2022,17:25:35,745,24.2,64.2
28332,2/28/2022,17:25:40,745,24.2,64.1
28333,2/28/2022,17:25:45,747,24.2,64.1
28334,2/28/2022,17:25:50,746,24.2,64.0
28335,2/28/2022,17:25:55,748,24.2,63.9
28336,2/28/2022,17:26:00,748,24.2,63.8
28337,2/28/2022,17:26:05,750,24.2,63.8
28338,2/28/2022,17:26:10,749,24.2,63.7
28339,2/28/2022,17:26:15,750,24.2,63.6
28340,2/28/2022,17:26:20,750,24.2,63.6
28341,2/28/2022,17:26:25,750,24.2,63.6
28342,2/28/2022,17:26:30,750,24.2,63.6
28343,2/28/2022,17:26:35,750,24.2,63.5
28344,2/28/2022,17:26:40,750,24.2,63.5
28345,2/28/2022,17:26:45,749,24.2,63.5
28346,2/28/2022,17:26:50,749,24.2,63.5
28347,2/28/2022,17:26:55,748,24.2,63.4
28348,2/28/2022,17:27:00,748,24.2,63.5
28349,2/28/2022,17:27:05,748,24.2,63.4
28350,2/28/2022,17:27:10,747,24.3,63.4
28351,2/28/2022,17:27:15,747,24.3,63.4
28352,2/28/2022,17:27:20,747,24.2,63.4
28353,2/28/2022,17:27:25,747,24.3,63.4
28354,2/28/2022,17:27:30,747,24.3,63.4
28355,2/28/2022,17:27:35,747,24.3,63.4
28356,2/28/2022,17:27:40,746,24.3,63.5
28357,2/28/2022,17:27:45,747,24.3,63.5
28358,2/28/2022,17:27:50,747,24.3,63.5
28359,2/28/2022,17:27:55,747,24.3,63.5
28360,2/28/2022,17:28:00,747,24.2,63.6
28361,2/28/2022,17:28:05,747,24.2,63.6
28362,2/28/2022,17:28:10,747,24.3,63.7
28363,2/28/2022,17:28:15,747,24.3,63.7
28364,2/28/2022,17:28:20,746,24.3,63.8
28365,2/28/2022,17:28:25,746,24.3,63.8
28366,2/28/2022,17:28:30,746,24.3,63.9
28367,2/28/2022,17:28:35,746,24.2,63.9
28368,2/28/2022,17:28:40,746,24.2,64.0
28369,2/28/2022,17:28:45,746,24.2,64.1
28370,2/28/2022,17:28:50,747,24.2,64.1
28371,2/28/2022,17:28:55,747,24.2,64.2
28372,2/28/2022,17:29:00,747,24.2,64.2
28373,2/28/2022,17:29:05,747,24.2,64.3
28374,2/28/2022,17:29:10,746,24.2,64.3
28375,2/28/2022,17:29:15,745,24.2,64.4
28376,2/28/2022,17:29:20,745,24.2,64.4
28377,2/28/2022,17:29:25,744,24.2,64.5
28378,2/28/2022,17:29:30,744,24.2,64.6
28379,2/28/2022,17:29:35,744,24.2,64.6
28380,2/28/2022,17:29:40,744,24.2,64.6
28381,2/28/2022,17:29:45,745,24.2,64.7
28382,2/28/2022,17:29:50,748,24.2,64.8
28383,2/28/2022,17:29:55,750,24.2,64.8
28384,2/28/2022,17:30:00,746,24.2,64.8
28385,2/28/2022,17:30:05,746,24.2,64.8
28386,2/28/2022,17:30:10,745,24.2,64.8
28387,2/28/2022,17:30:15,745,24.2,64.7
28388,2/28/2022,17:30:20,745,24.2,64.7
28389,2/28/2022,17:30:25,745,24.2,64.6
28390,2/28/2022,17:30:30,744,24.2,64.6
28391,2/28/2022,17:30:35,745,24.2,64.5
28392,2/28/2022,17:30:40,745,24.2,64.4
28393,2/28/2022,17:30:45,745,24.2,64.4
28394,2/28/2022,17:30:50,744,24.2,64.3
28395,2/28/2022,17:30:55,743,24.2,64.2
28396,2/28/2022,17:31:00,741,24.2,64.1
28397,2/28/2022,17:31:05,738,24.2,64.0
28398,2/28/2022,17:31:10,738,24.2,64.0
28399,2/28/2022,17:31:15,736,24.2,63.9
28400,2/28/2022,17:31:20,735,24.2,63.8
28401,2/28/2022,17:31:25,736,24.2,63.7
28402,2/28/2022,17:31:30,735,24.2,63.7
28403,2/28/2022,17:31:35,735,24.2,63.6
28404,2/28/2022,17:31:40,735,24.2,63.6
28405,2/28/2022,17:31:45,736,24.2,63.6
28406,2/28/2022,17:31:50,737,24.2,63.5
28407,2/28/2022,17:31:55,737,24.2,63.5
28408,2/28/2022,17:32:00,737,24.2,63.5
28409,2/28/2022,17:32:05,737,24.2,63.5
28410,2/28/2022,17:32:10,737,24.2,63.5
28411,2/28/2022,17:32:15,737,24.2,63.4
28412,2/28/2022,17:32:20,737,24.2,63.4
28413,2/28/2022,17:32:25,737,24.2,63.4
28414,2/28/2022,17:32:30,736,24.2,63.4
28415,2/28/2022,17:32:35,736,24.2,63.4
28416,2/28/2022,17:32:40,736,24.2,63.4
28417,2/28/2022,17:32:45,736,24.2,63.4
28418,2/28/2022,17:32:50,737,24.2,63.3
28419,2/28/2022,17:32:55,736,24.2,63.4
28420,2/28/2022,17:33:00,736,24.2,63.4
28421,2/28/2022,17:33:05,736,24.3,63.4
28422,2/28/2022,17:33:10,735,24.3,63.4
28423,2/28/2022,17:33:15,736,24.3,63.4
28424,2/28/2022,17:33:20,735,24.3,63.4
28425,2/28/2022,17:33:25,735,24.2,63.5
28426,2/28/2022,17:33:30,735,24.3,63.5
28427,2/28/2022,17:33:35,737,24.3,63.6
28428,2/28/2022,17:33:40,738,24.3,63.6
28429,2/28/2022,17:33:45,739,24.3,63.7
28430,2/28/2022,17:33:50,740,24.3,63.7
28431,2/28/2022,17:33:55,741,24.2,63.8
28432,2/28/2022,17:34:00,742,24.2,63.8
28433,2/28/2022,17:34:05,743,24.2,63.9
28434,2/28/2022,17:34:10,753,24.2,63.9
28435,2/28/2022,17:34:15,761,24.2,64.0
28436,2/28/2022,17:34:20,756,24.2,64.1
28437,2/28/2022,17:34:25,756,24.2,64.1
28438,2/28/2022,17:34:30,756,24.2,64.2
28439,2/28/2022,17:34:35,756,24.2,64.2
28440,2/28/2022,17:34:40,755,24.2,64.3
28441,2/28/2022,17:34:45,756,24.2,64.3
28442,2/28/2022,17:34:50,754,24.2,64.4
28443,2/28/2022,17:34:55,753,24.2,64.4
28444,2/28/2022,17:35:00,751,24.2,64.5
28445,2/28/2022,17:35:05,749,24.2,64.5
28446,2/28/2022,17:35:10,747,24.2,64.6
28447,2/28/2022,17:35:15,747,24.2,64.6
28448,2/28/2022,17:35:20,745,24.2,64.7
28449,2/28/2022,17:35:25,745,24.2,64.8
28450,2/28/2022,17:35:30,744,24.2,64.8
28451,2/28/2022,17:35:35,744,24.2,64.9
28452,2/28/2022,17:35:40,742,24.2,64.8
28453,2/28/2022,17:35:45,743,24.2,64.8
28454,2/28/2022,17:35:50,741,24.2,64.7
28455,2/28/2022,17:35:55,741,24.2,64.7
28456,2/28/2022,17:36:00,740,24.2,64.6
28457,2/28/2022,17:36:05,740,24.2,64.6
28458,2/28/2022,17:36:10,739,24.2,64.5
28459,2/28/2022,17:36:15,740,24.2,64.4
28460,2/28/2022,17:36:20,740,24.2,64.3
28461,2/28/2022,17:36:25,741,24.2,64.3
28462,2/28/2022,17:36:30,741,24.2,64.2
28463,2/28/2022,17:36:35,742,24.2,64.1
28464,2/28/2022,17:36:40,742,24.2,64.0
28465,2/28/2022,17:36:45,743,24.2,63.9
28466,2/28/2022,17:36:50,742,24.2,63.8
28467,2/28/2022,17:36:55,741,24.2,63.8
28468,2/28/2022,17:37:00,741,24.2,63.7
28469,2/28/2022,17:37:05,741,24.2,63.6
28470,2/28/2022,17:37:10,740,24.2,63.6
28471,2/28/2022,17:37:15,740,24.2,63.6
28472,2/28/2022,17:37:20,741,24.2,63.5
28473,2/28/2022,17:37:25,742,24.2,63.5
28474,2/28/2022,17:37:30,742,24.2,63.5
28475,2/28/2022,17:37:35,743,24.2,63.5
28476,2/28/2022,17:37:40,743,24.2,63.5
28477,2/28/2022,17:37:45,743,24.2,63.4
28478,2/28/2022,17:37:50,742,24.2,63.4
28479,2/28/2022,17:37:55,741,24.2,63.4
28480,2/28/2022,17:38:00,741,24.2,63.4
28481,2/28/2022,17:38:05,741,24.2,63.4
28482,2/28/2022,17:38:10,742,24.3,63.4
28483,2/28/2022,17:38:15,743,24.2,63.4
28484,2/28/2022,17:38:20,744,24.3,63.4
28485,2/28/2022,17:38:25,746,24.3,63.4
28486,2/28/2022,17:38:30,747,24.3,63.4
28487,2/28/2022,17:38:35,747,24.3,63.4
28488,2/28/2022,17:38:40,748,24.3,63.4
28489,2/28/2022,17:38:45,748,24.3,63.5
28490,2/28/2022,17:38:50,747,24.3,63.5
28491,2/28/2022,17:38:55,747,24.3,63.5
28492,2/28/2022,17:39:00,746,24.3,63.6
28493,2/28/2022,17:39:05,745,24.3,63.6
28494,2/28/2022,17:39:10,745,24.3,63.6
28495,2/28/2022,17:39:15,745,24.3,63.7
28496,2/28/2022,17:39:20,745,24.3,63.7
28497,2/28/2022,17:39:25,745,24.3,63.8
28498,2/28/2022,17:39:30,746,24.3,63.8
28499,2/28/2022,17:39:35,746,24.3,63.9
28500,2/28/2022,17:39:40,746,24.3,63.9
28501,2/28/2022,17:39:45,747,24.3,64.0
28502,2/28/2022,17:39:50,747,24.2,64.0
28503,2/28/2022,17:39:55,746,24.2,64.1
28504,2/28/2022,17:40:00,745,24.2,64.1
28505,2/28/2022,17:40:05,745,24.3,64.2
28506,2/28/2022,17:40:10,745,24.2,64.2
28507,2/28/2022,17:40:15,746,24.2,64.3
28508,2/28/2022,17:40:20,746,24.2,64.3
28509,2/28/2022,17:40:25,746,24.3,64.4
28510,2/28/2022,17:40:30,747,24.2,64.4
28511,2/28/2022,17:40:35,747,24.2,64.5
28512,2/28/2022,17:40:40,747,24.2,64.5
28513,2/28/2022,17:40:45,746,24.2,64.6
28514,2/28/2022,17:40:50,746,24.2,64.6
28515,2/28/2022,17:40:55,746,24.2,64.7
28516,2/28/2022,17:41:00,746,24.2,64.7
28517,2/28/2022,17:41:05,746,24.2,64.7
28518,2/28/2022,17:41:10,745,24.2,64.4
28519,2/28/2022,17:41:15,744,24.2,64.0
28520,2/28/2022,17:41:20,745,24.2,63.9
28521,2/28/2022,17:41:25,744,24.2,63.8
28522,2/28/2022,17:41:30,743,24.2,63.5
28523,2/28/2022,17:41:35,743,24.2,63.3
28524,2/28/2022,17:41:40,743,24.2,63.2
28525,2/28/2022,17:41:45,742,24.2,63.2
28526,2/28/2022,17:41:50,742,24.2,63.2
28527,2/28/2022,17:41:55,742,24.2,63.2
28528,2/28/2022,17:42:00,742,24.2,63.3
28529,2/28/2022,17:42:05,742,24.2,63.3
28530,2/28/2022,17:42:10,740,24.2,63.4
28531,2/28/2022,17:42:15,740,24.2,63.4
28532,2/28/2022,17:42:20,740,24.2,63.5
28533,2/28/2022,17:42:25,740,24.2,63.5
28534,2/28/2022,17:42:30,740,24.2,63.6
28535,2/28/2022,17:42:35,739,24.2,63.6
28536,2/28/2022,17:42:40,739,24.2,63.7
28537,2/28/2022,17:42:45,738,24.2,63.7
28538,2/28/2022,17:42:50,738,24.2,63.8
28539,2/28/2022,17:42:55,737,24.2,63.9
28540,2/28/2022,17:43:00,737,24.2,63.9
28541,2/28/2022,17:43:05,736,24.2,64.0
28542,2/28/2022,17:43:10,735,24.2,64.0
28543,2/28/2022,17:43:15,735,24.2,64.1
28544,2/28/2022,17:43:20,735,24.2,64.1
28545,2/28/2022,17:43:25,734,24.2,64.2
28546,2/28/2022,17:43:30,734,24.2,64.2
28547,2/28/2022,17:43:35,733,24.2,64.3
28548,2/28/2022,17:43:40,732,24.2,64.3
28549,2/28/2022,17:43:45,729,24.2,64.4
28550,2/28/2022,17:43:50,729,24.2,64.4
28551,2/28/2022,17:43:55,731,24.2,64.5
28552,2/28/2022,17:44:00,731,24.2,64.6
28553,2/28/2022,17:44:05,732,24.2,64.6
28554,2/28/2022,17:44:10,733,24.2,64.7
28555,2/28/2022,17:44:15,733,24.2,64.7
28556,2/28/2022,17:44:20,734,24.1,64.8
28557,2/28/2022,17:44:25,734,24.2,64.8
28558,2/28/2022,17:44:30,734,24.2,64.9
28559,2/28/2022,17:44:35,734,24.2,64.9
28560,2/28/2022,17:44:40,734,24.2,65.0
28561,2/28/2022,17:44:45,736,24.2,65.0
28562,2/28/2022,17:44:50,737,24.2,65.0
28563,2/28/2022,17:44:55,738,24.2,65.0
28564,2/28/2022,17:45:00,739,24.1,65.0
28565,2/28/2022,17:45:05,740,24.2,64.9
28566,2/28/2022,17:45:10,741,24.2,64.9
28567,2/28/2022,17:45:15,742,24.2,64.8
28568,2/28/2022,17:45:20,764,24.2,64.8
28569,2/28/2022,17:45:25,762,24.1,64.7
28570,2/28/2022,17:45:30,763,24.2,64.6
28571,2/28/2022,17:45:35,762,24.2,64.6
28572,2/28/2022,17:45:40,763,24.2,64.5
28573,2/28/2022,17:45:45,764,24.2,64.4
28574,2/28/2022,17:45:50,765,24.2,64.4
28575,2/28/2022,17:45:55,766,24.2,64.3
28576,2/28/2022,17:46:00,767,24.2,64.2
28577,2/28/2022,17:46:05,766,24.2,64.2
28578,2/28/2022,17:46:10,765,24.2,64.1
28579,2/28/2022,17:46:15,764,24.2,64.0
28580,2/28/2022,17:46:20,764,24.2,63.9
28581,2/28/2022,17:46:25,763,24.2,63.9
28582,2/28/2022,17:46:30,763,24.2,63.8
28583,2/28/2022,17:46:35,763,24.2,63.7
28584,2/28/2022,17:46:40,763,24.2,63.7
28585,2/28/2022,17:46:45,763,24.2,63.7
28586,2/28/2022,17:46:50,763,24.2,63.6
28587,2/28/2022,17:46:55,763,24.2,63.6
28588,2/28/2022,17:47:00,763,24.2,63.6
28589,2/28/2022,17:47:05,762,24.2,63.6
28590,2/28/2022,17:47:10,762,24.2,63.6
28591,2/28/2022,17:47:15,762,24.2,63.6
28592,2/28/2022,17:47:20,762,24.3,63.6
28593,2/28/2022,17:47:25,762,24.3,63.6
28594,2/28/2022,17:47:30,762,24.2,63.6
28595,2/28/2022,17:47:35,761,24.3,63.6
28596,2/28/2022,17:47:40,761,24.3,63.6
28597,2/28/2022,17:47:45,761,24.3,63.6
28598,2/28/2022,17:47:50,760,24.3,63.6
28599,2/28/2022,17:47:55,760,24.3,63.6
28600,2/28/2022,17:48:00,760,24.3,63.6
28601,2/28/2022,17:48:05,762,24.3,63.6
28602,2/28/2022,17:48:10,763,24.3,63.6
28603,2/28/2022,17:48:15,763,24.3,63.6
28604,2/28/2022,17:48:20,762,24.3,63.6
28605,2/28/2022,17:48:25,761,24.3,63.7
28606,2/28/2022,17:48:30,760,24.3,63.7
28607,2/28/2022,17:48:35,760,24.3,63.7
28608,2/28/2022,17:48:40,759,24.3,63.8
28609,2/28/2022,17:48:45,758,24.3,63.8
28610,2/28/2022,17:48:50,758,24.3,63.9
28611,2/28/2022,17:48:55,758,24.3,63.9
28612,2/28/2022,17:49:00,758,24.3,64.0
28613,2/28/2022,17:49:05,758,24.3,64.0
28614,2/28/2022,17:49:10,758,24.3,64.1
28615,2/28/2022,17:49:15,758,24.3,64.1
28616,2/28/2022,17:49:20,758,24.3,64.2
28617,2/28/2022,17:49:25,758,24.3,64.2
28618,2/28/2022,17:49:30,758,24.3,64.3
28619,2/28/2022,17:49:35,758,24.3,64.3
28620,2/28/2022,17:49:40,758,24.3,64.4
28621,2/28/2022,17:49:45,757,24.3,64.4
28622,2/28/2022,17:49:50,756,24.3,64.5
28623,2/28/2022,17:49:55,757,24.3,64.5
28624,2/28/2022,17:50:00,758,24.3,64.6
28625,2/28/2022,17:50:05,758,24.3,64.6
28626,2/28/2022,17:50:10,759,24.3,64.7
28627,2/28/2022,17:50:15,758,24.3,64.7
28628,2/28/2022,17:50:20,758,24.3,64.8
28629,2/28/2022,17:50:25,759,24.3,64.8
28630,2/28/2022,17:50:30,758,24.3,64.7
28631,2/28/2022,17:50:35,758,24.3,64.7
28632,2/28/2022,17:50:40,757,24.2,64.6
28633,2/28/2022,17:50:45,756,24.2,64.6
28634,2/28/2022,17:50:50,757,24.2,64.5
28635,2/28/2022,17:50:55,757,24.2,64.5
28636,2/28/2022,17:51:00,756,24.2,64.4
28637,2/28/2022,17:51:05,756,24.2,64.3
28638,2/28/2022,17:51:10,757,24.2,64.3
28639,2/28/2022,17:51:15,758,24.2,64.2
28640,2/28/2022,17:51:20,759,24.2,64.1
28641,2/28/2022,17:51:25,760,24.2,64.0
28642,2/28/2022,17:51:30,760,24.2,63.9
28643,2/28/2022,17:51:35,760,24.2,63.9
28644,2/28/2022,17:51:40,760,24.2,63.8
28645,2/28/2022,17:51:45,760,24.2,63.7
28646,2/28/2022,17:51:50,760,24.2,63.6
28647,2/28/2022,17:51:55,760,24.2,63.6
28648,2/28/2022,17:52:00,760,24.2,63.5
28649,2/28/2022,17:52:05,759,24.2,63.5
28650,2/28/2022,17:52:10,758,24.2,63.5
28651,2/28/2022,17:52:15,758,24.3,63.5
28652,2/28/2022,17:52:20,757,24.3,63.4
28653,2/28/2022,17:52:25,757,24.2,63.4
28654,2/28/2022,17:52:30,757,24.3,63.4
28655,2/28/2022,17:52:35,756,24.3,63.4
28656,2/28/2022,17:52:40,756,24.3,63.4
28657,2/28/2022,17:52:45,755,24.3,63.4
28658,2/28/2022,17:52:50,755,24.3,63.4
28659,2/28/2022,17:52:55,755,24.3,63.4
28660,2/28/2022,17:53:00,754,24.3,63.4
28661,2/28/2022,17:53:05,754,24.3,63.4
28662,2/28/2022,17:53:10,755,24.3,63.4
28663,2/28/2022,17:53:15,755,24.3,63.4
28664,2/28/2022,17:53:20,757,24.3,63.4
28665,2/28/2022,17:53:25,759,24.3,63.4
28666,2/28/2022,17:53:30,761,24.3,63.5
28667,2/28/2022,17:53:35,762,24.3,63.5
28668,2/28/2022,17:53:40,762,24.3,63.5
28669,2/28/2022,17:53:45,762,24.3,63.6
28670,2/28/2022,17:53:50,761,24.3,63.6
28671,2/28/2022,17:53:55,758,24.3,63.7
28672,2/28/2022,17:54:00,758,24.3,63.7
28673,2/28/2022,17:54:05,758,24.3,63.7
28674,2/28/2022,17:54:10,758,24.3,63.8
28675,2/28/2022,17:54:15,758,24.3,63.8
28676,2/28/2022,17:54:20,759,24.3,63.9
28677,2/28/2022,17:54:25,759,24.3,63.9
28678,2/28/2022,17:54:30,760,24.2,64.0
28679,2/28/2022,17:54:35,760,24.3,64.1
28680,2/28/2022,17:54:40,761,24.3,64.1
28681,2/28/2022,17:54:45,761,24.2,64.2
28682,2/28/2022,17:54:50,762,24.2,64.2
28683,2/28/2022,17:54:55,762,24.2,64.3
28684,2/28/2022,17:55:00,762,24.2,64.4
28685,2/28/2022,17:55:05,763,24.2,64.4
28686,2/28/2022,17:55:10,762,24.3,64.5
28687,2/28/2022,17:55:15,761,24.2,64.6
28688,2/28/2022,17:55:20,760,24.2,64.6
28689,2/28/2022,17:55:25,760,24.2,64.6
28690,2/28/2022,17:55:30,761,24.2,64.7
28691,2/28/2022,17:55:35,759,24.2,64.8
28692,2/28/2022,17:55:40,758,24.2,64.8
28693,2/28/2022,17:55:45,757,24.2,64.9
28694,2/28/2022,17:55:50,757,24.2,64.9
28695,2/28/2022,17:55:55,755,24.2,64.8
28696,2/28/2022,17:56:00,755,24.2,64.5
28697,2/28/2022,17:56:05,755,24.2,64.0
28698,2/28/2022,17:56:10,755,24.2,63.5
28699,2/28/2022,17:56:15,754,24.2,63.2
28700,2/28/2022,17:56:20,754,24.2,63.0
28701,2/28/2022,17:56:25,754,24.2,63.0
28702,2/28/2022,17:56:30,754,24.2,63.0
28703,2/28/2022,17:56:35,754,24.2,63.0
28704,2/28/2022,17:56:40,753,24.2,63.0
28705,2/28/2022,17:56:45,753,24.2,63.0
28706,2/28/2022,17:56:50,753,24.2,63.0
28707,2/28/2022,17:56:55,753,24.2,63.0
28708,2/28/2022,17:57:00,753,24.2,63.0
28709,2/28/2022,17:57:05,754,24.2,63.0
28710,2/28/2022,17:57:10,754,24.2,63.0
28711,2/28/2022,17:57:15,754,24.2,63.0
28712,2/28/2022,17:57:20,755,24.2,63.1
28713,2/28/2022,17:57:25,763,24.2,62.9
28714,2/28/2022,17:57:30,762,24.2,62.6
28715,2/28/2022,17:57:35,764,24.2,62.3
28716,2/28/2022,17:57:40,766,24.2,62.3
28717,2/28/2022,17:57:45,767,24.2,62.3
28718,2/28/2022,17:57:50,768,24.2,62.4
28719,2/28/2022,17:57:55,769,24.2,62.4
28720,2/28/2022,17:58:00,773,24.2,62.5
28721,2/28/2022,17:58:05,773,24.2,62.5
28722,2/28/2022,17:58:10,773,24.2,62.6
28723,2/28/2022,17:58:15,773,24.2,62.7
28724,2/28/2022,17:58:20,773,24.2,62.7
28725,2/28/2022,17:58:25,773,24.2,62.8
28726,2/28/2022,17:58:30,772,24.2,62.9
28727,2/28/2022,17:58:35,772,24.2,62.9
28728,2/28/2022,17:58:40,772,24.2,63.0
28729,2/28/2022,17:58:45,772,24.2,63.1
28730,2/28/2022,17:58:50,771,24.2,63.1
28731,2/28/2022,17:58:55,771,24.2,63.2
28732,2/28/2022,17:59:00,771,24.2,63.3
28733,2/28/2022,17:59:05,771,24.2,63.3
28734,2/28/2022,17:59:10,770,24.2,63.4
28735,2/28/2022,17:59:15,770,24.2,63.5
28736,2/28/2022,17:59:20,770,24.2,63.5
28737,2/28/2022,17:59:25,771,24.2,63.6
28738,2/28/2022,17:59:30,772,24.2,63.6
28739,2/28/2022,17:59:35,772,24.2,63.7
28740,2/28/2022,17:59:40,773,24.2,63.8
28741,2/28/2022,17:59:45,774,24.2,63.8
28742,2/28/2022,17:59:50,774,24.2,63.9
28743,2/28/2022,17:59:55,773,24.2,64.0
28744,2/28/2022,18:00:00,773,24.2,64.0
28745,2/28/2022,18:00:05,773,24.2,64.1
28746,2/28/2022,18:00:10,772,24.2,64.1
28747,2/28/2022,18:00:15,772,24.2,64.2
28748,2/28/2022,18:00:20,772,24.2,64.3
28749,2/28/2022,18:00:25,772,24.2,64.3
28750,2/28/2022,18:00:30,772,24.2,64.4
28751,2/28/2022,18:00:35,772,24.2,64.4
28752,2/28/2022,18:00:40,771,24.2,64.5
28753,2/28/2022,18:00:45,771,24.2,64.5
28754,2/28/2022,18:00:50,770,24.2,64.6
28755,2/28/2022,18:00:55,770,24.2,64.6
28756,2/28/2022,18:01:00,770,24.2,64.7
28757,2/28/2022,18:01:05,769,24.2,64.8
28758,2/28/2022,18:01:10,769,24.2,64.8
28759,2/28/2022,18:01:15,769,24.2,64.9
28760,2/28/2022,18:01:20,769,24.2,64.9
28761,2/28/2022,18:01:25,769,24.2,65.0
28762,2/28/2022,18:01:30,769,24.2,65.0
28763,2/28/2022,18:01:35,768,24.2,65.0
28764,2/28/2022,18:01:40,767,24.2,65.0
28765,2/28/2022,18:01:45,766,24.2,64.9
28766,2/28/2022,18:01:50,766,24.2,64.9
28767,2/28/2022,18:01:55,766,24.2,64.8
28768,2/28/2022,18:02:00,766,24.2,64.8
28769,2/28/2022,18:02:05,766,24.2,64.7
28770,2/28/2022,18:02:10,766,24.2,64.7
28771,2/28/2022,18:02:15,766,24.2,64.6
28772,2/28/2022,18:02:20,766,24.2,64.5
28773,2/28/2022,18:02:25,765,24.2,64.5
28774,2/28/2022,18:02:30,766,24.2,64.4
28775,2/28/2022,18:02:35,767,24.2,64.3
28776,2/28/2022,18:02:40,767,24.2,64.3
28777,2/28/2022,18:02:45,768,24.2,64.2
28778,2/28/2022,18:02:50,772,24.2,64.1
28779,2/28/2022,18:02:55,772,24.2,64.0
28780,2/28/2022,18:03:00,772,24.2,63.9
28781,2/28/2022,18:03:05,772,24.2,63.9
28782,2/28/2022,18:03:10,772,24.2,63.9
28783,2/28/2022,18:03:15,773,24.2,63.8
