Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
27991,3/5/2022,21:57:15,1040,19.2,49.4
27992,3/5/2022,21:57:20,1040,19.2,49.4
27993,3/5/2022,21:57:25,1040,19.2,49.4
27994,3/5/2022,21:57:30,1045,19.2,49.4
27995,3/5/2022,21:57:35,1040,19.1,49.5
27996,3/5/2022,21:57:40,1040,19.1,49.4
27997,3/5/2022,21:57:45,1040,19.1,49.5
27998,3/5/2022,21:57:50,1040,19.1,49.5
27999,3/5/2022,21:57:55,1040,19.1,49.5
28000,3/5/2022,21:58:00,1040,19.1,49.5
28001,3/5/2022,21:58:05,1040,19.1,49.5
28002,3/5/2022,21:58:10,1040,19.1,49.5
28003,3/5/2022,21:58:15,1040,19.1,49.5
28004,3/5/2022,21:58:20,1045,19.1,49.6
28005,3/5/2022,21:58:25,1040,19.1,49.6
28006,3/5/2022,21:58:30,1040,19.1,49.6
28007,3/5/2022,21:58:35,1045,19.0,49.6
28008,3/5/2022,21:58:40,1040,19.0,49.5
28009,3/5/2022,21:58:45,1040,19.0,49.6
28010,3/5/2022,21:58:50,1040,19.0,49.6
28011,3/5/2022,21:58:55,1045,19.0,49.6
28012,3/5/2022,21:59:00,1045,19.0,49.6
28013,3/5/2022,21:59:05,1045,19.0,49.6
28014,3/5/2022,21:59:10,1045,19.0,49.6
28015,3/5/2022,21:59:15,1045,19.0,49.6
28016,3/5/2022,21:59:20,1045,19.0,49.6
28017,3/5/2022,21:59:25,1045,19.0,49.6
28018,3/5/2022,21:59:30,1045,19.0,49.6
28019,3/5/2022,21:59:35,1045,19.0,49.6
28020,3/5/2022,21:59:40,1045,18.9,49.6
28021,3/5/2022,21:59:45,1045,18.9,49.6
28022,3/5/2022,21:59:50,1040,18.9,49.6
28023,3/5/2022,21:59:55,1040,18.9,49.6
28024,3/5/2022,22:00:00,1040,18.9,49.6
28025,3/5/2022,22:00:05,1035,18.9,49.6
28026,3/5/2022,22:00:10,1035,18.9,49.6
28027,3/5/2022,22:00:15,1040,18.9,49.6
28028,3/5/2022,22:00:20,1040,18.9,49.7
28029,3/5/2022,22:00:25,1040,18.9,49.7
28030,3/5/2022,22:00:30,1040,18.8,49.7
28031,3/5/2022,22:00:35,1040,18.8,49.7
28032,3/5/2022,22:00:40,1045,18.8,49.7
28033,3/5/2022,22:00:45,1045,18.8,49.7
28034,3/5/2022,22:00:50,1045,18.8,49.7
28035,3/5/2022,22:00:55,1045,18.8,49.7
28036,3/5/2022,22:01:00,1045,18.8,49.7
28037,3/5/2022,22:01:05,1045,18.8,49.7
28038,3/5/2022,22:01:10,1050,18.8,49.7
28039,3/5/2022,22:01:15,1050,18.8,49.8
28040,3/5/2022,22:01:20,1050,18.8,49.8
28041,3/5/2022,22:01:25,1050,18.8,49.8
28042,3/5/2022,22:01:30,1045,18.7,49.8
28043,3/5/2022,22:01:35,1045,18.7,49.8
28044,3/5/2022,22:01:40,1045,18.7,49.8
28045,3/5/2022,22:01:45,1045,18.7,49.8
28046,3/5/2022,22:01:50,1045,18.7,49.8
28047,3/5/2022,22:01:55,1045,18.7,49.8
28048,3/5/2022,22:02:00,1045,18.7,49.8
28049,3/5/2022,22:02:05,1045,18.7,49.8
28050,3/5/2022,22:02:10,1050,18.7,49.8
28051,3/5/2022,22:02:15,1050,18.7,49.8
28052,3/5/2022,22:02:20,1050,18.7,49.9
28053,3/5/2022,22:02:25,1050,18.7,49.9
28054,3/5/2022,22:02:30,1050,18.6,49.9
28055,3/5/2022,22:02:35,1050,18.6,49.9
28056,3/5/2022,22:02:40,1045,18.6,49.9
28057,3/5/2022,22:02:45,1045,18.6,49.9
28058,3/5/2022,22:02:50,1045,18.6,49.9
28059,3/5/2022,22:02:55,1040,18.6,49.9
28060,3/5/2022,22:03:00,1040,18.6,49.9
28061,3/5/2022,22:03:05,1035,18.6,49.9
28062,3/5/2022,22:03:10,1035,18.6,49.9
28063,3/5/2022,22:03:15,1035,18.6,49.9
28064,3/5/2022,22:03:20,1035,18.6,49.9
28065,3/5/2022,22:03:25,1035,18.5,49.9
28066,3/5/2022,22:03:30,1035,18.5,49.9
28067,3/5/2022,22:03:35,1035,18.5,49.9
28068,3/5/2022,22:03:40,1035,18.5,49.9
28069,3/5/2022,22:03:45,1035,18.5,49.9
28070,3/5/2022,22:03:50,1035,18.5,49.9
28071,3/5/2022,22:03:55,1035,18.5,49.9
28072,3/5/2022,22:04:00,1035,18.5,50.0
28073,3/5/2022,22:04:05,1035,18.5,50.0
28074,3/5/2022,22:04:10,1035,18.5,50.0
28075,3/5/2022,22:04:15,1035,18.5,50.0
28076,3/5/2022,22:04:20,1035,18.5,50.0
28077,3/5/2022,22:04:25,1035,18.4,50.0
28078,3/5/2022,22:04:30,1035,18.4,50.0
28079,3/5/2022,22:04:35,1035,18.4,50.0
28080,3/5/2022,22:04:40,1040,18.4,50.0
28081,3/5/2022,22:04:45,1040,18.4,50.0
28082,3/5/2022,22:04:50,1040,18.4,50.1
28083,3/5/2022,22:04:55,1040,18.4,50.1
28084,3/5/2022,22:05:00,1040,18.4,50.1
28085,3/5/2022,22:05:05,1040,18.4,50.1
28086,3/5/2022,22:05:10,1035,18.4,50.1
28087,3/5/2022,22:05:15,1035,18.4,50.1
28088,3/5/2022,22:05:20,1035,18.4,50.1
28089,3/5/2022,22:05:25,1035,18.3,50.1
28090,3/5/2022,22:05:30,1035,18.4,50.1
28091,3/5/2022,22:05:35,1035,18.3,50.1
28092,3/5/2022,22:05:40,1035,18.3,50.1
28093,3/5/2022,22:05:45,1035,18.3,50.1
28094,3/5/2022,22:05:50,1035,18.3,50.1
28095,3/5/2022,22:05:55,1035,18.3,50.1
28096,3/5/2022,22:06:00,1025,18.3,50.1
28097,3/5/2022,22:06:05,1025,18.3,50.1
28098,3/5/2022,22:06:10,1020,18.3,50.1
28099,3/5/2022,22:06:15,1025,18.3,50.1
28100,3/5/2022,22:06:20,1025,18.2,50.1
28101,3/5/2022,22:06:25,1025,18.2,50.1
28102,3/5/2022,22:06:30,1030,18.2,50.1
28103,3/5/2022,22:06:35,1045,18.2,50.1
28104,3/5/2022,22:06:40,1045,18.2,50.2
28105,3/5/2022,22:06:45,1045,18.2,50.2
28106,3/5/2022,22:06:50,1045,18.2,50.2
28107,3/5/2022,22:06:55,1045,18.2,50.2
28108,3/5/2022,22:07:00,1045,18.2,50.2
28109,3/5/2022,22:07:05,1045,18.2,50.2
28110,3/5/2022,22:07:10,1045,18.2,50.2
28111,3/5/2022,22:07:15,1040,18.1,50.2
28112,3/5/2022,22:07:20,1040,18.1,50.2
28113,3/5/2022,22:07:25,1040,18.1,50.2
28114,3/5/2022,22:07:30,1040,18.1,50.2
28115,3/5/2022,22:07:35,1035,18.1,50.2
28116,3/5/2022,22:07:40,1035,18.1,50.2
28117,3/5/2022,22:07:45,1035,18.1,50.3
28118,3/5/2022,22:07:50,1035,18.1,50.3
28119,3/5/2022,22:07:55,1035,18.0,50.3
28120,3/5/2022,22:08:00,1035,18.1,50.3
28121,3/5/2022,22:08:05,1030,18.0,50.3
28122,3/5/2022,22:08:10,1030,18.0,50.3
28123,3/5/2022,22:08:15,1030,18.0,50.3
28124,3/5/2022,22:08:20,1030,18.0,50.3
28125,3/5/2022,22:08:25,1030,18.0,50.3
28126,3/5/2022,22:08:30,1030,18.0,50.3
28127,3/5/2022,22:08:35,1030,18.0,50.3
28128,3/5/2022,22:08:40,1030,18.0,50.3
28129,3/5/2022,22:08:45,1030,18.0,50.3
28130,3/5/2022,22:08:50,1030,18.0,50.3
28131,3/5/2022,22:08:55,1030,18.0,50.3
28132,3/5/2022,22:09:00,1030,17.9,50.3
28133,3/5/2022,22:09:05,1030,17.9,50.4
28134,3/5/2022,22:09:10,1030,17.9,50.4
28135,3/5/2022,22:09:15,1030,17.9,50.4
28136,3/5/2022,22:09:20,1030,17.9,50.4
28137,3/5/2022,22:09:25,1030,17.9,50.4
28138,3/5/2022,22:09:30,1030,17.9,50.4
28139,3/5/2022,22:09:35,1030,17.9,50.4
28140,3/5/2022,22:09:40,1030,17.9,50.4
28141,3/5/2022,22:09:45,1030,17.9,50.4
28142,3/5/2022,22:09:50,1030,17.8,50.4
28143,3/5/2022,22:09:55,1030,17.8,50.4
28144,3/5/2022,22:10:00,1030,17.8,50.4
28145,3/5/2022,22:10:05,1030,17.8,50.4
28146,3/5/2022,22:10:10,1030,17.8,50.4
28147,3/5/2022,22:10:15,1030,17.8,50.4
28148,3/5/2022,22:10:20,1030,17.8,50.4
28149,3/5/2022,22:10:25,1030,17.8,50.5
28150,3/5/2022,22:10:30,1030,17.8,50.5
28151,3/5/2022,22:10:35,1030,17.8,50.5
28152,3/5/2022,22:10:40,1030,17.7,50.5
28153,3/5/2022,22:10:45,1030,17.7,50.5
28154,3/5/2022,22:10:50,1030,17.7,50.5
28155,3/5/2022,22:10:55,1030,17.7,50.5
28156,3/5/2022,22:11:00,1030,17.7,50.5
28157,3/5/2022,22:11:05,1030,17.7,50.5
28158,3/5/2022,22:11:10,1030,17.7,50.5
28159,3/5/2022,22:11:15,1030,17.7,50.5
28160,3/5/2022,22:11:20,1030,17.7,50.5
28161,3/5/2022,22:11:25,1030,17.6,50.5
28162,3/5/2022,22:11:30,1030,17.6,50.5
28163,3/5/2022,22:11:35,1030,17.6,50.5
28164,3/5/2022,22:11:40,1030,17.6,50.5
28165,3/5/2022,22:11:45,1030,17.6,50.5
28166,3/5/2022,22:11:50,1030,17.6,50.6
28167,3/5/2022,22:11:55,1030,17.6,50.6
28168,3/5/2022,22:12:00,1030,17.6,50.6
28169,3/5/2022,22:12:05,1030,17.6,50.6
28170,3/5/2022,22:12:10,1025,17.6,50.6
28171,3/5/2022,22:12:15,1025,17.5,50.6
28172,3/5/2022,22:12:20,1025,17.5,50.6
28173,3/5/2022,22:12:25,1025,17.5,50.6
28174,3/5/2022,22:12:30,1025,17.5,50.6
28175,3/5/2022,22:12:35,1025,17.5,50.6
28176,3/5/2022,22:12:40,1025,17.5,50.6
28177,3/5/2022,22:12:45,1025,17.5,50.6
28178,3/5/2022,22:12:50,1025,17.5,50.6
28179,3/5/2022,22:12:55,1030,17.5,50.6
28180,3/5/2022,22:13:00,1030,17.5,50.7
28181,3/5/2022,22:13:05,1030,17.5,50.7
28182,3/5/2022,22:13:10,1030,17.4,50.7
28183,3/5/2022,22:13:15,1030,17.4,50.7
28184,3/5/2022,22:13:20,1030,17.4,50.7
28185,3/5/2022,22:13:25,1035,17.4,50.7
28186,3/5/2022,22:13:30,1035,17.4,50.7
28187,3/5/2022,22:13:35,1035,17.4,50.8
28188,3/5/2022,22:13:40,1035,17.4,50.8
28189,3/5/2022,22:13:45,1035,17.4,50.8
28190,3/5/2022,22:13:50,1035,17.3,50.7
28191,3/5/2022,22:13:55,1035,17.3,50.8
28192,3/5/2022,22:14:00,1035,17.3,50.8
28193,3/5/2022,22:14:05,1035,17.3,50.8
28194,3/5/2022,22:14:10,1035,17.3,50.8
28195,3/5/2022,22:14:15,1035,17.3,50.8
28196,3/5/2022,22:14:20,1035,17.3,50.8
28197,3/5/2022,22:14:25,1035,17.3,50.8
28198,3/5/2022,22:14:30,1035,17.3,50.8
28199,3/5/2022,22:14:35,1030,17.3,50.8
28200,3/5/2022,22:14:40,1030,17.3,50.8
28201,3/5/2022,22:14:45,1030,17.2,50.9
28202,3/5/2022,22:14:50,1030,17.2,50.9
28203,3/5/2022,22:14:55,1030,17.2,50.9
28204,3/5/2022,22:15:00,1030,17.2,50.9
28205,3/5/2022,22:15:05,1030,17.2,50.9
28206,3/5/2022,22:15:10,1030,17.2,50.9
28207,3/5/2022,22:15:15,1030,17.2,50.9
28208,3/5/2022,22:15:20,1030,17.2,50.9
28209,3/5/2022,22:15:25,1030,17.2,50.9
28210,3/5/2022,22:15:30,1030,17.2,50.9
28211,3/5/2022,22:15:35,1035,17.1,50.9
28212,3/5/2022,22:15:40,1040,17.1,50.9
28213,3/5/2022,22:15:45,1040,17.1,51.0
28214,3/5/2022,22:15:50,1040,17.1,51.0
28215,3/5/2022,22:15:55,1035,17.1,51.0
28216,3/5/2022,22:16:00,1035,17.1,51.0
28217,3/5/2022,22:16:05,1035,17.1,51.0
28218,3/5/2022,22:16:10,1035,17.1,51.0
28219,3/5/2022,22:16:15,1035,17.1,51.0
28220,3/5/2022,22:16:20,1035,17.1,51.1
28221,3/5/2022,22:16:25,1035,17.0,51.1
28222,3/5/2022,22:16:30,1035,17.0,51.1
28223,3/5/2022,22:16:35,1035,17.0,51.1
28224,3/5/2022,22:16:40,1040,17.0,51.1
28225,3/5/2022,22:16:45,1035,17.0,51.1
28226,3/5/2022,22:16:50,1035,17.0,51.1
28227,3/5/2022,22:16:55,1035,17.0,51.2
28228,3/5/2022,22:17:00,1035,17.0,51.3
28229,3/5/2022,22:17:05,1035,17.0,51.5
28230,3/5/2022,22:17:10,1035,17.0,51.8
28231,3/5/2022,22:17:15,1035,17.0,52.1
28232,3/5/2022,22:17:20,1035,17.0,52.2
28233,3/5/2022,22:17:25,1035,17.0,52.3
28234,3/5/2022,22:17:30,1040,16.9,52.5
28235,3/5/2022,22:17:35,1040,16.9,52.9
28236,3/5/2022,22:17:40,1040,16.9,53.2
28237,3/5/2022,22:17:45,1040,16.9,53.5
28238,3/5/2022,22:17:50,1040,16.9,53.7
28239,3/5/2022,22:17:55,1040,16.9,54.1
28240,3/5/2022,22:18:00,1040,16.9,54.4
28241,3/5/2022,22:18:05,1040,16.9,54.6
28242,3/5/2022,22:18:10,1040,16.9,54.9
28243,3/5/2022,22:18:15,1040,16.9,55.1
28244,3/5/2022,22:18:20,1040,16.9,55.5
28245,3/5/2022,22:18:25,1035,16.9,55.6
28246,3/5/2022,22:18:30,1035,16.9,56.0
28247,3/5/2022,22:18:35,1035,16.9,56.4
28248,3/5/2022,22:18:40,1035,17.0,56.7
28249,3/5/2022,22:18:45,1035,17.0,56.9
28250,3/5/2022,22:18:50,1035,17.0,57.2
28251,3/5/2022,22:18:55,1035,17.0,57.5
28252,3/5/2022,22:19:00,1035,17.0,57.8
28253,3/5/2022,22:19:05,1035,17.0,58.2
28254,3/5/2022,22:19:10,1035,17.0,58.6
28255,3/5/2022,22:19:15,1035,17.0,58.9
28256,3/5/2022,22:19:20,1035,17.0,59.1
28257,3/5/2022,22:19:25,1035,17.0,59.2
28258,3/5/2022,22:19:30,1035,17.0,59.3
28259,3/5/2022,22:19:35,1035,17.0,59.6
28260,3/5/2022,22:19:40,1035,17.0,59.8
28261,3/5/2022,22:19:45,1035,17.0,60.1
28262,3/5/2022,22:19:50,1035,17.0,60.4
28263,3/5/2022,22:19:55,1035,17.1,60.8
28264,3/5/2022,22:20:00,1035,17.1,61.1
28265,3/5/2022,22:20:05,1035,17.1,61.3
28266,3/5/2022,22:20:10,1035,17.1,61.6
28267,3/5/2022,22:20:15,1035,17.1,61.9
28268,3/5/2022,22:20:20,1035,17.1,62.2
28269,3/5/2022,22:20:25,1035,17.2,62.5
28270,3/5/2022,22:20:30,1035,17.2,62.8
28271,3/5/2022,22:20:35,1035,17.2,63.0
28272,3/5/2022,22:20:40,1035,17.2,63.3
28273,3/5/2022,22:20:45,1035,17.2,63.4
28274,3/5/2022,22:20:50,1035,17.2,63.5
28275,3/5/2022,22:20:55,1035,17.2,63.7
28276,3/5/2022,22:21:00,1035,17.3,64.0
28277,3/5/2022,22:21:05,1030,17.3,64.2
28278,3/5/2022,22:21:10,1030,17.3,64.4
28279,3/5/2022,22:21:15,1030,17.3,64.6
28280,3/5/2022,22:21:20,1025,17.3,64.7
28281,3/5/2022,22:21:25,1025,17.3,65.0
28282,3/5/2022,22:21:30,1025,17.4,65.1
28283,3/5/2022,22:21:35,1025,17.4,65.3
28284,3/5/2022,22:21:40,1020,17.4,65.4
28285,3/5/2022,22:21:45,1020,17.4,65.5
28286,3/5/2022,22:21:50,1020,17.4,65.8
28287,3/5/2022,22:21:55,1020,17.4,66.0
28288,3/5/2022,22:22:00,1020,17.5,66.2
28289,3/5/2022,22:22:05,1020,17.5,66.3
28290,3/5/2022,22:22:10,1020,17.5,66.3
28291,3/5/2022,22:22:15,1025,17.5,66.5
28292,3/5/2022,22:22:20,1025,17.5,66.6
28293,3/5/2022,22:22:25,1020,17.5,66.8
28294,3/5/2022,22:22:30,1020,17.6,66.9
28295,3/5/2022,22:22:35,1020,17.6,67.1
28296,3/5/2022,22:22:40,1020,17.6,67.1
28297,3/5/2022,22:22:45,1020,17.6,67.2
28298,3/5/2022,22:22:50,1020,17.6,67.3
28299,3/5/2022,22:22:55,1020,17.6,67.5
28300,3/5/2022,22:23:00,1020,17.7,67.7
28301,3/5/2022,22:23:05,1020,17.7,67.9
28302,3/5/2022,22:23:10,1020,17.7,68.1
28303,3/5/2022,22:23:15,1020,17.7,68.1
28304,3/5/2022,22:23:20,1020,17.7,68.1
28305,3/5/2022,22:23:25,1020,17.8,68.2
28306,3/5/2022,22:23:30,1020,17.8,68.3
28307,3/5/2022,22:23:35,1020,17.8,68.5
28308,3/5/2022,22:23:40,1020,17.8,68.5
28309,3/5/2022,22:23:45,1020,17.8,68.6
28310,3/5/2022,22:23:50,1020,17.8,68.6
28311,3/5/2022,22:23:55,1020,17.9,68.7
28312,3/5/2022,22:24:00,1020,17.9,68.8
28313,3/5/2022,22:24:05,1020,17.9,68.8
28314,3/5/2022,22:24:10,1015,17.9,68.7
28315,3/5/2022,22:24:15,1015,17.9,68.8
28316,3/5/2022,22:24:20,1015,17.9,68.9
28317,3/5/2022,22:24:25,1015,17.9,68.9
28318,3/5/2022,22:24:30,1015,18.0,68.9
28319,3/5/2022,22:24:35,1005,18.0,69.0
28320,3/5/2022,22:24:40,1005,18.0,68.9
28321,3/5/2022,22:24:45,1005,18.0,68.9
28322,3/5/2022,22:24:50,1010,18.0,68.9
28323,3/5/2022,22:24:55,1005,18.0,68.9
28324,3/5/2022,22:25:00,1010,18.0,68.8
28325,3/5/2022,22:25:05,1010,18.0,68.8
28326,3/5/2022,22:25:10,1010,18.1,68.9
28327,3/5/2022,22:25:15,1010,18.1,69.0
28328,3/5/2022,22:25:20,1010,18.1,68.9
28329,3/5/2022,22:25:25,1010,18.1,68.7
28330,3/5/2022,22:25:30,1010,18.1,68.7
28331,3/5/2022,22:25:35,1010,18.1,68.7
28332,3/5/2022,22:25:40,1010,18.1,68.8
28333,3/5/2022,22:25:45,1010,18.2,68.8
28334,3/5/2022,22:25:50,1010,18.2,68.9
28335,3/5/2022,22:25:55,1010,18.2,68.9
28336,3/5/2022,22:26:00,1010,18.2,69.1
28337,3/5/2022,22:26:05,1010,18.2,69.0
28338,3/5/2022,22:26:10,1010,18.2,68.8
28339,3/5/2022,22:26:15,1005,18.2,68.5
28340,3/5/2022,22:26:20,1005,18.2,68.2
28341,3/5/2022,22:26:25,1005,18.2,68.2
28342,3/5/2022,22:26:30,1005,18.2,68.3
28343,3/5/2022,22:26:35,1005,18.2,68.5
28344,3/5/2022,22:26:40,1005,18.2,68.4
28345,3/5/2022,22:26:45,1005,18.2,68.3
28346,3/5/2022,22:26:50,1005,18.3,68.2
28347,3/5/2022,22:26:55,1005,18.3,68.1
28348,3/5/2022,22:27:00,1005,18.3,68.0
28349,3/5/2022,22:27:05,1005,18.3,68.0
28350,3/5/2022,22:27:10,1005,18.3,68.0
28351,3/5/2022,22:27:15,1005,18.3,67.9
28352,3/5/2022,22:27:20,1005,18.3,67.7
28353,3/5/2022,22:27:25,1005,18.3,67.5
28354,3/5/2022,22:27:30,1005,18.3,67.5
28355,3/5/2022,22:27:35,1005,18.3,67.3
28356,3/5/2022,22:27:40,1005,18.3,67.3
28357,3/5/2022,22:27:45,1005,18.3,67.3
28358,3/5/2022,22:27:50,1005,18.3,67.3
28359,3/5/2022,22:27:55,1005,18.3,67.3
28360,3/5/2022,22:28:00,1005,18.3,67.1
28361,3/5/2022,22:28:05,1005,18.3,67.1
28362,3/5/2022,22:28:10,1005,18.3,67.0
28363,3/5/2022,22:28:15,1005,18.4,66.9
28364,3/5/2022,22:28:20,1005,18.3,66.9
28365,3/5/2022,22:28:25,1000,18.3,66.8
28366,3/5/2022,22:28:30,995,18.3,66.7
28367,3/5/2022,22:28:35,994,18.4,66.5
28368,3/5/2022,22:28:40,994,18.3,66.5
28369,3/5/2022,22:28:45,994,18.3,66.5
28370,3/5/2022,22:28:50,995,18.4,66.4
28371,3/5/2022,22:28:55,995,18.4,66.3
28372,3/5/2022,22:29:00,995,18.4,66.3
28373,3/5/2022,22:29:05,996,18.4,66.3
28374,3/5/2022,22:29:10,996,18.4,66.4
28375,3/5/2022,22:29:15,997,18.4,66.3
28376,3/5/2022,22:29:20,997,18.4,66.3
28377,3/5/2022,22:29:25,997,18.4,66.3
28378,3/5/2022,22:29:30,998,18.4,66.1
28379,3/5/2022,22:29:35,999,18.4,65.9
28380,3/5/2022,22:29:40,1000,18.4,66.0
28381,3/5/2022,22:29:45,1000,18.4,66.0
28382,3/5/2022,22:29:50,1005,18.4,65.9
28383,3/5/2022,22:29:55,1005,18.4,65.7
28384,3/5/2022,22:30:00,1005,18.4,65.7
28385,3/5/2022,22:30:05,1005,18.4,65.5
28386,3/5/2022,22:30:10,1005,18.4,65.5
28387,3/5/2022,22:30:15,1005,18.4,65.5
28388,3/5/2022,22:30:20,1005,18.4,65.4
28389,3/5/2022,22:30:25,1005,18.4,65.3
28390,3/5/2022,22:30:30,1005,18.4,65.1
28391,3/5/2022,22:30:35,1005,18.4,65.2
28392,3/5/2022,22:30:40,1005,18.4,65.4
28393,3/5/2022,22:30:45,1010,18.4,65.3
28394,3/5/2022,22:30:50,1005,18.4,65.2
28395,3/5/2022,22:30:55,1005,18.4,65.2
28396,3/5/2022,22:31:00,1005,18.4,65.0
28397,3/5/2022,22:31:05,1005,18.4,65.0
28398,3/5/2022,22:31:10,999,18.3,64.9
28399,3/5/2022,22:31:15,1000,18.4,64.9
28400,3/5/2022,22:31:20,1000,18.4,64.9
28401,3/5/2022,22:31:25,1000,18.4,64.9
28402,3/5/2022,22:31:30,1000,18.4,64.9
28403,3/5/2022,22:31:35,1000,18.3,64.9
28404,3/5/2022,22:31:40,1000,18.4,64.8
28405,3/5/2022,22:31:45,1005,18.3,64.8
28406,3/5/2022,22:31:50,1000,18.4,64.9
28407,3/5/2022,22:31:55,999,18.3,64.8
28408,3/5/2022,22:32:00,1000,18.3,64.6
28409,3/5/2022,22:32:05,1000,18.4,64.5
28410,3/5/2022,22:32:10,1000,18.3,64.5
28411,3/5/2022,22:32:15,1005,18.3,64.6
28412,3/5/2022,22:32:20,1005,18.3,64.7
28413,3/5/2022,22:32:25,1005,18.3,64.7
28414,3/5/2022,22:32:30,1005,18.3,64.8
28415,3/5/2022,22:32:35,1005,18.3,64.6
28416,3/5/2022,22:32:40,1005,18.3,64.5
28417,3/5/2022,22:32:45,1005,18.3,64.4
28418,3/5/2022,22:32:50,1005,18.3,64.3
28419,3/5/2022,22:32:55,1005,18.3,64.1
28420,3/5/2022,22:33:00,1005,18.3,64.0
28421,3/5/2022,22:33:05,1005,18.3,64.0
28422,3/5/2022,22:33:10,1005,18.3,64.1
28423,3/5/2022,22:33:15,1005,18.3,64.0
28424,3/5/2022,22:33:20,1005,18.3,64.1
28425,3/5/2022,22:33:25,1000,18.3,64.1
28426,3/5/2022,22:33:30,1000,18.3,64.3
28427,3/5/2022,22:33:35,1000,18.3,64.3
28428,3/5/2022,22:33:40,1000,18.3,64.2
28429,3/5/2022,22:33:45,1000,18.3,64.2
28430,3/5/2022,22:33:50,1000,18.3,64.2
28431,3/5/2022,22:33:55,999,18.3,64.3
28432,3/5/2022,22:34:00,999,18.3,64.3
28433,3/5/2022,22:34:05,998,18.3,64.4
28434,3/5/2022,22:34:10,998,18.3,64.3
28435,3/5/2022,22:34:15,998,18.3,64.1
28436,3/5/2022,22:34:20,997,18.3,64.0
28437,3/5/2022,22:34:25,997,18.3,64.0
28438,3/5/2022,22:34:30,998,18.3,64.0
28439,3/5/2022,22:34:35,998,18.3,64.0
28440,3/5/2022,22:34:40,998,18.3,64.0
28441,3/5/2022,22:34:45,999,18.3,64.1
28442,3/5/2022,22:34:50,999,18.3,64.2
28443,3/5/2022,22:34:55,999,18.3,64.1
28444,3/5/2022,22:35:00,999,18.3,64.1
28445,3/5/2022,22:35:05,1000,18.3,64.1
28446,3/5/2022,22:35:10,1000,18.3,63.9
28447,3/5/2022,22:35:15,1000,18.3,63.8
28448,3/5/2022,22:35:20,1000,18.3,63.7
28449,3/5/2022,22:35:25,1000,18.2,63.7
28450,3/5/2022,22:35:30,1000,18.3,63.8
28451,3/5/2022,22:35:35,1000,18.2,63.9
28452,3/5/2022,22:35:40,1000,18.2,64.1
28453,3/5/2022,22:35:45,1000,18.2,64.1
28454,3/5/2022,22:35:50,1000,18.2,63.9
28455,3/5/2022,22:35:55,1000,18.2,63.9
28456,3/5/2022,22:36:00,1005,18.3,63.9
28457,3/5/2022,22:36:05,1000,18.2,64.1
28458,3/5/2022,22:36:10,1005,18.2,64.1
28459,3/5/2022,22:36:15,1000,18.2,64.0
28460,3/5/2022,22:36:20,1005,18.2,64.1
28461,3/5/2022,22:36:25,1005,18.2,64.1
28462,3/5/2022,22:36:30,1000,18.2,64.1
28463,3/5/2022,22:36:35,1005,18.2,64.0
28464,3/5/2022,22:36:40,1005,18.2,63.9
28465,3/5/2022,22:36:45,1000,18.2,63.9
28466,3/5/2022,22:36:50,1000,18.2,63.8
28467,3/5/2022,22:36:55,999,18.2,63.9
28468,3/5/2022,22:37:00,999,18.2,64.0
28469,3/5/2022,22:37:05,999,18.2,64.2
28470,3/5/2022,22:37:10,1000,18.2,64.2
28471,3/5/2022,22:37:15,999,18.2,64.3
28472,3/5/2022,22:37:20,999,18.2,64.4
28473,3/5/2022,22:37:25,1000,18.2,64.4
28474,3/5/2022,22:37:30,1000,18.2,64.5
28475,3/5/2022,22:37:35,1000,18.2,64.5
28476,3/5/2022,22:37:40,1000,18.2,64.5
28477,3/5/2022,22:37:45,1000,18.2,64.5
28478,3/5/2022,22:37:50,1000,18.2,64.4
28479,3/5/2022,22:37:55,1000,18.2,64.4
28480,3/5/2022,22:38:00,1000,18.2,64.6
28481,3/5/2022,22:38:05,1000,18.2,64.8
28482,3/5/2022,22:38:10,1000,18.2,65.0
28483,3/5/2022,22:38:15,1000,18.2,65.1
28484,3/5/2022,22:38:20,999,18.2,65.1
28485,3/5/2022,22:38:25,1000,18.2,65.1
28486,3/5/2022,22:38:30,999,18.2,65.1
28487,3/5/2022,22:38:35,1000,18.2,65.1
28488,3/5/2022,22:38:40,1000,18.2,65.2
28489,3/5/2022,22:38:45,1000,18.2,65.3
28490,3/5/2022,22:38:50,1000,18.2,65.3
28491,3/5/2022,22:38:55,1005,18.2,65.4
28492,3/5/2022,22:39:00,1005,18.2,65.3
28493,3/5/2022,22:39:05,1005,18.2,65.3
28494,3/5/2022,22:39:10,1005,18.2,65.4
28495,3/5/2022,22:39:15,1005,18.2,65.4
28496,3/5/2022,22:39:20,1005,18.2,65.4
28497,3/5/2022,22:39:25,1005,18.2,65.5
28498,3/5/2022,22:39:30,1005,18.2,65.6
28499,3/5/2022,22:39:35,1005,18.2,65.7
28500,3/5/2022,22:39:40,1000,18.2,65.7
28501,3/5/2022,22:39:45,1000,18.2,65.8
28502,3/5/2022,22:39:50,1000,18.2,65.8
28503,3/5/2022,22:39:55,1000,18.2,65.7
28504,3/5/2022,22:40:00,999,18.2,65.9
28505,3/5/2022,22:40:05,993,18.2,66.0
28506,3/5/2022,22:40:10,993,18.2,65.9
28507,3/5/2022,22:40:15,993,18.2,65.8
28508,3/5/2022,22:40:20,994,18.2,65.9
