Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
27231,3/18/2022,00:33:55,816,18.8,68.1
27232,3/18/2022,00:34:00,816,18.8,68.0
27233,3/18/2022,00:34:05,816,18.8,68.0
27234,3/18/2022,00:34:10,815,18.8,68.0
27235,3/18/2022,00:34:15,815,18.8,68.0
27236,3/18/2022,00:34:20,815,18.8,67.9
27237,3/18/2022,00:34:25,815,18.8,67.9
27238,3/18/2022,00:34:30,814,18.8,67.8
27239,3/18/2022,00:34:35,808,18.8,67.7
27240,3/18/2022,00:34:40,798,18.8,67.7
27241,3/18/2022,00:34:45,798,18.8,67.7
27242,3/18/2022,00:34:50,801,18.8,67.6
27243,3/18/2022,00:34:55,800,18.8,67.6
27244,3/18/2022,00:35:00,800,18.8,67.6
27245,3/18/2022,00:35:05,802,18.8,67.6
27246,3/18/2022,00:35:10,804,18.8,67.5
27247,3/18/2022,00:35:15,805,18.8,67.5
27248,3/18/2022,00:35:20,806,18.8,67.5
27249,3/18/2022,00:35:25,807,18.8,67.5
27250,3/18/2022,00:35:30,812,18.8,67.5
27251,3/18/2022,00:35:35,811,18.8,67.4
27252,3/18/2022,00:35:40,811,18.8,67.3
27253,3/18/2022,00:35:45,811,18.8,67.3
27254,3/18/2022,00:35:50,812,18.9,67.2
27255,3/18/2022,00:35:55,813,18.8,67.2
27256,3/18/2022,00:36:00,814,18.9,67.2
27257,3/18/2022,00:36:05,815,18.8,67.2
27258,3/18/2022,00:36:10,816,18.9,67.1
27259,3/18/2022,00:36:15,816,18.9,66.9
27260,3/18/2022,00:36:20,817,18.8,66.9
27261,3/18/2022,00:36:25,818,18.8,66.8
27262,3/18/2022,00:36:30,818,18.9,66.8
27263,3/18/2022,00:36:35,818,18.9,66.8
27264,3/18/2022,00:36:40,818,18.9,66.8
27265,3/18/2022,00:36:45,818,18.9,66.7
27266,3/18/2022,00:36:50,818,18.9,66.7
27267,3/18/2022,00:36:55,818,18.9,66.7
27268,3/18/2022,00:37:00,818,18.9,66.6
27269,3/18/2022,00:37:05,818,18.9,66.5
27270,3/18/2022,00:37:10,818,18.9,66.5
27271,3/18/2022,00:37:15,807,18.9,66.5
27272,3/18/2022,00:37:20,808,18.9,66.6
27273,3/18/2022,00:37:25,810,18.9,66.4
27274,3/18/2022,00:37:30,811,18.9,66.2
27275,3/18/2022,00:37:35,812,18.9,66.2
27276,3/18/2022,00:37:40,813,18.9,66.2
27277,3/18/2022,00:37:45,814,18.9,66.2
27278,3/18/2022,00:37:50,815,18.9,66.0
27279,3/18/2022,00:37:55,816,18.9,65.8
27280,3/18/2022,00:38:00,816,18.9,65.8
27281,3/18/2022,00:38:05,816,18.9,65.8
27282,3/18/2022,00:38:10,816,18.9,65.9
27283,3/18/2022,00:38:15,816,18.9,65.9
27284,3/18/2022,00:38:20,816,18.8,65.9
27285,3/18/2022,00:38:25,815,18.8,65.9
27286,3/18/2022,00:38:30,814,18.9,65.7
27287,3/18/2022,00:38:35,814,18.9,65.7
27288,3/18/2022,00:38:40,814,18.8,65.8
27289,3/18/2022,00:38:45,814,18.9,65.7
27290,3/18/2022,00:38:50,814,18.8,65.7
27291,3/18/2022,00:38:55,814,18.8,65.5
27292,3/18/2022,00:39:00,814,18.8,65.6
27293,3/18/2022,00:39:05,814,18.8,65.6
27294,3/18/2022,00:39:10,815,18.8,65.8
27295,3/18/2022,00:39:15,814,18.8,65.9
27296,3/18/2022,00:39:20,814,18.8,66.0
27297,3/18/2022,00:39:25,814,18.8,65.9
27298,3/18/2022,00:39:30,814,18.8,65.9
27299,3/18/2022,00:39:35,814,18.8,66.0
27300,3/18/2022,00:39:40,814,18.8,66.0
27301,3/18/2022,00:39:45,814,18.8,66.2
27302,3/18/2022,00:39:50,813,18.8,66.2
27303,3/18/2022,00:39:55,812,18.8,66.2
27304,3/18/2022,00:40:00,811,18.8,66.1
27305,3/18/2022,00:40:05,810,18.8,66.0
27306,3/18/2022,00:40:10,811,18.8,66.2
27307,3/18/2022,00:40:15,811,18.8,66.4
27308,3/18/2022,00:40:20,811,18.8,66.4
27309,3/18/2022,00:40:25,811,18.8,66.5
27310,3/18/2022,00:40:30,812,18.8,66.7
27311,3/18/2022,00:40:35,812,18.8,66.8
27312,3/18/2022,00:40:40,812,18.8,66.9
27313,3/18/2022,00:40:45,812,18.8,67.0
27314,3/18/2022,00:40:50,812,18.8,67.1
27315,3/18/2022,00:40:55,811,18.8,67.0
27316,3/18/2022,00:41:00,811,18.8,67.0
27317,3/18/2022,00:41:05,811,18.8,67.0
27318,3/18/2022,00:41:10,811,18.8,67.0
27319,3/18/2022,00:41:15,811,18.8,67.2
27320,3/18/2022,00:41:20,811,18.8,67.2
27321,3/18/2022,00:41:25,811,18.8,67.2
27322,3/18/2022,00:41:30,812,18.8,67.3
27323,3/18/2022,00:41:35,811,18.8,67.2
27324,3/18/2022,00:41:40,811,18.8,67.2
27325,3/18/2022,00:41:45,810,18.8,67.2
27326,3/18/2022,00:41:50,805,18.8,67.2
27327,3/18/2022,00:41:55,804,18.8,67.1
27328,3/18/2022,00:42:00,806,18.8,67.1
27329,3/18/2022,00:42:05,807,18.8,67.1
27330,3/18/2022,00:42:10,808,18.8,67.1
27331,3/18/2022,00:42:15,810,18.8,67.1
27332,3/18/2022,00:42:20,811,18.8,67.1
27333,3/18/2022,00:42:25,812,18.8,67.0
27334,3/18/2022,00:42:30,813,18.8,67.0
27335,3/18/2022,00:42:35,813,18.8,67.0
27336,3/18/2022,00:42:40,813,18.8,67.0
27337,3/18/2022,00:42:45,812,18.8,67.0
27338,3/18/2022,00:42:50,812,18.8,67.0
27339,3/18/2022,00:42:55,811,18.8,66.9
27340,3/18/2022,00:43:00,808,18.8,66.9
27341,3/18/2022,00:43:05,808,18.8,66.9
27342,3/18/2022,00:43:10,808,18.9,66.9
27343,3/18/2022,00:43:15,807,18.9,66.8
27344,3/18/2022,00:43:20,808,18.9,66.8
27345,3/18/2022,00:43:25,808,18.9,66.7
27346,3/18/2022,00:43:30,809,18.9,66.7
27347,3/18/2022,00:43:35,809,18.9,66.6
27348,3/18/2022,00:43:40,809,18.9,66.6
27349,3/18/2022,00:43:45,809,18.9,66.6
27350,3/18/2022,00:43:50,809,18.9,66.5
27351,3/18/2022,00:43:55,809,18.9,66.5
27352,3/18/2022,00:44:00,810,18.9,66.4
27353,3/18/2022,00:44:05,810,18.9,66.4
27354,3/18/2022,00:44:10,810,18.9,66.4
27355,3/18/2022,00:44:15,810,18.9,66.4
27356,3/18/2022,00:44:20,811,18.9,66.3
27357,3/18/2022,00:44:25,811,18.9,66.2
27358,3/18/2022,00:44:30,811,18.9,66.1
27359,3/18/2022,00:44:35,811,18.9,66.1
27360,3/18/2022,00:44:40,811,18.9,65.9
27361,3/18/2022,00:44:45,810,18.9,65.6
27362,3/18/2022,00:44:50,810,18.9,65.6
27363,3/18/2022,00:44:55,810,18.9,65.7
27364,3/18/2022,00:45:00,809,18.9,65.6
27365,3/18/2022,00:45:05,809,18.9,65.6
27366,3/18/2022,00:45:10,809,18.9,65.6
27367,3/18/2022,00:45:15,808,18.9,65.5
27368,3/18/2022,00:45:20,808,18.9,65.6
27369,3/18/2022,00:45:25,808,18.9,65.6
27370,3/18/2022,00:45:30,807,18.9,65.7
27371,3/18/2022,00:45:35,801,18.9,65.7
27372,3/18/2022,00:45:40,801,18.9,65.7
27373,3/18/2022,00:45:45,801,18.9,65.7
27374,3/18/2022,00:45:50,799,18.9,65.8
27375,3/18/2022,00:45:55,799,18.9,65.8
27376,3/18/2022,00:46:00,799,18.9,65.7
27377,3/18/2022,00:46:05,799,18.9,65.7
27378,3/18/2022,00:46:10,800,18.9,65.7
27379,3/18/2022,00:46:15,801,18.9,65.9
27380,3/18/2022,00:46:20,801,18.9,65.9
27381,3/18/2022,00:46:25,802,18.9,66.0
27382,3/18/2022,00:46:30,802,18.9,66.0
27383,3/18/2022,00:46:35,803,18.9,66.0
27384,3/18/2022,00:46:40,803,18.9,66.1
27385,3/18/2022,00:46:45,803,18.9,66.1
27386,3/18/2022,00:46:50,803,18.9,66.1
27387,3/18/2022,00:46:55,803,18.9,66.1
27388,3/18/2022,00:47:00,803,18.9,66.2
27389,3/18/2022,00:47:05,804,18.9,66.2
27390,3/18/2022,00:47:10,804,18.9,66.3
27391,3/18/2022,00:47:15,804,18.9,66.3
27392,3/18/2022,00:47:20,805,18.9,66.3
27393,3/18/2022,00:47:25,805,18.9,66.2
27394,3/18/2022,00:47:30,805,18.9,66.3
27395,3/18/2022,00:47:35,806,18.9,66.3
27396,3/18/2022,00:47:40,806,18.9,66.3
27397,3/18/2022,00:47:45,806,18.9,66.6
27398,3/18/2022,00:47:50,806,18.9,66.5
27399,3/18/2022,00:47:55,806,18.9,66.6
27400,3/18/2022,00:48:00,806,18.9,66.8
27401,3/18/2022,00:48:05,805,18.9,66.9
27402,3/18/2022,00:48:10,804,18.9,67.0
27403,3/18/2022,00:48:15,804,18.9,67.1
27404,3/18/2022,00:48:20,803,18.9,67.0
27405,3/18/2022,00:48:25,803,18.9,66.9
27406,3/18/2022,00:48:30,802,18.9,67.0
27407,3/18/2022,00:48:35,802,18.9,67.0
27408,3/18/2022,00:48:40,802,18.9,67.0
27409,3/18/2022,00:48:45,801,18.9,67.0
27410,3/18/2022,00:48:50,800,18.9,67.0
27411,3/18/2022,00:48:55,799,18.9,67.0
27412,3/18/2022,00:49:00,800,18.9,67.0
27413,3/18/2022,00:49:05,801,18.9,67.0
27414,3/18/2022,00:49:10,801,18.9,67.0
27415,3/18/2022,00:49:15,801,18.9,66.9
27416,3/18/2022,00:49:20,802,18.9,66.9
27417,3/18/2022,00:49:25,802,18.9,66.9
27418,3/18/2022,00:49:30,803,18.9,66.8
27419,3/18/2022,00:49:35,803,18.9,66.8
27420,3/18/2022,00:49:40,803,18.9,66.7
27421,3/18/2022,00:49:45,803,18.9,66.7
27422,3/18/2022,00:49:50,803,18.9,66.6
27423,3/18/2022,00:49:55,803,18.9,66.6
27424,3/18/2022,00:50:00,803,18.9,66.6
27425,3/18/2022,00:50:05,803,18.9,66.5
27426,3/18/2022,00:50:10,804,18.9,66.5
27427,3/18/2022,00:50:15,803,18.9,66.4
27428,3/18/2022,00:50:20,803,18.9,66.4
27429,3/18/2022,00:50:25,803,18.9,66.4
27430,3/18/2022,00:50:30,802,18.9,66.3
27431,3/18/2022,00:50:35,803,18.9,66.3
27432,3/18/2022,00:50:40,804,18.9,66.2
27433,3/18/2022,00:50:45,804,18.9,66.2
27434,3/18/2022,00:50:50,804,18.9,66.1
27435,3/18/2022,00:50:55,804,18.9,66.0
27436,3/18/2022,00:51:00,805,18.9,65.9
27437,3/18/2022,00:51:05,805,18.9,65.7
27438,3/18/2022,00:51:10,805,18.9,65.6
27439,3/18/2022,00:51:15,804,18.9,65.5
27440,3/18/2022,00:51:20,803,18.9,65.5
27441,3/18/2022,00:51:25,804,18.9,65.5
27442,3/18/2022,00:51:30,805,18.9,65.4
27443,3/18/2022,00:51:35,805,18.9,65.4
27444,3/18/2022,00:51:40,805,18.9,65.3
27445,3/18/2022,00:51:45,805,18.9,65.2
27446,3/18/2022,00:51:50,805,18.9,65.2
27447,3/18/2022,00:51:55,805,18.9,65.2
27448,3/18/2022,00:52:00,805,18.9,65.1
27449,3/18/2022,00:52:05,805,18.9,65.2
27450,3/18/2022,00:52:10,805,18.9,65.2
27451,3/18/2022,00:52:15,806,18.9,65.3
27452,3/18/2022,00:52:20,806,18.9,65.3
27453,3/18/2022,00:52:25,806,18.9,65.3
27454,3/18/2022,00:52:30,806,18.9,65.1
27455,3/18/2022,00:52:35,806,18.9,65.2
27456,3/18/2022,00:52:40,807,18.9,65.2
27457,3/18/2022,00:52:45,807,18.9,65.1
27458,3/18/2022,00:52:50,807,18.9,65.3
27459,3/18/2022,00:52:55,805,18.9,65.4
27460,3/18/2022,00:53:00,804,18.9,65.3
27461,3/18/2022,00:53:05,805,18.9,65.4
27462,3/18/2022,00:53:10,805,18.9,65.4
27463,3/18/2022,00:53:15,806,18.9,65.5
27464,3/18/2022,00:53:20,806,18.9,65.6
27465,3/18/2022,00:53:25,807,18.9,65.6
27466,3/18/2022,00:53:30,807,18.9,65.6
27467,3/18/2022,00:53:35,807,18.9,65.7
27468,3/18/2022,00:53:40,806,18.9,65.9
27469,3/18/2022,00:53:45,805,18.9,65.9
27470,3/18/2022,00:53:50,804,18.9,66.0
27471,3/18/2022,00:53:55,804,18.9,66.0
27472,3/18/2022,00:54:00,803,18.9,66.1
27473,3/18/2022,00:54:05,802,18.9,66.1
27474,3/18/2022,00:54:10,802,18.9,66.1
27475,3/18/2022,00:54:15,802,18.9,66.2
27476,3/18/2022,00:54:20,802,18.9,66.1
27477,3/18/2022,00:54:25,802,18.9,66.2
27478,3/18/2022,00:54:30,802,18.9,66.1
27479,3/18/2022,00:54:35,802,18.9,66.2
27480,3/18/2022,00:54:40,802,18.9,66.3
27481,3/18/2022,00:54:45,802,18.9,66.4
27482,3/18/2022,00:54:50,802,18.8,66.5
27483,3/18/2022,00:54:55,802,18.8,66.6
27484,3/18/2022,00:55:00,802,18.8,66.6
27485,3/18/2022,00:55:05,802,18.9,66.7
27486,3/18/2022,00:55:10,802,18.9,66.6
27487,3/18/2022,00:55:15,802,18.9,66.6
27488,3/18/2022,00:55:20,802,18.8,66.6
27489,3/18/2022,00:55:25,802,18.8,66.7
27490,3/18/2022,00:55:30,802,18.8,66.8
27491,3/18/2022,00:55:35,801,18.9,66.9
27492,3/18/2022,00:55:40,801,18.8,66.9
27493,3/18/2022,00:55:45,801,18.8,67.0
27494,3/18/2022,00:55:50,802,18.8,67.0
27495,3/18/2022,00:55:55,802,18.8,67.2
27496,3/18/2022,00:56:00,802,18.8,67.1
27497,3/18/2022,00:56:05,803,18.8,66.9
27498,3/18/2022,00:56:10,803,18.8,67.0
27499,3/18/2022,00:56:15,805,18.8,67.0
27500,3/18/2022,00:56:20,806,18.8,67.0
27501,3/18/2022,00:56:25,806,18.9,66.9
27502,3/18/2022,00:56:30,806,18.8,66.9
27503,3/18/2022,00:56:35,806,18.8,66.9
27504,3/18/2022,00:56:40,806,18.8,66.9
27505,3/18/2022,00:56:45,805,18.8,67.0
27506,3/18/2022,00:56:50,804,18.8,67.0
27507,3/18/2022,00:56:55,804,18.8,67.0
27508,3/18/2022,00:57:00,802,18.8,67.0
27509,3/18/2022,00:57:05,803,18.8,67.0
27510,3/18/2022,00:57:10,805,18.8,67.0
27511,3/18/2022,00:57:15,803,18.8,67.0
27512,3/18/2022,00:57:20,803,18.9,67.0
27513,3/18/2022,00:57:25,802,18.9,67.0
27514,3/18/2022,00:57:30,801,18.9,67.0
27515,3/18/2022,00:57:35,800,18.9,66.9
27516,3/18/2022,00:57:40,799,18.9,66.9
27517,3/18/2022,00:57:45,799,18.9,66.9
27518,3/18/2022,00:57:50,799,18.9,66.8
27519,3/18/2022,00:57:55,799,18.9,66.8
27520,3/18/2022,00:58:00,799,18.9,66.8
27521,3/18/2022,00:58:05,800,18.9,66.8
27522,3/18/2022,00:58:10,800,18.9,66.7
27523,3/18/2022,00:58:15,800,18.9,66.7
27524,3/18/2022,00:58:20,800,18.9,66.7
27525,3/18/2022,00:58:25,801,18.9,66.7
27526,3/18/2022,00:58:30,801,18.9,66.6
27527,3/18/2022,00:58:35,801,18.9,66.5
27528,3/18/2022,00:58:40,801,18.9,66.4
27529,3/18/2022,00:58:45,801,18.9,66.4
27530,3/18/2022,00:58:50,801,18.9,66.3
27531,3/18/2022,00:58:55,802,18.9,66.3
27532,3/18/2022,00:59:00,802,18.9,66.2
27533,3/18/2022,00:59:05,802,18.9,66.1
27534,3/18/2022,00:59:10,802,18.9,66.0
27535,3/18/2022,00:59:15,802,18.9,65.9
27536,3/18/2022,00:59:20,803,18.9,65.9
27537,3/18/2022,00:59:25,803,18.9,65.7
27538,3/18/2022,00:59:30,803,18.9,65.6
27539,3/18/2022,00:59:35,803,19.0,65.5
27540,3/18/2022,00:59:40,803,19.0,65.5
27541,3/18/2022,00:59:45,804,19.0,65.4
27542,3/18/2022,00:59:50,804,18.9,65.3
27543,3/18/2022,00:59:55,804,19.0,65.2
27544,3/18/2022,01:00:00,804,19.0,65.0
27545,3/18/2022,01:00:05,805,19.0,65.1
27546,3/18/2022,01:00:10,805,18.9,65.2
27547,3/18/2022,01:00:15,805,18.9,65.2
27548,3/18/2022,01:00:20,806,19.0,65.2
27549,3/18/2022,01:00:25,806,19.0,65.1
27550,3/18/2022,01:00:30,807,18.9,65.0
27551,3/18/2022,01:00:35,807,18.9,65.0
27552,3/18/2022,01:00:40,807,18.9,65.1
27553,3/18/2022,01:00:45,807,18.9,65.1
27554,3/18/2022,01:00:50,807,18.9,64.9
27555,3/18/2022,01:00:55,807,18.9,65.1
27556,3/18/2022,01:01:00,807,18.9,65.2
27557,3/18/2022,01:01:05,806,18.9,65.1
27558,3/18/2022,01:01:10,806,18.9,65.1
27559,3/18/2022,01:01:15,806,18.9,65.2
27560,3/18/2022,01:01:20,805,18.9,65.3
27561,3/18/2022,01:01:25,804,18.9,65.2
27562,3/18/2022,01:01:30,803,18.9,65.3
27563,3/18/2022,01:01:35,802,18.9,65.3
27564,3/18/2022,01:01:40,801,18.9,65.3
27565,3/18/2022,01:01:45,800,18.9,65.4
27566,3/18/2022,01:01:50,800,18.9,65.5
27567,3/18/2022,01:01:55,800,18.9,65.6
27568,3/18/2022,01:02:00,800,18.9,65.5
27569,3/18/2022,01:02:05,800,18.9,65.5
27570,3/18/2022,01:02:10,800,18.9,65.7
27571,3/18/2022,01:02:15,800,18.9,65.7
27572,3/18/2022,01:02:20,801,18.9,65.8
27573,3/18/2022,01:02:25,801,18.9,65.9
27574,3/18/2022,01:02:30,802,18.9,65.9
27575,3/18/2022,01:02:35,802,18.9,66.0
27576,3/18/2022,01:02:40,802,18.9,66.0
27577,3/18/2022,01:02:45,802,18.9,66.1
27578,3/18/2022,01:02:50,803,18.9,66.1
27579,3/18/2022,01:02:55,803,18.9,66.2
27580,3/18/2022,01:03:00,804,18.9,66.2
27581,3/18/2022,01:03:05,805,18.9,66.2
27582,3/18/2022,01:03:10,805,18.9,66.3
27583,3/18/2022,01:03:15,806,18.9,66.3
27584,3/18/2022,01:03:20,806,18.9,66.5
27585,3/18/2022,01:03:25,806,18.9,66.4
27586,3/18/2022,01:03:30,806,18.9,66.6
27587,3/18/2022,01:03:35,808,18.9,66.6
27588,3/18/2022,01:03:40,806,18.9,66.7
27589,3/18/2022,01:03:45,805,18.8,66.7
27590,3/18/2022,01:03:50,804,18.8,66.6
27591,3/18/2022,01:03:55,803,18.9,66.8
27592,3/18/2022,01:04:00,802,18.8,66.8
27593,3/18/2022,01:04:05,790,18.9,66.9
27594,3/18/2022,01:04:10,789,18.8,66.8
27595,3/18/2022,01:04:15,789,18.9,66.7
27596,3/18/2022,01:04:20,789,18.9,66.9
27597,3/18/2022,01:04:25,789,18.9,66.8
27598,3/18/2022,01:04:30,791,18.8,66.8
27599,3/18/2022,01:04:35,792,18.8,66.8
27600,3/18/2022,01:04:40,803,18.8,66.9
27601,3/18/2022,01:04:45,804,18.8,66.9
27602,3/18/2022,01:04:50,804,18.8,67.0
27603,3/18/2022,01:04:55,804,18.8,67.0
27604,3/18/2022,01:05:00,804,18.8,67.0
27605,3/18/2022,01:05:05,804,18.8,67.1
27606,3/18/2022,01:05:10,804,18.8,67.1
27607,3/18/2022,01:05:15,803,18.8,67.0
27608,3/18/2022,01:05:20,804,18.8,67.0
27609,3/18/2022,01:05:25,804,18.8,67.0
27610,3/18/2022,01:05:30,802,18.8,67.0
27611,3/18/2022,01:05:35,802,18.8,67.0
27612,3/18/2022,01:05:40,804,18.8,67.0
27613,3/18/2022,01:05:45,802,18.9,66.9
27614,3/18/2022,01:05:50,802,18.8,66.9
27615,3/18/2022,01:05:55,802,18.9,66.9
27616,3/18/2022,01:06:00,802,18.8,66.9
27617,3/18/2022,01:06:05,802,18.8,66.9
27618,3/18/2022,01:06:10,802,18.9,66.9
27619,3/18/2022,01:06:15,802,18.9,66.9
27620,3/18/2022,01:06:20,802,18.9,66.8
27621,3/18/2022,01:06:25,803,18.9,66.8
27622,3/18/2022,01:06:30,804,18.9,66.8
27623,3/18/2022,01:06:35,805,18.9,66.7
27624,3/18/2022,01:06:40,805,18.9,66.7
27625,3/18/2022,01:06:45,805,18.9,66.6
27626,3/18/2022,01:06:50,805,18.9,66.6
27627,3/18/2022,01:06:55,804,18.9,66.5
27628,3/18/2022,01:07:00,804,18.9,66.5
27629,3/18/2022,01:07:05,804,18.9,66.5
27630,3/18/2022,01:07:10,803,18.9,66.4
27631,3/18/2022,01:07:15,803,18.9,66.4
27632,3/18/2022,01:07:20,804,18.9,66.4
27633,3/18/2022,01:07:25,805,18.9,66.3
27634,3/18/2022,01:07:30,806,18.9,66.3
27635,3/18/2022,01:07:35,806,18.9,66.2
27636,3/18/2022,01:07:40,807,18.9,66.2
27637,3/18/2022,01:07:45,807,18.9,66.1
27638,3/18/2022,01:07:50,808,18.9,66.0
27639,3/18/2022,01:07:55,808,18.9,65.8
27640,3/18/2022,01:08:00,808,18.9,65.6
27641,3/18/2022,01:08:05,808,19.0,65.5
27642,3/18/2022,01:08:10,807,18.9,65.5
27643,3/18/2022,01:08:15,807,19.0,65.4
27644,3/18/2022,01:08:20,807,18.9,65.3
27645,3/18/2022,01:08:25,806,18.9,65.3
27646,3/18/2022,01:08:30,806,19.0,65.2
27647,3/18/2022,01:08:35,806,19.0,65.2
27648,3/18/2022,01:08:40,805,18.9,65.2
27649,3/18/2022,01:08:45,804,19.0,65.0
27650,3/18/2022,01:08:50,803,18.9,65.0
27651,3/18/2022,01:08:55,802,18.9,65.1
27652,3/18/2022,01:09:00,801,18.9,65.1
27653,3/18/2022,01:09:05,801,18.9,65.0
27654,3/18/2022,01:09:10,802,18.9,65.1
27655,3/18/2022,01:09:15,802,18.9,65.0
27656,3/18/2022,01:09:20,803,18.9,65.0
27657,3/18/2022,01:09:25,803,18.9,65.1
27658,3/18/2022,01:09:30,803,18.9,65.1
27659,3/18/2022,01:09:35,803,18.9,65.1
27660,3/18/2022,01:09:40,803,18.9,65.1
27661,3/18/2022,01:09:45,803,18.9,65.1
27662,3/18/2022,01:09:50,802,18.9,65.2
27663,3/18/2022,01:09:55,802,18.9,65.1
27664,3/18/2022,01:10:00,801,18.9,65.1
27665,3/18/2022,01:10:05,801,18.9,65.2
27666,3/18/2022,01:10:10,801,18.9,65.1
27667,3/18/2022,01:10:15,801,18.9,65.2
27668,3/18/2022,01:10:20,802,18.9,65.2
27669,3/18/2022,01:10:25,802,18.9,65.3
27670,3/18/2022,01:10:30,801,18.9,65.3
27671,3/18/2022,01:10:35,801,18.9,65.3
27672,3/18/2022,01:10:40,800,18.9,65.3
27673,3/18/2022,01:10:45,799,18.9,65.4
27674,3/18/2022,01:10:50,798,18.9,65.5
27675,3/18/2022,01:10:55,798,18.9,65.6
27676,3/18/2022,01:11:00,796,18.9,65.7
27677,3/18/2022,01:11:05,795,18.9,65.7
27678,3/18/2022,01:11:10,795,18.9,65.8
27679,3/18/2022,01:11:15,794,18.9,65.8
27680,3/18/2022,01:11:20,793,18.9,65.8
27681,3/18/2022,01:11:25,784,18.9,65.6
27682,3/18/2022,01:11:30,783,18.9,65.7
27683,3/18/2022,01:11:35,783,18.9,65.8
27684,3/18/2022,01:11:40,783,18.9,66.0
27685,3/18/2022,01:11:45,784,18.9,66.1
27686,3/18/2022,01:11:50,787,18.9,66.1
27687,3/18/2022,01:11:55,788,18.9,66.2
27688,3/18/2022,01:12:00,790,18.9,66.3
27689,3/18/2022,01:12:05,804,18.9,66.4
27690,3/18/2022,01:12:10,803,18.9,66.4
27691,3/18/2022,01:12:15,802,18.9,66.5
27692,3/18/2022,01:12:20,801,18.9,66.5
27693,3/18/2022,01:12:25,801,18.9,66.5
27694,3/18/2022,01:12:30,801,18.9,66.5
27695,3/18/2022,01:12:35,801,18.9,66.3
27696,3/18/2022,01:12:40,800,18.9,66.4
27697,3/18/2022,01:12:45,800,18.9,66.4
27698,3/18/2022,01:12:50,801,18.9,66.5
27699,3/18/2022,01:12:55,801,18.9,66.5
27700,3/18/2022,01:13:00,801,18.9,66.7
27701,3/18/2022,01:13:05,801,18.9,66.6
27702,3/18/2022,01:13:10,802,18.9,66.8
27703,3/18/2022,01:13:15,802,18.9,66.9
27704,3/18/2022,01:13:20,803,18.8,67.0
27705,3/18/2022,01:13:25,806,18.8,67.1
27706,3/18/2022,01:13:30,807,18.9,67.0
27707,3/18/2022,01:13:35,808,18.8,66.9
27708,3/18/2022,01:13:40,809,18.8,67.0
27709,3/18/2022,01:13:45,810,18.8,67.0
27710,3/18/2022,01:13:50,809,18.8,67.0
27711,3/18/2022,01:13:55,809,18.9,67.0
27712,3/18/2022,01:14:00,806,18.8,67.0
27713,3/18/2022,01:14:05,806,18.8,67.0
27714,3/18/2022,01:14:10,788,18.8,67.0
27715,3/18/2022,01:14:15,787,18.9,66.9
27716,3/18/2022,01:14:20,787,18.8,66.9
27717,3/18/2022,01:14:25,787,18.9,66.9
27718,3/18/2022,01:14:30,788,18.9,66.9
27719,3/18/2022,01:14:35,790,18.8,66.9
27720,3/18/2022,01:14:40,792,18.9,66.9
27721,3/18/2022,01:14:45,793,18.9,66.9
27722,3/18/2022,01:14:50,794,18.9,66.9
27723,3/18/2022,01:14:55,794,18.9,66.8
27724,3/18/2022,01:15:00,794,18.9,66.8
27725,3/18/2022,01:15:05,795,18.9,66.8
27726,3/18/2022,01:15:10,794,18.9,66.7
27727,3/18/2022,01:15:15,794,18.9,66.7
27728,3/18/2022,01:15:20,794,18.9,66.7
27729,3/18/2022,01:15:25,793,18.9,66.6
27730,3/18/2022,01:15:30,793,18.9,66.5
27731,3/18/2022,01:15:35,794,18.9,66.5
27732,3/18/2022,01:15:40,794,18.9,66.4
27733,3/18/2022,01:15:45,795,18.9,66.4
27734,3/18/2022,01:15:50,795,18.9,66.3
27735,3/18/2022,01:15:55,796,18.9,66.3
27736,3/18/2022,01:16:00,796,18.9,66.2
27737,3/18/2022,01:16:05,797,18.9,66.2
27738,3/18/2022,01:16:10,798,18.9,66.2
27739,3/18/2022,01:16:15,799,18.9,66.1
27740,3/18/2022,01:16:20,800,18.9,66.0
27741,3/18/2022,01:16:25,801,18.9,65.9
27742,3/18/2022,01:16:30,802,19.0,65.8
27743,3/18/2022,01:16:35,802,18.9,65.7
27744,3/18/2022,01:16:40,825,19.0,65.7
27745,3/18/2022,01:16:45,824,19.0,65.6
27746,3/18/2022,01:16:50,823,19.0,65.5
27747,3/18/2022,01:16:55,823,19.0,65.3
27748,3/18/2022,01:17:00,823,19.0,65.1
27749,3/18/2022,01:17:05,823,19.0,65.0
27750,3/18/2022,01:17:10,823,19.0,64.9
27751,3/18/2022,01:17:15,822,19.0,65.0
27752,3/18/2022,01:17:20,821,19.0,65.0
27753,3/18/2022,01:17:25,820,19.0,65.1
27754,3/18/2022,01:17:30,819,19.0,65.0
27755,3/18/2022,01:17:35,818,19.0,65.0
27756,3/18/2022,01:17:40,819,19.0,64.9
27757,3/18/2022,01:17:45,820,19.0,64.9
27758,3/18/2022,01:17:50,820,19.0,64.9
27759,3/18/2022,01:17:55,821,18.9,64.7
27760,3/18/2022,01:18:00,820,19.0,64.8
27761,3/18/2022,01:18:05,817,18.9,64.9
27762,3/18/2022,01:18:10,815,18.9,64.9
27763,3/18/2022,01:18:15,798,18.9,64.9
27764,3/18/2022,01:18:20,799,18.9,64.9
27765,3/18/2022,01:18:25,799,18.9,64.9
27766,3/18/2022,01:18:30,799,18.9,64.9
