Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
23374,3/16/2022,01:32:30,808,18.9,66.9
23375,3/16/2022,01:32:35,808,18.9,66.9
23376,3/16/2022,01:32:40,809,18.8,66.9
23377,3/16/2022,01:32:45,809,18.8,66.9
23378,3/16/2022,01:32:50,809,18.8,66.9
23379,3/16/2022,01:32:55,809,18.8,66.9
23380,3/16/2022,01:33:00,809,18.8,66.8
23381,3/16/2022,01:33:05,808,18.8,66.8
23382,3/16/2022,01:33:10,807,18.8,66.8
23383,3/16/2022,01:33:15,806,18.9,66.7
23384,3/16/2022,01:33:20,805,18.8,66.7
23385,3/16/2022,01:33:25,805,18.8,66.7
23386,3/16/2022,01:33:30,806,18.8,66.6
23387,3/16/2022,01:33:35,804,18.8,66.6
23388,3/16/2022,01:33:40,804,18.8,66.6
23389,3/16/2022,01:33:45,804,18.8,66.5
23390,3/16/2022,01:33:50,804,18.9,66.5
23391,3/16/2022,01:33:55,804,18.9,66.4
23392,3/16/2022,01:34:00,803,18.9,66.4
23393,3/16/2022,01:34:05,803,18.9,66.4
23394,3/16/2022,01:34:10,803,18.9,66.3
23395,3/16/2022,01:34:15,801,18.9,66.2
23396,3/16/2022,01:34:20,802,18.9,66.2
23397,3/16/2022,01:34:25,802,18.9,66.1
23398,3/16/2022,01:34:30,802,18.9,66.1
23399,3/16/2022,01:34:35,802,18.9,66.0
23400,3/16/2022,01:34:40,803,18.9,65.9
23401,3/16/2022,01:34:45,803,18.9,65.8
23402,3/16/2022,01:34:50,803,18.9,65.8
23403,3/16/2022,01:34:55,803,18.9,65.7
23404,3/16/2022,01:35:00,803,18.9,65.7
23405,3/16/2022,01:35:05,802,18.9,65.6
23406,3/16/2022,01:35:10,794,18.9,65.6
23407,3/16/2022,01:35:15,794,18.9,65.6
23408,3/16/2022,01:35:20,795,18.9,65.6
23409,3/16/2022,01:35:25,795,18.9,65.5
23410,3/16/2022,01:35:30,796,18.9,65.5
23411,3/16/2022,01:35:35,797,18.9,65.5
23412,3/16/2022,01:35:40,801,18.9,65.5
23413,3/16/2022,01:35:45,800,18.9,65.4
23414,3/16/2022,01:35:50,800,18.9,65.5
23415,3/16/2022,01:35:55,800,18.9,65.4
23416,3/16/2022,01:36:00,800,18.9,65.4
23417,3/16/2022,01:36:05,800,18.9,65.4
23418,3/16/2022,01:36:10,801,18.9,65.4
23419,3/16/2022,01:36:15,801,18.9,65.4
23420,3/16/2022,01:36:20,801,18.9,65.4
23421,3/16/2022,01:36:25,801,18.9,65.4
23422,3/16/2022,01:36:30,801,18.9,65.3
23423,3/16/2022,01:36:35,801,18.9,65.5
23424,3/16/2022,01:36:40,800,18.9,65.5
23425,3/16/2022,01:36:45,799,18.9,65.5
23426,3/16/2022,01:36:50,799,18.9,65.6
23427,3/16/2022,01:36:55,798,18.9,65.5
23428,3/16/2022,01:37:00,798,18.9,65.6
23429,3/16/2022,01:37:05,798,18.9,65.6
23430,3/16/2022,01:37:10,798,18.9,65.7
23431,3/16/2022,01:37:15,799,18.9,65.7
23432,3/16/2022,01:37:20,799,18.9,65.8
23433,3/16/2022,01:37:25,799,18.9,65.7
23434,3/16/2022,01:37:30,799,18.9,65.8
23435,3/16/2022,01:37:35,799,18.9,65.9
23436,3/16/2022,01:37:40,799,18.9,65.9
23437,3/16/2022,01:37:45,799,18.9,66.0
23438,3/16/2022,01:37:50,799,18.9,66.1
23439,3/16/2022,01:37:55,799,18.9,66.1
23440,3/16/2022,01:38:00,798,18.9,66.1
23441,3/16/2022,01:38:05,798,18.9,66.1
23442,3/16/2022,01:38:10,798,18.9,66.2
23443,3/16/2022,01:38:15,799,18.9,66.3
23444,3/16/2022,01:38:20,800,18.9,66.3
23445,3/16/2022,01:38:25,800,18.9,66.3
23446,3/16/2022,01:38:30,800,18.9,66.3
23447,3/16/2022,01:38:35,801,18.9,66.4
23448,3/16/2022,01:38:40,801,18.9,66.4
23449,3/16/2022,01:38:45,801,18.9,66.5
23450,3/16/2022,01:38:50,801,18.9,66.5
23451,3/16/2022,01:38:55,800,18.9,66.6
23452,3/16/2022,01:39:00,800,18.9,66.6
23453,3/16/2022,01:39:05,799,18.9,66.7
23454,3/16/2022,01:39:10,799,18.9,66.7
23455,3/16/2022,01:39:15,799,18.9,66.7
23456,3/16/2022,01:39:20,798,18.9,66.6
23457,3/16/2022,01:39:25,798,18.9,66.6
23458,3/16/2022,01:39:30,799,18.9,66.6
23459,3/16/2022,01:39:35,799,18.9,66.5
23460,3/16/2022,01:39:40,799,18.9,66.5
23461,3/16/2022,01:39:45,798,18.9,66.5
23462,3/16/2022,01:39:50,798,18.9,66.5
23463,3/16/2022,01:39:55,797,18.9,66.4
23464,3/16/2022,01:40:00,797,18.9,66.4
23465,3/16/2022,01:40:05,797,18.9,66.3
23466,3/16/2022,01:40:10,798,18.9,66.3
23467,3/16/2022,01:40:15,798,18.9,66.3
23468,3/16/2022,01:40:20,799,18.9,66.3
23469,3/16/2022,01:40:25,799,18.9,66.3
23470,3/16/2022,01:40:30,799,18.9,66.2
23471,3/16/2022,01:40:35,799,18.9,66.2
23472,3/16/2022,01:40:40,798,18.9,66.1
23473,3/16/2022,01:40:45,798,18.9,66.1
23474,3/16/2022,01:40:50,798,18.9,66.0
23475,3/16/2022,01:40:55,798,18.9,65.9
23476,3/16/2022,01:41:00,798,18.9,65.8
23477,3/16/2022,01:41:05,797,18.9,65.8
23478,3/16/2022,01:41:10,796,18.9,65.7
23479,3/16/2022,01:41:15,796,18.9,65.7
23480,3/16/2022,01:41:20,796,18.9,65.6
23481,3/16/2022,01:41:25,795,18.9,65.6
23482,3/16/2022,01:41:30,795,18.9,65.5
23483,3/16/2022,01:41:35,794,18.9,65.5
23484,3/16/2022,01:41:40,796,18.9,65.4
23485,3/16/2022,01:41:45,796,18.9,65.4
23486,3/16/2022,01:41:50,796,18.9,65.4
23487,3/16/2022,01:41:55,796,18.9,65.4
23488,3/16/2022,01:42:00,797,18.9,65.3
23489,3/16/2022,01:42:05,797,18.9,65.3
23490,3/16/2022,01:42:10,797,18.9,65.3
23491,3/16/2022,01:42:15,796,18.9,65.3
23492,3/16/2022,01:42:20,795,19.0,65.3
23493,3/16/2022,01:42:25,794,18.9,65.3
23494,3/16/2022,01:42:30,796,18.9,65.3
23495,3/16/2022,01:42:35,796,18.9,65.2
23496,3/16/2022,01:42:40,797,18.9,65.3
23497,3/16/2022,01:42:45,797,19.0,65.2
23498,3/16/2022,01:42:50,798,18.9,65.3
23499,3/16/2022,01:42:55,799,18.9,65.4
23500,3/16/2022,01:43:00,800,18.9,65.4
23501,3/16/2022,01:43:05,800,18.9,65.5
23502,3/16/2022,01:43:10,801,18.9,65.5
23503,3/16/2022,01:43:15,801,18.9,65.5
23504,3/16/2022,01:43:20,801,18.9,65.5
23505,3/16/2022,01:43:25,801,18.9,65.5
23506,3/16/2022,01:43:30,801,18.9,65.6
23507,3/16/2022,01:43:35,800,18.9,65.6
23508,3/16/2022,01:43:40,800,18.9,65.6
23509,3/16/2022,01:43:45,799,18.9,65.7
23510,3/16/2022,01:43:50,799,18.9,65.7
23511,3/16/2022,01:43:55,799,18.9,65.7
23512,3/16/2022,01:44:00,798,18.9,65.8
23513,3/16/2022,01:44:05,798,18.9,65.8
23514,3/16/2022,01:44:10,798,18.9,65.8
23515,3/16/2022,01:44:15,798,18.9,65.8
23516,3/16/2022,01:44:20,797,18.9,66.0
23517,3/16/2022,01:44:25,797,18.9,66.1
23518,3/16/2022,01:44:30,796,18.9,66.1
23519,3/16/2022,01:44:35,795,18.9,66.1
23520,3/16/2022,01:44:40,795,18.9,66.2
23521,3/16/2022,01:44:45,795,18.9,66.3
23522,3/16/2022,01:44:50,795,18.9,66.3
23523,3/16/2022,01:44:55,795,18.9,66.4
23524,3/16/2022,01:45:00,795,18.9,66.4
23525,3/16/2022,01:45:05,796,18.9,66.5
23526,3/16/2022,01:45:10,797,18.9,66.4
23527,3/16/2022,01:45:15,798,18.9,66.4
23528,3/16/2022,01:45:20,799,18.9,66.6
23529,3/16/2022,01:45:25,799,18.9,66.7
23530,3/16/2022,01:45:30,800,18.9,66.7
23531,3/16/2022,01:45:35,801,18.9,66.8
23532,3/16/2022,01:45:40,800,18.9,66.8
23533,3/16/2022,01:45:45,800,18.9,66.8
23534,3/16/2022,01:45:50,799,18.9,66.8
23535,3/16/2022,01:45:55,799,18.9,66.8
23536,3/16/2022,01:46:00,798,18.9,66.8
23537,3/16/2022,01:46:05,798,18.9,66.7
23538,3/16/2022,01:46:10,797,18.9,66.7
23539,3/16/2022,01:46:15,796,18.9,66.7
23540,3/16/2022,01:46:20,796,18.9,66.6
23541,3/16/2022,01:46:25,795,18.9,66.6
23542,3/16/2022,01:46:30,794,18.9,66.6
23543,3/16/2022,01:46:35,794,18.9,66.5
23544,3/16/2022,01:46:40,794,18.9,66.5
23545,3/16/2022,01:46:45,794,18.9,66.5
23546,3/16/2022,01:46:50,794,18.9,66.5
23547,3/16/2022,01:46:55,793,18.9,66.5
23548,3/16/2022,01:47:00,793,18.9,66.5
23549,3/16/2022,01:47:05,793,18.9,66.4
23550,3/16/2022,01:47:10,793,18.9,66.4
23551,3/16/2022,01:47:15,794,18.9,66.4
23552,3/16/2022,01:47:20,794,18.9,66.3
23553,3/16/2022,01:47:25,795,18.9,66.3
23554,3/16/2022,01:47:30,796,18.9,66.2
23555,3/16/2022,01:47:35,796,18.9,66.2
23556,3/16/2022,01:47:40,797,18.9,66.1
23557,3/16/2022,01:47:45,797,18.9,66.0
23558,3/16/2022,01:47:50,797,18.9,66.0
23559,3/16/2022,01:47:55,796,18.9,65.9
23560,3/16/2022,01:48:00,796,18.9,65.8
23561,3/16/2022,01:48:05,795,18.9,65.7
23562,3/16/2022,01:48:10,795,18.9,65.6
23563,3/16/2022,01:48:15,795,18.9,65.6
23564,3/16/2022,01:48:20,794,18.9,65.5
23565,3/16/2022,01:48:25,794,18.9,65.5
23566,3/16/2022,01:48:30,794,18.9,65.4
23567,3/16/2022,01:48:35,795,18.9,65.4
23568,3/16/2022,01:48:40,795,18.9,65.4
23569,3/16/2022,01:48:45,796,18.9,65.3
23570,3/16/2022,01:48:50,794,19.0,65.3
23571,3/16/2022,01:48:55,794,18.9,65.3
23572,3/16/2022,01:49:00,794,19.0,65.3
23573,3/16/2022,01:49:05,785,18.9,65.3
23574,3/16/2022,01:49:10,785,18.9,65.3
23575,3/16/2022,01:49:15,785,19.0,65.3
23576,3/16/2022,01:49:20,785,18.9,65.2
23577,3/16/2022,01:49:25,785,19.0,65.3
23578,3/16/2022,01:49:30,785,19.0,65.3
23579,3/16/2022,01:49:35,785,18.9,65.3
23580,3/16/2022,01:49:40,788,18.9,65.3
23581,3/16/2022,01:49:45,790,18.9,65.3
23582,3/16/2022,01:49:50,792,18.9,65.3
23583,3/16/2022,01:49:55,792,19.0,65.4
23584,3/16/2022,01:50:00,793,18.9,65.3
23585,3/16/2022,01:50:05,793,19.0,65.3
23586,3/16/2022,01:50:10,794,18.9,65.4
23587,3/16/2022,01:50:15,795,18.9,65.4
23588,3/16/2022,01:50:20,794,18.9,65.5
23589,3/16/2022,01:50:25,794,18.9,65.5
23590,3/16/2022,01:50:30,796,18.9,65.5
23591,3/16/2022,01:50:35,796,18.9,65.5
23592,3/16/2022,01:50:40,797,18.9,65.5
23593,3/16/2022,01:50:45,798,18.9,65.6
23594,3/16/2022,01:50:50,798,18.9,65.7
23595,3/16/2022,01:50:55,799,18.9,65.7
23596,3/16/2022,01:51:00,800,18.9,65.7
23597,3/16/2022,01:51:05,801,18.9,65.8
23598,3/16/2022,01:51:10,801,18.9,65.8
23599,3/16/2022,01:51:15,800,18.9,65.8
23600,3/16/2022,01:51:20,800,18.9,65.9
23601,3/16/2022,01:51:25,800,18.9,65.9
23602,3/16/2022,01:51:30,799,18.9,66.0
23603,3/16/2022,01:51:35,799,18.9,65.9
23604,3/16/2022,01:51:40,798,18.9,65.9
23605,3/16/2022,01:51:45,798,18.9,65.9
23606,3/16/2022,01:51:50,797,18.9,66.1
23607,3/16/2022,01:51:55,797,18.9,66.1
23608,3/16/2022,01:52:00,797,18.9,66.2
23609,3/16/2022,01:52:05,797,18.9,66.3
23610,3/16/2022,01:52:10,797,18.9,66.2
23611,3/16/2022,01:52:15,797,18.9,66.3
23612,3/16/2022,01:52:20,797,18.9,66.4
23613,3/16/2022,01:52:25,797,18.9,66.5
23614,3/16/2022,01:52:30,797,18.9,66.5
23615,3/16/2022,01:52:35,798,18.9,66.6
23616,3/16/2022,01:52:40,799,18.9,66.6
23617,3/16/2022,01:52:45,800,18.9,66.7
23618,3/16/2022,01:52:50,800,18.9,66.8
23619,3/16/2022,01:52:55,800,18.9,66.8
23620,3/16/2022,01:53:00,799,18.9,66.9
23621,3/16/2022,01:53:05,798,18.9,66.9
23622,3/16/2022,01:53:10,797,18.9,66.9
23623,3/16/2022,01:53:15,797,18.9,66.9
23624,3/16/2022,01:53:20,797,18.9,66.9
23625,3/16/2022,01:53:25,796,18.9,66.8
23626,3/16/2022,01:53:30,796,18.9,66.8
23627,3/16/2022,01:53:35,795,18.9,66.7
23628,3/16/2022,01:53:40,796,18.9,66.6
23629,3/16/2022,01:53:45,795,18.9,66.6
23630,3/16/2022,01:53:50,795,18.9,66.6
23631,3/16/2022,01:53:55,795,18.9,66.5
23632,3/16/2022,01:54:00,794,18.9,66.5
23633,3/16/2022,01:54:05,794,18.9,66.4
23634,3/16/2022,01:54:10,794,18.9,66.4
23635,3/16/2022,01:54:15,794,18.9,66.4
23636,3/16/2022,01:54:20,794,18.9,66.4
23637,3/16/2022,01:54:25,794,18.9,66.4
23638,3/16/2022,01:54:30,794,18.9,66.4
23639,3/16/2022,01:54:35,794,18.9,66.3
23640,3/16/2022,01:54:40,793,18.9,66.3
23641,3/16/2022,01:54:45,792,18.9,66.2
23642,3/16/2022,01:54:50,793,18.9,66.2
23643,3/16/2022,01:54:55,794,18.9,66.1
23644,3/16/2022,01:55:00,795,18.9,66.0
23645,3/16/2022,01:55:05,796,18.9,66.0
23646,3/16/2022,01:55:10,797,18.9,65.9
23647,3/16/2022,01:55:15,797,18.9,65.8
23648,3/16/2022,01:55:20,798,18.9,65.7
23649,3/16/2022,01:55:25,798,18.9,65.7
23650,3/16/2022,01:55:30,797,18.9,65.6
23651,3/16/2022,01:55:35,797,18.9,65.5
23652,3/16/2022,01:55:40,797,18.9,65.5
23653,3/16/2022,01:55:45,796,19.0,65.5
23654,3/16/2022,01:55:50,795,19.0,65.4
23655,3/16/2022,01:55:55,794,19.0,65.4
23656,3/16/2022,01:56:00,794,19.0,65.4
23657,3/16/2022,01:56:05,794,19.0,65.3
23658,3/16/2022,01:56:10,785,19.0,65.3
23659,3/16/2022,01:56:15,785,18.9,65.3
23660,3/16/2022,01:56:20,785,19.0,65.3
23661,3/16/2022,01:56:25,785,19.0,65.3
23662,3/16/2022,01:56:30,785,19.0,65.3
23663,3/16/2022,01:56:35,786,19.0,65.3
23664,3/16/2022,01:56:40,786,19.0,65.2
23665,3/16/2022,01:56:45,787,19.0,65.2
23666,3/16/2022,01:56:50,787,19.0,65.2
23667,3/16/2022,01:56:55,788,19.0,65.2
23668,3/16/2022,01:57:00,789,19.0,65.2
23669,3/16/2022,01:57:05,789,19.0,65.2
23670,3/16/2022,01:57:10,789,19.0,65.2
23671,3/16/2022,01:57:15,792,19.0,65.2
23672,3/16/2022,01:57:20,794,19.0,65.2
23673,3/16/2022,01:57:25,795,19.0,65.2
23674,3/16/2022,01:57:30,795,19.0,65.3
23675,3/16/2022,01:57:35,795,19.0,65.3
23676,3/16/2022,01:57:40,795,19.0,65.3
23677,3/16/2022,01:57:45,796,19.0,65.4
23678,3/16/2022,01:57:50,796,19.0,65.4
23679,3/16/2022,01:57:55,796,19.0,65.4
23680,3/16/2022,01:58:00,796,19.0,65.4
23681,3/16/2022,01:58:05,798,19.0,65.5
23682,3/16/2022,01:58:10,798,19.0,65.5
23683,3/16/2022,01:58:15,799,19.0,65.5
23684,3/16/2022,01:58:20,799,18.9,65.6
23685,3/16/2022,01:58:25,799,18.9,65.7
23686,3/16/2022,01:58:30,799,18.9,65.7
23687,3/16/2022,01:58:35,798,18.9,65.8
23688,3/16/2022,01:58:40,796,18.9,65.7
23689,3/16/2022,01:58:45,794,18.9,65.7
23690,3/16/2022,01:58:50,793,19.0,65.8
23691,3/16/2022,01:58:55,792,18.9,65.9
23692,3/16/2022,01:59:00,792,18.9,66.0
23693,3/16/2022,01:59:05,793,18.9,66.1
23694,3/16/2022,01:59:10,795,18.9,66.1
23695,3/16/2022,01:59:15,795,18.9,66.2
23696,3/16/2022,01:59:20,795,18.9,66.2
23697,3/16/2022,01:59:25,795,18.9,66.3
23698,3/16/2022,01:59:30,794,18.9,66.3
23699,3/16/2022,01:59:35,795,18.9,66.4
23700,3/16/2022,01:59:40,795,18.9,66.4
23701,3/16/2022,01:59:45,796,18.9,66.5
23702,3/16/2022,01:59:50,796,18.9,66.5
23703,3/16/2022,01:59:55,796,18.9,66.5
23704,3/16/2022,02:00:00,797,18.9,66.5
23705,3/16/2022,02:00:05,797,18.9,66.7
23706,3/16/2022,02:00:10,797,18.9,66.8
23707,3/16/2022,02:00:15,797,18.9,66.8
23708,3/16/2022,02:00:20,797,18.9,66.8
23709,3/16/2022,02:00:25,797,18.9,66.8
23710,3/16/2022,02:00:30,797,18.9,66.7
23711,3/16/2022,02:00:35,797,18.9,66.7
23712,3/16/2022,02:00:40,797,18.9,66.6
23713,3/16/2022,02:00:45,796,18.9,66.6
23714,3/16/2022,02:00:50,796,18.9,66.6
23715,3/16/2022,02:00:55,796,18.9,66.5
23716,3/16/2022,02:01:00,796,18.9,66.5
23717,3/16/2022,02:01:05,797,18.9,66.4
23718,3/16/2022,02:01:10,796,18.9,66.4
23719,3/16/2022,02:01:15,796,18.9,66.3
23720,3/16/2022,02:01:20,795,18.9,66.3
23721,3/16/2022,02:01:25,794,18.9,66.3
23722,3/16/2022,02:01:30,793,18.9,66.3
23723,3/16/2022,02:01:35,780,18.9,66.2
23724,3/16/2022,02:01:40,779,18.9,66.2
23725,3/16/2022,02:01:45,779,18.9,66.2
23726,3/16/2022,02:01:50,779,18.9,66.1
23727,3/16/2022,02:01:55,780,18.9,66.1
23728,3/16/2022,02:02:00,781,18.9,66.0
23729,3/16/2022,02:02:05,782,18.9,66.0
23730,3/16/2022,02:02:10,782,18.9,65.9
23731,3/16/2022,02:02:15,782,18.9,65.8
23732,3/16/2022,02:02:20,784,18.9,65.8
23733,3/16/2022,02:02:25,785,19.0,65.7
23734,3/16/2022,02:02:30,785,19.0,65.6
23735,3/16/2022,02:02:35,786,19.0,65.6
23736,3/16/2022,02:02:40,787,19.0,65.5
23737,3/16/2022,02:02:45,788,19.0,65.4
23738,3/16/2022,02:02:50,789,19.0,65.4
23739,3/16/2022,02:02:55,789,19.0,65.3
23740,3/16/2022,02:03:00,789,19.0,65.3
23741,3/16/2022,02:03:05,789,19.0,65.2
23742,3/16/2022,02:03:10,789,19.0,65.2
23743,3/16/2022,02:03:15,789,19.0,65.2
23744,3/16/2022,02:03:20,789,19.0,65.2
23745,3/16/2022,02:03:25,789,19.0,65.2
23746,3/16/2022,02:03:30,790,19.0,65.2
23747,3/16/2022,02:03:35,790,19.0,65.3
23748,3/16/2022,02:03:40,790,19.0,65.2
23749,3/16/2022,02:03:45,789,19.0,65.2
23750,3/16/2022,02:03:50,788,19.0,65.2
23751,3/16/2022,02:03:55,788,18.9,65.3
23752,3/16/2022,02:04:00,787,19.0,65.2
23753,3/16/2022,02:04:05,789,19.0,65.3
23754,3/16/2022,02:04:10,791,19.0,65.3
23755,3/16/2022,02:04:15,792,19.0,65.3
23756,3/16/2022,02:04:20,793,19.0,65.3
23757,3/16/2022,02:04:25,795,19.0,65.2
23758,3/16/2022,02:04:30,796,19.0,65.3
23759,3/16/2022,02:04:35,798,19.0,65.3
23760,3/16/2022,02:04:40,798,18.9,65.4
23761,3/16/2022,02:04:45,798,18.9,65.4
23762,3/16/2022,02:04:50,798,19.0,65.4
23763,3/16/2022,02:04:55,798,19.0,65.3
23764,3/16/2022,02:05:00,796,18.9,65.4
23765,3/16/2022,02:05:05,796,18.9,65.5
23766,3/16/2022,02:05:10,793,18.9,65.6
23767,3/16/2022,02:05:15,794,18.9,65.6
23768,3/16/2022,02:05:20,794,18.9,65.7
23769,3/16/2022,02:05:25,794,18.9,65.7
23770,3/16/2022,02:05:30,796,18.9,65.8
23771,3/16/2022,02:05:35,796,18.9,65.8
23772,3/16/2022,02:05:40,796,18.9,65.9
23773,3/16/2022,02:05:45,795,18.9,65.9
23774,3/16/2022,02:05:50,792,18.9,66.0
23775,3/16/2022,02:05:55,791,18.9,66.0
23776,3/16/2022,02:06:00,790,18.9,66.1
23777,3/16/2022,02:06:05,790,18.9,66.1
23778,3/16/2022,02:06:10,789,18.9,66.2
23779,3/16/2022,02:06:15,791,18.9,66.1
23780,3/16/2022,02:06:20,791,18.9,66.2
23781,3/16/2022,02:06:25,792,18.9,66.3
23782,3/16/2022,02:06:30,793,18.9,66.4
23783,3/16/2022,02:06:35,793,18.9,66.4
23784,3/16/2022,02:06:40,793,18.9,66.5
23785,3/16/2022,02:06:45,793,18.9,66.5
23786,3/16/2022,02:06:50,792,18.9,66.6
23787,3/16/2022,02:06:55,791,18.9,66.7
23788,3/16/2022,02:07:00,790,18.9,66.7
23789,3/16/2022,02:07:05,789,18.9,66.8
23790,3/16/2022,02:07:10,787,18.9,66.8
23791,3/16/2022,02:07:15,784,18.9,66.8
23792,3/16/2022,02:07:20,783,18.9,66.8
23793,3/16/2022,02:07:25,781,18.9,66.7
23794,3/16/2022,02:07:30,781,18.9,66.7
23795,3/16/2022,02:07:35,780,18.9,66.7
23796,3/16/2022,02:07:40,779,18.9,66.6
23797,3/16/2022,02:07:45,781,18.9,66.6
23798,3/16/2022,02:07:50,782,18.9,66.5
23799,3/16/2022,02:07:55,782,18.9,66.5
23800,3/16/2022,02:08:00,783,18.9,66.5
23801,3/16/2022,02:08:05,783,18.9,66.4
23802,3/16/2022,02:08:10,783,18.9,66.4
23803,3/16/2022,02:08:15,783,18.9,66.4
23804,3/16/2022,02:08:20,783,18.9,66.3
23805,3/16/2022,02:08:25,783,18.9,66.3
23806,3/16/2022,02:08:30,784,18.9,66.2
23807,3/16/2022,02:08:35,784,18.9,66.2
23808,3/16/2022,02:08:40,785,18.9,66.1
23809,3/16/2022,02:08:45,785,18.9,66.1
23810,3/16/2022,02:08:50,786,18.9,66.0
23811,3/16/2022,02:08:55,786,18.9,65.9
23812,3/16/2022,02:09:00,787,18.9,65.8
23813,3/16/2022,02:09:05,787,18.9,65.8
23814,3/16/2022,02:09:10,787,18.9,65.7
23815,3/16/2022,02:09:15,787,18.9,65.7
23816,3/16/2022,02:09:20,787,18.9,65.6
23817,3/16/2022,02:09:25,787,18.9,65.6
23818,3/16/2022,02:09:30,787,18.9,65.5
23819,3/16/2022,02:09:35,787,18.9,65.5
23820,3/16/2022,02:09:40,787,19.0,65.3
23821,3/16/2022,02:09:45,787,19.0,65.4
23822,3/16/2022,02:09:50,787,19.0,65.3
23823,3/16/2022,02:09:55,788,19.0,65.3
23824,3/16/2022,02:10:00,789,19.0,65.3
23825,3/16/2022,02:10:05,790,19.0,65.3
23826,3/16/2022,02:10:10,790,19.0,65.3
23827,3/16/2022,02:10:15,790,19.0,65.2
23828,3/16/2022,02:10:20,790,18.9,65.2
23829,3/16/2022,02:10:25,790,19.0,65.2
23830,3/16/2022,02:10:30,789,19.0,65.2
23831,3/16/2022,02:10:35,789,19.0,65.1
23832,3/16/2022,02:10:40,788,19.0,65.2
23833,3/16/2022,02:10:45,788,19.0,65.2
23834,3/16/2022,02:10:50,788,19.0,65.2
23835,3/16/2022,02:10:55,788,19.0,65.2
23836,3/16/2022,02:11:00,788,19.0,65.2
23837,3/16/2022,02:11:05,788,19.0,65.3
23838,3/16/2022,02:11:10,789,19.0,65.2
23839,3/16/2022,02:11:15,788,19.0,65.3
23840,3/16/2022,02:11:20,788,18.9,65.3
23841,3/16/2022,02:11:25,788,18.9,65.3
23842,3/16/2022,02:11:30,788,18.9,65.4
23843,3/16/2022,02:11:35,787,19.0,65.4
23844,3/16/2022,02:11:40,786,19.0,65.4
23845,3/16/2022,02:11:45,786,18.9,65.5
23846,3/16/2022,02:11:50,786,19.0,65.6
23847,3/16/2022,02:11:55,785,18.9,65.6
23848,3/16/2022,02:12:00,785,18.9,65.7
23849,3/16/2022,02:12:05,783,18.9,65.7
23850,3/16/2022,02:12:10,783,18.9,65.7
23851,3/16/2022,02:12:15,782,18.9,65.7
23852,3/16/2022,02:12:20,780,18.9,65.9
23853,3/16/2022,02:12:25,778,18.9,65.9
23854,3/16/2022,02:12:30,778,18.9,65.9
23855,3/16/2022,02:12:35,777,18.9,65.9
23856,3/16/2022,02:12:40,776,18.9,66.0
23857,3/16/2022,02:12:45,776,18.9,66.1
23858,3/16/2022,02:12:50,775,18.9,66.2
23859,3/16/2022,02:12:55,775,18.9,66.2
23860,3/16/2022,02:13:00,774,18.9,66.3
23861,3/16/2022,02:13:05,774,18.9,66.3
23862,3/16/2022,02:13:10,774,18.9,66.4
23863,3/16/2022,02:13:15,775,18.9,66.4
23864,3/16/2022,02:13:20,776,18.9,66.5
23865,3/16/2022,02:13:25,778,18.9,66.5
23866,3/16/2022,02:13:30,779,18.9,66.6
23867,3/16/2022,02:13:35,793,18.9,66.6
23868,3/16/2022,02:13:40,792,18.9,66.6
23869,3/16/2022,02:13:45,792,18.9,66.5
23870,3/16/2022,02:13:50,791,18.9,66.5
23871,3/16/2022,02:13:55,791,18.9,66.4
23872,3/16/2022,02:14:00,791,18.9,66.4
23873,3/16/2022,02:14:05,791,18.9,66.4
23874,3/16/2022,02:14:10,791,18.9,66.3
23875,3/16/2022,02:14:15,791,18.9,66.3
23876,3/16/2022,02:14:20,792,18.9,66.3
23877,3/16/2022,02:14:25,792,18.9,66.2
23878,3/16/2022,02:14:30,791,18.9,66.2
23879,3/16/2022,02:14:35,792,18.9,66.1
23880,3/16/2022,02:14:40,792,18.9,66.1
23881,3/16/2022,02:14:45,791,18.9,66.1
23882,3/16/2022,02:14:50,793,18.9,66.1
23883,3/16/2022,02:14:55,793,18.9,66.0
23884,3/16/2022,02:15:00,793,18.9,66.0
23885,3/16/2022,02:15:05,792,18.9,65.9
23886,3/16/2022,02:15:10,793,18.9,65.8
23887,3/16/2022,02:15:15,793,18.9,65.8
23888,3/16/2022,02:15:20,793,19.0,65.7
23889,3/16/2022,02:15:25,794,18.9,65.7
23890,3/16/2022,02:15:30,793,18.9,65.6
23891,3/16/2022,02:15:35,793,19.0,65.5
23892,3/16/2022,02:15:40,793,19.0,65.5
23893,3/16/2022,02:15:45,793,19.0,65.4
23894,3/16/2022,02:15:50,792,19.0,65.3
23895,3/16/2022,02:15:55,793,19.0,65.3
23896,3/16/2022,02:16:00,794,19.0,65.3
23897,3/16/2022,02:16:05,795,19.0,65.2
23898,3/16/2022,02:16:10,795,19.0,65.2
23899,3/16/2022,02:16:15,796,19.0,65.2
23900,3/16/2022,02:16:20,798,19.0,65.2
23901,3/16/2022,02:16:25,799,19.0,65.2
23902,3/16/2022,02:16:30,799,19.0,65.1
23903,3/16/2022,02:16:35,799,19.0,65.1
23904,3/16/2022,02:16:40,799,19.0,65.1
23905,3/16/2022,02:16:45,799,19.0,65.1
23906,3/16/2022,02:16:50,798,19.0,65.0
23907,3/16/2022,02:16:55,798,19.0,65.1
23908,3/16/2022,02:17:00,798,19.0,65.0
23909,3/16/2022,02:17:05,797,19.0,65.1
