Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
27564,9/15/2022,07:42:30,752,25.9,66.4
27565,9/15/2022,07:42:35,750,25.9,66.3
27566,9/15/2022,07:42:40,749,25.9,66.3
27567,9/15/2022,07:42:45,749,25.9,66.3
27568,9/15/2022,07:42:50,750,25.9,66.2
27569,9/15/2022,07:42:55,750,25.9,66.0
27570,9/15/2022,07:43:00,750,25.9,65.6
27571,9/15/2022,07:43:05,750,25.9,64.9
27572,9/15/2022,07:43:10,751,25.9,64.8
27573,9/15/2022,07:43:15,751,25.9,64.8
27574,9/15/2022,07:43:20,752,25.9,64.7
27575,9/15/2022,07:43:25,750,25.9,64.7
27576,9/15/2022,07:43:30,748,25.9,64.7
27577,9/15/2022,07:43:35,746,25.9,64.7
27578,9/15/2022,07:43:40,731,25.9,64.7
27579,9/15/2022,07:43:45,731,25.9,64.7
27580,9/15/2022,07:43:50,732,25.9,64.6
27581,9/15/2022,07:43:55,730,25.9,64.6
27582,9/15/2022,07:44:00,731,25.9,64.6
27583,9/15/2022,07:44:05,731,25.9,64.5
27584,9/15/2022,07:44:10,731,25.9,64.5
27585,9/15/2022,07:44:15,731,25.9,64.5
27586,9/15/2022,07:44:20,731,25.9,64.5
27587,9/15/2022,07:44:25,731,25.9,64.5
27588,9/15/2022,07:44:30,731,25.9,64.5
27589,9/15/2022,07:44:35,732,25.9,64.5
27590,9/15/2022,07:44:40,755,25.9,64.5
27591,9/15/2022,07:44:45,770,25.9,64.5
27592,9/15/2022,07:44:50,770,25.9,64.5
27593,9/15/2022,07:44:55,770,25.9,64.5
27594,9/15/2022,07:45:00,771,25.9,64.5
27595,9/15/2022,07:45:05,771,25.9,64.5
27596,9/15/2022,07:45:10,772,25.9,64.6
27597,9/15/2022,07:45:15,773,25.9,64.6
27598,9/15/2022,07:45:20,775,25.9,64.6
27599,9/15/2022,07:45:25,777,25.9,64.7
27600,9/15/2022,07:45:30,780,25.9,64.7
27601,9/15/2022,07:45:35,796,25.9,64.7
27602,9/15/2022,07:45:40,810,25.9,64.7
27603,9/15/2022,07:45:45,810,25.9,64.8
27604,9/15/2022,07:45:50,809,25.9,64.8
27605,9/15/2022,07:45:55,809,25.9,64.8
27606,9/15/2022,07:46:00,808,25.9,64.9
27607,9/15/2022,07:46:05,807,25.9,64.9
27608,9/15/2022,07:46:10,808,25.9,65.0
27609,9/15/2022,07:46:15,808,25.9,65.0
27610,9/15/2022,07:46:20,808,25.9,65.0
27611,9/15/2022,07:46:25,809,25.9,65.1
27612,9/15/2022,07:46:30,809,25.9,65.1
27613,9/15/2022,07:46:35,810,25.9,65.1
27614,9/15/2022,07:46:40,810,25.9,65.2
27615,9/15/2022,07:46:45,810,25.9,65.2
27616,9/15/2022,07:46:50,810,25.9,65.2
27617,9/15/2022,07:46:55,810,25.9,65.3
27618,9/15/2022,07:47:00,810,25.9,65.3
27619,9/15/2022,07:47:05,810,25.9,65.3
27620,9/15/2022,07:47:10,810,25.9,65.4
27621,9/15/2022,07:47:15,810,25.9,65.4
27622,9/15/2022,07:47:20,810,25.9,65.4
27623,9/15/2022,07:47:25,810,25.9,65.5
27624,9/15/2022,07:47:30,810,25.9,65.5
27625,9/15/2022,07:47:35,811,25.9,65.5
27626,9/15/2022,07:47:40,811,25.9,65.6
27627,9/15/2022,07:47:45,811,25.9,65.6
27628,9/15/2022,07:47:50,811,25.9,65.7
27629,9/15/2022,07:47:55,811,25.9,65.7
27630,9/15/2022,07:48:00,810,25.9,65.7
27631,9/15/2022,07:48:05,809,25.9,65.8
27632,9/15/2022,07:48:10,808,25.9,65.9
27633,9/15/2022,07:48:15,808,25.9,65.9
27634,9/15/2022,07:48:20,808,25.9,66.0
27635,9/15/2022,07:48:25,808,25.8,66.0
27636,9/15/2022,07:48:30,809,25.9,66.1
27637,9/15/2022,07:48:35,808,25.8,66.1
27638,9/15/2022,07:48:40,808,25.8,66.1
27639,9/15/2022,07:48:45,808,25.8,66.1
27640,9/15/2022,07:48:50,807,25.8,66.2
27641,9/15/2022,07:48:55,807,25.8,66.2
27642,9/15/2022,07:49:00,807,25.8,66.3
27643,9/15/2022,07:49:05,807,25.8,66.3
27644,9/15/2022,07:49:10,807,25.8,66.4
27645,9/15/2022,07:49:15,809,25.8,66.4
27646,9/15/2022,07:49:20,809,25.8,66.5
27647,9/15/2022,07:49:25,809,25.8,66.5
27648,9/15/2022,07:49:30,810,25.8,66.6
27649,9/15/2022,07:49:35,810,25.8,66.6
27650,9/15/2022,07:49:40,810,25.8,66.6
27651,9/15/2022,07:49:45,810,25.8,66.6
27652,9/15/2022,07:49:50,810,25.8,66.6
27653,9/15/2022,07:49:55,809,25.8,66.5
27654,9/15/2022,07:50:00,808,25.8,66.5
27655,9/15/2022,07:50:05,808,25.8,66.5
27656,9/15/2022,07:50:10,807,25.8,66.4
27657,9/15/2022,07:50:15,807,25.8,66.4
27658,9/15/2022,07:50:20,806,25.8,66.4
27659,9/15/2022,07:50:25,806,25.8,66.3
27660,9/15/2022,07:50:30,806,25.8,66.3
27661,9/15/2022,07:50:35,806,25.8,66.3
27662,9/15/2022,07:50:40,806,25.8,66.2
27663,9/15/2022,07:50:45,805,25.8,66.2
27664,9/15/2022,07:50:50,805,25.8,66.1
27665,9/15/2022,07:50:55,805,25.9,66.1
27666,9/15/2022,07:51:00,805,25.9,66.0
27667,9/15/2022,07:51:05,806,25.9,65.9
27668,9/15/2022,07:51:10,806,25.9,65.9
27669,9/15/2022,07:51:15,807,25.9,65.8
27670,9/15/2022,07:51:20,807,25.9,65.8
27671,9/15/2022,07:51:25,808,25.9,65.7
27672,9/15/2022,07:51:30,808,25.9,65.7
27673,9/15/2022,07:51:35,808,25.9,65.6
27674,9/15/2022,07:51:40,808,25.9,65.5
27675,9/15/2022,07:51:45,806,25.9,65.5
27676,9/15/2022,07:51:50,807,25.9,65.4
27677,9/15/2022,07:51:55,806,25.9,65.4
27678,9/15/2022,07:52:00,806,25.9,65.3
27679,9/15/2022,07:52:05,806,25.9,65.3
27680,9/15/2022,07:52:10,805,26.0,65.2
27681,9/15/2022,07:52:15,805,26.0,65.2
27682,9/15/2022,07:52:20,805,26.0,65.2
27683,9/15/2022,07:52:25,804,26.0,65.2
27684,9/15/2022,07:52:30,804,26.0,65.2
27685,9/15/2022,07:52:35,804,26.0,65.2
27686,9/15/2022,07:52:40,803,26.0,65.2
27687,9/15/2022,07:52:45,803,26.0,65.2
27688,9/15/2022,07:52:50,802,26.0,65.2
27689,9/15/2022,07:52:55,802,26.0,65.2
27690,9/15/2022,07:53:00,801,26.0,65.3
27691,9/15/2022,07:53:05,801,25.9,65.3
27692,9/15/2022,07:53:10,801,25.9,65.3
27693,9/15/2022,07:53:15,800,26.0,65.3
27694,9/15/2022,07:53:20,800,25.9,65.3
27695,9/15/2022,07:53:25,800,26.0,65.4
27696,9/15/2022,07:53:30,799,25.9,65.4
27697,9/15/2022,07:53:35,800,25.9,65.5
27698,9/15/2022,07:53:40,800,25.9,65.5
27699,9/15/2022,07:53:45,800,25.9,65.6
27700,9/15/2022,07:53:50,799,25.9,65.6
27701,9/15/2022,07:53:55,799,25.9,65.6
27702,9/15/2022,07:54:00,798,25.9,65.7
27703,9/15/2022,07:54:05,798,25.9,65.7
27704,9/15/2022,07:54:10,798,25.9,65.8
27705,9/15/2022,07:54:15,798,25.9,65.9
27706,9/15/2022,07:54:20,797,25.9,65.9
27707,9/15/2022,07:54:25,797,25.9,66.0
27708,9/15/2022,07:54:30,797,25.9,66.0
27709,9/15/2022,07:54:35,798,25.9,66.0
27710,9/15/2022,07:54:40,798,25.9,66.1
27711,9/15/2022,07:54:45,798,25.9,66.1
27712,9/15/2022,07:54:50,799,25.9,66.2
27713,9/15/2022,07:54:55,799,25.9,66.2
27714,9/15/2022,07:55:00,800,25.9,66.2
27715,9/15/2022,07:55:05,800,25.9,66.2
27716,9/15/2022,07:55:10,800,25.9,66.3
27717,9/15/2022,07:55:15,800,25.9,66.3
27718,9/15/2022,07:55:20,798,25.9,66.3
27719,9/15/2022,07:55:25,798,25.9,66.4
27720,9/15/2022,07:55:30,797,25.9,66.4
27721,9/15/2022,07:55:35,796,25.9,66.4
27722,9/15/2022,07:55:40,796,25.9,66.4
27723,9/15/2022,07:55:45,795,25.9,66.5
27724,9/15/2022,07:55:50,796,25.9,66.5
27725,9/15/2022,07:55:55,796,25.9,66.5
27726,9/15/2022,07:56:00,796,25.9,66.5
27727,9/15/2022,07:56:05,796,25.9,66.6
27728,9/15/2022,07:56:10,796,25.9,66.6
27729,9/15/2022,07:56:15,797,25.9,66.6
27730,9/15/2022,07:56:20,797,25.9,66.7
27731,9/15/2022,07:56:25,797,25.9,66.7
27732,9/15/2022,07:56:30,796,25.9,66.6
27733,9/15/2022,07:56:35,796,25.9,66.6
27734,9/15/2022,07:56:40,796,25.9,66.5
27735,9/15/2022,07:56:45,796,25.9,66.5
27736,9/15/2022,07:56:50,796,25.9,66.4
27737,9/15/2022,07:56:55,796,25.9,66.4
27738,9/15/2022,07:57:00,796,25.9,66.3
27739,9/15/2022,07:57:05,796,25.9,66.3
27740,9/15/2022,07:57:10,796,25.9,66.2
27741,9/15/2022,07:57:15,797,25.9,66.2
27742,9/15/2022,07:57:20,797,25.9,66.2
27743,9/15/2022,07:57:25,797,25.9,66.1
27744,9/15/2022,07:57:30,797,25.9,66.1
27745,9/15/2022,07:57:35,797,25.9,66.1
27746,9/15/2022,07:57:40,797,25.9,66.0
27747,9/15/2022,07:57:45,797,25.9,66.0
27748,9/15/2022,07:57:50,797,25.9,65.9
27749,9/15/2022,07:57:55,796,25.9,65.8
27750,9/15/2022,07:58:00,795,25.9,65.8
27751,9/15/2022,07:58:05,787,25.9,65.7
27752,9/15/2022,07:58:10,787,25.9,65.7
27753,9/15/2022,07:58:15,787,25.9,65.6
27754,9/15/2022,07:58:20,787,25.9,65.6
27755,9/15/2022,07:58:25,787,25.9,65.6
27756,9/15/2022,07:58:30,787,26.0,65.6
27757,9/15/2022,07:58:35,786,26.0,65.5
27758,9/15/2022,07:58:40,786,26.0,65.5
27759,9/15/2022,07:58:45,785,26.0,65.5
27760,9/15/2022,07:58:50,785,25.9,65.4
27761,9/15/2022,07:58:55,785,26.0,65.4
27762,9/15/2022,07:59:00,784,26.0,65.4
27763,9/15/2022,07:59:05,784,26.0,65.3
27764,9/15/2022,07:59:10,784,26.0,65.3
27765,9/15/2022,07:59:15,785,26.0,65.3
27766,9/15/2022,07:59:20,785,26.0,65.3
27767,9/15/2022,07:59:25,785,26.0,65.2
27768,9/15/2022,07:59:30,785,26.0,65.2
27769,9/15/2022,07:59:35,785,26.0,65.2
27770,9/15/2022,07:59:40,785,26.0,65.2
27771,9/15/2022,07:59:45,784,26.0,65.1
27772,9/15/2022,07:59:50,784,26.0,65.1
27773,9/15/2022,07:59:55,784,26.0,65.1
27774,9/15/2022,08:00:00,784,26.0,65.1
27775,9/15/2022,08:00:05,784,26.0,65.1
27776,9/15/2022,08:00:10,784,26.0,65.1
27777,9/15/2022,08:00:15,784,26.0,65.2
27778,9/15/2022,08:00:20,784,26.0,65.2
27779,9/15/2022,08:00:25,784,26.0,65.2
27780,9/15/2022,08:00:30,784,26.0,65.2
27781,9/15/2022,08:00:35,784,26.0,65.2
27782,9/15/2022,08:00:40,785,26.0,65.2
27783,9/15/2022,08:00:45,785,26.0,65.3
27784,9/15/2022,08:00:50,784,26.0,65.3
27785,9/15/2022,08:00:55,784,26.0,65.3
27786,9/15/2022,08:01:00,784,26.0,65.3
27787,9/15/2022,08:01:05,784,26.0,65.3
27788,9/15/2022,08:01:10,785,26.0,65.3
27789,9/15/2022,08:01:15,786,26.0,65.4
27790,9/15/2022,08:01:20,787,26.0,65.4
27791,9/15/2022,08:01:25,787,26.0,65.4
27792,9/15/2022,08:01:30,788,26.0,65.4
27793,9/15/2022,08:01:35,788,26.0,65.4
27794,9/15/2022,08:01:40,788,26.0,65.5
27795,9/15/2022,08:01:45,788,26.0,65.5
27796,9/15/2022,08:01:50,789,26.0,65.5
27797,9/15/2022,08:01:55,790,26.0,65.6
27798,9/15/2022,08:02:00,791,26.0,65.6
27799,9/15/2022,08:02:05,791,26.0,65.6
27800,9/15/2022,08:02:10,790,26.0,65.7
27801,9/15/2022,08:02:15,789,26.0,65.7
27802,9/15/2022,08:02:20,788,26.0,65.8
27803,9/15/2022,08:02:25,768,26.0,65.8
27804,9/15/2022,08:02:30,766,26.0,65.9
27805,9/15/2022,08:02:35,766,26.0,65.9
27806,9/15/2022,08:02:40,767,26.0,65.9
27807,9/15/2022,08:02:45,767,26.0,65.9
27808,9/15/2022,08:02:50,769,26.0,66.0
27809,9/15/2022,08:02:55,769,26.0,66.0
27810,9/15/2022,08:03:00,770,25.9,66.0
27811,9/15/2022,08:03:05,771,25.9,66.1
27812,9/15/2022,08:03:10,771,25.9,66.1
27813,9/15/2022,08:03:15,771,25.9,66.2
27814,9/15/2022,08:03:20,772,25.9,66.2
27815,9/15/2022,08:03:25,772,25.9,66.3
27816,9/15/2022,08:03:30,773,25.9,66.3
27817,9/15/2022,08:03:35,774,25.9,66.3
27818,9/15/2022,08:03:40,774,25.9,66.4
27819,9/15/2022,08:03:45,775,25.9,66.4
27820,9/15/2022,08:03:50,775,25.9,66.5
27821,9/15/2022,08:03:55,776,25.9,66.5
27822,9/15/2022,08:04:00,775,25.9,66.5
27823,9/15/2022,08:04:05,776,25.9,66.5
27824,9/15/2022,08:04:10,777,25.9,66.5
27825,9/15/2022,08:04:15,776,25.9,66.5
27826,9/15/2022,08:04:20,775,25.9,66.5
27827,9/15/2022,08:04:25,775,25.9,66.5
27828,9/15/2022,08:04:30,774,25.9,66.4
27829,9/15/2022,08:04:35,774,25.9,66.4
27830,9/15/2022,08:04:40,774,25.9,66.4
27831,9/15/2022,08:04:45,773,25.9,66.4
27832,9/15/2022,08:04:50,773,25.9,66.3
27833,9/15/2022,08:04:55,773,25.9,66.3
27834,9/15/2022,08:05:00,773,25.9,66.3
27835,9/15/2022,08:05:05,773,25.9,66.2
27836,9/15/2022,08:05:10,772,25.9,66.2
27837,9/15/2022,08:05:15,772,25.9,66.2
27838,9/15/2022,08:05:20,771,25.9,66.1
27839,9/15/2022,08:05:25,771,25.9,66.0
27840,9/15/2022,08:05:30,771,25.9,66.0
27841,9/15/2022,08:05:35,770,25.9,65.9
27842,9/15/2022,08:05:40,770,25.9,65.9
27843,9/15/2022,08:05:45,771,25.9,65.8
27844,9/15/2022,08:05:50,772,25.9,65.8
27845,9/15/2022,08:05:55,773,26.0,65.7
27846,9/15/2022,08:06:00,774,26.0,65.6
27847,9/15/2022,08:06:05,774,26.0,65.5
27848,9/15/2022,08:06:10,776,26.0,65.5
27849,9/15/2022,08:06:15,778,26.0,65.3
27850,9/15/2022,08:06:20,779,26.0,65.3
27851,9/15/2022,08:06:25,780,26.0,65.2
27852,9/15/2022,08:06:30,780,26.0,65.2
27853,9/15/2022,08:06:35,780,26.0,65.1
27854,9/15/2022,08:06:40,779,26.0,65.1
27855,9/15/2022,08:06:45,778,26.0,65.0
27856,9/15/2022,08:06:50,777,26.0,65.0
27857,9/15/2022,08:06:55,777,26.0,64.9
27858,9/15/2022,08:07:00,776,26.0,64.9
27859,9/15/2022,08:07:05,775,26.0,64.9
27860,9/15/2022,08:07:10,775,26.0,64.9
27861,9/15/2022,08:07:15,774,26.0,64.9
27862,9/15/2022,08:07:20,774,26.0,64.9
27863,9/15/2022,08:07:25,774,26.0,64.9
27864,9/15/2022,08:07:30,773,26.0,64.9
27865,9/15/2022,08:07:35,773,26.0,64.9
27866,9/15/2022,08:07:40,773,26.0,64.9
27867,9/15/2022,08:07:45,773,26.0,65.0
27868,9/15/2022,08:07:50,772,26.0,65.0
27869,9/15/2022,08:07:55,771,26.0,65.0
27870,9/15/2022,08:08:00,751,26.0,65.1
27871,9/15/2022,08:08:05,752,26.0,65.1
27872,9/15/2022,08:08:10,753,26.0,65.1
27873,9/15/2022,08:08:15,755,26.0,65.2
27874,9/15/2022,08:08:20,757,26.0,65.2
27875,9/15/2022,08:08:25,760,25.9,65.3
27876,9/15/2022,08:08:30,784,26.0,65.3
27877,9/15/2022,08:08:35,783,25.9,65.4
27878,9/15/2022,08:08:40,782,25.9,65.4
27879,9/15/2022,08:08:45,781,25.9,65.4
27880,9/15/2022,08:08:50,780,25.9,65.5
27881,9/15/2022,08:08:55,779,25.9,65.5
27882,9/15/2022,08:09:00,778,25.9,65.6
27883,9/15/2022,08:09:05,777,25.9,65.6
27884,9/15/2022,08:09:10,777,25.9,65.7
27885,9/15/2022,08:09:15,776,25.9,65.7
27886,9/15/2022,08:09:20,775,25.9,65.8
27887,9/15/2022,08:09:25,775,25.9,65.8
27888,9/15/2022,08:09:30,774,25.9,65.9
27889,9/15/2022,08:09:35,773,25.9,65.9
27890,9/15/2022,08:09:40,772,25.9,65.9
27891,9/15/2022,08:09:45,771,25.9,66.0
27892,9/15/2022,08:09:50,771,25.9,66.0
27893,9/15/2022,08:09:55,770,25.9,66.0
27894,9/15/2022,08:10:00,769,25.9,66.1
27895,9/15/2022,08:10:05,768,25.8,66.1
27896,9/15/2022,08:10:10,769,25.9,66.1
27897,9/15/2022,08:10:15,768,25.9,66.2
27898,9/15/2022,08:10:20,767,25.9,66.2
27899,9/15/2022,08:10:25,766,25.9,66.2
27900,9/15/2022,08:10:30,765,25.9,66.3
27901,9/15/2022,08:10:35,765,25.9,66.2
27902,9/15/2022,08:10:40,764,25.9,66.3
27903,9/15/2022,08:10:45,763,25.9,66.3
27904,9/15/2022,08:10:50,765,25.9,66.3
27905,9/15/2022,08:10:55,765,25.9,66.4
27906,9/15/2022,08:11:00,765,25.9,66.4
27907,9/15/2022,08:11:05,764,25.9,66.4
27908,9/15/2022,08:11:10,765,25.9,66.4
27909,9/15/2022,08:11:15,765,25.9,66.4
27910,9/15/2022,08:11:20,764,25.9,66.4
27911,9/15/2022,08:11:25,765,25.9,66.4
27912,9/15/2022,08:11:30,765,25.9,66.4
27913,9/15/2022,08:11:35,765,25.9,66.4
27914,9/15/2022,08:11:40,764,25.9,66.5
27915,9/15/2022,08:11:45,764,25.9,66.5
27916,9/15/2022,08:11:50,765,25.9,66.5
27917,9/15/2022,08:11:55,765,25.9,66.5
27918,9/15/2022,08:12:00,765,25.9,66.5
27919,9/15/2022,08:12:05,765,25.8,66.6
27920,9/15/2022,08:12:10,766,25.9,66.6
27921,9/15/2022,08:12:15,766,25.8,66.6
27922,9/15/2022,08:12:20,765,25.8,66.7
27923,9/15/2022,08:12:25,764,25.8,66.7
27924,9/15/2022,08:12:30,763,25.8,66.7
27925,9/15/2022,08:12:35,765,25.8,66.7
27926,9/15/2022,08:12:40,766,25.8,66.7
27927,9/15/2022,08:12:45,767,25.8,66.7
27928,9/15/2022,08:12:50,767,25.8,66.6
27929,9/15/2022,08:12:55,767,25.8,66.6
27930,9/15/2022,08:13:00,768,25.8,66.6
27931,9/15/2022,08:13:05,766,25.8,66.6
27932,9/15/2022,08:13:10,765,25.8,66.5
27933,9/15/2022,08:13:15,763,25.8,66.5
27934,9/15/2022,08:13:20,762,25.8,66.5
27935,9/15/2022,08:13:25,761,25.8,66.5
27936,9/15/2022,08:13:30,762,25.8,66.4
27937,9/15/2022,08:13:35,763,25.8,66.4
27938,9/15/2022,08:13:40,764,25.8,66.4
27939,9/15/2022,08:13:45,765,25.8,66.4
27940,9/15/2022,08:13:50,766,25.8,66.3
27941,9/15/2022,08:13:55,766,25.8,66.3
27942,9/15/2022,08:14:00,767,25.8,66.3
27943,9/15/2022,08:14:05,768,25.8,66.3
27944,9/15/2022,08:14:10,768,25.8,66.2
27945,9/15/2022,08:14:15,768,25.8,66.2
27946,9/15/2022,08:14:20,768,25.8,66.2
27947,9/15/2022,08:14:25,768,25.8,66.1
27948,9/15/2022,08:14:30,768,25.8,66.1
27949,9/15/2022,08:14:35,767,25.8,66.0
27950,9/15/2022,08:14:40,767,25.8,66.0
27951,9/15/2022,08:14:45,767,25.9,66.0
27952,9/15/2022,08:14:50,767,25.9,65.9
27953,9/15/2022,08:14:55,767,25.9,65.8
27954,9/15/2022,08:15:00,766,25.9,65.7
27955,9/15/2022,08:15:05,767,25.9,65.7
27956,9/15/2022,08:15:10,768,25.9,65.6
27957,9/15/2022,08:15:15,768,25.9,65.5
27958,9/15/2022,08:15:20,769,25.9,65.5
27959,9/15/2022,08:15:25,769,25.9,65.4
27960,9/15/2022,08:15:30,769,25.9,65.4
27961,9/15/2022,08:15:35,770,25.9,65.3
27962,9/15/2022,08:15:40,770,25.9,65.3
27963,9/15/2022,08:15:45,770,25.9,65.3
27964,9/15/2022,08:15:50,770,25.9,65.2
27965,9/15/2022,08:15:55,770,25.9,65.1
27966,9/15/2022,08:16:00,770,25.9,65.1
27967,9/15/2022,08:16:05,770,26.0,65.1
27968,9/15/2022,08:16:10,768,26.0,65.1
27969,9/15/2022,08:16:15,768,26.0,65.1
27970,9/15/2022,08:16:20,769,26.0,65.0
27971,9/15/2022,08:16:25,767,26.0,65.0
27972,9/15/2022,08:16:30,766,26.0,65.0
27973,9/15/2022,08:16:35,767,26.0,65.0
27974,9/15/2022,08:16:40,766,26.0,65.0
27975,9/15/2022,08:16:45,766,26.0,65.0
27976,9/15/2022,08:16:50,765,26.0,65.1
27977,9/15/2022,08:16:55,764,26.0,65.1
27978,9/15/2022,08:17:00,763,25.9,65.1
27979,9/15/2022,08:17:05,762,26.0,65.1
27980,9/15/2022,08:17:10,761,26.0,65.2
27981,9/15/2022,08:17:15,760,26.0,65.2
27982,9/15/2022,08:17:20,760,25.9,65.2
27983,9/15/2022,08:17:25,760,25.9,65.3
27984,9/15/2022,08:17:30,761,25.9,65.3
27985,9/15/2022,08:17:35,761,25.9,65.4
27986,9/15/2022,08:17:40,762,25.9,65.4
27987,9/15/2022,08:17:45,762,25.9,65.4
27988,9/15/2022,08:17:50,762,25.9,65.5
27989,9/15/2022,08:17:55,762,25.9,65.5
27990,9/15/2022,08:18:00,762,25.9,65.6
27991,9/15/2022,08:18:05,762,25.9,65.6
27992,9/15/2022,08:18:10,761,25.9,65.6
27993,9/15/2022,08:18:15,761,25.9,65.7
27994,9/15/2022,08:18:20,760,25.9,65.7
27995,9/15/2022,08:18:25,749,25.9,65.8
27996,9/15/2022,08:18:30,747,25.9,65.8
27997,9/15/2022,08:18:35,750,25.9,65.9
27998,9/15/2022,08:18:40,750,25.9,65.9
27999,9/15/2022,08:18:45,751,25.9,66.0
28000,9/15/2022,08:18:50,753,25.9,66.0
28001,9/15/2022,08:18:55,754,25.9,66.1
28002,9/15/2022,08:19:00,754,25.9,66.1
28003,9/15/2022,08:19:05,755,25.8,66.1
28004,9/15/2022,08:19:10,756,25.8,66.2
28005,9/15/2022,08:19:15,756,25.8,66.2
28006,9/15/2022,08:19:20,760,25.8,66.3
28007,9/15/2022,08:19:25,764,25.8,66.3
28008,9/15/2022,08:19:30,763,25.8,66.4
28009,9/15/2022,08:19:35,762,25.8,66.4
28010,9/15/2022,08:19:40,762,25.8,66.4
28011,9/15/2022,08:19:45,761,25.8,66.5
28012,9/15/2022,08:19:50,761,25.8,66.5
28013,9/15/2022,08:19:55,760,25.8,66.5
28014,9/15/2022,08:20:00,760,25.8,66.5
28015,9/15/2022,08:20:05,759,25.8,66.6
28016,9/15/2022,08:20:10,747,25.8,66.6
28017,9/15/2022,08:20:15,747,25.8,66.6
28018,9/15/2022,08:20:20,748,25.8,66.6
28019,9/15/2022,08:20:25,748,25.8,66.7
28020,9/15/2022,08:20:30,749,25.8,66.6
28021,9/15/2022,08:20:35,749,25.8,66.7
28022,9/15/2022,08:20:40,750,25.8,66.7
28023,9/15/2022,08:20:45,750,25.8,66.7
28024,9/15/2022,08:20:50,751,25.8,66.7
28025,9/15/2022,08:20:55,751,25.8,66.8
28026,9/15/2022,08:21:00,751,25.8,66.8
28027,9/15/2022,08:21:05,751,25.8,66.8
28028,9/15/2022,08:21:10,751,25.8,66.7
28029,9/15/2022,08:21:15,751,25.8,66.7
28030,9/15/2022,08:21:20,751,25.8,66.7
28031,9/15/2022,08:21:25,752,25.8,66.6
28032,9/15/2022,08:21:30,752,25.8,66.6
28033,9/15/2022,08:21:35,752,25.8,66.5
28034,9/15/2022,08:21:40,751,25.8,66.5
28035,9/15/2022,08:21:45,751,25.8,66.5
28036,9/15/2022,08:21:50,751,25.8,66.4
28037,9/15/2022,08:21:55,751,25.8,66.4
28038,9/15/2022,08:22:00,751,25.8,66.4
28039,9/15/2022,08:22:05,751,25.8,66.3
28040,9/15/2022,08:22:10,752,25.8,66.3
28041,9/15/2022,08:22:15,752,25.8,66.3
28042,9/15/2022,08:22:20,752,25.8,66.2
28043,9/15/2022,08:22:25,751,25.8,66.2
28044,9/15/2022,08:22:30,751,25.9,66.2
28045,9/15/2022,08:22:35,750,25.8,66.1
28046,9/15/2022,08:22:40,749,25.9,66.1
28047,9/15/2022,08:22:45,749,25.9,66.0
28048,9/15/2022,08:22:50,748,25.9,66.0
28049,9/15/2022,08:22:55,748,25.9,66.0
28050,9/15/2022,08:23:00,747,25.9,65.9
28051,9/15/2022,08:23:05,747,25.9,65.9
28052,9/15/2022,08:23:10,748,25.9,65.9
28053,9/15/2022,08:23:15,750,25.9,65.8
28054,9/15/2022,08:23:20,752,25.9,65.8
28055,9/15/2022,08:23:25,766,25.9,65.7
28056,9/15/2022,08:23:30,762,25.9,65.7
28057,9/15/2022,08:23:35,762,25.9,65.6
28058,9/15/2022,08:23:40,759,25.9,65.6
28059,9/15/2022,08:23:45,759,25.9,65.5
28060,9/15/2022,08:23:50,759,25.9,65.5
28061,9/15/2022,08:23:55,758,25.9,65.5
28062,9/15/2022,08:24:00,758,25.9,65.4
28063,9/15/2022,08:24:05,758,25.9,65.4
28064,9/15/2022,08:24:10,757,25.9,65.4
28065,9/15/2022,08:24:15,756,25.9,65.4
28066,9/15/2022,08:24:20,755,25.9,65.3
28067,9/15/2022,08:24:25,754,25.9,65.3
28068,9/15/2022,08:24:30,746,25.9,65.3
28069,9/15/2022,08:24:35,732,25.9,65.3
28070,9/15/2022,08:24:40,731,25.9,65.3
28071,9/15/2022,08:24:45,735,25.9,65.3
28072,9/15/2022,08:24:50,737,25.9,65.3
28073,9/15/2022,08:24:55,739,25.9,65.3
28074,9/15/2022,08:25:00,741,25.9,65.3
28075,9/15/2022,08:25:05,742,25.9,65.3
28076,9/15/2022,08:25:10,743,25.9,65.3
28077,9/15/2022,08:25:15,744,25.9,65.3
28078,9/15/2022,08:25:20,745,25.9,65.3
28079,9/15/2022,08:25:25,746,25.9,65.3
28080,9/15/2022,08:25:30,746,25.9,65.4
28081,9/15/2022,08:25:35,746,25.9,65.4
28082,9/15/2022,08:25:40,746,25.9,65.4
28083,9/15/2022,08:25:45,746,25.9,65.5
28084,9/15/2022,08:25:50,746,25.9,65.5
28085,9/15/2022,08:25:55,745,25.9,65.5
28086,9/15/2022,08:26:00,745,25.9,65.5
28087,9/15/2022,08:26:05,744,25.9,65.5
28088,9/15/2022,08:26:10,746,25.9,65.6
28089,9/15/2022,08:26:15,748,25.9,65.6
28090,9/15/2022,08:26:20,749,25.9,65.6
28091,9/15/2022,08:26:25,751,25.9,65.7
28092,9/15/2022,08:26:30,753,25.9,65.7
28093,9/15/2022,08:26:35,755,25.9,65.7
28094,9/15/2022,08:26:40,756,25.9,65.8
28095,9/15/2022,08:26:45,758,25.9,65.8
28096,9/15/2022,08:26:50,759,25.9,65.8
28097,9/15/2022,08:26:55,760,25.9,65.9
28098,9/15/2022,08:27:00,761,25.9,65.9
28099,9/15/2022,08:27:05,762,25.9,66.0
