Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
23387,9/2/2022,22:14:25,774,18.2,67.2
23388,9/2/2022,22:14:30,774,18.2,67.2
23389,9/2/2022,22:14:35,773,18.2,67.1
23390,9/2/2022,22:14:40,772,18.2,67.2
23391,9/2/2022,22:14:45,772,18.2,67.4
23392,9/2/2022,22:14:50,773,18.2,67.4
23393,9/2/2022,22:14:55,772,18.2,67.5
23394,9/2/2022,22:15:00,773,18.2,67.4
23395,9/2/2022,22:15:05,773,18.2,67.4
23396,9/2/2022,22:15:10,773,18.2,67.6
23397,9/2/2022,22:15:15,775,18.2,67.7
23398,9/2/2022,22:15:20,776,18.2,67.6
23399,9/2/2022,22:15:25,777,18.2,67.4
23400,9/2/2022,22:15:30,777,18.2,67.5
23401,9/2/2022,22:15:35,775,18.2,67.6
23402,9/2/2022,22:15:40,776,18.2,67.6
23403,9/2/2022,22:15:45,774,18.2,67.8
23404,9/2/2022,22:15:50,773,18.2,67.9
23405,9/2/2022,22:15:55,773,18.2,68.1
23406,9/2/2022,22:16:00,772,18.2,68.1
23407,9/2/2022,22:16:05,772,18.2,68.2
23408,9/2/2022,22:16:10,771,18.2,68.0
23409,9/2/2022,22:16:15,770,18.2,67.9
23410,9/2/2022,22:16:20,770,18.2,67.9
23411,9/2/2022,22:16:25,771,18.2,67.9
23412,9/2/2022,22:16:30,771,18.2,67.8
23413,9/2/2022,22:16:35,773,18.2,67.8
23414,9/2/2022,22:16:40,775,18.2,67.9
23415,9/2/2022,22:16:45,776,18.2,68.0
23416,9/2/2022,22:16:50,776,18.2,68.0
23417,9/2/2022,22:16:55,778,18.2,68.0
23418,9/2/2022,22:17:00,776,18.2,68.0
23419,9/2/2022,22:17:05,776,18.2,67.9
23420,9/2/2022,22:17:10,775,18.2,67.9
23421,9/2/2022,22:17:15,776,18.2,68.0
23422,9/2/2022,22:17:20,776,18.2,68.1
23423,9/2/2022,22:17:25,776,18.2,68.1
23424,9/2/2022,22:17:30,777,18.2,68.0
23425,9/2/2022,22:17:35,778,18.2,67.9
23426,9/2/2022,22:17:40,779,18.2,68.0
23427,9/2/2022,22:17:45,780,18.2,68.0
23428,9/2/2022,22:17:50,780,18.2,68.1
23429,9/2/2022,22:17:55,780,18.2,68.0
23430,9/2/2022,22:18:00,779,18.2,68.0
23431,9/2/2022,22:18:05,776,18.2,68.1
23432,9/2/2022,22:18:10,769,18.2,68.1
23433,9/2/2022,22:18:15,766,18.2,68.2
23434,9/2/2022,22:18:20,767,18.2,68.2
23435,9/2/2022,22:18:25,767,18.2,68.3
23436,9/2/2022,22:18:30,768,18.2,68.3
23437,9/2/2022,22:18:35,769,18.3,68.2
23438,9/2/2022,22:18:40,774,18.3,68.3
23439,9/2/2022,22:18:45,774,18.2,68.3
23440,9/2/2022,22:18:50,773,18.2,68.2
23441,9/2/2022,22:18:55,773,18.3,68.1
23442,9/2/2022,22:19:00,772,18.2,68.0
23443,9/2/2022,22:19:05,772,18.3,67.9
23444,9/2/2022,22:19:10,772,18.3,68.0
23445,9/2/2022,22:19:15,769,18.2,68.1
23446,9/2/2022,22:19:20,764,18.3,68.2
23447,9/2/2022,22:19:25,764,18.3,68.1
23448,9/2/2022,22:19:30,764,18.3,68.1
23449,9/2/2022,22:19:35,764,18.3,68.1
23450,9/2/2022,22:19:40,764,18.2,68.1
23451,9/2/2022,22:19:45,764,18.3,68.0
23452,9/2/2022,22:19:50,764,18.3,67.9
23453,9/2/2022,22:19:55,763,18.3,67.9
23454,9/2/2022,22:20:00,763,18.2,68.0
23455,9/2/2022,22:20:05,762,18.2,67.9
23456,9/2/2022,22:20:10,762,18.3,68.0
23457,9/2/2022,22:20:15,762,18.2,68.1
23458,9/2/2022,22:20:20,762,18.3,68.2
23459,9/2/2022,22:20:25,762,18.3,68.1
23460,9/2/2022,22:20:30,762,18.3,68.1
23461,9/2/2022,22:20:35,762,18.3,68.1
23462,9/2/2022,22:20:40,762,18.2,68.1
23463,9/2/2022,22:20:45,763,18.2,68.0
23464,9/2/2022,22:20:50,764,18.3,68.0
23465,9/2/2022,22:20:55,765,18.3,68.0
23466,9/2/2022,22:21:00,774,18.3,68.0
23467,9/2/2022,22:21:05,775,18.2,68.0
23468,9/2/2022,22:21:10,775,18.2,68.0
23469,9/2/2022,22:21:15,775,18.3,68.0
23470,9/2/2022,22:21:20,775,18.2,67.9
23471,9/2/2022,22:21:25,775,18.2,67.8
23472,9/2/2022,22:21:30,775,18.2,67.7
23473,9/2/2022,22:21:35,775,18.3,67.9
23474,9/2/2022,22:21:40,772,18.2,68.0
23475,9/2/2022,22:21:45,770,18.2,68.1
23476,9/2/2022,22:21:50,768,18.3,68.0
23477,9/2/2022,22:21:55,767,18.2,68.1
23478,9/2/2022,22:22:00,766,18.2,68.0
23479,9/2/2022,22:22:05,766,18.2,68.0
23480,9/2/2022,22:22:10,765,18.3,68.0
23481,9/2/2022,22:22:15,765,18.2,68.0
23482,9/2/2022,22:22:20,765,18.2,68.0
23483,9/2/2022,22:22:25,764,18.3,68.0
23484,9/2/2022,22:22:30,764,18.3,68.0
23485,9/2/2022,22:22:35,764,18.2,68.2
23486,9/2/2022,22:22:40,763,18.3,68.2
23487,9/2/2022,22:22:45,763,18.2,68.0
23488,9/2/2022,22:22:50,763,18.2,67.9
23489,9/2/2022,22:22:55,762,18.2,67.8
23490,9/2/2022,22:23:00,762,18.2,67.7
23491,9/2/2022,22:23:05,762,18.2,67.6
23492,9/2/2022,22:23:10,761,18.2,67.6
23493,9/2/2022,22:23:15,760,18.2,67.6
23494,9/2/2022,22:23:20,749,18.2,67.6
23495,9/2/2022,22:23:25,749,18.2,67.5
23496,9/2/2022,22:23:30,752,18.2,67.5
23497,9/2/2022,22:23:35,753,18.2,67.6
23498,9/2/2022,22:23:40,756,18.3,67.7
23499,9/2/2022,22:23:45,758,18.2,67.6
23500,9/2/2022,22:23:50,773,18.2,67.7
23501,9/2/2022,22:23:55,769,18.2,67.6
23502,9/2/2022,22:24:00,768,18.2,67.6
23503,9/2/2022,22:24:05,768,18.2,67.7
23504,9/2/2022,22:24:10,767,18.2,67.7
23505,9/2/2022,22:24:15,767,18.2,67.7
23506,9/2/2022,22:24:20,766,18.2,67.6
23507,9/2/2022,22:24:25,766,18.2,67.7
23508,9/2/2022,22:24:30,766,18.2,67.7
23509,9/2/2022,22:24:35,767,18.2,67.7
23510,9/2/2022,22:24:40,767,18.2,67.8
23511,9/2/2022,22:24:45,767,18.2,67.8
23512,9/2/2022,22:24:50,767,18.2,67.7
23513,9/2/2022,22:24:55,767,18.2,67.7
23514,9/2/2022,22:25:00,767,18.2,67.7
23515,9/2/2022,22:25:05,767,18.2,67.7
23516,9/2/2022,22:25:10,767,18.2,67.8
23517,9/2/2022,22:25:15,767,18.2,67.8
23518,9/2/2022,22:25:20,767,18.2,67.8
23519,9/2/2022,22:25:25,766,18.2,67.8
23520,9/2/2022,22:25:30,764,18.2,67.7
23521,9/2/2022,22:25:35,764,18.2,67.8
23522,9/2/2022,22:25:40,763,18.2,67.9
23523,9/2/2022,22:25:45,763,18.2,67.7
23524,9/2/2022,22:25:50,762,18.2,67.8
23525,9/2/2022,22:25:55,761,18.2,67.8
23526,9/2/2022,22:26:00,760,18.2,67.7
23527,9/2/2022,22:26:05,760,18.2,67.8
23528,9/2/2022,22:26:10,759,18.2,67.9
23529,9/2/2022,22:26:15,758,18.2,67.8
23530,9/2/2022,22:26:20,759,18.2,67.8
23531,9/2/2022,22:26:25,760,18.2,67.7
23532,9/2/2022,22:26:30,761,18.2,67.6
23533,9/2/2022,22:26:35,762,18.2,67.6
23534,9/2/2022,22:26:40,763,18.2,67.7
23535,9/2/2022,22:26:45,763,18.2,67.7
23536,9/2/2022,22:26:50,763,18.2,67.7
23537,9/2/2022,22:26:55,764,18.2,67.5
23538,9/2/2022,22:27:00,763,18.2,67.6
23539,9/2/2022,22:27:05,763,18.2,67.6
23540,9/2/2022,22:27:10,762,18.2,67.8
23541,9/2/2022,22:27:15,762,18.2,67.7
23542,9/2/2022,22:27:20,761,18.2,67.6
23543,9/2/2022,22:27:25,761,18.2,67.5
23544,9/2/2022,22:27:30,761,18.2,67.5
23545,9/2/2022,22:27:35,761,18.2,67.5
23546,9/2/2022,22:27:40,761,18.2,67.5
23547,9/2/2022,22:27:45,761,18.2,67.6
23548,9/2/2022,22:27:50,761,18.2,67.6
23549,9/2/2022,22:27:55,761,18.2,67.7
23550,9/2/2022,22:28:00,762,18.2,67.8
23551,9/2/2022,22:28:05,763,18.2,67.8
23552,9/2/2022,22:28:10,764,18.2,67.6
23553,9/2/2022,22:28:15,766,18.2,67.6
23554,9/2/2022,22:28:20,785,18.2,67.6
23555,9/2/2022,22:28:25,785,18.2,67.8
23556,9/2/2022,22:28:30,784,18.2,67.9
23557,9/2/2022,22:28:35,783,18.2,67.8
23558,9/2/2022,22:28:40,782,18.2,67.7
23559,9/2/2022,22:28:45,781,18.2,67.8
23560,9/2/2022,22:28:50,781,18.2,67.7
23561,9/2/2022,22:28:55,781,18.2,67.9
23562,9/2/2022,22:29:00,780,18.2,68.0
23563,9/2/2022,22:29:05,780,18.2,67.9
23564,9/2/2022,22:29:10,780,18.2,67.8
23565,9/2/2022,22:29:15,779,18.2,67.7
23566,9/2/2022,22:29:20,779,18.2,67.7
23567,9/2/2022,22:29:25,779,18.2,67.8
23568,9/2/2022,22:29:30,779,18.2,67.9
23569,9/2/2022,22:29:35,779,18.2,67.9
23570,9/2/2022,22:29:40,778,18.2,67.9
23571,9/2/2022,22:29:45,779,18.2,68.0
23572,9/2/2022,22:29:50,780,18.2,68.0
23573,9/2/2022,22:29:55,780,18.2,68.0
23574,9/2/2022,22:30:00,782,18.2,68.1
23575,9/2/2022,22:30:05,793,18.2,68.0
23576,9/2/2022,22:30:10,792,18.2,67.8
23577,9/2/2022,22:30:15,791,18.2,67.7
23578,9/2/2022,22:30:20,790,18.2,67.7
23579,9/2/2022,22:30:25,790,18.2,67.7
23580,9/2/2022,22:30:30,790,18.2,67.7
23581,9/2/2022,22:30:35,789,18.2,67.6
23582,9/2/2022,22:30:40,788,18.2,67.7
23583,9/2/2022,22:30:45,788,18.2,67.8
23584,9/2/2022,22:30:50,780,18.2,67.7
23585,9/2/2022,22:30:55,780,18.2,67.8
23586,9/2/2022,22:31:00,775,18.2,67.9
23587,9/2/2022,22:31:05,775,18.2,67.7
23588,9/2/2022,22:31:10,777,18.2,67.7
23589,9/2/2022,22:31:15,777,18.2,67.8
23590,9/2/2022,22:31:20,778,18.2,67.9
23591,9/2/2022,22:31:25,778,18.2,67.9
23592,9/2/2022,22:31:30,778,18.2,67.8
23593,9/2/2022,22:31:35,779,18.2,67.8
23594,9/2/2022,22:31:40,779,18.2,67.8
23595,9/2/2022,22:31:45,775,18.2,67.8
23596,9/2/2022,22:31:50,774,18.2,67.8
23597,9/2/2022,22:31:55,773,18.2,67.9
23598,9/2/2022,22:32:00,773,18.2,67.9
23599,9/2/2022,22:32:05,772,18.2,67.8
23600,9/2/2022,22:32:10,772,18.2,67.9
23601,9/2/2022,22:32:15,772,18.2,68.0
23602,9/2/2022,22:32:20,772,18.2,68.1
23603,9/2/2022,22:32:25,771,18.2,68.3
23604,9/2/2022,22:32:30,771,18.2,68.2
23605,9/2/2022,22:32:35,771,18.2,68.3
23606,9/2/2022,22:32:40,771,18.2,68.3
23607,9/2/2022,22:32:45,770,18.2,68.3
23608,9/2/2022,22:32:50,771,18.2,68.3
23609,9/2/2022,22:32:55,772,18.2,68.3
23610,9/2/2022,22:33:00,772,18.2,68.2
23611,9/2/2022,22:33:05,773,18.2,68.1
23612,9/2/2022,22:33:10,784,18.2,68.0
23613,9/2/2022,22:33:15,783,18.2,68.1
23614,9/2/2022,22:33:20,781,18.2,68.2
23615,9/2/2022,22:33:25,781,18.2,68.3
23616,9/2/2022,22:33:30,779,18.3,68.4
23617,9/2/2022,22:33:35,781,18.3,68.5
23618,9/2/2022,22:33:40,780,18.3,68.5
23619,9/2/2022,22:33:45,779,18.2,68.6
23620,9/2/2022,22:33:50,779,18.3,68.7
23621,9/2/2022,22:33:55,778,18.2,68.6
23622,9/2/2022,22:34:00,777,18.3,68.6
23623,9/2/2022,22:34:05,777,18.3,68.5
23624,9/2/2022,22:34:10,777,18.3,68.4
23625,9/2/2022,22:34:15,777,18.3,68.4
23626,9/2/2022,22:34:20,777,18.3,68.4
23627,9/2/2022,22:34:25,778,18.3,68.4
23628,9/2/2022,22:34:30,778,18.3,68.4
23629,9/2/2022,22:34:35,778,18.3,68.3
23630,9/2/2022,22:34:40,780,18.3,68.2
23631,9/2/2022,22:34:45,780,18.3,68.2
23632,9/2/2022,22:34:50,781,18.3,68.1
23633,9/2/2022,22:34:55,781,18.3,68.2
23634,9/2/2022,22:35:00,781,18.3,68.1
23635,9/2/2022,22:35:05,780,18.3,68.1
23636,9/2/2022,22:35:10,780,18.3,68.0
23637,9/2/2022,22:35:15,780,18.3,68.0
23638,9/2/2022,22:35:20,779,18.3,68.1
23639,9/2/2022,22:35:25,778,18.3,68.2
23640,9/2/2022,22:35:30,778,18.3,68.1
23641,9/2/2022,22:35:35,778,18.3,68.2
23642,9/2/2022,22:35:40,777,18.3,68.3
23643,9/2/2022,22:35:45,776,18.3,68.2
23644,9/2/2022,22:35:50,775,18.3,68.2
23645,9/2/2022,22:35:55,774,18.3,68.0
23646,9/2/2022,22:36:00,773,18.3,67.8
23647,9/2/2022,22:36:05,772,18.3,67.8
23648,9/2/2022,22:36:10,772,18.3,67.9
23649,9/2/2022,22:36:15,772,18.3,67.9
23650,9/2/2022,22:36:20,772,18.3,67.9
23651,9/2/2022,22:36:25,772,18.3,67.9
23652,9/2/2022,22:36:30,772,18.3,68.1
23653,9/2/2022,22:36:35,772,18.3,68.2
23654,9/2/2022,22:36:40,772,18.3,68.3
23655,9/2/2022,22:36:45,772,18.3,68.3
23656,9/2/2022,22:36:50,772,18.3,68.2
23657,9/2/2022,22:36:55,772,18.3,68.1
23658,9/2/2022,22:37:00,773,18.3,68.0
23659,9/2/2022,22:37:05,774,18.3,68.1
23660,9/2/2022,22:37:10,774,18.3,68.1
23661,9/2/2022,22:37:15,774,18.3,68.0
23662,9/2/2022,22:37:20,774,18.3,67.9
23663,9/2/2022,22:37:25,774,18.3,67.8
23664,9/2/2022,22:37:30,774,18.3,68.0
23665,9/2/2022,22:37:35,774,18.3,68.0
23666,9/2/2022,22:37:40,774,18.3,67.9
23667,9/2/2022,22:37:45,774,18.3,67.9
23668,9/2/2022,22:37:50,774,18.3,67.8
23669,9/2/2022,22:37:55,774,18.3,67.9
23670,9/2/2022,22:38:00,775,18.3,67.9
23671,9/2/2022,22:38:05,775,18.3,67.9
23672,9/2/2022,22:38:10,775,18.3,67.7
23673,9/2/2022,22:38:15,775,18.3,67.7
23674,9/2/2022,22:38:20,775,18.3,67.8
23675,9/2/2022,22:38:25,776,18.3,67.8
23676,9/2/2022,22:38:30,776,18.3,67.7
23677,9/2/2022,22:38:35,776,18.3,67.6
23678,9/2/2022,22:38:40,776,18.3,67.7
23679,9/2/2022,22:38:45,777,18.3,67.8
23680,9/2/2022,22:38:50,779,18.3,67.9
23681,9/2/2022,22:38:55,781,18.3,68.0
23682,9/2/2022,22:39:00,783,18.3,68.1
23683,9/2/2022,22:39:05,784,18.3,68.1
23684,9/2/2022,22:39:10,786,18.3,68.2
23685,9/2/2022,22:39:15,786,18.3,68.2
23686,9/2/2022,22:39:20,787,18.3,68.1
23687,9/2/2022,22:39:25,787,18.3,67.9
23688,9/2/2022,22:39:30,788,18.3,68.0
23689,9/2/2022,22:39:35,788,18.3,68.0
23690,9/2/2022,22:39:40,787,18.3,68.0
23691,9/2/2022,22:39:45,787,18.3,67.9
23692,9/2/2022,22:39:50,787,18.3,67.9
23693,9/2/2022,22:39:55,787,18.3,67.9
23694,9/2/2022,22:40:00,787,18.3,67.9
23695,9/2/2022,22:40:05,787,18.3,67.9
23696,9/2/2022,22:40:10,786,18.3,67.8
23697,9/2/2022,22:40:15,786,18.3,67.7
23698,9/2/2022,22:40:20,787,18.3,67.8
23699,9/2/2022,22:40:25,788,18.3,67.8
23700,9/2/2022,22:40:30,788,18.2,67.9
23701,9/2/2022,22:40:35,789,18.2,68.0
23702,9/2/2022,22:40:40,790,18.3,68.1
23703,9/2/2022,22:40:45,792,18.3,68.1
23704,9/2/2022,22:40:50,793,18.3,67.9
23705,9/2/2022,22:40:55,795,18.3,67.9
23706,9/2/2022,22:41:00,796,18.3,68.0
23707,9/2/2022,22:41:05,797,18.3,68.0
23708,9/2/2022,22:41:10,796,18.3,68.1
23709,9/2/2022,22:41:15,795,18.3,68.2
23710,9/2/2022,22:41:20,795,18.3,68.0
23711,9/2/2022,22:41:25,794,18.3,67.9
23712,9/2/2022,22:41:30,784,18.3,68.1
23713,9/2/2022,22:41:35,782,18.3,68.2
23714,9/2/2022,22:41:40,780,18.3,68.3
23715,9/2/2022,22:41:45,779,18.3,68.2
23716,9/2/2022,22:41:50,778,18.3,68.1
23717,9/2/2022,22:41:55,778,18.3,68.1
23718,9/2/2022,22:42:00,777,18.3,68.1
23719,9/2/2022,22:42:05,777,18.3,68.0
23720,9/2/2022,22:42:10,777,18.3,68.0
23721,9/2/2022,22:42:15,777,18.3,68.0
23722,9/2/2022,22:42:20,777,18.3,67.8
23723,9/2/2022,22:42:25,778,18.3,67.8
23724,9/2/2022,22:42:30,779,18.3,68.0
23725,9/2/2022,22:42:35,781,18.3,68.0
23726,9/2/2022,22:42:40,799,18.3,68.0
23727,9/2/2022,22:42:45,801,18.3,68.0
23728,9/2/2022,22:42:50,800,18.3,68.1
23729,9/2/2022,22:42:55,800,18.3,68.0
23730,9/2/2022,22:43:00,800,18.3,68.0
23731,9/2/2022,22:43:05,799,18.3,67.9
23732,9/2/2022,22:43:10,799,18.3,67.9
23733,9/2/2022,22:43:15,778,18.3,67.9
23734,9/2/2022,22:43:20,778,18.3,67.9
23735,9/2/2022,22:43:25,779,18.3,68.0
23736,9/2/2022,22:43:30,779,18.3,68.1
23737,9/2/2022,22:43:35,780,18.3,68.0
23738,9/2/2022,22:43:40,782,18.2,68.1
23739,9/2/2022,22:43:45,811,18.3,68.1
23740,9/2/2022,22:43:50,809,18.3,68.2
23741,9/2/2022,22:43:55,808,18.3,68.1
23742,9/2/2022,22:44:00,806,18.3,68.1
23743,9/2/2022,22:44:05,806,18.3,68.1
23744,9/2/2022,22:44:10,805,18.3,68.1
23745,9/2/2022,22:44:15,792,18.3,68.1
23746,9/2/2022,22:44:20,785,18.3,68.2
23747,9/2/2022,22:44:25,784,18.3,68.2
23748,9/2/2022,22:44:30,786,18.3,68.3
23749,9/2/2022,22:44:35,786,18.3,68.4
23750,9/2/2022,22:44:40,786,18.3,68.4
23751,9/2/2022,22:44:45,786,18.3,68.4
23752,9/2/2022,22:44:50,787,18.3,68.4
23753,9/2/2022,22:44:55,787,18.3,68.2
23754,9/2/2022,22:45:00,786,18.3,68.1
23755,9/2/2022,22:45:05,787,18.3,68.1
23756,9/2/2022,22:45:10,787,18.3,68.1
23757,9/2/2022,22:45:15,786,18.3,68.2
23758,9/2/2022,22:45:20,787,18.3,68.1
23759,9/2/2022,22:45:25,786,18.3,68.1
23760,9/2/2022,22:45:30,788,18.3,68.3
23761,9/2/2022,22:45:35,788,18.3,68.2
23762,9/2/2022,22:45:40,787,18.3,68.3
23763,9/2/2022,22:45:45,788,18.3,68.3
23764,9/2/2022,22:45:50,789,18.3,68.2
23765,9/2/2022,22:45:55,787,18.3,68.3
23766,9/2/2022,22:46:00,785,18.3,68.2
23767,9/2/2022,22:46:05,784,18.3,68.1
23768,9/2/2022,22:46:10,783,18.3,68.3
23769,9/2/2022,22:46:15,782,18.3,68.4
23770,9/2/2022,22:46:20,780,18.3,68.2
23771,9/2/2022,22:46:25,780,18.3,68.1
23772,9/2/2022,22:46:30,780,18.3,68.2
23773,9/2/2022,22:46:35,780,18.3,68.3
23774,9/2/2022,22:46:40,781,18.3,68.4
23775,9/2/2022,22:46:45,783,18.3,68.4
23776,9/2/2022,22:46:50,784,18.3,68.4
23777,9/2/2022,22:46:55,808,18.3,68.4
23778,9/2/2022,22:47:00,806,18.3,68.5
23779,9/2/2022,22:47:05,805,18.3,68.5
23780,9/2/2022,22:47:10,803,18.3,68.6
23781,9/2/2022,22:47:15,802,18.3,68.5
23782,9/2/2022,22:47:20,801,18.3,68.5
23783,9/2/2022,22:47:25,801,18.3,68.4
23784,9/2/2022,22:47:30,794,18.3,68.4
23785,9/2/2022,22:47:35,793,18.3,68.5
23786,9/2/2022,22:47:40,793,18.3,68.5
23787,9/2/2022,22:47:45,792,18.3,68.4
23788,9/2/2022,22:47:50,792,18.3,68.5
23789,9/2/2022,22:47:55,794,18.3,68.4
23790,9/2/2022,22:48:00,794,18.3,68.3
23791,9/2/2022,22:48:05,794,18.3,68.3
23792,9/2/2022,22:48:10,795,18.3,68.4
23793,9/2/2022,22:48:15,795,18.3,68.3
23794,9/2/2022,22:48:20,795,18.3,68.2
23795,9/2/2022,22:48:25,796,18.3,68.3
23796,9/2/2022,22:48:30,796,18.3,68.3
23797,9/2/2022,22:48:35,796,18.3,68.3
23798,9/2/2022,22:48:40,796,18.3,68.3
23799,9/2/2022,22:48:45,796,18.3,68.5
23800,9/2/2022,22:48:50,796,18.3,68.5
23801,9/2/2022,22:48:55,796,18.3,68.5
23802,9/2/2022,22:49:00,796,18.3,68.5
23803,9/2/2022,22:49:05,796,18.3,68.4
23804,9/2/2022,22:49:10,797,18.3,68.4
23805,9/2/2022,22:49:15,798,18.3,68.4
23806,9/2/2022,22:49:20,799,18.3,68.4
23807,9/2/2022,22:49:25,800,18.3,68.4
23808,9/2/2022,22:49:30,800,18.3,68.3
23809,9/2/2022,22:49:35,799,18.3,68.2
23810,9/2/2022,22:49:40,797,18.3,68.3
23811,9/2/2022,22:49:45,788,18.3,68.3
23812,9/2/2022,22:49:50,785,18.3,68.3
23813,9/2/2022,22:49:55,785,18.3,68.4
23814,9/2/2022,22:50:00,783,18.3,68.5
23815,9/2/2022,22:50:05,782,18.3,68.4
23816,9/2/2022,22:50:10,781,18.3,68.3
23817,9/2/2022,22:50:15,780,18.3,68.3
23818,9/2/2022,22:50:20,779,18.3,68.4
23819,9/2/2022,22:50:25,781,18.3,68.3
23820,9/2/2022,22:50:30,780,18.3,68.3
23821,9/2/2022,22:50:35,782,18.3,68.3
23822,9/2/2022,22:50:40,781,18.3,68.3
23823,9/2/2022,22:50:45,781,18.3,68.3
23824,9/2/2022,22:50:50,783,18.3,68.4
23825,9/2/2022,22:50:55,783,18.3,68.4
23826,9/2/2022,22:51:00,784,18.3,68.3
23827,9/2/2022,22:51:05,785,18.3,68.3
23828,9/2/2022,22:51:10,785,18.3,68.2
23829,9/2/2022,22:51:15,786,18.3,68.3
23830,9/2/2022,22:51:20,787,18.3,68.4
23831,9/2/2022,22:51:25,788,18.3,68.5
23832,9/2/2022,22:51:30,788,18.3,68.5
23833,9/2/2022,22:51:35,788,18.3,68.3
23834,9/2/2022,22:51:40,788,18.3,68.4
23835,9/2/2022,22:51:45,788,18.3,68.5
23836,9/2/2022,22:51:50,788,18.3,68.4
23837,9/2/2022,22:51:55,788,18.3,68.4
23838,9/2/2022,22:52:00,788,18.3,68.4
23839,9/2/2022,22:52:05,788,18.3,68.4
23840,9/2/2022,22:52:10,788,18.3,68.4
23841,9/2/2022,22:52:15,788,18.3,68.3
23842,9/2/2022,22:52:20,788,18.3,68.3
23843,9/2/2022,22:52:25,787,18.3,68.3
23844,9/2/2022,22:52:30,785,18.3,68.2
23845,9/2/2022,22:52:35,785,18.3,68.2
23846,9/2/2022,22:52:40,784,18.3,68.2
23847,9/2/2022,22:52:45,783,18.3,68.2
23848,9/2/2022,22:52:50,782,18.3,68.3
23849,9/2/2022,22:52:55,782,18.3,68.3
23850,9/2/2022,22:53:00,781,18.3,68.3
23851,9/2/2022,22:53:05,782,18.3,68.3
23852,9/2/2022,22:53:10,782,18.3,68.3
23853,9/2/2022,22:53:15,783,18.3,68.4
23854,9/2/2022,22:53:20,784,18.3,68.5
23855,9/2/2022,22:53:25,785,18.3,68.3
23856,9/2/2022,22:53:30,786,18.3,68.3
23857,9/2/2022,22:53:35,787,18.3,68.4
23858,9/2/2022,22:53:40,789,18.3,68.6
23859,9/2/2022,22:53:45,790,18.3,68.6
23860,9/2/2022,22:53:50,792,18.3,68.5
23861,9/2/2022,22:53:55,793,18.3,68.5
23862,9/2/2022,22:54:00,805,18.3,68.6
23863,9/2/2022,22:54:05,804,18.3,68.6
23864,9/2/2022,22:54:10,803,18.3,68.6
23865,9/2/2022,22:54:15,803,18.3,68.6
23866,9/2/2022,22:54:20,802,18.3,68.6
23867,9/2/2022,22:54:25,802,18.3,68.5
23868,9/2/2022,22:54:30,801,18.3,68.4
23869,9/2/2022,22:54:35,801,18.3,68.5
23870,9/2/2022,22:54:40,801,18.3,68.6
23871,9/2/2022,22:54:45,801,18.3,68.7
23872,9/2/2022,22:54:50,801,18.3,68.8
23873,9/2/2022,22:54:55,802,18.3,68.8
23874,9/2/2022,22:55:00,802,18.3,68.6
23875,9/2/2022,22:55:05,803,18.3,68.6
23876,9/2/2022,22:55:10,804,18.3,68.7
23877,9/2/2022,22:55:15,805,18.3,68.7
23878,9/2/2022,22:55:20,805,18.3,68.6
23879,9/2/2022,22:55:25,805,18.3,68.6
23880,9/2/2022,22:55:30,805,18.3,68.6
23881,9/2/2022,22:55:35,805,18.3,68.7
23882,9/2/2022,22:55:40,804,18.3,68.7
23883,9/2/2022,22:55:45,804,18.3,68.7
23884,9/2/2022,22:55:50,804,18.3,68.7
23885,9/2/2022,22:55:55,804,18.3,68.7
23886,9/2/2022,22:56:00,804,18.3,68.6
23887,9/2/2022,22:56:05,804,18.3,68.8
23888,9/2/2022,22:56:10,803,18.3,68.9
23889,9/2/2022,22:56:15,803,18.3,69.0
23890,9/2/2022,22:56:20,802,18.3,69.1
23891,9/2/2022,22:56:25,801,18.3,69.2
23892,9/2/2022,22:56:30,797,18.3,69.1
23893,9/2/2022,22:56:35,797,18.3,69.1
23894,9/2/2022,22:56:40,797,18.3,69.1
23895,9/2/2022,22:56:45,797,18.3,69.1
23896,9/2/2022,22:56:50,797,18.3,69.0
23897,9/2/2022,22:56:55,797,18.3,68.9
23898,9/2/2022,22:57:00,796,18.3,68.8
23899,9/2/2022,22:57:05,796,18.3,68.9
23900,9/2/2022,22:57:10,796,18.3,69.0
23901,9/2/2022,22:57:15,795,18.3,69.2
23902,9/2/2022,22:57:20,794,18.3,69.2
23903,9/2/2022,22:57:25,794,18.3,69.1
23904,9/2/2022,22:57:30,795,18.3,69.1
23905,9/2/2022,22:57:35,795,18.3,69.1
23906,9/2/2022,22:57:40,796,18.3,68.9
23907,9/2/2022,22:57:45,793,18.3,68.8
23908,9/2/2022,22:57:50,793,18.3,68.8
23909,9/2/2022,22:57:55,792,18.3,68.8
23910,9/2/2022,22:58:00,791,18.3,68.9
23911,9/2/2022,22:58:05,791,18.3,69.0
23912,9/2/2022,22:58:10,790,18.3,69.1
23913,9/2/2022,22:58:15,790,18.3,69.1
23914,9/2/2022,22:58:20,789,18.3,69.0
23915,9/2/2022,22:58:25,790,18.3,68.9
23916,9/2/2022,22:58:30,791,18.3,68.9
23917,9/2/2022,22:58:35,791,18.3,68.8
23918,9/2/2022,22:58:40,791,18.3,68.9
23919,9/2/2022,22:58:45,792,18.3,69.0
23920,9/2/2022,22:58:50,792,18.3,69.1
23921,9/2/2022,22:58:55,793,18.3,69.2
23922,9/2/2022,22:59:00,793,18.3,69.2
