Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
24750,9/25/2022,13:48:00,767,25.8,66.7
24751,9/25/2022,13:48:05,766,25.8,66.8
24752,9/25/2022,13:48:10,767,25.8,66.9
24753,9/25/2022,13:48:15,767,25.8,66.9
24754,9/25/2022,13:48:20,766,25.8,67.0
24755,9/25/2022,13:48:25,766,25.8,67.1
24756,9/25/2022,13:48:30,766,25.8,67.1
24757,9/25/2022,13:48:35,765,25.7,67.1
24758,9/25/2022,13:48:40,765,25.7,67.1
24759,9/25/2022,13:48:45,765,25.8,67.1
24760,9/25/2022,13:48:50,764,25.7,67.1
24761,9/25/2022,13:48:55,764,25.7,67.1
24762,9/25/2022,13:49:00,764,25.7,67.1
24763,9/25/2022,13:49:05,764,25.8,67.1
24764,9/25/2022,13:49:10,764,25.7,67.1
24765,9/25/2022,13:49:15,763,25.7,67.1
24766,9/25/2022,13:49:20,763,25.7,67.1
24767,9/25/2022,13:49:25,763,25.7,67.1
24768,9/25/2022,13:49:30,762,25.7,67.1
24769,9/25/2022,13:49:35,761,25.7,67.1
24770,9/25/2022,13:49:40,761,25.7,67.1
24771,9/25/2022,13:49:45,761,25.7,67.0
24772,9/25/2022,13:49:50,760,25.7,67.0
24773,9/25/2022,13:49:55,760,25.7,67.0
24774,9/25/2022,13:50:00,760,25.7,67.0
24775,9/25/2022,13:50:05,760,25.7,67.0
24776,9/25/2022,13:50:10,759,25.7,67.0
24777,9/25/2022,13:50:15,758,25.8,66.9
24778,9/25/2022,13:50:20,758,25.8,66.8
24779,9/25/2022,13:50:25,757,25.8,66.7
24780,9/25/2022,13:50:30,756,25.8,66.7
24781,9/25/2022,13:50:35,755,25.8,66.6
24782,9/25/2022,13:50:40,756,25.8,66.6
24783,9/25/2022,13:50:45,756,25.8,66.5
24784,9/25/2022,13:50:50,756,25.8,66.4
24785,9/25/2022,13:50:55,756,25.8,66.3
24786,9/25/2022,13:51:00,755,25.8,66.3
24787,9/25/2022,13:51:05,755,25.8,66.2
24788,9/25/2022,13:51:10,754,25.8,66.2
24789,9/25/2022,13:51:15,753,25.8,66.2
24790,9/25/2022,13:51:20,753,25.8,66.0
24791,9/25/2022,13:51:25,753,25.8,65.9
24792,9/25/2022,13:51:30,752,25.9,65.7
24793,9/25/2022,13:51:35,752,25.8,65.7
24794,9/25/2022,13:51:40,752,25.9,65.6
24795,9/25/2022,13:51:45,751,25.9,65.5
24796,9/25/2022,13:51:50,752,25.9,65.3
24797,9/25/2022,13:51:55,752,25.9,65.2
24798,9/25/2022,13:52:00,753,25.9,65.2
24799,9/25/2022,13:52:05,753,25.9,65.2
24800,9/25/2022,13:52:10,753,25.9,65.2
24801,9/25/2022,13:52:15,754,25.9,65.2
24802,9/25/2022,13:52:20,754,25.9,65.2
24803,9/25/2022,13:52:25,754,25.9,65.2
24804,9/25/2022,13:52:30,754,25.9,65.1
24805,9/25/2022,13:52:35,753,25.9,65.0
24806,9/25/2022,13:52:40,751,25.9,65.1
24807,9/25/2022,13:52:45,751,25.9,65.0
24808,9/25/2022,13:52:50,749,25.9,64.9
24809,9/25/2022,13:52:55,748,25.9,65.0
24810,9/25/2022,13:53:00,747,25.9,65.0
24811,9/25/2022,13:53:05,747,25.9,65.0
24812,9/25/2022,13:53:10,748,25.9,64.9
24813,9/25/2022,13:53:15,748,25.9,65.1
24814,9/25/2022,13:53:20,749,25.9,65.1
24815,9/25/2022,13:53:25,750,25.9,65.2
24816,9/25/2022,13:53:30,751,25.9,65.2
24817,9/25/2022,13:53:35,751,25.9,65.2
24818,9/25/2022,13:53:40,751,25.9,65.3
24819,9/25/2022,13:53:45,752,25.9,65.3
24820,9/25/2022,13:53:50,752,25.9,65.4
24821,9/25/2022,13:53:55,752,25.8,65.4
24822,9/25/2022,13:54:00,752,25.9,65.5
24823,9/25/2022,13:54:05,752,25.8,65.5
24824,9/25/2022,13:54:10,751,25.8,65.5
24825,9/25/2022,13:54:15,749,25.8,65.6
24826,9/25/2022,13:54:20,740,25.8,65.7
24827,9/25/2022,13:54:25,728,25.8,65.7
24828,9/25/2022,13:54:30,728,25.8,65.8
24829,9/25/2022,13:54:35,728,25.8,65.9
24830,9/25/2022,13:54:40,729,25.8,65.9
24831,9/25/2022,13:54:45,730,25.8,65.9
24832,9/25/2022,13:54:50,732,25.8,66.0
24833,9/25/2022,13:54:55,740,25.8,66.1
24834,9/25/2022,13:55:00,741,25.8,66.1
24835,9/25/2022,13:55:05,751,25.8,66.0
24836,9/25/2022,13:55:10,748,25.8,66.1
24837,9/25/2022,13:55:15,747,25.8,66.0
24838,9/25/2022,13:55:20,746,25.8,66.1
24839,9/25/2022,13:55:25,746,25.7,66.2
24840,9/25/2022,13:55:30,746,25.7,66.3
24841,9/25/2022,13:55:35,747,25.7,66.3
24842,9/25/2022,13:55:40,746,25.7,66.4
24843,9/25/2022,13:55:45,746,25.7,66.5
24844,9/25/2022,13:55:50,746,25.7,66.5
24845,9/25/2022,13:55:55,746,25.7,66.5
24846,9/25/2022,13:56:00,745,25.7,66.5
24847,9/25/2022,13:56:05,745,25.7,66.5
24848,9/25/2022,13:56:10,744,25.7,66.6
24849,9/25/2022,13:56:15,744,25.7,66.6
24850,9/25/2022,13:56:20,743,25.7,66.6
24851,9/25/2022,13:56:25,743,25.7,66.5
24852,9/25/2022,13:56:30,743,25.7,66.6
24853,9/25/2022,13:56:35,744,25.7,66.7
24854,9/25/2022,13:56:40,744,25.7,66.6
24855,9/25/2022,13:56:45,744,25.7,66.6
24856,9/25/2022,13:56:50,745,25.7,66.7
24857,9/25/2022,13:56:55,745,25.7,66.8
24858,9/25/2022,13:57:00,745,25.7,66.7
24859,9/25/2022,13:57:05,746,25.7,66.6
24860,9/25/2022,13:57:10,745,25.7,66.6
24861,9/25/2022,13:57:15,745,25.7,66.8
24862,9/25/2022,13:57:20,744,25.7,66.9
24863,9/25/2022,13:57:25,743,25.7,66.9
24864,9/25/2022,13:57:30,732,25.7,66.9
24865,9/25/2022,13:57:35,733,25.7,67.0
24866,9/25/2022,13:57:40,735,25.7,67.0
24867,9/25/2022,13:57:45,736,25.7,67.0
24868,9/25/2022,13:57:50,737,25.7,67.1
24869,9/25/2022,13:57:55,738,25.7,67.2
24870,9/25/2022,13:58:00,738,25.7,67.2
24871,9/25/2022,13:58:05,739,25.7,67.1
24872,9/25/2022,13:58:10,739,25.7,67.1
24873,9/25/2022,13:58:15,739,25.7,67.1
24874,9/25/2022,13:58:20,739,25.7,67.1
24875,9/25/2022,13:58:25,739,25.7,67.0
24876,9/25/2022,13:58:30,740,25.7,67.0
24877,9/25/2022,13:58:35,740,25.7,67.0
24878,9/25/2022,13:58:40,739,25.7,67.0
24879,9/25/2022,13:58:45,739,25.7,67.0
24880,9/25/2022,13:58:50,739,25.7,67.0
24881,9/25/2022,13:58:55,739,25.7,67.0
24882,9/25/2022,13:59:00,739,25.7,67.0
24883,9/25/2022,13:59:05,739,25.7,67.0
24884,9/25/2022,13:59:10,739,25.7,67.0
24885,9/25/2022,13:59:15,740,25.7,67.0
24886,9/25/2022,13:59:20,739,25.7,67.0
24887,9/25/2022,13:59:25,741,25.7,67.0
24888,9/25/2022,13:59:30,742,25.7,67.0
24889,9/25/2022,13:59:35,743,25.7,67.0
24890,9/25/2022,13:59:40,743,25.7,67.0
24891,9/25/2022,13:59:45,744,25.7,66.9
24892,9/25/2022,13:59:50,743,25.7,66.9
24893,9/25/2022,13:59:55,743,25.7,66.9
24894,9/25/2022,14:00:00,743,25.7,66.8
24895,9/25/2022,14:00:05,743,25.7,66.8
24896,9/25/2022,14:00:10,742,25.7,66.7
24897,9/25/2022,14:00:15,742,25.7,66.7
24898,9/25/2022,14:00:20,742,25.7,66.6
24899,9/25/2022,14:00:25,742,25.7,66.6
24900,9/25/2022,14:00:30,742,25.8,66.5
24901,9/25/2022,14:00:35,743,25.8,66.4
24902,9/25/2022,14:00:40,744,25.8,66.4
24903,9/25/2022,14:00:45,746,25.8,66.3
24904,9/25/2022,14:00:50,748,25.8,66.2
24905,9/25/2022,14:00:55,785,25.8,66.2
24906,9/25/2022,14:01:00,782,25.8,66.1
24907,9/25/2022,14:01:05,782,25.8,66.0
24908,9/25/2022,14:01:10,781,25.8,65.9
24909,9/25/2022,14:01:15,782,25.8,65.7
24910,9/25/2022,14:01:20,782,25.8,65.6
24911,9/25/2022,14:01:25,783,25.8,65.5
24912,9/25/2022,14:01:30,783,25.8,65.5
24913,9/25/2022,14:01:35,783,25.8,65.5
24914,9/25/2022,14:01:40,783,25.8,65.5
24915,9/25/2022,14:01:45,784,25.8,65.5
24916,9/25/2022,14:01:50,784,25.9,65.5
24917,9/25/2022,14:01:55,783,25.8,65.4
24918,9/25/2022,14:02:00,783,25.8,65.4
24919,9/25/2022,14:02:05,783,25.8,65.4
24920,9/25/2022,14:02:10,783,25.9,65.4
24921,9/25/2022,14:02:15,781,25.9,65.4
24922,9/25/2022,14:02:20,764,25.8,65.3
24923,9/25/2022,14:02:25,764,25.8,65.4
24924,9/25/2022,14:02:30,764,25.9,65.2
24925,9/25/2022,14:02:35,764,25.8,65.3
24926,9/25/2022,14:02:40,764,25.8,65.4
24927,9/25/2022,14:02:45,765,25.9,65.4
24928,9/25/2022,14:02:50,766,25.9,65.4
24929,9/25/2022,14:02:55,767,25.9,65.4
24930,9/25/2022,14:03:00,768,25.9,65.4
24931,9/25/2022,14:03:05,768,25.8,65.3
24932,9/25/2022,14:03:10,769,25.9,65.3
24933,9/25/2022,14:03:15,770,25.9,65.4
24934,9/25/2022,14:03:20,770,25.8,65.5
24935,9/25/2022,14:03:25,771,25.8,65.6
24936,9/25/2022,14:03:30,771,25.8,65.7
24937,9/25/2022,14:03:35,772,25.8,65.7
24938,9/25/2022,14:03:40,772,25.8,65.8
24939,9/25/2022,14:03:45,772,25.8,65.8
24940,9/25/2022,14:03:50,773,25.8,65.8
24941,9/25/2022,14:03:55,773,25.8,65.9
24942,9/25/2022,14:04:00,772,25.8,65.9
24943,9/25/2022,14:04:05,772,25.8,66.0
24944,9/25/2022,14:04:10,772,25.8,66.1
24945,9/25/2022,14:04:15,772,25.8,66.1
24946,9/25/2022,14:04:20,772,25.8,66.1
24947,9/25/2022,14:04:25,772,25.8,66.2
24948,9/25/2022,14:04:30,772,25.8,66.3
24949,9/25/2022,14:04:35,772,25.8,66.1
24950,9/25/2022,14:04:40,772,25.8,66.1
24951,9/25/2022,14:04:45,772,25.8,66.1
24952,9/25/2022,14:04:50,772,25.8,66.2
24953,9/25/2022,14:04:55,772,25.8,66.3
24954,9/25/2022,14:05:00,772,25.8,66.3
24955,9/25/2022,14:05:05,773,25.8,66.3
24956,9/25/2022,14:05:10,773,25.8,66.4
24957,9/25/2022,14:05:15,773,25.8,66.2
24958,9/25/2022,14:05:20,773,25.8,66.2
24959,9/25/2022,14:05:25,773,25.8,66.3
24960,9/25/2022,14:05:30,773,25.7,66.4
24961,9/25/2022,14:05:35,773,25.8,66.5
24962,9/25/2022,14:05:40,771,25.7,66.6
24963,9/25/2022,14:05:45,771,25.7,66.5
24964,9/25/2022,14:05:50,771,25.7,66.5
24965,9/25/2022,14:05:55,771,25.7,66.6
24966,9/25/2022,14:06:00,769,25.7,66.6
24967,9/25/2022,14:06:05,768,25.7,66.6
24968,9/25/2022,14:06:10,768,25.7,66.7
24969,9/25/2022,14:06:15,768,25.7,66.7
24970,9/25/2022,14:06:20,769,25.7,66.7
24971,9/25/2022,14:06:25,769,25.7,66.7
24972,9/25/2022,14:06:30,769,25.7,66.8
24973,9/25/2022,14:06:35,769,25.7,66.9
24974,9/25/2022,14:06:40,770,25.7,66.9
24975,9/25/2022,14:06:45,771,25.7,67.0
24976,9/25/2022,14:06:50,771,25.7,67.1
24977,9/25/2022,14:06:55,771,25.7,67.1
24978,9/25/2022,14:07:00,770,25.7,67.2
24979,9/25/2022,14:07:05,770,25.7,67.2
24980,9/25/2022,14:07:10,771,25.7,67.2
24981,9/25/2022,14:07:15,771,25.7,67.3
24982,9/25/2022,14:07:20,771,25.7,67.2
24983,9/25/2022,14:07:25,771,25.7,67.1
24984,9/25/2022,14:07:30,771,25.7,67.2
24985,9/25/2022,14:07:35,771,25.7,67.1
24986,9/25/2022,14:07:40,771,25.7,67.1
24987,9/25/2022,14:07:45,770,25.7,67.1
24988,9/25/2022,14:07:50,769,25.7,67.1
24989,9/25/2022,14:07:55,768,25.7,67.0
24990,9/25/2022,14:08:00,767,25.7,67.0
24991,9/25/2022,14:08:05,767,25.7,67.0
24992,9/25/2022,14:08:10,767,25.7,67.0
24993,9/25/2022,14:08:15,766,25.7,66.9
24994,9/25/2022,14:08:20,766,25.7,66.9
24995,9/25/2022,14:08:25,767,25.7,66.9
24996,9/25/2022,14:08:30,768,25.7,66.9
24997,9/25/2022,14:08:35,770,25.7,66.8
24998,9/25/2022,14:08:40,771,25.7,66.8
24999,9/25/2022,14:08:45,773,25.7,66.8
25000,9/25/2022,14:08:50,774,25.7,66.8
25001,9/25/2022,14:08:55,775,25.7,66.7
25002,9/25/2022,14:09:00,774,25.7,66.7
25003,9/25/2022,14:09:05,774,25.8,66.7
25004,9/25/2022,14:09:10,772,25.7,66.7
25005,9/25/2022,14:09:15,768,25.7,66.6
25006,9/25/2022,14:09:20,760,25.8,66.6
25007,9/25/2022,14:09:25,759,25.8,66.5
25008,9/25/2022,14:09:30,761,25.8,66.5
25009,9/25/2022,14:09:35,761,25.8,66.4
25010,9/25/2022,14:09:40,762,25.8,66.3
25011,9/25/2022,14:09:45,763,25.8,66.2
25012,9/25/2022,14:09:50,764,25.8,66.1
25013,9/25/2022,14:09:55,765,25.8,66.0
25014,9/25/2022,14:10:00,765,25.8,65.9
25015,9/25/2022,14:10:05,766,25.8,65.9
25016,9/25/2022,14:10:10,765,25.8,65.7
25017,9/25/2022,14:10:15,765,25.8,65.7
25018,9/25/2022,14:10:20,764,25.8,65.6
25019,9/25/2022,14:10:25,764,25.8,65.4
25020,9/25/2022,14:10:30,764,25.8,65.4
25021,9/25/2022,14:10:35,764,25.8,65.4
25022,9/25/2022,14:10:40,764,25.8,65.4
25023,9/25/2022,14:10:45,764,25.8,65.3
25024,9/25/2022,14:10:50,765,25.8,65.3
25025,9/25/2022,14:10:55,765,25.9,65.2
25026,9/25/2022,14:11:00,766,25.9,65.3
25027,9/25/2022,14:11:05,766,25.9,65.2
25028,9/25/2022,14:11:10,766,25.9,65.2
25029,9/25/2022,14:11:15,766,25.8,65.3
25030,9/25/2022,14:11:20,766,25.8,65.3
25031,9/25/2022,14:11:25,765,25.8,65.3
25032,9/25/2022,14:11:30,758,25.8,65.3
25033,9/25/2022,14:11:35,749,25.8,65.3
25034,9/25/2022,14:11:40,749,25.8,65.3
25035,9/25/2022,14:11:45,749,25.9,65.3
25036,9/25/2022,14:11:50,749,25.9,65.4
25037,9/25/2022,14:11:55,750,25.8,65.3
25038,9/25/2022,14:12:00,750,25.8,65.3
25039,9/25/2022,14:12:05,750,25.8,65.4
25040,9/25/2022,14:12:10,751,25.8,65.4
25041,9/25/2022,14:12:15,751,25.8,65.4
25042,9/25/2022,14:12:20,751,25.8,65.4
25043,9/25/2022,14:12:25,752,25.8,65.4
25044,9/25/2022,14:12:30,752,25.8,65.4
25045,9/25/2022,14:12:35,753,25.8,65.4
25046,9/25/2022,14:12:40,753,25.8,65.4
25047,9/25/2022,14:12:45,754,25.8,65.4
25048,9/25/2022,14:12:50,755,25.8,65.5
25049,9/25/2022,14:12:55,757,25.8,65.6
25050,9/25/2022,14:13:00,757,25.8,65.5
25051,9/25/2022,14:13:05,758,25.8,65.6
25052,9/25/2022,14:13:10,759,25.8,65.6
25053,9/25/2022,14:13:15,758,25.8,65.6
25054,9/25/2022,14:13:20,758,25.8,65.6
25055,9/25/2022,14:13:25,757,25.8,65.7
25056,9/25/2022,14:13:30,755,25.8,65.8
25057,9/25/2022,14:13:35,755,25.8,65.9
25058,9/25/2022,14:13:40,754,25.8,65.9
25059,9/25/2022,14:13:45,753,25.8,66.0
25060,9/25/2022,14:13:50,752,25.8,66.1
25061,9/25/2022,14:13:55,751,25.8,66.1
25062,9/25/2022,14:14:00,752,25.8,66.2
25063,9/25/2022,14:14:05,752,25.8,66.3
25064,9/25/2022,14:14:10,753,25.8,66.2
25065,9/25/2022,14:14:15,753,25.8,66.3
25066,9/25/2022,14:14:20,753,25.8,66.4
25067,9/25/2022,14:14:25,753,25.8,66.3
25068,9/25/2022,14:14:30,753,25.7,66.2
25069,9/25/2022,14:14:35,754,25.7,66.2
25070,9/25/2022,14:14:40,754,25.7,66.3
25071,9/25/2022,14:14:45,755,25.7,66.4
25072,9/25/2022,14:14:50,756,25.7,66.5
25073,9/25/2022,14:14:55,756,25.7,66.5
25074,9/25/2022,14:15:00,756,25.7,66.5
25075,9/25/2022,14:15:05,756,25.7,66.5
25076,9/25/2022,14:15:10,755,25.7,66.6
25077,9/25/2022,14:15:15,743,25.7,66.5
25078,9/25/2022,14:15:20,743,25.7,66.6
25079,9/25/2022,14:15:25,744,25.7,66.7
25080,9/25/2022,14:15:30,745,25.7,66.8
25081,9/25/2022,14:15:35,746,25.7,66.8
25082,9/25/2022,14:15:40,747,25.7,66.9
25083,9/25/2022,14:15:45,748,25.7,66.9
25084,9/25/2022,14:15:50,749,25.7,66.9
25085,9/25/2022,14:15:55,749,25.7,67.0
25086,9/25/2022,14:16:00,749,25.7,67.1
25087,9/25/2022,14:16:05,749,25.7,67.1
25088,9/25/2022,14:16:10,749,25.7,67.1
25089,9/25/2022,14:16:15,749,25.7,67.2
25090,9/25/2022,14:16:20,748,25.7,67.2
25091,9/25/2022,14:16:25,748,25.7,67.2
25092,9/25/2022,14:16:30,749,25.7,67.2
25093,9/25/2022,14:16:35,752,25.7,67.2
25094,9/25/2022,14:16:40,754,25.7,67.2
25095,9/25/2022,14:16:45,756,25.7,67.2
25096,9/25/2022,14:16:50,777,25.7,67.2
25097,9/25/2022,14:16:55,772,25.7,67.1
25098,9/25/2022,14:17:00,768,25.7,67.1
25099,9/25/2022,14:17:05,765,25.7,67.1
25100,9/25/2022,14:17:10,765,25.7,67.1
25101,9/25/2022,14:17:15,765,25.7,67.1
25102,9/25/2022,14:17:20,765,25.7,67.1
25103,9/25/2022,14:17:25,764,25.7,67.1
25104,9/25/2022,14:17:30,764,25.7,67.1
25105,9/25/2022,14:17:35,767,25.7,67.1
25106,9/25/2022,14:17:40,769,25.7,67.0
25107,9/25/2022,14:17:45,770,25.7,67.0
25108,9/25/2022,14:17:50,771,25.7,66.9
25109,9/25/2022,14:17:55,772,25.7,66.9
25110,9/25/2022,14:18:00,772,25.7,66.8
25111,9/25/2022,14:18:05,772,25.7,66.8
25112,9/25/2022,14:18:10,771,25.7,66.7
25113,9/25/2022,14:18:15,771,25.7,66.7
25114,9/25/2022,14:18:20,760,25.7,66.6
25115,9/25/2022,14:18:25,760,25.7,66.6
25116,9/25/2022,14:18:30,761,25.7,66.5
25117,9/25/2022,14:18:35,761,25.7,66.5
25118,9/25/2022,14:18:40,761,25.8,66.4
25119,9/25/2022,14:18:45,761,25.7,66.4
25120,9/25/2022,14:18:50,761,25.8,66.3
25121,9/25/2022,14:18:55,760,25.8,66.3
25122,9/25/2022,14:19:00,758,25.8,66.2
25123,9/25/2022,14:19:05,757,25.8,66.2
25124,9/25/2022,14:19:10,757,25.8,66.1
25125,9/25/2022,14:19:15,756,25.8,66.0
25126,9/25/2022,14:19:20,757,25.8,65.9
25127,9/25/2022,14:19:25,756,25.8,65.8
25128,9/25/2022,14:19:30,757,25.8,65.7
25129,9/25/2022,14:19:35,758,25.8,65.6
25130,9/25/2022,14:19:40,757,25.8,65.6
25131,9/25/2022,14:19:45,758,25.8,65.5
25132,9/25/2022,14:19:50,759,25.8,65.4
25133,9/25/2022,14:19:55,759,25.8,65.3
25134,9/25/2022,14:20:00,759,25.8,65.3
25135,9/25/2022,14:20:05,759,25.8,65.3
25136,9/25/2022,14:20:10,758,25.8,65.3
25137,9/25/2022,14:20:15,758,25.8,65.3
25138,9/25/2022,14:20:20,758,25.8,65.2
25139,9/25/2022,14:20:25,757,25.8,65.2
25140,9/25/2022,14:20:30,757,25.8,65.2
25141,9/25/2022,14:20:35,757,25.8,65.3
25142,9/25/2022,14:20:40,757,25.8,65.3
25143,9/25/2022,14:20:45,756,25.8,65.4
25144,9/25/2022,14:20:50,756,25.8,65.4
25145,9/25/2022,14:20:55,756,25.8,65.5
25146,9/25/2022,14:21:00,755,25.8,65.5
25147,9/25/2022,14:21:05,755,25.8,65.5
25148,9/25/2022,14:21:10,755,25.8,65.5
25149,9/25/2022,14:21:15,755,25.8,65.6
25150,9/25/2022,14:21:20,754,25.8,65.7
25151,9/25/2022,14:21:25,755,25.8,65.7
25152,9/25/2022,14:21:30,755,25.8,65.7
25153,9/25/2022,14:21:35,757,25.8,65.8
25154,9/25/2022,14:21:40,756,25.8,65.8
25155,9/25/2022,14:21:45,756,25.8,65.8
25156,9/25/2022,14:21:50,755,25.8,65.9
25157,9/25/2022,14:21:55,757,25.8,65.8
25158,9/25/2022,14:22:00,758,25.8,65.9
25159,9/25/2022,14:22:05,758,25.8,65.9
25160,9/25/2022,14:22:10,758,25.8,66.0
25161,9/25/2022,14:22:15,758,25.8,66.0
25162,9/25/2022,14:22:20,758,25.8,66.0
25163,9/25/2022,14:22:25,758,25.8,65.9
25164,9/25/2022,14:22:30,758,25.8,66.0
25165,9/25/2022,14:22:35,757,25.8,66.0
25166,9/25/2022,14:22:40,757,25.8,66.1
25167,9/25/2022,14:22:45,750,25.8,66.1
25168,9/25/2022,14:22:50,742,25.8,66.1
25169,9/25/2022,14:22:55,743,25.8,66.2
25170,9/25/2022,14:23:00,743,25.8,66.2
25171,9/25/2022,14:23:05,744,25.8,66.2
25172,9/25/2022,14:23:10,744,25.8,66.2
25173,9/25/2022,14:23:15,744,25.8,66.3
25174,9/25/2022,14:23:20,745,25.8,66.3
25175,9/25/2022,14:23:25,746,25.8,66.3
25176,9/25/2022,14:23:30,746,25.8,66.4
25177,9/25/2022,14:23:35,747,25.8,66.4
25178,9/25/2022,14:23:40,747,25.8,66.5
25179,9/25/2022,14:23:45,747,25.7,66.4
25180,9/25/2022,14:23:50,747,25.8,66.4
25181,9/25/2022,14:23:55,748,25.7,66.4
25182,9/25/2022,14:24:00,747,25.8,66.4
25183,9/25/2022,14:24:05,747,25.7,66.5
25184,9/25/2022,14:24:10,748,25.7,66.5
25185,9/25/2022,14:24:15,747,25.7,66.5
25186,9/25/2022,14:24:20,747,25.7,66.5
25187,9/25/2022,14:24:25,747,25.7,66.5
25188,9/25/2022,14:24:30,747,25.7,66.5
25189,9/25/2022,14:24:35,746,25.7,66.6
25190,9/25/2022,14:24:40,746,25.7,66.7
25191,9/25/2022,14:24:45,746,25.7,66.7
25192,9/25/2022,14:24:50,743,25.7,66.6
25193,9/25/2022,14:24:55,743,25.7,66.7
25194,9/25/2022,14:25:00,746,25.7,66.7
25195,9/25/2022,14:25:05,746,25.7,66.8
25196,9/25/2022,14:25:10,746,25.7,66.8
25197,9/25/2022,14:25:15,747,25.7,66.9
25198,9/25/2022,14:25:20,747,25.7,66.9
25199,9/25/2022,14:25:25,747,25.7,67.0
25200,9/25/2022,14:25:30,747,25.7,67.0
25201,9/25/2022,14:25:35,747,25.7,67.0
25202,9/25/2022,14:25:40,747,25.7,67.1
25203,9/25/2022,14:25:45,747,25.7,67.1
25204,9/25/2022,14:25:50,748,25.7,67.2
25205,9/25/2022,14:25:55,748,25.7,67.2
25206,9/25/2022,14:26:00,748,25.7,67.2
25207,9/25/2022,14:26:05,747,25.7,67.2
25208,9/25/2022,14:26:10,747,25.7,67.2
25209,9/25/2022,14:26:15,746,25.7,67.2
25210,9/25/2022,14:26:20,739,25.7,67.2
25211,9/25/2022,14:26:25,738,25.7,67.2
25212,9/25/2022,14:26:30,739,25.7,67.2
25213,9/25/2022,14:26:35,740,25.7,67.2
25214,9/25/2022,14:26:40,741,25.7,67.2
25215,9/25/2022,14:26:45,742,25.7,67.2
25216,9/25/2022,14:26:50,742,25.7,67.1
25217,9/25/2022,14:26:55,742,25.7,67.1
25218,9/25/2022,14:27:00,742,25.7,67.1
25219,9/25/2022,14:27:05,743,25.7,67.1
25220,9/25/2022,14:27:10,744,25.7,67.1
25221,9/25/2022,14:27:15,745,25.7,67.0
25222,9/25/2022,14:27:20,745,25.7,67.0
25223,9/25/2022,14:27:25,746,25.7,67.0
25224,9/25/2022,14:27:30,746,25.7,66.9
25225,9/25/2022,14:27:35,746,25.7,66.9
25226,9/25/2022,14:27:40,746,25.7,66.9
25227,9/25/2022,14:27:45,745,25.7,66.8
25228,9/25/2022,14:27:50,745,25.7,66.8
25229,9/25/2022,14:27:55,744,25.7,66.8
25230,9/25/2022,14:28:00,743,25.7,66.7
25231,9/25/2022,14:28:05,743,25.7,66.7
25232,9/25/2022,14:28:10,743,25.7,66.6
25233,9/25/2022,14:28:15,742,25.7,66.5
25234,9/25/2022,14:28:20,741,25.8,66.5
25235,9/25/2022,14:28:25,741,25.8,66.4
25236,9/25/2022,14:28:30,740,25.8,66.3
25237,9/25/2022,14:28:35,740,25.8,66.2
25238,9/25/2022,14:28:40,740,25.8,66.2
25239,9/25/2022,14:28:45,739,25.8,66.0
25240,9/25/2022,14:28:50,739,25.8,65.9
25241,9/25/2022,14:28:55,739,25.8,65.8
25242,9/25/2022,14:29:00,739,25.8,65.7
25243,9/25/2022,14:29:05,738,25.8,65.6
25244,9/25/2022,14:29:10,738,25.8,65.5
25245,9/25/2022,14:29:15,737,25.8,65.5
25246,9/25/2022,14:29:20,720,25.8,65.5
25247,9/25/2022,14:29:25,720,25.8,65.4
25248,9/25/2022,14:29:30,721,25.8,65.4
25249,9/25/2022,14:29:35,722,25.8,65.4
25250,9/25/2022,14:29:40,723,25.8,65.3
25251,9/25/2022,14:29:45,725,25.8,65.2
25252,9/25/2022,14:29:50,737,25.8,65.2
25253,9/25/2022,14:29:55,745,25.8,65.2
25254,9/25/2022,14:30:00,747,25.8,65.2
25255,9/25/2022,14:30:05,747,25.9,65.2
25256,9/25/2022,14:30:10,759,25.8,65.2
25257,9/25/2022,14:30:15,764,25.9,65.2
25258,9/25/2022,14:30:20,764,25.9,65.2
25259,9/25/2022,14:30:25,763,25.8,65.3
25260,9/25/2022,14:30:30,764,25.8,65.3
25261,9/25/2022,14:30:35,764,25.8,65.3
25262,9/25/2022,14:30:40,765,25.8,65.3
25263,9/25/2022,14:30:45,767,25.8,65.4
25264,9/25/2022,14:30:50,768,25.8,65.5
25265,9/25/2022,14:30:55,797,25.8,65.5
25266,9/25/2022,14:31:00,797,25.8,65.5
25267,9/25/2022,14:31:05,795,25.8,65.5
25268,9/25/2022,14:31:10,796,25.8,65.6
25269,9/25/2022,14:31:15,796,25.8,65.6
25270,9/25/2022,14:31:20,797,25.8,65.7
25271,9/25/2022,14:31:25,798,25.8,65.7
25272,9/25/2022,14:31:30,798,25.8,65.8
25273,9/25/2022,14:31:35,798,25.8,65.8
25274,9/25/2022,14:31:40,797,25.8,65.8
25275,9/25/2022,14:31:45,797,25.8,65.9
25276,9/25/2022,14:31:50,797,25.8,65.9
25277,9/25/2022,14:31:55,797,25.8,66.0
25278,9/25/2022,14:32:00,797,25.8,66.0
25279,9/25/2022,14:32:05,797,25.8,66.0
25280,9/25/2022,14:32:10,798,25.8,66.0
25281,9/25/2022,14:32:15,798,25.8,66.1
25282,9/25/2022,14:32:20,798,25.8,66.1
25283,9/25/2022,14:32:25,798,25.8,66.2
25284,9/25/2022,14:32:30,798,25.8,66.2
25285,9/25/2022,14:32:35,797,25.8,66.2
