Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
20505,7/14/2022,11:56:20,812,27.6,54.8
20506,7/14/2022,11:56:25,811,27.5,54.9
20507,7/14/2022,11:56:30,811,27.5,54.9
20508,7/14/2022,11:56:35,811,27.5,54.9
20509,7/14/2022,11:56:40,811,27.5,54.9
20510,7/14/2022,11:56:45,811,27.6,54.9
20511,7/14/2022,11:56:50,810,27.6,55.0
20512,7/14/2022,11:56:55,810,27.6,55.0
20513,7/14/2022,11:57:00,810,27.5,55.1
20514,7/14/2022,11:57:05,810,27.6,55.1
20515,7/14/2022,11:57:10,810,27.6,55.1
20516,7/14/2022,11:57:15,810,27.6,55.1
20517,7/14/2022,11:57:20,810,27.6,55.2
20518,7/14/2022,11:57:25,809,27.6,55.2
20519,7/14/2022,11:57:30,809,27.6,55.2
20520,7/14/2022,11:57:35,809,27.5,55.2
20521,7/14/2022,11:57:40,809,27.6,55.3
20522,7/14/2022,11:57:45,808,27.6,55.3
20523,7/14/2022,11:57:50,808,27.5,55.3
20524,7/14/2022,11:57:55,809,27.6,55.4
20525,7/14/2022,11:58:00,808,27.6,55.4
20526,7/14/2022,11:58:05,809,27.6,55.4
20527,7/14/2022,11:58:10,809,27.6,55.4
20528,7/14/2022,11:58:15,810,27.6,55.5
20529,7/14/2022,11:58:20,811,27.6,55.5
20530,7/14/2022,11:58:25,811,27.6,55.5
20531,7/14/2022,11:58:30,823,27.6,55.5
20532,7/14/2022,11:58:35,820,27.6,55.5
20533,7/14/2022,11:58:40,820,27.6,55.5
20534,7/14/2022,11:58:45,819,27.6,55.5
20535,7/14/2022,11:58:50,818,27.6,55.6
20536,7/14/2022,11:58:55,817,27.6,55.6
20537,7/14/2022,11:59:00,817,27.6,55.6
20538,7/14/2022,11:59:05,816,27.6,55.6
20539,7/14/2022,11:59:10,816,27.6,55.7
20540,7/14/2022,11:59:15,815,27.6,55.7
20541,7/14/2022,11:59:20,815,27.6,55.7
20542,7/14/2022,11:59:25,814,27.6,55.7
20543,7/14/2022,11:59:30,813,27.6,55.7
20544,7/14/2022,11:59:35,813,27.6,55.7
20545,7/14/2022,11:59:40,813,27.6,55.7
20546,7/14/2022,11:59:45,813,27.7,55.8
20547,7/14/2022,11:59:50,813,27.7,55.8
20548,7/14/2022,11:59:55,812,27.7,55.8
20549,7/14/2022,12:00:00,812,27.7,55.8
20550,7/14/2022,12:00:05,812,27.7,55.8
20551,7/14/2022,12:00:10,810,27.7,55.8
20552,7/14/2022,12:00:15,810,27.7,55.8
20553,7/14/2022,12:00:20,809,27.7,55.7
20554,7/14/2022,12:00:25,810,27.7,55.7
20555,7/14/2022,12:00:30,810,27.7,55.7
20556,7/14/2022,12:00:35,811,27.7,55.7
20557,7/14/2022,12:00:40,811,27.7,55.7
20558,7/14/2022,12:00:45,811,27.8,55.7
20559,7/14/2022,12:00:50,811,27.8,55.7
20560,7/14/2022,12:00:55,811,27.8,55.7
20561,7/14/2022,12:01:00,810,27.8,55.7
20562,7/14/2022,12:01:05,810,27.8,55.7
20563,7/14/2022,12:01:10,810,27.8,55.7
20564,7/14/2022,12:01:15,810,27.8,55.7
20565,7/14/2022,12:01:20,810,27.8,55.7
20566,7/14/2022,12:01:25,810,27.8,55.7
20567,7/14/2022,12:01:30,810,27.8,55.7
20568,7/14/2022,12:01:35,810,27.8,55.7
20569,7/14/2022,12:01:40,810,27.8,55.7
20570,7/14/2022,12:01:45,810,27.8,55.7
20571,7/14/2022,12:01:50,809,27.8,55.7
20572,7/14/2022,12:01:55,809,27.9,55.7
20573,7/14/2022,12:02:00,807,27.9,55.7
20574,7/14/2022,12:02:05,806,27.9,55.7
20575,7/14/2022,12:02:10,805,27.9,55.7
20576,7/14/2022,12:02:15,805,27.9,55.7
20577,7/14/2022,12:02:20,805,27.9,55.7
20578,7/14/2022,12:02:25,805,27.9,55.7
20579,7/14/2022,12:02:30,804,27.9,55.7
20580,7/14/2022,12:02:35,804,27.9,55.7
20581,7/14/2022,12:02:40,804,27.9,55.7
20582,7/14/2022,12:02:45,804,27.9,55.7
20583,7/14/2022,12:02:50,805,27.9,55.7
20584,7/14/2022,12:02:55,805,27.9,55.7
20585,7/14/2022,12:03:00,806,27.9,55.8
20586,7/14/2022,12:03:05,806,27.9,55.8
20587,7/14/2022,12:03:10,807,27.9,55.8
20588,7/14/2022,12:03:15,807,27.9,55.8
20589,7/14/2022,12:03:20,807,27.9,55.8
20590,7/14/2022,12:03:25,806,27.9,55.8
20591,7/14/2022,12:03:30,806,27.9,55.8
20592,7/14/2022,12:03:35,805,27.9,55.8
20593,7/14/2022,12:03:40,793,27.9,55.8
20594,7/14/2022,12:03:45,791,27.9,55.8
20595,7/14/2022,12:03:50,788,27.9,55.8
20596,7/14/2022,12:03:55,789,27.9,55.8
20597,7/14/2022,12:04:00,789,28.0,55.9
20598,7/14/2022,12:04:05,789,28.0,55.8
20599,7/14/2022,12:04:10,790,28.0,55.8
20600,7/14/2022,12:04:15,791,28.0,55.8
20601,7/14/2022,12:04:20,791,28.0,55.9
20602,7/14/2022,12:04:25,791,28.0,55.9
20603,7/14/2022,12:04:30,792,28.0,55.9
20604,7/14/2022,12:04:35,794,28.0,55.9
20605,7/14/2022,12:04:40,795,28.0,55.9
20606,7/14/2022,12:04:45,795,28.0,55.9
20607,7/14/2022,12:04:50,796,28.0,55.9
20608,7/14/2022,12:04:55,796,28.0,55.9
20609,7/14/2022,12:05:00,797,28.0,55.9
20610,7/14/2022,12:05:05,797,28.0,55.9
20611,7/14/2022,12:05:10,797,28.0,55.9
20612,7/14/2022,12:05:15,797,28.0,55.9
20613,7/14/2022,12:05:20,797,28.0,55.9
20614,7/14/2022,12:05:25,798,28.0,55.9
20615,7/14/2022,12:05:30,800,28.0,55.9
20616,7/14/2022,12:05:35,801,28.0,55.9
20617,7/14/2022,12:05:40,802,28.0,55.9
20618,7/14/2022,12:05:45,803,28.0,55.9
20619,7/14/2022,12:05:50,804,28.0,55.9
20620,7/14/2022,12:05:55,804,28.0,55.9
20621,7/14/2022,12:06:00,804,28.0,55.9
20622,7/14/2022,12:06:05,804,28.1,55.9
20623,7/14/2022,12:06:10,803,28.1,55.9
20624,7/14/2022,12:06:15,794,28.1,55.9
20625,7/14/2022,12:06:20,795,28.1,55.9
20626,7/14/2022,12:06:25,795,28.1,55.9
20627,7/14/2022,12:06:30,795,28.1,55.9
20628,7/14/2022,12:06:35,795,28.1,55.9
20629,7/14/2022,12:06:40,795,28.1,55.9
20630,7/14/2022,12:06:45,796,28.1,55.9
20631,7/14/2022,12:06:50,796,28.1,55.8
20632,7/14/2022,12:06:55,795,28.1,55.8
20633,7/14/2022,12:07:00,795,28.1,55.8
20634,7/14/2022,12:07:05,795,28.1,55.8
20635,7/14/2022,12:07:10,796,28.1,55.8
20636,7/14/2022,12:07:15,796,28.1,55.8
20637,7/14/2022,12:07:20,797,28.1,55.9
20638,7/14/2022,12:07:25,797,28.1,55.9
20639,7/14/2022,12:07:30,797,28.1,55.9
20640,7/14/2022,12:07:35,798,28.1,55.8
20641,7/14/2022,12:07:40,798,28.1,55.9
20642,7/14/2022,12:07:45,799,28.1,55.9
20643,7/14/2022,12:07:50,799,28.1,55.9
20644,7/14/2022,12:07:55,798,28.1,55.9
20645,7/14/2022,12:08:00,798,28.1,55.9
20646,7/14/2022,12:08:05,798,28.1,55.9
20647,7/14/2022,12:08:10,798,28.1,55.9
20648,7/14/2022,12:08:15,797,28.1,55.9
20649,7/14/2022,12:08:20,797,28.1,55.9
20650,7/14/2022,12:08:25,796,28.1,55.9
20651,7/14/2022,12:08:30,796,28.1,55.9
20652,7/14/2022,12:08:35,796,28.1,55.9
20653,7/14/2022,12:08:40,795,28.1,56.0
20654,7/14/2022,12:08:45,795,28.1,56.0
20655,7/14/2022,12:08:50,795,28.1,56.0
20656,7/14/2022,12:08:55,795,28.1,56.0
20657,7/14/2022,12:09:00,795,28.1,56.0
20658,7/14/2022,12:09:05,795,28.1,56.1
20659,7/14/2022,12:09:10,796,28.1,56.1
20660,7/14/2022,12:09:15,796,28.1,56.1
20661,7/14/2022,12:09:20,796,28.0,56.1
20662,7/14/2022,12:09:25,796,28.1,56.1
20663,7/14/2022,12:09:30,797,28.0,56.1
20664,7/14/2022,12:09:35,798,28.0,56.2
20665,7/14/2022,12:09:40,797,28.0,56.2
20666,7/14/2022,12:09:45,797,28.0,56.2
20667,7/14/2022,12:09:50,798,28.0,56.2
20668,7/14/2022,12:09:55,797,28.0,56.2
20669,7/14/2022,12:10:00,797,28.0,56.2
20670,7/14/2022,12:10:05,797,28.0,56.2
20671,7/14/2022,12:10:10,796,28.0,56.3
20672,7/14/2022,12:10:15,795,28.0,56.3
20673,7/14/2022,12:10:20,796,28.0,56.3
20674,7/14/2022,12:10:25,795,28.0,56.3
20675,7/14/2022,12:10:30,794,28.0,56.3
20676,7/14/2022,12:10:35,794,28.0,56.3
20677,7/14/2022,12:10:40,794,28.0,56.4
20678,7/14/2022,12:10:45,794,28.0,56.4
20679,7/14/2022,12:10:50,793,28.0,56.4
20680,7/14/2022,12:10:55,793,28.0,56.4
20681,7/14/2022,12:11:00,794,28.0,56.4
20682,7/14/2022,12:11:05,794,28.0,56.4
20683,7/14/2022,12:11:10,795,28.0,56.4
20684,7/14/2022,12:11:15,795,28.0,56.4
20685,7/14/2022,12:11:20,795,28.0,56.4
20686,7/14/2022,12:11:25,795,28.0,56.4
20687,7/14/2022,12:11:30,795,28.0,56.5
20688,7/14/2022,12:11:35,796,28.0,56.5
20689,7/14/2022,12:11:40,795,28.0,56.5
20690,7/14/2022,12:11:45,795,28.0,56.5
20691,7/14/2022,12:11:50,795,28.0,56.5
20692,7/14/2022,12:11:55,795,28.0,56.5
20693,7/14/2022,12:12:00,795,28.0,56.5
20694,7/14/2022,12:12:05,795,28.0,56.5
20695,7/14/2022,12:12:10,794,28.0,56.5
20696,7/14/2022,12:12:15,795,28.0,56.5
20697,7/14/2022,12:12:20,794,28.0,56.5
20698,7/14/2022,12:12:25,793,28.0,56.5
20699,7/14/2022,12:12:30,793,28.0,56.5
20700,7/14/2022,12:12:35,793,28.0,56.5
20701,7/14/2022,12:12:40,794,28.0,56.5
20702,7/14/2022,12:12:45,794,28.0,56.5
20703,7/14/2022,12:12:50,794,28.0,56.5
20704,7/14/2022,12:12:55,794,28.0,56.5
20705,7/14/2022,12:13:00,794,28.0,56.5
20706,7/14/2022,12:13:05,795,28.0,56.5
20707,7/14/2022,12:13:10,795,28.0,56.5
20708,7/14/2022,12:13:15,796,28.0,56.6
20709,7/14/2022,12:13:20,796,28.0,56.6
20710,7/14/2022,12:13:25,796,28.0,56.6
20711,7/14/2022,12:13:30,797,28.0,56.6
20712,7/14/2022,12:13:35,798,28.0,56.6
20713,7/14/2022,12:13:40,799,28.0,56.6
20714,7/14/2022,12:13:45,800,28.0,56.6
20715,7/14/2022,12:13:50,800,28.0,56.6
20716,7/14/2022,12:13:55,801,28.0,56.6
20717,7/14/2022,12:14:00,801,28.0,56.6
20718,7/14/2022,12:14:05,802,28.0,56.6
20719,7/14/2022,12:14:10,802,28.0,56.6
20720,7/14/2022,12:14:15,803,28.0,56.6
20721,7/14/2022,12:14:20,803,28.0,56.6
20722,7/14/2022,12:14:25,803,28.0,56.6
20723,7/14/2022,12:14:30,802,28.0,56.6
20724,7/14/2022,12:14:35,802,28.0,56.7
20725,7/14/2022,12:14:40,801,28.0,56.7
20726,7/14/2022,12:14:45,801,28.0,56.7
20727,7/14/2022,12:14:50,800,28.0,56.7
20728,7/14/2022,12:14:55,800,28.0,56.7
20729,7/14/2022,12:15:00,800,28.0,56.7
20730,7/14/2022,12:15:05,799,28.0,56.7
20731,7/14/2022,12:15:10,798,28.0,56.7
20732,7/14/2022,12:15:15,797,28.0,56.8
20733,7/14/2022,12:15:20,795,27.9,56.8
20734,7/14/2022,12:15:25,795,27.9,56.8
20735,7/14/2022,12:15:30,794,27.9,56.8
20736,7/14/2022,12:15:35,793,27.9,56.8
20737,7/14/2022,12:15:40,793,27.9,56.8
20738,7/14/2022,12:15:45,793,27.9,56.8
20739,7/14/2022,12:15:50,792,27.9,56.9
20740,7/14/2022,12:15:55,792,27.9,56.9
20741,7/14/2022,12:16:00,790,27.9,56.9
20742,7/14/2022,12:16:05,790,27.9,56.9
20743,7/14/2022,12:16:10,789,27.9,56.9
20744,7/14/2022,12:16:15,789,27.9,56.9
20745,7/14/2022,12:16:20,790,27.9,56.9
20746,7/14/2022,12:16:25,788,27.9,57.0
20747,7/14/2022,12:16:30,788,27.9,57.0
20748,7/14/2022,12:16:35,788,27.9,57.0
20749,7/14/2022,12:16:40,788,27.9,57.0
20750,7/14/2022,12:16:45,787,27.9,57.0
20751,7/14/2022,12:16:50,787,27.9,57.0
20752,7/14/2022,12:16:55,787,27.9,57.0
20753,7/14/2022,12:17:00,788,27.9,57.1
20754,7/14/2022,12:17:05,788,27.9,57.1
20755,7/14/2022,12:17:10,789,27.9,57.1
20756,7/14/2022,12:17:15,790,27.9,57.1
20757,7/14/2022,12:17:20,790,27.9,57.1
20758,7/14/2022,12:17:25,791,27.9,57.1
20759,7/14/2022,12:17:30,792,27.9,57.1
20760,7/14/2022,12:17:35,792,27.9,57.1
20761,7/14/2022,12:17:40,793,27.9,57.1
20762,7/14/2022,12:17:45,793,27.9,57.1
20763,7/14/2022,12:17:50,794,27.9,57.1
20764,7/14/2022,12:17:55,794,27.9,57.1
20765,7/14/2022,12:18:00,794,27.9,57.1
20766,7/14/2022,12:18:05,794,27.9,57.1
20767,7/14/2022,12:18:10,793,27.9,57.1
20768,7/14/2022,12:18:15,793,27.9,57.1
20769,7/14/2022,12:18:20,792,27.9,57.1
20770,7/14/2022,12:18:25,790,27.9,57.1
20771,7/14/2022,12:18:30,789,27.9,57.1
20772,7/14/2022,12:18:35,788,27.9,57.1
20773,7/14/2022,12:18:40,789,27.9,57.1
20774,7/14/2022,12:18:45,789,27.9,57.1
20775,7/14/2022,12:18:50,789,27.9,57.1
20776,7/14/2022,12:18:55,789,27.9,57.1
20777,7/14/2022,12:19:00,789,27.9,57.2
20778,7/14/2022,12:19:05,789,27.9,57.1
20779,7/14/2022,12:19:10,789,27.9,57.1
20780,7/14/2022,12:19:15,789,27.9,57.1
20781,7/14/2022,12:19:20,789,27.9,57.1
20782,7/14/2022,12:19:25,789,27.9,57.1
20783,7/14/2022,12:19:30,789,27.9,57.1
20784,7/14/2022,12:19:35,789,27.9,57.1
20785,7/14/2022,12:19:40,789,27.9,57.2
20786,7/14/2022,12:19:45,789,27.9,57.2
20787,7/14/2022,12:19:50,790,27.9,57.2
20788,7/14/2022,12:19:55,791,27.9,57.2
20789,7/14/2022,12:20:00,791,27.9,57.2
20790,7/14/2022,12:20:05,792,27.9,57.2
20791,7/14/2022,12:20:10,799,27.9,57.2
20792,7/14/2022,12:20:15,797,27.9,57.2
20793,7/14/2022,12:20:20,797,27.9,57.2
20794,7/14/2022,12:20:25,796,27.9,57.2
20795,7/14/2022,12:20:30,796,27.9,57.2
20796,7/14/2022,12:20:35,796,27.8,57.2
20797,7/14/2022,12:20:40,795,27.9,57.2
20798,7/14/2022,12:20:45,794,27.9,57.3
20799,7/14/2022,12:20:50,776,27.9,57.3
20800,7/14/2022,12:20:55,774,27.8,57.3
20801,7/14/2022,12:21:00,775,27.8,57.3
20802,7/14/2022,12:21:05,775,27.8,57.3
20803,7/14/2022,12:21:10,775,27.8,57.3
20804,7/14/2022,12:21:15,776,27.8,57.4
20805,7/14/2022,12:21:20,777,27.8,57.4
20806,7/14/2022,12:21:25,777,27.8,57.4
20807,7/14/2022,12:21:30,778,27.8,57.4
20808,7/14/2022,12:21:35,779,27.8,57.4
20809,7/14/2022,12:21:40,780,27.8,57.4
20810,7/14/2022,12:21:45,782,27.8,57.4
20811,7/14/2022,12:21:50,782,27.8,57.4
20812,7/14/2022,12:21:55,782,27.8,57.5
20813,7/14/2022,12:22:00,782,27.8,57.5
20814,7/14/2022,12:22:05,782,27.8,57.5
20815,7/14/2022,12:22:10,782,27.8,57.5
20816,7/14/2022,12:22:15,782,27.8,57.5
20817,7/14/2022,12:22:20,782,27.8,57.5
20818,7/14/2022,12:22:25,782,27.8,57.5
20819,7/14/2022,12:22:30,783,27.8,57.5
20820,7/14/2022,12:22:35,783,27.8,57.5
20821,7/14/2022,12:22:40,784,27.8,57.6
20822,7/14/2022,12:22:45,796,27.8,57.6
20823,7/14/2022,12:22:50,800,27.8,57.6
20824,7/14/2022,12:22:55,799,27.8,57.6
20825,7/14/2022,12:23:00,798,27.8,57.6
20826,7/14/2022,12:23:05,794,27.8,57.6
20827,7/14/2022,12:23:10,793,27.8,57.6
20828,7/14/2022,12:23:15,793,27.8,57.6
20829,7/14/2022,12:23:20,792,27.8,57.6
20830,7/14/2022,12:23:25,792,27.8,57.6
20831,7/14/2022,12:23:30,791,27.8,57.6
20832,7/14/2022,12:23:35,790,27.8,57.6
20833,7/14/2022,12:23:40,790,27.8,57.6
20834,7/14/2022,12:23:45,784,27.8,57.6
20835,7/14/2022,12:23:50,784,27.8,57.6
20836,7/14/2022,12:23:55,785,27.8,57.6
20837,7/14/2022,12:24:00,786,27.8,57.6
20838,7/14/2022,12:24:05,787,27.8,57.6
20839,7/14/2022,12:24:10,788,27.8,57.6
20840,7/14/2022,12:24:15,789,27.8,57.6
20841,7/14/2022,12:24:20,790,27.8,57.6
20842,7/14/2022,12:24:25,790,27.8,57.6
20843,7/14/2022,12:24:30,790,27.8,57.6
20844,7/14/2022,12:24:35,790,27.8,57.6
20845,7/14/2022,12:24:40,790,27.8,57.6
20846,7/14/2022,12:24:45,790,27.8,57.6
20847,7/14/2022,12:24:50,789,27.8,57.6
20848,7/14/2022,12:24:55,789,27.8,57.6
20849,7/14/2022,12:25:00,789,27.8,57.6
20850,7/14/2022,12:25:05,789,27.8,57.7
20851,7/14/2022,12:25:10,788,27.8,57.7
20852,7/14/2022,12:25:15,788,27.8,57.7
20853,7/14/2022,12:25:20,789,27.8,57.7
20854,7/14/2022,12:25:25,790,27.8,57.7
20855,7/14/2022,12:25:30,790,27.8,57.7
20856,7/14/2022,12:25:35,789,27.8,57.7
20857,7/14/2022,12:25:40,789,27.8,57.7
20858,7/14/2022,12:25:45,789,27.8,57.7
20859,7/14/2022,12:25:50,789,27.8,57.7
20860,7/14/2022,12:25:55,789,27.8,57.7
20861,7/14/2022,12:26:00,788,27.8,57.7
20862,7/14/2022,12:26:05,788,27.8,57.7
20863,7/14/2022,12:26:10,787,27.8,57.7
20864,7/14/2022,12:26:15,787,27.8,57.7
20865,7/14/2022,12:26:20,787,27.8,57.7
20866,7/14/2022,12:26:25,786,27.8,57.7
20867,7/14/2022,12:26:30,787,27.8,57.7
20868,7/14/2022,12:26:35,788,27.8,57.7
20869,7/14/2022,12:26:40,789,27.8,57.7
20870,7/14/2022,12:26:45,789,27.8,57.8
20871,7/14/2022,12:26:50,790,27.8,57.8
20872,7/14/2022,12:26:55,789,27.8,57.8
20873,7/14/2022,12:27:00,789,27.8,57.8
20874,7/14/2022,12:27:05,788,27.8,57.8
20875,7/14/2022,12:27:10,789,27.8,57.8
20876,7/14/2022,12:27:15,789,27.8,57.8
20877,7/14/2022,12:27:20,789,27.8,57.8
20878,7/14/2022,12:27:25,789,27.8,57.8
20879,7/14/2022,12:27:30,789,27.8,57.8
20880,7/14/2022,12:27:35,788,27.8,57.8
20881,7/14/2022,12:27:40,788,27.8,57.9
20882,7/14/2022,12:27:45,787,27.8,57.9
20883,7/14/2022,12:27:50,787,27.8,57.9
20884,7/14/2022,12:27:55,786,27.8,57.9
20885,7/14/2022,12:28:00,786,27.8,57.9
20886,7/14/2022,12:28:05,786,27.8,57.9
20887,7/14/2022,12:28:10,786,27.8,57.9
20888,7/14/2022,12:28:15,786,27.8,57.9
20889,7/14/2022,12:28:20,785,27.8,57.9
20890,7/14/2022,12:28:25,785,27.8,57.9
20891,7/14/2022,12:28:30,784,27.8,57.9
20892,7/14/2022,12:28:35,773,27.8,57.9
20893,7/14/2022,12:28:40,773,27.8,57.9
20894,7/14/2022,12:28:45,772,27.8,57.9
20895,7/14/2022,12:28:50,773,27.8,57.9
20896,7/14/2022,12:28:55,772,27.8,57.9
20897,7/14/2022,12:29:00,771,27.8,57.9
20898,7/14/2022,12:29:05,772,27.8,57.9
20899,7/14/2022,12:29:10,772,27.8,57.9
20900,7/14/2022,12:29:15,772,27.8,57.9
20901,7/14/2022,12:29:20,772,27.8,58.0
20902,7/14/2022,12:29:25,772,27.8,58.0
20903,7/14/2022,12:29:30,772,27.8,58.0
20904,7/14/2022,12:29:35,773,27.8,58.0
20905,7/14/2022,12:29:40,773,27.8,58.0
20906,7/14/2022,12:29:45,774,27.8,58.0
20907,7/14/2022,12:29:50,774,27.8,57.9
20908,7/14/2022,12:29:55,775,27.8,57.9
20909,7/14/2022,12:30:00,775,27.8,58.0
20910,7/14/2022,12:30:05,776,27.8,58.0
20911,7/14/2022,12:30:10,777,27.8,57.9
20912,7/14/2022,12:30:15,778,27.8,58.0
20913,7/14/2022,12:30:20,778,27.8,58.0
20914,7/14/2022,12:30:25,777,27.8,58.0
20915,7/14/2022,12:30:30,777,27.8,58.0
20916,7/14/2022,12:30:35,777,27.8,58.0
20917,7/14/2022,12:30:40,778,27.8,58.0
20918,7/14/2022,12:30:45,778,27.8,58.0
20919,7/14/2022,12:30:50,778,27.8,58.0
20920,7/14/2022,12:30:55,779,27.8,58.0
20921,7/14/2022,12:31:00,780,27.8,58.0
20922,7/14/2022,12:31:05,780,27.8,58.0
20923,7/14/2022,12:31:10,781,27.8,58.0
20924,7/14/2022,12:31:15,782,27.8,58.0
20925,7/14/2022,12:31:20,782,27.8,58.0
20926,7/14/2022,12:31:25,782,27.8,58.0
20927,7/14/2022,12:31:30,782,27.8,58.0
20928,7/14/2022,12:31:35,781,27.8,58.0
20929,7/14/2022,12:31:40,780,27.8,58.0
20930,7/14/2022,12:31:45,779,27.8,58.0
20931,7/14/2022,12:31:50,779,27.8,58.0
20932,7/14/2022,12:31:55,778,27.8,58.0
20933,7/14/2022,12:32:00,778,27.8,58.0
20934,7/14/2022,12:32:05,778,27.8,58.0
20935,7/14/2022,12:32:10,777,27.8,58.0
20936,7/14/2022,12:32:15,777,27.8,58.0
20937,7/14/2022,12:32:20,776,27.8,58.0
20938,7/14/2022,12:32:25,775,27.8,58.1
20939,7/14/2022,12:32:30,774,27.8,58.1
20940,7/14/2022,12:32:35,773,27.8,58.1
20941,7/14/2022,12:32:40,764,27.8,58.1
20942,7/14/2022,12:32:45,763,27.8,58.1
20943,7/14/2022,12:32:50,764,27.8,58.1
20944,7/14/2022,12:32:55,764,27.8,58.1
20945,7/14/2022,12:33:00,765,27.8,58.1
20946,7/14/2022,12:33:05,766,27.8,58.1
20947,7/14/2022,12:33:10,767,27.8,58.1
20948,7/14/2022,12:33:15,767,27.8,58.1
20949,7/14/2022,12:33:20,768,27.8,58.1
20950,7/14/2022,12:33:25,768,27.8,58.1
20951,7/14/2022,12:33:30,770,27.8,58.1
20952,7/14/2022,12:33:35,771,27.8,58.2
20953,7/14/2022,12:33:40,785,27.8,58.2
20954,7/14/2022,12:33:45,783,27.8,58.2
20955,7/14/2022,12:33:50,782,27.8,58.2
20956,7/14/2022,12:33:55,780,27.8,58.2
20957,7/14/2022,12:34:00,778,27.8,58.2
20958,7/14/2022,12:34:05,779,27.8,58.2
20959,7/14/2022,12:34:10,780,27.8,58.2
20960,7/14/2022,12:34:15,778,27.8,58.2
20961,7/14/2022,12:34:20,777,27.8,58.2
20962,7/14/2022,12:34:25,778,27.8,58.2
20963,7/14/2022,12:34:30,779,27.8,58.2
20964,7/14/2022,12:34:35,780,27.8,58.2
20965,7/14/2022,12:34:40,778,27.8,58.2
20966,7/14/2022,12:34:45,777,27.8,58.2
20967,7/14/2022,12:34:50,777,27.9,58.2
20968,7/14/2022,12:34:55,778,27.8,58.2
20969,7/14/2022,12:35:00,778,27.8,58.2
20970,7/14/2022,12:35:05,778,27.8,58.2
20971,7/14/2022,12:35:10,778,27.8,58.2
20972,7/14/2022,12:35:15,778,27.8,58.2
20973,7/14/2022,12:35:20,776,27.9,58.2
20974,7/14/2022,12:35:25,774,27.9,58.2
20975,7/14/2022,12:35:30,772,27.9,58.2
20976,7/14/2022,12:35:35,771,27.9,58.2
20977,7/14/2022,12:35:40,771,27.9,58.2
20978,7/14/2022,12:35:45,770,27.9,58.2
20979,7/14/2022,12:35:50,771,27.9,58.2
20980,7/14/2022,12:35:55,772,27.9,58.2
20981,7/14/2022,12:36:00,773,27.9,58.2
20982,7/14/2022,12:36:05,774,27.9,58.2
20983,7/14/2022,12:36:10,773,27.9,58.2
20984,7/14/2022,12:36:15,773,27.9,58.2
20985,7/14/2022,12:36:20,772,27.9,58.2
20986,7/14/2022,12:36:25,772,27.9,58.2
20987,7/14/2022,12:36:30,771,27.9,58.2
20988,7/14/2022,12:36:35,773,27.9,58.2
20989,7/14/2022,12:36:40,772,27.9,58.2
20990,7/14/2022,12:36:45,772,27.9,58.2
20991,7/14/2022,12:36:50,774,27.9,58.2
20992,7/14/2022,12:36:55,775,27.9,58.2
20993,7/14/2022,12:37:00,776,27.9,58.2
20994,7/14/2022,12:37:05,776,27.9,58.2
20995,7/14/2022,12:37:10,775,27.9,58.2
20996,7/14/2022,12:37:15,774,27.9,58.2
20997,7/14/2022,12:37:20,775,27.9,58.2
20998,7/14/2022,12:37:25,775,27.9,58.2
20999,7/14/2022,12:37:30,774,27.9,58.2
21000,7/14/2022,12:37:35,775,27.9,58.2
21001,7/14/2022,12:37:40,775,27.9,58.2
21002,7/14/2022,12:37:45,776,27.9,58.2
21003,7/14/2022,12:37:50,776,27.9,58.2
21004,7/14/2022,12:37:55,776,27.9,58.2
21005,7/14/2022,12:38:00,776,27.9,58.2
21006,7/14/2022,12:38:05,777,27.9,58.2
21007,7/14/2022,12:38:10,777,27.9,58.2
21008,7/14/2022,12:38:15,777,27.9,58.2
21009,7/14/2022,12:38:20,777,27.9,58.2
21010,7/14/2022,12:38:25,777,27.9,58.2
21011,7/14/2022,12:38:30,778,27.9,58.2
21012,7/14/2022,12:38:35,778,27.9,58.2
21013,7/14/2022,12:38:40,778,27.9,58.2
21014,7/14/2022,12:38:45,777,27.9,58.2
21015,7/14/2022,12:38:50,777,27.9,58.2
21016,7/14/2022,12:38:55,777,27.9,58.2
21017,7/14/2022,12:39:00,777,27.9,58.2
21018,7/14/2022,12:39:05,778,27.9,58.2
21019,7/14/2022,12:39:10,779,27.9,58.2
21020,7/14/2022,12:39:15,779,27.9,58.2
21021,7/14/2022,12:39:20,780,27.9,58.2
21022,7/14/2022,12:39:25,780,27.9,58.2
21023,7/14/2022,12:39:30,780,27.9,58.2
21024,7/14/2022,12:39:35,781,27.9,58.2
21025,7/14/2022,12:39:40,780,27.9,58.2
21026,7/14/2022,12:39:45,781,27.9,58.2
21027,7/14/2022,12:39:50,781,27.9,58.2
21028,7/14/2022,12:39:55,783,27.9,58.2
21029,7/14/2022,12:40:00,783,27.9,58.2
21030,7/14/2022,12:40:05,782,27.9,58.3
21031,7/14/2022,12:40:10,783,27.9,58.3
21032,7/14/2022,12:40:15,781,27.9,58.3
21033,7/14/2022,12:40:20,781,27.9,58.3
21034,7/14/2022,12:40:25,780,27.9,58.3
21035,7/14/2022,12:40:30,777,27.9,58.3
21036,7/14/2022,12:40:35,776,27.9,58.3
21037,7/14/2022,12:40:40,776,27.9,58.3
21038,7/14/2022,12:40:45,775,27.9,58.2
21039,7/14/2022,12:40:50,776,27.9,58.3
21040,7/14/2022,12:40:55,776,27.9,58.3
