Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
28220,7/9/2022,17:39:15,754,23.9,64.7
28221,7/9/2022,17:39:20,754,23.8,64.7
28222,7/9/2022,17:39:25,766,23.9,64.7
28223,7/9/2022,17:39:30,764,23.9,64.7
28224,7/9/2022,17:39:35,763,23.9,64.7
28225,7/9/2022,17:39:40,761,23.9,64.7
28226,7/9/2022,17:39:45,760,23.9,64.7
28227,7/9/2022,17:39:50,760,23.9,64.6
28228,7/9/2022,17:39:55,759,23.9,64.6
28229,7/9/2022,17:40:00,758,23.8,64.6
28230,7/9/2022,17:40:05,757,23.9,64.6
28231,7/9/2022,17:40:10,756,23.9,64.6
28232,7/9/2022,17:40:15,755,23.9,64.6
28233,7/9/2022,17:40:20,755,23.9,64.6
28234,7/9/2022,17:40:25,754,23.9,64.6
28235,7/9/2022,17:40:30,754,23.9,64.6
28236,7/9/2022,17:40:35,753,23.9,64.6
28237,7/9/2022,17:40:40,753,23.9,64.6
28238,7/9/2022,17:40:45,753,23.9,64.6
28239,7/9/2022,17:40:50,753,23.9,64.6
28240,7/9/2022,17:40:55,752,23.9,64.6
28241,7/9/2022,17:41:00,752,23.9,64.6
28242,7/9/2022,17:41:05,751,23.8,64.6
28243,7/9/2022,17:41:10,751,23.9,64.6
28244,7/9/2022,17:41:15,751,23.9,64.6
28245,7/9/2022,17:41:20,751,23.9,64.6
28246,7/9/2022,17:41:25,751,23.9,64.6
28247,7/9/2022,17:41:30,752,23.9,64.6
28248,7/9/2022,17:41:35,753,23.9,64.6
28249,7/9/2022,17:41:40,754,23.9,64.6
28250,7/9/2022,17:41:45,755,23.9,64.6
28251,7/9/2022,17:41:50,756,23.9,64.6
28252,7/9/2022,17:41:55,757,23.9,64.6
28253,7/9/2022,17:42:00,758,23.9,64.6
28254,7/9/2022,17:42:05,759,23.8,64.6
28255,7/9/2022,17:42:10,760,23.9,64.6
28256,7/9/2022,17:42:15,760,23.9,64.6
28257,7/9/2022,17:42:20,761,23.9,64.6
28258,7/9/2022,17:42:25,762,23.9,64.6
28259,7/9/2022,17:42:30,762,23.9,64.6
28260,7/9/2022,17:42:35,762,23.9,64.6
28261,7/9/2022,17:42:40,762,23.9,64.6
28262,7/9/2022,17:42:45,761,23.9,64.6
28263,7/9/2022,17:42:50,760,23.9,64.6
28264,7/9/2022,17:42:55,760,23.9,64.6
28265,7/9/2022,17:43:00,760,23.8,64.6
28266,7/9/2022,17:43:05,759,23.9,64.6
28267,7/9/2022,17:43:10,759,23.8,64.6
28268,7/9/2022,17:43:15,759,23.9,64.6
28269,7/9/2022,17:43:20,760,23.9,64.6
28270,7/9/2022,17:43:25,760,23.8,64.6
28271,7/9/2022,17:43:30,759,23.9,64.6
28272,7/9/2022,17:43:35,759,23.8,64.6
28273,7/9/2022,17:43:40,759,23.9,64.6
28274,7/9/2022,17:43:45,758,23.9,64.6
28275,7/9/2022,17:43:50,758,23.9,64.6
28276,7/9/2022,17:43:55,758,23.9,64.6
28277,7/9/2022,17:44:00,757,23.9,64.6
28278,7/9/2022,17:44:05,757,23.9,64.6
28279,7/9/2022,17:44:10,756,23.9,64.6
28280,7/9/2022,17:44:15,756,23.9,64.6
28281,7/9/2022,17:44:20,756,23.8,64.6
28282,7/9/2022,17:44:25,756,23.8,64.6
28283,7/9/2022,17:44:30,756,23.9,64.6
28284,7/9/2022,17:44:35,756,23.8,64.6
28285,7/9/2022,17:44:40,756,23.9,64.6
28286,7/9/2022,17:44:45,757,23.8,64.6
28287,7/9/2022,17:44:50,757,23.8,64.6
28288,7/9/2022,17:44:55,757,23.8,64.6
28289,7/9/2022,17:45:00,759,23.8,64.6
28290,7/9/2022,17:45:05,760,23.9,64.6
28291,7/9/2022,17:45:10,762,23.8,64.7
28292,7/9/2022,17:45:15,763,23.8,64.7
28293,7/9/2022,17:45:20,764,23.8,64.7
28294,7/9/2022,17:45:25,763,23.8,64.7
28295,7/9/2022,17:45:30,762,23.8,64.7
28296,7/9/2022,17:45:35,761,23.8,64.7
28297,7/9/2022,17:45:40,761,23.8,64.7
28298,7/9/2022,17:45:45,761,23.8,64.7
28299,7/9/2022,17:45:50,761,23.8,64.7
28300,7/9/2022,17:45:55,761,23.8,64.7
28301,7/9/2022,17:46:00,762,23.8,64.7
28302,7/9/2022,17:46:05,762,23.9,64.7
28303,7/9/2022,17:46:10,763,23.8,64.7
28304,7/9/2022,17:46:15,762,23.8,64.7
28305,7/9/2022,17:46:20,762,23.8,64.7
28306,7/9/2022,17:46:25,761,23.8,64.7
28307,7/9/2022,17:46:30,761,23.9,64.7
28308,7/9/2022,17:46:35,760,23.8,64.7
28309,7/9/2022,17:46:40,760,23.8,64.7
28310,7/9/2022,17:46:45,759,23.8,64.7
28311,7/9/2022,17:46:50,760,23.8,64.7
28312,7/9/2022,17:46:55,761,23.8,64.7
28313,7/9/2022,17:47:00,763,23.8,64.7
28314,7/9/2022,17:47:05,763,23.8,64.7
28315,7/9/2022,17:47:10,763,23.8,64.6
28316,7/9/2022,17:47:15,764,23.8,64.6
28317,7/9/2022,17:47:20,764,23.8,64.6
28318,7/9/2022,17:47:25,763,23.9,64.6
28319,7/9/2022,17:47:30,763,23.8,64.6
28320,7/9/2022,17:47:35,763,23.9,64.6
28321,7/9/2022,17:47:40,763,23.8,64.6
28322,7/9/2022,17:47:45,763,23.9,64.6
28323,7/9/2022,17:47:50,763,23.8,64.6
28324,7/9/2022,17:47:55,762,23.8,64.6
28325,7/9/2022,17:48:00,762,23.8,64.6
28326,7/9/2022,17:48:05,761,23.8,64.6
28327,7/9/2022,17:48:10,761,23.8,64.6
28328,7/9/2022,17:48:15,759,23.9,64.6
28329,7/9/2022,17:48:20,748,23.9,64.6
28330,7/9/2022,17:48:25,748,23.8,64.6
28331,7/9/2022,17:48:30,747,23.9,64.6
28332,7/9/2022,17:48:35,746,23.9,64.6
28333,7/9/2022,17:48:40,746,23.9,64.6
28334,7/9/2022,17:48:45,746,23.9,64.6
28335,7/9/2022,17:48:50,747,23.9,64.6
28336,7/9/2022,17:48:55,748,23.8,64.6
28337,7/9/2022,17:49:00,749,23.8,64.6
28338,7/9/2022,17:49:05,750,23.8,64.6
28339,7/9/2022,17:49:10,751,23.9,64.6
28340,7/9/2022,17:49:15,751,23.8,64.6
28341,7/9/2022,17:49:20,751,23.9,64.6
28342,7/9/2022,17:49:25,751,23.9,64.6
28343,7/9/2022,17:49:30,750,23.9,64.6
28344,7/9/2022,17:49:35,750,23.8,64.6
28345,7/9/2022,17:49:40,750,23.8,64.6
28346,7/9/2022,17:49:45,751,23.8,64.6
28347,7/9/2022,17:49:50,751,23.8,64.6
28348,7/9/2022,17:49:55,752,23.8,64.6
28349,7/9/2022,17:50:00,752,23.9,64.6
28350,7/9/2022,17:50:05,752,23.8,64.6
28351,7/9/2022,17:50:10,752,23.8,64.6
28352,7/9/2022,17:50:15,752,23.8,64.6
28353,7/9/2022,17:50:20,752,23.8,64.6
28354,7/9/2022,17:50:25,753,23.9,64.6
28355,7/9/2022,17:50:30,754,23.8,64.6
28356,7/9/2022,17:50:35,754,23.8,64.6
28357,7/9/2022,17:50:40,755,23.9,64.6
28358,7/9/2022,17:50:45,755,23.8,64.6
28359,7/9/2022,17:50:50,756,23.8,64.6
28360,7/9/2022,17:50:55,756,23.8,64.6
28361,7/9/2022,17:51:00,756,23.8,64.6
28362,7/9/2022,17:51:05,756,23.8,64.6
28363,7/9/2022,17:51:10,756,23.8,64.6
28364,7/9/2022,17:51:15,756,23.8,64.6
28365,7/9/2022,17:51:20,756,23.8,64.6
28366,7/9/2022,17:51:25,755,23.8,64.6
28367,7/9/2022,17:51:30,752,23.9,64.6
28368,7/9/2022,17:51:35,752,23.8,64.6
28369,7/9/2022,17:51:40,752,23.8,64.6
28370,7/9/2022,17:51:45,752,23.8,64.6
28371,7/9/2022,17:51:50,752,23.8,64.6
28372,7/9/2022,17:51:55,752,23.8,64.6
28373,7/9/2022,17:52:00,752,23.8,64.6
28374,7/9/2022,17:52:05,752,23.8,64.6
28375,7/9/2022,17:52:10,751,23.8,64.6
28376,7/9/2022,17:52:15,749,23.8,64.6
28377,7/9/2022,17:52:20,749,23.8,64.6
28378,7/9/2022,17:52:25,749,23.8,64.6
28379,7/9/2022,17:52:30,748,23.8,64.6
28380,7/9/2022,17:52:35,748,23.9,64.6
28381,7/9/2022,17:52:40,748,23.8,64.6
28382,7/9/2022,17:52:45,748,23.8,64.5
28383,7/9/2022,17:52:50,749,23.8,64.5
28384,7/9/2022,17:52:55,749,23.8,64.5
28385,7/9/2022,17:53:00,749,23.8,64.5
28386,7/9/2022,17:53:05,749,23.8,64.6
28387,7/9/2022,17:53:10,750,23.8,64.6
28388,7/9/2022,17:53:15,750,23.8,64.6
28389,7/9/2022,17:53:20,750,23.8,64.6
28390,7/9/2022,17:53:25,749,23.8,64.6
28391,7/9/2022,17:53:30,749,23.8,64.6
28392,7/9/2022,17:53:35,749,23.8,64.6
28393,7/9/2022,17:53:40,749,23.8,64.6
28394,7/9/2022,17:53:45,749,23.8,64.6
28395,7/9/2022,17:53:50,749,23.8,64.6
28396,7/9/2022,17:53:55,748,23.8,64.6
28397,7/9/2022,17:54:00,749,23.8,64.6
28398,7/9/2022,17:54:05,750,23.8,64.6
28399,7/9/2022,17:54:10,751,23.8,64.6
28400,7/9/2022,17:54:15,751,23.8,64.6
28401,7/9/2022,17:54:20,751,23.8,64.6
28402,7/9/2022,17:54:25,751,23.8,64.6
28403,7/9/2022,17:54:30,751,23.8,64.6
28404,7/9/2022,17:54:35,751,23.8,64.6
28405,7/9/2022,17:54:40,751,23.8,64.6
28406,7/9/2022,17:54:45,751,23.8,64.6
28407,7/9/2022,17:54:50,750,23.8,64.6
28408,7/9/2022,17:54:55,744,23.8,64.6
28409,7/9/2022,17:55:00,744,23.8,64.6
28410,7/9/2022,17:55:05,744,23.8,64.6
28411,7/9/2022,17:55:10,744,23.8,64.7
28412,7/9/2022,17:55:15,744,23.8,64.6
28413,7/9/2022,17:55:20,744,23.8,64.6
28414,7/9/2022,17:55:25,745,23.8,64.6
28415,7/9/2022,17:55:30,745,23.8,64.6
28416,7/9/2022,17:55:35,745,23.8,64.6
28417,7/9/2022,17:55:40,746,23.8,64.6
28418,7/9/2022,17:55:45,746,23.8,64.6
28419,7/9/2022,17:55:50,746,23.8,64.6
28420,7/9/2022,17:55:55,747,23.8,64.6
28421,7/9/2022,17:56:00,746,23.8,64.6
28422,7/9/2022,17:56:05,746,23.8,64.7
28423,7/9/2022,17:56:10,745,23.8,64.7
28424,7/9/2022,17:56:15,745,23.8,64.7
28425,7/9/2022,17:56:20,745,23.8,64.7
28426,7/9/2022,17:56:25,745,23.8,64.7
28427,7/9/2022,17:56:30,745,23.8,64.7
28428,7/9/2022,17:56:35,746,23.8,64.7
28429,7/9/2022,17:56:40,746,23.8,64.7
28430,7/9/2022,17:56:45,748,23.8,64.7
28431,7/9/2022,17:56:50,748,23.8,64.7
28432,7/9/2022,17:56:55,748,23.8,64.7
28433,7/9/2022,17:57:00,748,23.8,64.7
28434,7/9/2022,17:57:05,748,23.8,64.7
28435,7/9/2022,17:57:10,749,23.8,64.6
28436,7/9/2022,17:57:15,750,23.8,64.7
28437,7/9/2022,17:57:20,749,23.8,64.7
28438,7/9/2022,17:57:25,750,23.8,64.7
28439,7/9/2022,17:57:30,750,23.8,64.7
28440,7/9/2022,17:57:35,749,23.8,64.7
28441,7/9/2022,17:57:40,749,23.8,64.7
28442,7/9/2022,17:57:45,748,23.8,64.7
28443,7/9/2022,17:57:50,748,23.8,64.7
28444,7/9/2022,17:57:55,747,23.8,64.7
28445,7/9/2022,17:58:00,747,23.8,64.7
28446,7/9/2022,17:58:05,748,23.8,64.7
28447,7/9/2022,17:58:10,748,23.8,64.7
28448,7/9/2022,17:58:15,749,23.8,64.7
28449,7/9/2022,17:58:20,769,23.8,64.7
28450,7/9/2022,17:58:25,767,23.8,64.7
28451,7/9/2022,17:58:30,765,23.8,64.7
28452,7/9/2022,17:58:35,764,23.8,64.7
28453,7/9/2022,17:58:40,763,23.8,64.7
28454,7/9/2022,17:58:45,764,23.8,64.7
28455,7/9/2022,17:58:50,763,23.8,64.7
28456,7/9/2022,17:58:55,762,23.8,64.7
28457,7/9/2022,17:59:00,761,23.8,64.7
28458,7/9/2022,17:59:05,760,23.8,64.7
28459,7/9/2022,17:59:10,759,23.8,64.7
28460,7/9/2022,17:59:15,759,23.8,64.7
28461,7/9/2022,17:59:20,758,23.8,64.7
28462,7/9/2022,17:59:25,757,23.8,64.7
28463,7/9/2022,17:59:30,757,23.8,64.7
28464,7/9/2022,17:59:35,757,23.8,64.7
28465,7/9/2022,17:59:40,757,23.8,64.7
28466,7/9/2022,17:59:45,758,23.8,64.7
28467,7/9/2022,17:59:50,758,23.8,64.7
28468,7/9/2022,17:59:55,757,23.8,64.7
28469,7/9/2022,18:00:00,758,23.8,64.7
28470,7/9/2022,18:00:05,757,23.8,64.7
28471,7/9/2022,18:00:10,757,23.8,64.7
28472,7/9/2022,18:00:15,757,23.8,64.7
28473,7/9/2022,18:00:20,757,23.8,64.7
28474,7/9/2022,18:00:25,756,23.8,64.7
28475,7/9/2022,18:00:30,756,23.8,64.7
28476,7/9/2022,18:00:35,756,23.8,64.7
28477,7/9/2022,18:00:40,755,23.8,64.7
28478,7/9/2022,18:00:45,755,23.8,64.7
28479,7/9/2022,18:00:50,755,23.8,64.7
28480,7/9/2022,18:00:55,756,23.8,64.7
28481,7/9/2022,18:01:00,756,23.8,64.7
28482,7/9/2022,18:01:05,757,23.8,64.7
28483,7/9/2022,18:01:10,757,23.8,64.7
28484,7/9/2022,18:01:15,757,23.8,64.7
28485,7/9/2022,18:01:20,758,23.8,64.7
28486,7/9/2022,18:01:25,758,23.8,64.7
28487,7/9/2022,18:01:30,759,23.8,64.7
28488,7/9/2022,18:01:35,760,23.8,64.7
28489,7/9/2022,18:01:40,760,23.8,64.7
28490,7/9/2022,18:01:45,760,23.8,64.7
28491,7/9/2022,18:01:50,759,23.8,64.7
28492,7/9/2022,18:01:55,759,23.8,64.7
28493,7/9/2022,18:02:00,759,23.8,64.7
28494,7/9/2022,18:02:05,758,23.8,64.7
28495,7/9/2022,18:02:10,758,23.8,64.7
28496,7/9/2022,18:02:15,757,23.8,64.7
28497,7/9/2022,18:02:20,758,23.8,64.7
28498,7/9/2022,18:02:25,756,23.8,64.7
28499,7/9/2022,18:02:30,755,23.8,64.7
28500,7/9/2022,18:02:35,754,23.8,64.7
28501,7/9/2022,18:02:40,754,23.8,64.7
28502,7/9/2022,18:02:45,753,23.8,64.7
28503,7/9/2022,18:02:50,754,23.8,64.7
28504,7/9/2022,18:02:55,754,23.8,64.7
28505,7/9/2022,18:03:00,754,23.8,64.7
28506,7/9/2022,18:03:05,755,23.8,64.7
28507,7/9/2022,18:03:10,755,23.8,64.7
28508,7/9/2022,18:03:15,756,23.8,64.7
28509,7/9/2022,18:03:20,756,23.8,64.7
28510,7/9/2022,18:03:25,757,23.8,64.7
28511,7/9/2022,18:03:30,757,23.8,64.6
28512,7/9/2022,18:03:35,758,23.8,64.7
28513,7/9/2022,18:03:40,758,23.8,64.6
28514,7/9/2022,18:03:45,758,23.8,64.6
28515,7/9/2022,18:03:50,758,23.8,64.6
28516,7/9/2022,18:03:55,757,23.8,64.7
28517,7/9/2022,18:04:00,757,23.8,64.7
28518,7/9/2022,18:04:05,757,23.8,64.7
28519,7/9/2022,18:04:10,758,23.8,64.7
28520,7/9/2022,18:04:15,758,23.8,64.7
28521,7/9/2022,18:04:20,759,23.8,64.7
28522,7/9/2022,18:04:25,759,23.8,64.7
28523,7/9/2022,18:04:30,760,23.8,64.7
28524,7/9/2022,18:04:35,760,23.8,64.7
28525,7/9/2022,18:04:40,760,23.8,64.7
28526,7/9/2022,18:04:45,760,23.8,64.7
28527,7/9/2022,18:04:50,760,23.8,64.7
28528,7/9/2022,18:04:55,760,23.8,64.7
28529,7/9/2022,18:05:00,760,23.8,64.7
28530,7/9/2022,18:05:05,760,23.8,64.7
28531,7/9/2022,18:05:10,760,23.8,64.7
28532,7/9/2022,18:05:15,759,23.8,64.7
28533,7/9/2022,18:05:20,759,23.8,64.7
28534,7/9/2022,18:05:25,759,23.8,64.7
28535,7/9/2022,18:05:30,758,23.8,64.7
28536,7/9/2022,18:05:35,758,23.8,64.7
28537,7/9/2022,18:05:40,758,23.8,64.7
28538,7/9/2022,18:05:45,758,23.8,64.7
28539,7/9/2022,18:05:50,758,23.8,64.7
28540,7/9/2022,18:05:55,757,23.8,64.7
28541,7/9/2022,18:06:00,757,23.8,64.7
28542,7/9/2022,18:06:05,758,23.8,64.7
28543,7/9/2022,18:06:10,758,23.8,64.7
28544,7/9/2022,18:06:15,758,23.8,64.7
28545,7/9/2022,18:06:20,758,23.8,64.6
28546,7/9/2022,18:06:25,759,23.8,64.7
28547,7/9/2022,18:06:30,760,23.8,64.6
28548,7/9/2022,18:06:35,761,23.8,64.6
28549,7/9/2022,18:06:40,762,23.8,64.7
28550,7/9/2022,18:06:45,762,23.8,64.6
28551,7/9/2022,18:06:50,762,23.8,64.6
28552,7/9/2022,18:06:55,762,23.8,64.6
28553,7/9/2022,18:07:00,761,23.8,64.6
28554,7/9/2022,18:07:05,761,23.8,64.6
28555,7/9/2022,18:07:10,760,23.8,64.6
28556,7/9/2022,18:07:15,760,23.8,64.6
28557,7/9/2022,18:07:20,759,23.8,64.6
28558,7/9/2022,18:07:25,759,23.8,64.6
28559,7/9/2022,18:07:30,759,23.8,64.6
28560,7/9/2022,18:07:35,758,23.8,64.6
28561,7/9/2022,18:07:40,758,23.8,64.6
28562,7/9/2022,18:07:45,757,23.8,64.6
28563,7/9/2022,18:07:50,757,23.8,64.6
28564,7/9/2022,18:07:55,756,23.8,64.6
28565,7/9/2022,18:08:00,756,23.8,64.6
28566,7/9/2022,18:08:05,756,23.8,64.6
28567,7/9/2022,18:08:10,756,23.8,64.6
28568,7/9/2022,18:08:15,756,23.8,64.6
28569,7/9/2022,18:08:20,756,23.8,64.6
28570,7/9/2022,18:08:25,756,23.8,64.6
28571,7/9/2022,18:08:30,756,23.8,64.6
28572,7/9/2022,18:08:35,756,23.8,64.6
28573,7/9/2022,18:08:40,757,23.8,64.6
28574,7/9/2022,18:08:45,757,23.8,64.6
28575,7/9/2022,18:08:50,757,23.8,64.6
28576,7/9/2022,18:08:55,758,23.8,64.6
28577,7/9/2022,18:09:00,758,23.8,64.7
28578,7/9/2022,18:09:05,757,23.8,64.6
28579,7/9/2022,18:09:10,757,23.8,64.6
28580,7/9/2022,18:09:15,756,23.8,64.6
28581,7/9/2022,18:09:20,756,23.8,64.6
28582,7/9/2022,18:09:25,756,23.8,64.6
28583,7/9/2022,18:09:30,757,23.8,64.7
28584,7/9/2022,18:09:35,757,23.8,64.6
28585,7/9/2022,18:09:40,758,23.8,64.6
28586,7/9/2022,18:09:45,758,23.8,64.6
28587,7/9/2022,18:09:50,759,23.8,64.6
28588,7/9/2022,18:09:55,759,23.8,64.6
28589,7/9/2022,18:10:00,758,23.8,64.6
28590,7/9/2022,18:10:05,758,23.8,64.6
28591,7/9/2022,18:10:10,756,23.8,64.6
28592,7/9/2022,18:10:15,755,23.8,64.6
28593,7/9/2022,18:10:20,754,23.8,64.6
28594,7/9/2022,18:10:25,753,23.8,64.7
28595,7/9/2022,18:10:30,752,23.8,64.7
28596,7/9/2022,18:10:35,751,23.8,64.7
28597,7/9/2022,18:10:40,751,23.8,64.7
28598,7/9/2022,18:10:45,751,23.8,64.7
28599,7/9/2022,18:10:50,751,23.8,64.7
28600,7/9/2022,18:10:55,751,23.8,64.7
28601,7/9/2022,18:11:00,752,23.8,64.6
28602,7/9/2022,18:11:05,752,23.8,64.6
28603,7/9/2022,18:11:10,752,23.8,64.6
28604,7/9/2022,18:11:15,752,23.8,64.6
28605,7/9/2022,18:11:20,752,23.8,64.6
28606,7/9/2022,18:11:25,753,23.8,64.6
28607,7/9/2022,18:11:30,754,23.8,64.6
28608,7/9/2022,18:11:35,754,23.8,64.6
28609,7/9/2022,18:11:40,754,23.8,64.6
28610,7/9/2022,18:11:45,755,23.8,64.6
28611,7/9/2022,18:11:50,755,23.8,64.6
28612,7/9/2022,18:11:55,755,23.8,64.6
28613,7/9/2022,18:12:00,754,23.8,64.6
28614,7/9/2022,18:12:05,753,23.8,64.6
28615,7/9/2022,18:12:10,753,23.8,64.6
28616,7/9/2022,18:12:15,754,23.8,64.6
28617,7/9/2022,18:12:20,753,23.8,64.6
28618,7/9/2022,18:12:25,753,23.8,64.6
28619,7/9/2022,18:12:30,754,23.8,64.6
28620,7/9/2022,18:12:35,754,23.8,64.6
28621,7/9/2022,18:12:40,755,23.8,64.6
28622,7/9/2022,18:12:45,755,23.8,64.6
28623,7/9/2022,18:12:50,755,23.8,64.6
28624,7/9/2022,18:12:55,756,23.8,64.6
28625,7/9/2022,18:13:00,755,23.8,64.6
28626,7/9/2022,18:13:05,754,23.8,64.6
28627,7/9/2022,18:13:10,754,23.8,64.6
28628,7/9/2022,18:13:15,753,23.8,64.6
28629,7/9/2022,18:13:20,752,23.8,64.6
28630,7/9/2022,18:13:25,751,23.8,64.7
28631,7/9/2022,18:13:30,751,23.8,64.6
28632,7/9/2022,18:13:35,751,23.8,64.6
28633,7/9/2022,18:13:40,751,23.8,64.6
28634,7/9/2022,18:13:45,751,23.8,64.6
28635,7/9/2022,18:13:50,750,23.8,64.6
28636,7/9/2022,18:13:55,750,23.8,64.6
28637,7/9/2022,18:14:00,750,23.8,64.6
28638,7/9/2022,18:14:05,750,23.8,64.6
28639,7/9/2022,18:14:10,749,23.8,64.6
28640,7/9/2022,18:14:15,749,23.8,64.6
28641,7/9/2022,18:14:20,749,23.8,64.6
28642,7/9/2022,18:14:25,749,23.8,64.7
28643,7/9/2022,18:14:30,749,23.8,64.6
28644,7/9/2022,18:14:35,749,23.8,64.6
28645,7/9/2022,18:14:40,750,23.8,64.7
28646,7/9/2022,18:14:45,751,23.8,64.7
28647,7/9/2022,18:14:50,752,23.8,64.7
28648,7/9/2022,18:14:55,752,23.8,64.7
28649,7/9/2022,18:15:00,752,23.8,64.7
28650,7/9/2022,18:15:05,752,23.8,64.7
28651,7/9/2022,18:15:10,751,23.8,64.7
28652,7/9/2022,18:15:15,750,23.8,64.7
28653,7/9/2022,18:15:20,750,23.8,64.7
28654,7/9/2022,18:15:25,750,23.8,64.7
28655,7/9/2022,18:15:30,750,23.8,64.7
28656,7/9/2022,18:15:35,750,23.8,64.7
28657,7/9/2022,18:15:40,750,23.8,64.7
28658,7/9/2022,18:15:45,750,23.8,64.7
28659,7/9/2022,18:15:50,750,23.8,64.7
28660,7/9/2022,18:15:55,751,23.8,64.7
28661,7/9/2022,18:16:00,751,23.8,64.7
28662,7/9/2022,18:16:05,751,23.8,64.7
28663,7/9/2022,18:16:10,751,23.8,64.7
28664,7/9/2022,18:16:15,752,23.8,64.7
28665,7/9/2022,18:16:20,751,23.8,64.7
28666,7/9/2022,18:16:25,751,23.8,64.7
28667,7/9/2022,18:16:30,748,23.8,64.7
28668,7/9/2022,18:16:35,747,23.8,64.7
28669,7/9/2022,18:16:40,748,23.8,64.7
28670,7/9/2022,18:16:45,748,23.8,64.7
28671,7/9/2022,18:16:50,747,23.8,64.7
28672,7/9/2022,18:16:55,747,23.8,64.6
28673,7/9/2022,18:17:00,747,23.8,64.6
28674,7/9/2022,18:17:05,746,23.8,64.7
28675,7/9/2022,18:17:10,746,23.8,64.7
28676,7/9/2022,18:17:15,746,23.8,64.7
28677,7/9/2022,18:17:20,746,23.8,64.6
28678,7/9/2022,18:17:25,744,23.8,64.6
28679,7/9/2022,18:17:30,743,23.8,64.6
28680,7/9/2022,18:17:35,741,23.8,64.6
28681,7/9/2022,18:17:40,739,23.8,64.7
28682,7/9/2022,18:17:45,739,23.8,64.7
28683,7/9/2022,18:17:50,739,23.8,64.7
28684,7/9/2022,18:17:55,739,23.8,64.7
28685,7/9/2022,18:18:00,739,23.8,64.7
28686,7/9/2022,18:18:05,738,23.8,64.7
28687,7/9/2022,18:18:10,738,23.8,64.7
28688,7/9/2022,18:18:15,738,23.8,64.7
28689,7/9/2022,18:18:20,737,23.8,64.6
28690,7/9/2022,18:18:25,736,23.8,64.7
28691,7/9/2022,18:18:30,736,23.8,64.7
28692,7/9/2022,18:18:35,737,23.8,64.6
28693,7/9/2022,18:18:40,739,23.8,64.7
28694,7/9/2022,18:18:45,740,23.8,64.7
28695,7/9/2022,18:18:50,743,23.8,64.6
28696,7/9/2022,18:18:55,741,23.8,64.7
28697,7/9/2022,18:19:00,740,23.8,64.7
28698,7/9/2022,18:19:05,739,23.8,64.7
28699,7/9/2022,18:19:10,738,23.8,64.7
28700,7/9/2022,18:19:15,739,23.8,64.7
28701,7/9/2022,18:19:20,739,23.8,64.7
28702,7/9/2022,18:19:25,740,23.8,64.7
28703,7/9/2022,18:19:30,741,23.8,64.7
28704,7/9/2022,18:19:35,746,23.8,64.7
28705,7/9/2022,18:19:40,746,23.8,64.7
28706,7/9/2022,18:19:45,746,23.8,64.7
28707,7/9/2022,18:19:50,746,23.8,64.7
28708,7/9/2022,18:19:55,746,23.8,64.7
28709,7/9/2022,18:20:00,746,23.8,64.7
28710,7/9/2022,18:20:05,746,23.8,64.7
28711,7/9/2022,18:20:10,745,23.8,64.7
28712,7/9/2022,18:20:15,745,23.8,64.7
28713,7/9/2022,18:20:20,744,23.8,64.7
28714,7/9/2022,18:20:25,744,23.8,64.7
28715,7/9/2022,18:20:30,744,23.8,64.7
28716,7/9/2022,18:20:35,744,23.8,64.6
28717,7/9/2022,18:20:40,744,23.8,64.7
28718,7/9/2022,18:20:45,744,23.8,64.7
28719,7/9/2022,18:20:50,744,23.8,64.6
28720,7/9/2022,18:20:55,745,23.8,64.7
28721,7/9/2022,18:21:00,744,23.8,64.7
28722,7/9/2022,18:21:05,744,23.8,64.7
28723,7/9/2022,18:21:10,744,23.8,64.7
28724,7/9/2022,18:21:15,743,23.8,64.7
28725,7/9/2022,18:21:20,742,23.8,64.7
28726,7/9/2022,18:21:25,742,23.8,64.7
28727,7/9/2022,18:21:30,741,23.8,64.7
28728,7/9/2022,18:21:35,731,23.8,64.7
28729,7/9/2022,18:21:40,730,23.8,64.7
28730,7/9/2022,18:21:45,730,23.8,64.7
28731,7/9/2022,18:21:50,731,23.8,64.7
28732,7/9/2022,18:21:55,732,23.8,64.7
28733,7/9/2022,18:22:00,734,23.8,64.7
28734,7/9/2022,18:22:05,753,23.8,64.7
28735,7/9/2022,18:22:10,752,23.8,64.7
28736,7/9/2022,18:22:15,752,23.8,64.7
28737,7/9/2022,18:22:20,749,23.8,64.7
28738,7/9/2022,18:22:25,749,23.8,64.7
28739,7/9/2022,18:22:30,748,23.8,64.7
28740,7/9/2022,18:22:35,748,23.8,64.7
28741,7/9/2022,18:22:40,747,23.8,64.7
28742,7/9/2022,18:22:45,746,23.8,64.7
28743,7/9/2022,18:22:50,745,23.8,64.7
28744,7/9/2022,18:22:55,745,23.8,64.7
28745,7/9/2022,18:23:00,745,23.8,64.7
28746,7/9/2022,18:23:05,744,23.8,64.7
28747,7/9/2022,18:23:10,744,23.8,64.7
28748,7/9/2022,18:23:15,745,23.8,64.7
28749,7/9/2022,18:23:20,745,23.8,64.7
28750,7/9/2022,18:23:25,743,23.8,64.7
28751,7/9/2022,18:23:30,742,23.8,64.7
28752,7/9/2022,18:23:35,742,23.8,64.7
28753,7/9/2022,18:23:40,742,23.8,64.7
28754,7/9/2022,18:23:45,741,23.8,64.7
28755,7/9/2022,18:23:50,741,23.8,64.7
