Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
27566,7/28/2022,19:04:45,795,27.6,63.9
27567,7/28/2022,19:04:50,795,27.6,63.8
27568,7/28/2022,19:04:55,796,27.6,63.7
27569,7/28/2022,19:05:00,796,27.5,63.8
27570,7/28/2022,19:05:05,796,27.6,63.9
27571,7/28/2022,19:05:10,796,27.6,63.9
27572,7/28/2022,19:05:15,796,27.6,63.7
27573,7/28/2022,19:05:20,795,27.5,63.9
27574,7/28/2022,19:05:25,795,27.5,63.9
27575,7/28/2022,19:05:30,795,27.5,64.0
27576,7/28/2022,19:05:35,795,27.5,64.1
27577,7/28/2022,19:05:40,795,27.5,64.1
27578,7/28/2022,19:05:45,794,27.5,64.1
27579,7/28/2022,19:05:50,795,27.5,64.1
27580,7/28/2022,19:05:55,795,27.5,64.1
27581,7/28/2022,19:06:00,795,27.5,64.1
27582,7/28/2022,19:06:05,795,27.6,64.0
27583,7/28/2022,19:06:10,794,27.5,64.0
27584,7/28/2022,19:06:15,793,27.5,64.0
27585,7/28/2022,19:06:20,793,27.5,64.0
27586,7/28/2022,19:06:25,792,27.5,64.1
27587,7/28/2022,19:06:30,791,27.5,64.0
27588,7/28/2022,19:06:35,790,27.5,64.0
27589,7/28/2022,19:06:40,786,27.5,64.0
27590,7/28/2022,19:06:45,786,27.5,64.1
27591,7/28/2022,19:06:50,788,27.5,64.1
27592,7/28/2022,19:06:55,788,27.5,64.1
27593,7/28/2022,19:07:00,789,27.5,64.1
27594,7/28/2022,19:07:05,790,27.5,64.1
27595,7/28/2022,19:07:10,795,27.5,64.0
27596,7/28/2022,19:07:15,795,27.6,64.0
27597,7/28/2022,19:07:20,794,27.5,64.1
27598,7/28/2022,19:07:25,793,27.5,64.1
27599,7/28/2022,19:07:30,793,27.5,64.1
27600,7/28/2022,19:07:35,792,27.5,64.1
27601,7/28/2022,19:07:40,793,27.5,64.2
27602,7/28/2022,19:07:45,792,27.5,64.1
27603,7/28/2022,19:07:50,790,27.5,64.1
27604,7/28/2022,19:07:55,788,27.5,64.1
27605,7/28/2022,19:08:00,786,27.6,64.1
27606,7/28/2022,19:08:05,785,27.5,64.0
27607,7/28/2022,19:08:10,784,27.5,63.9
27608,7/28/2022,19:08:15,783,27.5,64.0
27609,7/28/2022,19:08:20,782,27.5,63.9
27610,7/28/2022,19:08:25,782,27.5,63.9
27611,7/28/2022,19:08:30,783,27.5,64.0
27612,7/28/2022,19:08:35,783,27.5,64.0
27613,7/28/2022,19:08:40,782,27.5,63.9
27614,7/28/2022,19:08:45,782,27.5,63.9
27615,7/28/2022,19:08:50,782,27.6,63.9
27616,7/28/2022,19:08:55,782,27.5,63.9
27617,7/28/2022,19:09:00,783,27.5,63.8
27618,7/28/2022,19:09:05,783,27.6,63.9
27619,7/28/2022,19:09:10,783,27.5,63.9
27620,7/28/2022,19:09:15,783,27.5,63.9
27621,7/28/2022,19:09:20,784,27.6,63.8
27622,7/28/2022,19:09:25,784,27.5,63.8
27623,7/28/2022,19:09:30,784,27.6,63.9
27624,7/28/2022,19:09:35,783,27.5,63.8
27625,7/28/2022,19:09:40,783,27.6,63.9
27626,7/28/2022,19:09:45,782,27.5,64.0
27627,7/28/2022,19:09:50,782,27.5,64.0
27628,7/28/2022,19:09:55,781,27.5,64.0
27629,7/28/2022,19:10:00,781,27.6,63.8
27630,7/28/2022,19:10:05,781,27.5,63.9
27631,7/28/2022,19:10:10,780,27.6,64.0
27632,7/28/2022,19:10:15,781,27.5,64.0
27633,7/28/2022,19:10:20,781,27.6,64.0
27634,7/28/2022,19:10:25,781,27.6,64.0
27635,7/28/2022,19:10:30,781,27.6,64.0
27636,7/28/2022,19:10:35,781,27.6,64.0
27637,7/28/2022,19:10:40,781,27.5,63.9
27638,7/28/2022,19:10:45,781,27.6,63.8
27639,7/28/2022,19:10:50,782,27.6,63.9
27640,7/28/2022,19:10:55,782,27.5,64.0
27641,7/28/2022,19:11:00,782,27.6,64.0
27642,7/28/2022,19:11:05,782,27.5,64.1
27643,7/28/2022,19:11:10,782,27.6,64.1
27644,7/28/2022,19:11:15,781,27.6,64.2
27645,7/28/2022,19:11:20,780,27.5,64.2
27646,7/28/2022,19:11:25,780,27.6,64.2
27647,7/28/2022,19:11:30,780,27.6,64.1
27648,7/28/2022,19:11:35,780,27.6,64.1
27649,7/28/2022,19:11:40,781,27.6,64.1
27650,7/28/2022,19:11:45,782,27.5,64.1
27651,7/28/2022,19:11:50,781,27.5,64.1
27652,7/28/2022,19:11:55,782,27.6,64.1
27653,7/28/2022,19:12:00,781,27.5,64.1
27654,7/28/2022,19:12:05,781,27.5,64.1
27655,7/28/2022,19:12:10,780,27.6,64.0
27656,7/28/2022,19:12:15,780,27.5,64.1
27657,7/28/2022,19:12:20,779,27.6,64.1
27658,7/28/2022,19:12:25,780,27.6,64.1
27659,7/28/2022,19:12:30,780,27.6,64.0
27660,7/28/2022,19:12:35,780,27.6,64.1
27661,7/28/2022,19:12:40,779,27.5,64.1
27662,7/28/2022,19:12:45,779,27.6,64.1
27663,7/28/2022,19:12:50,779,27.6,64.2
27664,7/28/2022,19:12:55,775,27.5,64.2
27665,7/28/2022,19:13:00,775,27.6,64.2
27666,7/28/2022,19:13:05,775,27.5,64.2
27667,7/28/2022,19:13:10,775,27.6,64.1
27668,7/28/2022,19:13:15,775,27.6,64.2
27669,7/28/2022,19:13:20,775,27.6,64.2
27670,7/28/2022,19:13:25,775,27.6,64.2
27671,7/28/2022,19:13:30,775,27.6,64.2
27672,7/28/2022,19:13:35,775,27.6,64.2
27673,7/28/2022,19:13:40,775,27.6,64.3
27674,7/28/2022,19:13:45,775,27.6,64.2
27675,7/28/2022,19:13:50,776,27.6,64.3
27676,7/28/2022,19:13:55,776,27.6,64.2
27677,7/28/2022,19:14:00,776,27.6,64.1
27678,7/28/2022,19:14:05,776,27.6,64.0
27679,7/28/2022,19:14:10,776,27.6,64.1
27680,7/28/2022,19:14:15,777,27.6,64.2
27681,7/28/2022,19:14:20,777,27.6,64.1
27682,7/28/2022,19:14:25,778,27.6,64.1
27683,7/28/2022,19:14:30,778,27.6,63.9
27684,7/28/2022,19:14:35,779,27.6,63.9
27685,7/28/2022,19:14:40,778,27.6,63.8
27686,7/28/2022,19:14:45,778,27.6,63.8
27687,7/28/2022,19:14:50,779,27.6,63.7
27688,7/28/2022,19:14:55,779,27.6,63.9
27689,7/28/2022,19:15:00,779,27.6,64.0
27690,7/28/2022,19:15:05,780,27.6,64.0
27691,7/28/2022,19:15:10,780,27.6,63.9
27692,7/28/2022,19:15:15,779,27.6,64.0
27693,7/28/2022,19:15:20,778,27.6,64.0
27694,7/28/2022,19:15:25,778,27.6,64.0
27695,7/28/2022,19:15:30,776,27.6,63.7
27696,7/28/2022,19:15:35,775,27.6,63.7
27697,7/28/2022,19:15:40,776,27.6,63.7
27698,7/28/2022,19:15:45,776,27.6,63.8
27699,7/28/2022,19:15:50,775,27.6,63.7
27700,7/28/2022,19:15:55,777,27.6,63.7
27701,7/28/2022,19:16:00,777,27.6,63.8
27702,7/28/2022,19:16:05,777,27.6,63.9
27703,7/28/2022,19:16:10,776,27.6,63.8
27704,7/28/2022,19:16:15,777,27.6,63.7
27705,7/28/2022,19:16:20,777,27.6,63.8
27706,7/28/2022,19:16:25,777,27.6,63.7
27707,7/28/2022,19:16:30,776,27.6,63.6
27708,7/28/2022,19:16:35,763,27.6,63.7
27709,7/28/2022,19:16:40,763,27.6,63.8
27710,7/28/2022,19:16:45,766,27.5,63.8
27711,7/28/2022,19:16:50,767,27.6,63.9
27712,7/28/2022,19:16:55,767,27.6,63.9
27713,7/28/2022,19:17:00,768,27.6,63.9
27714,7/28/2022,19:17:05,768,27.5,63.9
27715,7/28/2022,19:17:10,768,27.5,64.0
27716,7/28/2022,19:17:15,768,27.5,64.1
27717,7/28/2022,19:17:20,769,27.5,64.1
27718,7/28/2022,19:17:25,769,27.5,64.1
27719,7/28/2022,19:17:30,770,27.5,64.1
27720,7/28/2022,19:17:35,769,27.5,64.1
27721,7/28/2022,19:17:40,769,27.5,64.2
27722,7/28/2022,19:17:45,766,27.5,64.3
27723,7/28/2022,19:17:50,764,27.5,64.3
27724,7/28/2022,19:17:55,762,27.5,64.4
27725,7/28/2022,19:18:00,761,27.5,64.5
27726,7/28/2022,19:18:05,760,27.5,64.4
27727,7/28/2022,19:18:10,761,27.5,64.4
27728,7/28/2022,19:18:15,762,27.5,64.4
27729,7/28/2022,19:18:20,763,27.5,64.4
27730,7/28/2022,19:18:25,765,27.5,64.4
27731,7/28/2022,19:18:30,766,27.5,64.4
27732,7/28/2022,19:18:35,767,27.5,64.4
27733,7/28/2022,19:18:40,769,27.5,64.2
27734,7/28/2022,19:18:45,770,27.5,64.3
27735,7/28/2022,19:18:50,771,27.6,64.4
27736,7/28/2022,19:18:55,773,27.6,64.5
27737,7/28/2022,19:19:00,774,27.5,64.4
27738,7/28/2022,19:19:05,775,27.5,64.4
27739,7/28/2022,19:19:10,776,27.6,64.5
27740,7/28/2022,19:19:15,779,27.5,64.5
27741,7/28/2022,19:19:20,777,27.6,64.5
27742,7/28/2022,19:19:25,779,27.5,64.5
27743,7/28/2022,19:19:30,779,27.5,64.4
27744,7/28/2022,19:19:35,781,27.5,64.5
27745,7/28/2022,19:19:40,783,27.6,64.3
27746,7/28/2022,19:19:45,784,27.5,64.4
27747,7/28/2022,19:19:50,784,27.6,64.4
27748,7/28/2022,19:19:55,784,27.6,64.3
27749,7/28/2022,19:20:00,785,27.6,64.3
27750,7/28/2022,19:20:05,785,27.6,64.3
27751,7/28/2022,19:20:10,785,27.6,64.3
27752,7/28/2022,19:20:15,784,27.6,64.3
27753,7/28/2022,19:20:20,783,27.6,64.2
27754,7/28/2022,19:20:25,783,27.6,64.0
27755,7/28/2022,19:20:30,775,27.6,63.9
27756,7/28/2022,19:20:35,775,27.6,63.9
27757,7/28/2022,19:20:40,775,27.6,63.9
27758,7/28/2022,19:20:45,775,27.6,64.0
27759,7/28/2022,19:20:50,775,27.6,63.9
27760,7/28/2022,19:20:55,776,27.6,63.9
27761,7/28/2022,19:21:00,776,27.6,63.9
27762,7/28/2022,19:21:05,776,27.6,63.9
27763,7/28/2022,19:21:10,776,27.6,63.8
27764,7/28/2022,19:21:15,776,27.6,63.8
27765,7/28/2022,19:21:20,776,27.6,63.7
27766,7/28/2022,19:21:25,777,27.6,63.8
27767,7/28/2022,19:21:30,777,27.6,63.8
27768,7/28/2022,19:21:35,777,27.6,63.8
27769,7/28/2022,19:21:40,777,27.6,63.6
27770,7/28/2022,19:21:45,778,27.6,63.5
27771,7/28/2022,19:21:50,778,27.6,63.5
27772,7/28/2022,19:21:55,780,27.6,63.6
27773,7/28/2022,19:22:00,781,27.6,63.7
27774,7/28/2022,19:22:05,793,27.6,63.6
27775,7/28/2022,19:22:10,791,27.6,63.6
27776,7/28/2022,19:22:15,790,27.6,63.6
27777,7/28/2022,19:22:20,789,27.6,63.7
27778,7/28/2022,19:22:25,789,27.6,63.6
27779,7/28/2022,19:22:30,789,27.6,63.5
27780,7/28/2022,19:22:35,789,27.6,63.6
27781,7/28/2022,19:22:40,789,27.6,63.6
27782,7/28/2022,19:22:45,788,27.6,63.7
27783,7/28/2022,19:22:50,788,27.5,63.8
27784,7/28/2022,19:22:55,789,27.5,63.9
27785,7/28/2022,19:23:00,789,27.5,63.9
27786,7/28/2022,19:23:05,788,27.6,64.0
27787,7/28/2022,19:23:10,787,27.5,64.1
27788,7/28/2022,19:23:15,787,27.5,64.1
27789,7/28/2022,19:23:20,786,27.5,64.2
27790,7/28/2022,19:23:25,786,27.5,64.2
27791,7/28/2022,19:23:30,784,27.5,64.3
27792,7/28/2022,19:23:35,783,27.5,64.4
27793,7/28/2022,19:23:40,782,27.5,64.3
27794,7/28/2022,19:23:45,781,27.5,64.4
27795,7/28/2022,19:23:50,780,27.5,64.4
27796,7/28/2022,19:23:55,780,27.5,64.4
27797,7/28/2022,19:24:00,779,27.5,64.4
27798,7/28/2022,19:24:05,779,27.5,64.4
27799,7/28/2022,19:24:10,779,27.5,64.4
27800,7/28/2022,19:24:15,780,27.5,64.5
27801,7/28/2022,19:24:20,779,27.5,64.5
27802,7/28/2022,19:24:25,779,27.5,64.5
27803,7/28/2022,19:24:30,778,27.5,64.5
27804,7/28/2022,19:24:35,778,27.5,64.5
27805,7/28/2022,19:24:40,779,27.5,64.5
27806,7/28/2022,19:24:45,779,27.5,64.5
27807,7/28/2022,19:24:50,778,27.5,64.5
27808,7/28/2022,19:24:55,778,27.5,64.4
27809,7/28/2022,19:25:00,778,27.5,64.5
27810,7/28/2022,19:25:05,778,27.5,64.5
27811,7/28/2022,19:25:10,778,27.5,64.6
27812,7/28/2022,19:25:15,770,27.5,64.7
27813,7/28/2022,19:25:20,762,27.5,64.5
27814,7/28/2022,19:25:25,762,27.5,64.6
27815,7/28/2022,19:25:30,762,27.5,64.6
27816,7/28/2022,19:25:35,762,27.5,64.6
27817,7/28/2022,19:25:40,763,27.5,64.6
27818,7/28/2022,19:25:45,763,27.5,64.5
27819,7/28/2022,19:25:50,772,27.5,64.6
27820,7/28/2022,19:25:55,772,27.6,64.6
27821,7/28/2022,19:26:00,772,27.5,64.6
27822,7/28/2022,19:26:05,771,27.5,64.4
27823,7/28/2022,19:26:10,771,27.6,64.3
27824,7/28/2022,19:26:15,771,27.6,64.2
27825,7/28/2022,19:26:20,771,27.6,64.1
27826,7/28/2022,19:26:25,771,27.6,64.3
27827,7/28/2022,19:26:30,771,27.6,64.3
27828,7/28/2022,19:26:35,770,27.5,64.3
27829,7/28/2022,19:26:40,770,27.6,64.2
27830,7/28/2022,19:26:45,770,27.6,63.9
27831,7/28/2022,19:26:50,770,27.6,64.0
27832,7/28/2022,19:26:55,770,27.6,64.1
27833,7/28/2022,19:27:00,770,27.6,64.2
27834,7/28/2022,19:27:05,770,27.6,64.0
27835,7/28/2022,19:27:10,770,27.6,63.8
27836,7/28/2022,19:27:15,769,27.6,63.9
27837,7/28/2022,19:27:20,769,27.6,63.9
27838,7/28/2022,19:27:25,768,27.6,63.9
27839,7/28/2022,19:27:30,768,27.6,64.0
27840,7/28/2022,19:27:35,767,27.6,63.9
27841,7/28/2022,19:27:40,766,27.6,63.9
27842,7/28/2022,19:27:45,766,27.6,63.9
27843,7/28/2022,19:27:50,765,27.6,63.7
27844,7/28/2022,19:27:55,765,27.6,63.8
27845,7/28/2022,19:28:00,765,27.6,63.9
27846,7/28/2022,19:28:05,765,27.6,63.8
27847,7/28/2022,19:28:10,765,27.6,63.9
27848,7/28/2022,19:28:15,765,27.6,63.9
27849,7/28/2022,19:28:20,765,27.6,63.8
27850,7/28/2022,19:28:25,764,27.6,63.8
27851,7/28/2022,19:28:30,764,27.6,63.8
27852,7/28/2022,19:28:35,763,27.6,63.7
27853,7/28/2022,19:28:40,763,27.6,63.6
27854,7/28/2022,19:28:45,763,27.6,63.5
27855,7/28/2022,19:28:50,763,27.6,63.6
27856,7/28/2022,19:28:55,763,27.6,63.7
27857,7/28/2022,19:29:00,763,27.6,63.8
27858,7/28/2022,19:29:05,763,27.6,63.9
27859,7/28/2022,19:29:10,763,27.6,64.0
27860,7/28/2022,19:29:15,763,27.5,64.1
27861,7/28/2022,19:29:20,763,27.6,64.0
27862,7/28/2022,19:29:25,763,27.5,64.1
27863,7/28/2022,19:29:30,763,27.5,64.2
27864,7/28/2022,19:29:35,763,27.5,64.2
27865,7/28/2022,19:29:40,763,27.5,64.2
27866,7/28/2022,19:29:45,763,27.5,64.3
27867,7/28/2022,19:29:50,763,27.5,64.4
27868,7/28/2022,19:29:55,763,27.5,64.5
27869,7/28/2022,19:30:00,762,27.5,64.6
27870,7/28/2022,19:30:05,763,27.5,64.6
27871,7/28/2022,19:30:10,764,27.5,64.7
27872,7/28/2022,19:30:15,764,27.5,64.7
27873,7/28/2022,19:30:20,765,27.5,64.6
27874,7/28/2022,19:30:25,766,27.5,64.7
27875,7/28/2022,19:30:30,767,27.5,64.7
27876,7/28/2022,19:30:35,767,27.5,64.7
27877,7/28/2022,19:30:40,767,27.5,64.8
27878,7/28/2022,19:30:45,768,27.5,64.8
27879,7/28/2022,19:30:50,768,27.5,64.7
27880,7/28/2022,19:30:55,769,27.5,64.7
27881,7/28/2022,19:31:00,769,27.5,64.7
27882,7/28/2022,19:31:05,769,27.5,64.8
27883,7/28/2022,19:31:10,769,27.5,64.7
27884,7/28/2022,19:31:15,769,27.5,64.7
27885,7/28/2022,19:31:20,769,27.5,64.7
27886,7/28/2022,19:31:25,768,27.5,64.8
27887,7/28/2022,19:31:30,754,27.5,64.9
27888,7/28/2022,19:31:35,752,27.5,65.0
27889,7/28/2022,19:31:40,753,27.5,65.1
27890,7/28/2022,19:31:45,754,27.5,65.1
27891,7/28/2022,19:31:50,754,27.5,65.0
27892,7/28/2022,19:31:55,757,27.5,65.0
27893,7/28/2022,19:32:00,758,27.5,65.0
27894,7/28/2022,19:32:05,758,27.6,64.9
27895,7/28/2022,19:32:10,760,27.5,64.9
27896,7/28/2022,19:32:15,761,27.5,64.9
27897,7/28/2022,19:32:20,762,27.6,64.8
27898,7/28/2022,19:32:25,763,27.6,64.8
27899,7/28/2022,19:32:30,763,27.6,64.7
27900,7/28/2022,19:32:35,763,27.6,64.6
27901,7/28/2022,19:32:40,763,27.6,64.6
27902,7/28/2022,19:32:45,763,27.6,64.5
27903,7/28/2022,19:32:50,764,27.6,64.5
27904,7/28/2022,19:32:55,764,27.6,64.5
27905,7/28/2022,19:33:00,763,27.6,64.5
27906,7/28/2022,19:33:05,762,27.6,64.5
27907,7/28/2022,19:33:10,763,27.6,64.5
27908,7/28/2022,19:33:15,763,27.6,64.4
27909,7/28/2022,19:33:20,762,27.6,64.3
27910,7/28/2022,19:33:25,761,27.6,64.2
27911,7/28/2022,19:33:30,761,27.6,64.0
27912,7/28/2022,19:33:35,761,27.6,64.0
27913,7/28/2022,19:33:40,762,27.6,63.9
27914,7/28/2022,19:33:45,762,27.6,63.8
27915,7/28/2022,19:33:50,762,27.6,63.9
27916,7/28/2022,19:33:55,763,27.6,63.9
27917,7/28/2022,19:34:00,763,27.6,63.7
27918,7/28/2022,19:34:05,763,27.6,63.6
27919,7/28/2022,19:34:10,764,27.6,63.5
27920,7/28/2022,19:34:15,764,27.6,63.6
27921,7/28/2022,19:34:20,764,27.6,63.6
27922,7/28/2022,19:34:25,764,27.6,63.7
27923,7/28/2022,19:34:30,764,27.6,63.8
27924,7/28/2022,19:34:35,764,27.6,63.8
27925,7/28/2022,19:34:40,764,27.6,63.8
27926,7/28/2022,19:34:45,766,27.6,63.6
27927,7/28/2022,19:34:50,768,27.6,63.8
27928,7/28/2022,19:34:55,769,27.6,63.8
27929,7/28/2022,19:35:00,771,27.6,63.9
27930,7/28/2022,19:35:05,772,27.6,64.0
27931,7/28/2022,19:35:10,773,27.6,64.1
27932,7/28/2022,19:35:15,774,27.6,64.2
27933,7/28/2022,19:35:20,775,27.6,64.3
27934,7/28/2022,19:35:25,775,27.6,64.3
27935,7/28/2022,19:35:30,777,27.6,64.3
27936,7/28/2022,19:35:35,778,27.6,64.4
27937,7/28/2022,19:35:40,778,27.5,64.4
27938,7/28/2022,19:35:45,779,27.6,64.5
27939,7/28/2022,19:35:50,779,27.6,64.5
27940,7/28/2022,19:35:55,780,27.6,64.6
27941,7/28/2022,19:36:00,779,27.6,64.6
27942,7/28/2022,19:36:05,779,27.5,64.7
27943,7/28/2022,19:36:10,779,27.5,64.7
27944,7/28/2022,19:36:15,779,27.5,64.7
27945,7/28/2022,19:36:20,779,27.5,64.7
27946,7/28/2022,19:36:25,779,27.6,64.7
27947,7/28/2022,19:36:30,779,27.5,64.8
27948,7/28/2022,19:36:35,779,27.5,64.8
27949,7/28/2022,19:36:40,779,27.5,64.9
27950,7/28/2022,19:36:45,779,27.5,65.0
27951,7/28/2022,19:36:50,779,27.5,65.0
27952,7/28/2022,19:36:55,779,27.5,64.9
27953,7/28/2022,19:37:00,779,27.5,65.0
27954,7/28/2022,19:37:05,779,27.5,65.1
27955,7/28/2022,19:37:10,779,27.5,65.1
27956,7/28/2022,19:37:15,779,27.6,65.1
27957,7/28/2022,19:37:20,779,27.6,65.2
27958,7/28/2022,19:37:25,779,27.5,65.2
27959,7/28/2022,19:37:30,779,27.5,65.2
27960,7/28/2022,19:37:35,779,27.5,65.2
27961,7/28/2022,19:37:40,778,27.6,65.1
27962,7/28/2022,19:37:45,778,27.6,65.1
27963,7/28/2022,19:37:50,777,27.6,65.1
27964,7/28/2022,19:37:55,755,27.6,65.1
27965,7/28/2022,19:38:00,755,27.6,65.1
27966,7/28/2022,19:38:05,756,27.6,65.1
27967,7/28/2022,19:38:10,757,27.6,65.0
27968,7/28/2022,19:38:15,758,27.6,64.9
27969,7/28/2022,19:38:20,760,27.6,64.9
27970,7/28/2022,19:38:25,774,27.6,64.8
27971,7/28/2022,19:38:30,772,27.6,64.8
27972,7/28/2022,19:38:35,770,27.6,64.7
27973,7/28/2022,19:38:40,769,27.6,64.6
27974,7/28/2022,19:38:45,768,27.6,64.7
27975,7/28/2022,19:38:50,768,27.6,64.6
27976,7/28/2022,19:38:55,755,27.6,64.4
27977,7/28/2022,19:39:00,755,27.6,64.3
27978,7/28/2022,19:39:05,756,27.6,64.4
27979,7/28/2022,19:39:10,758,27.6,64.4
27980,7/28/2022,19:39:15,759,27.6,64.3
27981,7/28/2022,19:39:20,760,27.6,64.2
27982,7/28/2022,19:39:25,765,27.6,64.2
27983,7/28/2022,19:39:30,765,27.6,64.2
27984,7/28/2022,19:39:35,765,27.6,64.3
27985,7/28/2022,19:39:40,765,27.6,64.3
27986,7/28/2022,19:39:45,766,27.6,64.2
27987,7/28/2022,19:39:50,766,27.6,64.0
27988,7/28/2022,19:39:55,766,27.6,63.9
27989,7/28/2022,19:40:00,766,27.6,63.7
27990,7/28/2022,19:40:05,766,27.6,63.7
27991,7/28/2022,19:40:10,767,27.6,63.8
27992,7/28/2022,19:40:15,767,27.6,63.8
27993,7/28/2022,19:40:20,766,27.6,63.7
27994,7/28/2022,19:40:25,767,27.6,63.8
27995,7/28/2022,19:40:30,765,27.6,63.6
27996,7/28/2022,19:40:35,766,27.6,63.7
27997,7/28/2022,19:40:40,766,27.6,63.8
27998,7/28/2022,19:40:45,765,27.6,63.9
27999,7/28/2022,19:40:50,765,27.6,64.0
28000,7/28/2022,19:40:55,765,27.6,64.0
28001,7/28/2022,19:41:00,765,27.6,64.0
28002,7/28/2022,19:41:05,766,27.6,64.0
28003,7/28/2022,19:41:10,767,27.6,64.0
28004,7/28/2022,19:41:15,767,27.6,64.1
28005,7/28/2022,19:41:20,767,27.6,64.2
28006,7/28/2022,19:41:25,767,27.6,64.3
28007,7/28/2022,19:41:30,767,27.6,64.4
28008,7/28/2022,19:41:35,767,27.6,64.4
28009,7/28/2022,19:41:40,767,27.6,64.4
28010,7/28/2022,19:41:45,767,27.6,64.5
28011,7/28/2022,19:41:50,768,27.6,64.5
28012,7/28/2022,19:41:55,780,27.6,64.5
28013,7/28/2022,19:42:00,780,27.6,64.6
28014,7/28/2022,19:42:05,778,27.6,64.6
28015,7/28/2022,19:42:10,779,27.6,64.5
28016,7/28/2022,19:42:15,779,27.6,64.6
28017,7/28/2022,19:42:20,778,27.6,64.7
28018,7/28/2022,19:42:25,778,27.6,64.7
28019,7/28/2022,19:42:30,778,27.6,64.7
28020,7/28/2022,19:42:35,778,27.6,64.8
28021,7/28/2022,19:42:40,777,27.6,64.9
28022,7/28/2022,19:42:45,777,27.6,64.9
28023,7/28/2022,19:42:50,777,27.6,64.9
28024,7/28/2022,19:42:55,777,27.6,64.9
28025,7/28/2022,19:43:00,777,27.6,64.9
28026,7/28/2022,19:43:05,777,27.6,65.0
28027,7/28/2022,19:43:10,777,27.6,65.1
28028,7/28/2022,19:43:15,778,27.6,65.0
28029,7/28/2022,19:43:20,778,27.5,65.0
28030,7/28/2022,19:43:25,778,27.6,65.1
28031,7/28/2022,19:43:30,778,27.5,65.1
28032,7/28/2022,19:43:35,778,27.5,65.0
28033,7/28/2022,19:43:40,777,27.6,65.0
28034,7/28/2022,19:43:45,777,27.6,65.0
28035,7/28/2022,19:43:50,777,27.6,65.0
28036,7/28/2022,19:43:55,776,27.6,65.0
28037,7/28/2022,19:44:00,776,27.6,65.0
28038,7/28/2022,19:44:05,776,27.6,64.9
28039,7/28/2022,19:44:10,776,27.6,64.8
28040,7/28/2022,19:44:15,776,27.6,64.8
28041,7/28/2022,19:44:20,777,27.6,64.7
28042,7/28/2022,19:44:25,777,27.6,64.7
28043,7/28/2022,19:44:30,778,27.6,64.8
28044,7/28/2022,19:44:35,778,27.6,64.6
28045,7/28/2022,19:44:40,778,27.6,64.6
28046,7/28/2022,19:44:45,779,27.6,64.5
28047,7/28/2022,19:44:50,779,27.6,64.4
28048,7/28/2022,19:44:55,777,27.6,64.4
28049,7/28/2022,19:45:00,777,27.6,64.4
28050,7/28/2022,19:45:05,777,27.6,64.4
28051,7/28/2022,19:45:10,777,27.6,64.5
28052,7/28/2022,19:45:15,775,27.6,64.4
28053,7/28/2022,19:45:20,775,27.6,64.4
28054,7/28/2022,19:45:25,774,27.6,64.2
28055,7/28/2022,19:45:30,774,27.6,64.1
28056,7/28/2022,19:45:35,774,27.6,64.1
28057,7/28/2022,19:45:40,774,27.6,64.0
28058,7/28/2022,19:45:45,774,27.6,64.0
28059,7/28/2022,19:45:50,774,27.6,64.0
28060,7/28/2022,19:45:55,773,27.6,63.9
28061,7/28/2022,19:46:00,772,27.6,63.7
28062,7/28/2022,19:46:05,772,27.6,63.8
28063,7/28/2022,19:46:10,773,27.6,63.9
28064,7/28/2022,19:46:15,773,27.6,63.7
28065,7/28/2022,19:46:20,772,27.6,63.6
28066,7/28/2022,19:46:25,772,27.6,63.5
28067,7/28/2022,19:46:30,773,27.6,63.5
28068,7/28/2022,19:46:35,774,27.6,63.5
28069,7/28/2022,19:46:40,773,27.6,63.6
28070,7/28/2022,19:46:45,773,27.6,63.7
28071,7/28/2022,19:46:50,773,27.6,63.7
28072,7/28/2022,19:46:55,773,27.6,63.9
28073,7/28/2022,19:47:00,773,27.6,63.9
28074,7/28/2022,19:47:05,773,27.6,64.0
28075,7/28/2022,19:47:10,773,27.6,64.0
28076,7/28/2022,19:47:15,773,27.6,64.1
28077,7/28/2022,19:47:20,773,27.6,64.1
28078,7/28/2022,19:47:25,773,27.6,64.1
28079,7/28/2022,19:47:30,773,27.6,64.2
28080,7/28/2022,19:47:35,773,27.6,64.2
28081,7/28/2022,19:47:40,773,27.6,64.3
28082,7/28/2022,19:47:45,774,27.6,64.2
28083,7/28/2022,19:47:50,774,27.6,64.2
28084,7/28/2022,19:47:55,776,27.6,64.1
28085,7/28/2022,19:48:00,776,27.6,64.2
28086,7/28/2022,19:48:05,776,27.6,64.2
28087,7/28/2022,19:48:10,777,27.6,64.3
28088,7/28/2022,19:48:15,776,27.6,64.3
28089,7/28/2022,19:48:20,776,27.6,64.4
28090,7/28/2022,19:48:25,776,27.6,64.5
28091,7/28/2022,19:48:30,775,27.6,64.5
28092,7/28/2022,19:48:35,775,27.5,64.5
28093,7/28/2022,19:48:40,774,27.6,64.6
28094,7/28/2022,19:48:45,774,27.6,64.5
28095,7/28/2022,19:48:50,773,27.6,64.5
28096,7/28/2022,19:48:55,773,27.5,64.6
28097,7/28/2022,19:49:00,772,27.5,64.6
28098,7/28/2022,19:49:05,771,27.5,64.7
28099,7/28/2022,19:49:10,771,27.5,64.8
28100,7/28/2022,19:49:15,769,27.5,64.9
28101,7/28/2022,19:49:20,770,27.5,64.9
