Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
22364,8/4/2022,10:31:15,835,27.9,65.8
22365,8/4/2022,10:31:20,827,27.9,65.8
22366,8/4/2022,10:31:25,827,27.9,65.8
22367,8/4/2022,10:31:30,828,27.9,65.8
22368,8/4/2022,10:31:35,830,27.9,65.7
22369,8/4/2022,10:31:40,831,27.9,65.7
22370,8/4/2022,10:31:45,832,27.9,65.7
22371,8/4/2022,10:31:50,839,27.9,65.6
22372,8/4/2022,10:31:55,842,27.9,65.6
22373,8/4/2022,10:32:00,842,27.9,65.5
22374,8/4/2022,10:32:05,855,27.9,65.5
22375,8/4/2022,10:32:10,854,27.9,65.5
22376,8/4/2022,10:32:15,854,27.9,65.4
22377,8/4/2022,10:32:20,851,27.9,65.4
22378,8/4/2022,10:32:25,849,27.9,65.3
22379,8/4/2022,10:32:30,848,27.9,65.3
22380,8/4/2022,10:32:35,838,27.9,65.2
22381,8/4/2022,10:32:40,838,27.9,65.1
22382,8/4/2022,10:32:45,839,27.9,65.1
22383,8/4/2022,10:32:50,837,27.9,65.0
22384,8/4/2022,10:32:55,836,28.0,64.9
22385,8/4/2022,10:33:00,836,27.9,64.9
22386,8/4/2022,10:33:05,835,27.9,64.8
22387,8/4/2022,10:33:10,835,28.0,64.7
22388,8/4/2022,10:33:15,834,28.0,64.6
22389,8/4/2022,10:33:20,833,28.0,64.5
22390,8/4/2022,10:33:25,833,28.0,64.5
22391,8/4/2022,10:33:30,834,28.0,64.4
22392,8/4/2022,10:33:35,834,28.0,64.4
22393,8/4/2022,10:33:40,833,28.0,64.4
22394,8/4/2022,10:33:45,833,28.0,64.3
22395,8/4/2022,10:33:50,834,28.0,64.3
22396,8/4/2022,10:33:55,834,28.0,64.3
22397,8/4/2022,10:34:00,834,28.0,64.3
22398,8/4/2022,10:34:05,835,28.0,64.3
22399,8/4/2022,10:34:10,835,28.0,64.2
22400,8/4/2022,10:34:15,836,28.0,64.3
22401,8/4/2022,10:34:20,836,28.0,64.3
22402,8/4/2022,10:34:25,836,28.0,64.3
22403,8/4/2022,10:34:30,835,28.0,64.2
22404,8/4/2022,10:34:35,834,28.0,64.3
22405,8/4/2022,10:34:40,834,28.0,64.3
22406,8/4/2022,10:34:45,833,28.0,64.4
22407,8/4/2022,10:34:50,833,28.0,64.4
22408,8/4/2022,10:34:55,832,28.0,64.4
22409,8/4/2022,10:35:00,832,28.0,64.4
22410,8/4/2022,10:35:05,832,28.0,64.5
22411,8/4/2022,10:35:10,831,28.0,64.5
22412,8/4/2022,10:35:15,830,28.0,64.6
22413,8/4/2022,10:35:20,830,28.0,64.7
22414,8/4/2022,10:35:25,829,28.0,64.8
22415,8/4/2022,10:35:30,830,28.0,64.9
22416,8/4/2022,10:35:35,829,28.0,64.9
22417,8/4/2022,10:35:40,829,28.0,65.0
22418,8/4/2022,10:35:45,828,28.0,65.1
22419,8/4/2022,10:35:50,828,28.0,65.1
22420,8/4/2022,10:35:55,827,28.0,65.2
22421,8/4/2022,10:36:00,826,28.0,65.3
22422,8/4/2022,10:36:05,825,28.0,65.4
22423,8/4/2022,10:36:10,825,28.0,65.4
22424,8/4/2022,10:36:15,825,28.0,65.5
22425,8/4/2022,10:36:20,826,28.0,65.5
22426,8/4/2022,10:36:25,826,28.0,65.6
22427,8/4/2022,10:36:30,826,28.0,65.7
22428,8/4/2022,10:36:35,826,27.9,65.8
22429,8/4/2022,10:36:40,826,28.0,65.8
22430,8/4/2022,10:36:45,827,28.0,65.8
22431,8/4/2022,10:36:50,827,27.9,65.8
22432,8/4/2022,10:36:55,826,27.9,65.8
22433,8/4/2022,10:37:00,826,27.9,65.7
22434,8/4/2022,10:37:05,825,27.9,65.7
22435,8/4/2022,10:37:10,826,27.9,65.7
22436,8/4/2022,10:37:15,827,27.9,65.6
22437,8/4/2022,10:37:20,828,27.9,65.6
22438,8/4/2022,10:37:25,829,27.9,65.6
22439,8/4/2022,10:37:30,829,27.9,65.6
22440,8/4/2022,10:37:35,830,27.9,65.6
22441,8/4/2022,10:37:40,830,27.9,65.5
22442,8/4/2022,10:37:45,829,27.9,65.5
22443,8/4/2022,10:37:50,828,27.9,65.4
22444,8/4/2022,10:37:55,827,27.9,65.4
22445,8/4/2022,10:38:00,825,27.9,65.4
22446,8/4/2022,10:38:05,827,27.9,65.3
22447,8/4/2022,10:38:10,825,27.9,65.3
22448,8/4/2022,10:38:15,825,27.9,65.2
22449,8/4/2022,10:38:20,823,27.9,65.2
22450,8/4/2022,10:38:25,824,27.9,65.1
22451,8/4/2022,10:38:30,825,27.9,65.0
22452,8/4/2022,10:38:35,824,27.9,65.0
22453,8/4/2022,10:38:40,823,27.9,64.9
22454,8/4/2022,10:38:45,823,27.9,64.8
22455,8/4/2022,10:38:50,823,28.0,64.8
22456,8/4/2022,10:38:55,823,28.0,64.7
22457,8/4/2022,10:39:00,823,28.0,64.6
22458,8/4/2022,10:39:05,822,28.0,64.5
22459,8/4/2022,10:39:10,821,28.0,64.5
22460,8/4/2022,10:39:15,821,28.0,64.4
22461,8/4/2022,10:39:20,820,28.0,64.3
22462,8/4/2022,10:39:25,809,28.0,64.3
22463,8/4/2022,10:39:30,809,28.0,64.3
22464,8/4/2022,10:39:35,811,28.0,64.3
22465,8/4/2022,10:39:40,811,28.0,64.3
22466,8/4/2022,10:39:45,812,28.0,64.2
22467,8/4/2022,10:39:50,813,28.0,64.2
22468,8/4/2022,10:39:55,814,28.0,64.2
22469,8/4/2022,10:40:00,814,28.0,64.1
22470,8/4/2022,10:40:05,814,28.1,64.1
22471,8/4/2022,10:40:10,813,28.0,64.1
22472,8/4/2022,10:40:15,814,28.1,64.0
22473,8/4/2022,10:40:20,813,28.1,64.1
22474,8/4/2022,10:40:25,813,28.1,64.1
22475,8/4/2022,10:40:30,813,28.1,64.2
22476,8/4/2022,10:40:35,814,28.1,64.2
22477,8/4/2022,10:40:40,814,28.1,64.2
22478,8/4/2022,10:40:45,825,28.1,64.1
22479,8/4/2022,10:40:50,823,28.1,64.1
22480,8/4/2022,10:40:55,824,28.1,64.3
22481,8/4/2022,10:41:00,822,28.0,64.3
22482,8/4/2022,10:41:05,821,28.1,64.4
22483,8/4/2022,10:41:10,820,28.1,64.5
22484,8/4/2022,10:41:15,819,28.1,64.6
22485,8/4/2022,10:41:20,818,28.0,64.7
22486,8/4/2022,10:41:25,815,28.0,64.7
22487,8/4/2022,10:41:30,815,28.0,64.8
22488,8/4/2022,10:41:35,815,28.0,64.9
22489,8/4/2022,10:41:40,815,28.0,64.9
22490,8/4/2022,10:41:45,815,28.0,65.0
22491,8/4/2022,10:41:50,816,28.0,65.1
22492,8/4/2022,10:41:55,816,28.0,65.1
22493,8/4/2022,10:42:00,816,28.0,65.2
22494,8/4/2022,10:42:05,816,28.0,65.3
22495,8/4/2022,10:42:10,815,28.0,65.4
22496,8/4/2022,10:42:15,815,28.0,65.5
22497,8/4/2022,10:42:20,814,28.0,65.5
22498,8/4/2022,10:42:25,814,28.0,65.6
22499,8/4/2022,10:42:30,814,28.0,65.7
22500,8/4/2022,10:42:35,814,28.0,65.7
22501,8/4/2022,10:42:40,815,28.0,65.8
22502,8/4/2022,10:42:45,815,28.0,65.8
22503,8/4/2022,10:42:50,816,28.0,65.8
22504,8/4/2022,10:42:55,816,28.0,65.8
22505,8/4/2022,10:43:00,815,28.0,65.8
22506,8/4/2022,10:43:05,813,27.9,65.8
22507,8/4/2022,10:43:10,813,27.9,65.7
22508,8/4/2022,10:43:15,812,27.9,65.7
22509,8/4/2022,10:43:20,813,27.9,65.6
22510,8/4/2022,10:43:25,813,27.9,65.6
22511,8/4/2022,10:43:30,813,27.9,65.6
22512,8/4/2022,10:43:35,814,27.9,65.5
22513,8/4/2022,10:43:40,815,27.9,65.5
22514,8/4/2022,10:43:45,815,27.9,65.5
22515,8/4/2022,10:43:50,815,27.9,65.4
22516,8/4/2022,10:43:55,814,27.9,65.4
22517,8/4/2022,10:44:00,813,27.9,65.4
22518,8/4/2022,10:44:05,813,27.9,65.3
22519,8/4/2022,10:44:10,812,27.9,65.3
22520,8/4/2022,10:44:15,812,27.9,65.2
22521,8/4/2022,10:44:20,811,27.9,65.2
22522,8/4/2022,10:44:25,811,27.9,65.1
22523,8/4/2022,10:44:30,810,28.0,65.1
22524,8/4/2022,10:44:35,810,28.0,65.0
22525,8/4/2022,10:44:40,810,27.9,64.9
22526,8/4/2022,10:44:45,810,28.0,64.8
22527,8/4/2022,10:44:50,809,28.0,64.7
22528,8/4/2022,10:44:55,809,28.0,64.6
22529,8/4/2022,10:45:00,808,28.0,64.6
22530,8/4/2022,10:45:05,808,28.0,64.5
22531,8/4/2022,10:45:10,808,28.0,64.5
22532,8/4/2022,10:45:15,807,28.0,64.4
22533,8/4/2022,10:45:20,805,28.0,64.4
22534,8/4/2022,10:45:25,804,28.0,64.3
22535,8/4/2022,10:45:30,802,28.0,64.3
22536,8/4/2022,10:45:35,800,28.0,64.2
22537,8/4/2022,10:45:40,799,28.0,64.1
22538,8/4/2022,10:45:45,798,28.0,64.1
22539,8/4/2022,10:45:50,799,28.0,64.1
22540,8/4/2022,10:45:55,801,28.0,64.2
22541,8/4/2022,10:46:00,803,28.0,64.2
22542,8/4/2022,10:46:05,804,28.0,64.1
22543,8/4/2022,10:46:10,813,28.0,64.1
22544,8/4/2022,10:46:15,810,28.1,64.1
22545,8/4/2022,10:46:20,808,28.1,64.1
22546,8/4/2022,10:46:25,807,28.0,64.0
22547,8/4/2022,10:46:30,806,28.1,63.9
22548,8/4/2022,10:46:35,807,28.1,64.0
22549,8/4/2022,10:46:40,806,28.1,64.0
22550,8/4/2022,10:46:45,805,28.1,64.0
22551,8/4/2022,10:46:50,805,28.1,64.2
22552,8/4/2022,10:46:55,804,28.1,64.2
22553,8/4/2022,10:47:00,804,28.1,64.2
22554,8/4/2022,10:47:05,804,28.1,64.3
22555,8/4/2022,10:47:10,804,28.1,64.4
22556,8/4/2022,10:47:15,804,28.1,64.3
22557,8/4/2022,10:47:20,803,28.1,64.4
22558,8/4/2022,10:47:25,802,28.0,64.4
22559,8/4/2022,10:47:30,801,28.0,64.4
22560,8/4/2022,10:47:35,800,28.1,64.5
22561,8/4/2022,10:47:40,781,28.0,64.6
22562,8/4/2022,10:47:45,782,28.0,64.7
22563,8/4/2022,10:47:50,783,28.0,64.8
22564,8/4/2022,10:47:55,783,28.0,64.9
22565,8/4/2022,10:48:00,783,28.0,65.0
22566,8/4/2022,10:48:05,783,28.0,65.1
22567,8/4/2022,10:48:10,783,28.0,65.1
22568,8/4/2022,10:48:15,784,28.0,65.2
22569,8/4/2022,10:48:20,786,28.0,65.3
22570,8/4/2022,10:48:25,788,28.0,65.4
22571,8/4/2022,10:48:30,790,28.0,65.5
22572,8/4/2022,10:48:35,792,28.0,65.6
22573,8/4/2022,10:48:40,793,28.0,65.6
22574,8/4/2022,10:48:45,795,28.0,65.7
22575,8/4/2022,10:48:50,794,28.0,65.8
22576,8/4/2022,10:48:55,794,27.9,65.8
22577,8/4/2022,10:49:00,794,28.0,65.9
22578,8/4/2022,10:49:05,794,27.9,65.9
22579,8/4/2022,10:49:10,793,27.9,65.9
22580,8/4/2022,10:49:15,793,27.9,65.9
22581,8/4/2022,10:49:20,793,27.9,65.9
22582,8/4/2022,10:49:25,794,27.9,65.9
22583,8/4/2022,10:49:30,794,27.9,65.9
22584,8/4/2022,10:49:35,794,27.9,65.8
22585,8/4/2022,10:49:40,796,27.9,65.8
22586,8/4/2022,10:49:45,796,27.9,65.8
22587,8/4/2022,10:49:50,798,27.9,65.7
22588,8/4/2022,10:49:55,798,27.9,65.7
22589,8/4/2022,10:50:00,798,27.9,65.7
22590,8/4/2022,10:50:05,799,27.9,65.7
22591,8/4/2022,10:50:10,799,27.9,65.7
22592,8/4/2022,10:50:15,797,27.9,65.6
22593,8/4/2022,10:50:20,797,27.9,65.6
22594,8/4/2022,10:50:25,795,27.9,65.5
22595,8/4/2022,10:50:30,794,27.9,65.5
22596,8/4/2022,10:50:35,793,27.9,65.4
22597,8/4/2022,10:50:40,791,27.9,65.4
22598,8/4/2022,10:50:45,790,27.9,65.3
22599,8/4/2022,10:50:50,771,27.9,65.3
22600,8/4/2022,10:50:55,771,27.9,65.2
22601,8/4/2022,10:51:00,774,27.9,65.2
22602,8/4/2022,10:51:05,775,27.9,65.1
22603,8/4/2022,10:51:10,778,27.9,65.0
22604,8/4/2022,10:51:15,781,27.9,65.0
22605,8/4/2022,10:51:20,793,27.9,64.9
22606,8/4/2022,10:51:25,793,27.9,64.8
22607,8/4/2022,10:51:30,791,28.0,64.8
22608,8/4/2022,10:51:35,790,27.9,64.7
22609,8/4/2022,10:51:40,789,28.0,64.6
22610,8/4/2022,10:51:45,789,28.0,64.5
22611,8/4/2022,10:51:50,789,28.0,64.5
22612,8/4/2022,10:51:55,787,28.0,64.5
22613,8/4/2022,10:52:00,787,28.0,64.3
22614,8/4/2022,10:52:05,787,28.0,64.3
22615,8/4/2022,10:52:10,786,28.0,64.2
22616,8/4/2022,10:52:15,785,28.0,64.2
22617,8/4/2022,10:52:20,784,28.0,64.2
22618,8/4/2022,10:52:25,783,28.0,64.2
22619,8/4/2022,10:52:30,782,28.0,64.2
22620,8/4/2022,10:52:35,781,28.0,64.2
22621,8/4/2022,10:52:40,780,28.0,64.1
22622,8/4/2022,10:52:45,779,28.0,63.9
22623,8/4/2022,10:52:50,779,28.0,64.0
22624,8/4/2022,10:52:55,780,28.0,64.0
22625,8/4/2022,10:53:00,781,28.0,64.2
22626,8/4/2022,10:53:05,782,28.0,64.2
22627,8/4/2022,10:53:10,783,28.0,64.2
22628,8/4/2022,10:53:15,784,28.0,64.3
22629,8/4/2022,10:53:20,784,28.0,64.2
22630,8/4/2022,10:53:25,784,28.0,64.3
22631,8/4/2022,10:53:30,785,28.0,64.3
22632,8/4/2022,10:53:35,785,28.0,64.3
22633,8/4/2022,10:53:40,785,28.0,64.4
22634,8/4/2022,10:53:45,785,28.0,64.5
22635,8/4/2022,10:53:50,785,28.0,64.6
22636,8/4/2022,10:53:55,785,28.0,64.7
22637,8/4/2022,10:54:00,784,28.0,64.7
22638,8/4/2022,10:54:05,783,28.0,64.8
22639,8/4/2022,10:54:10,775,28.0,64.8
22640,8/4/2022,10:54:15,775,28.0,64.9
22641,8/4/2022,10:54:20,775,28.0,65.0
22642,8/4/2022,10:54:25,775,28.0,65.1
22643,8/4/2022,10:54:30,775,28.0,65.1
22644,8/4/2022,10:54:35,775,28.0,65.2
22645,8/4/2022,10:54:40,776,28.0,65.3
22646,8/4/2022,10:54:45,778,28.0,65.4
22647,8/4/2022,10:54:50,779,28.0,65.5
22648,8/4/2022,10:54:55,780,28.0,65.6
22649,8/4/2022,10:55:00,781,28.0,65.7
22650,8/4/2022,10:55:05,782,28.0,65.7
22651,8/4/2022,10:55:10,782,28.0,65.8
22652,8/4/2022,10:55:15,782,28.0,65.9
22653,8/4/2022,10:55:20,783,27.9,65.9
22654,8/4/2022,10:55:25,782,28.0,65.8
22655,8/4/2022,10:55:30,782,27.9,65.5
22656,8/4/2022,10:55:35,782,27.9,65.5
22657,8/4/2022,10:55:40,781,27.9,64.5
22658,8/4/2022,10:55:45,780,27.9,63.6
22659,8/4/2022,10:55:50,779,27.9,63.3
22660,8/4/2022,10:55:55,777,27.9,63.3
22661,8/4/2022,10:56:00,775,27.9,63.2
22662,8/4/2022,10:56:05,755,27.9,63.2
22663,8/4/2022,10:56:10,751,27.9,63.1
22664,8/4/2022,10:56:15,749,27.9,63.1
22665,8/4/2022,10:56:20,752,27.9,63.2
22666,8/4/2022,10:56:25,752,27.9,63.2
22667,8/4/2022,10:56:30,754,27.9,63.2
22668,8/4/2022,10:56:35,756,27.9,63.2
22669,8/4/2022,10:56:40,764,27.9,63.3
22670,8/4/2022,10:56:45,763,27.9,63.4
22671,8/4/2022,10:56:50,763,27.9,63.4
22672,8/4/2022,10:56:55,763,27.9,63.4
22673,8/4/2022,10:57:00,764,27.9,63.4
22674,8/4/2022,10:57:05,765,27.9,63.5
22675,8/4/2022,10:57:10,766,27.9,63.6
22676,8/4/2022,10:57:15,775,27.9,63.6
22677,8/4/2022,10:57:20,787,27.9,63.7
22678,8/4/2022,10:57:25,787,27.9,63.8
22679,8/4/2022,10:57:30,787,27.9,63.8
22680,8/4/2022,10:57:35,787,27.9,63.9
22681,8/4/2022,10:57:40,787,27.9,64.0
22682,8/4/2022,10:57:45,787,27.9,64.0
22683,8/4/2022,10:57:50,787,27.9,64.1
22684,8/4/2022,10:57:55,787,27.9,64.1
22685,8/4/2022,10:58:00,787,27.9,63.6
22686,8/4/2022,10:58:05,787,27.9,62.4
22687,8/4/2022,10:58:10,788,27.9,62.2
22688,8/4/2022,10:58:15,788,27.9,62.1
22689,8/4/2022,10:58:20,788,27.9,62.2
22690,8/4/2022,10:58:25,785,27.9,62.3
22691,8/4/2022,10:58:30,783,27.9,62.3
22692,8/4/2022,10:58:35,782,27.9,62.3
22693,8/4/2022,10:58:40,763,27.9,62.3
22694,8/4/2022,10:58:45,762,27.9,62.4
22695,8/4/2022,10:58:50,763,27.9,62.5
22696,8/4/2022,10:58:55,763,27.9,62.6
22697,8/4/2022,10:59:00,764,27.9,62.7
22698,8/4/2022,10:59:05,764,27.9,62.7
22699,8/4/2022,10:59:10,764,27.9,62.7
22700,8/4/2022,10:59:15,765,27.9,62.7
22701,8/4/2022,10:59:20,765,27.9,62.8
22702,8/4/2022,10:59:25,765,27.9,62.9
22703,8/4/2022,10:59:30,766,27.9,63.0
22704,8/4/2022,10:59:35,766,27.9,63.1
22705,8/4/2022,10:59:40,766,27.9,63.2
22706,8/4/2022,10:59:45,766,27.9,63.3
22707,8/4/2022,10:59:50,766,27.9,63.2
22708,8/4/2022,10:59:55,767,27.9,63.3
22709,8/4/2022,11:00:00,768,27.9,63.4
22710,8/4/2022,11:00:05,768,27.9,63.5
22711,8/4/2022,11:00:10,768,27.9,63.6
22712,8/4/2022,11:00:15,768,27.9,63.6
22713,8/4/2022,11:00:20,768,27.9,63.7
22714,8/4/2022,11:00:25,767,27.9,63.8
22715,8/4/2022,11:00:30,765,27.9,63.9
22716,8/4/2022,11:00:35,764,27.9,64.0
22717,8/4/2022,11:00:40,763,27.9,64.0
22718,8/4/2022,11:00:45,763,27.9,64.1
22719,8/4/2022,11:00:50,762,27.9,64.2
22720,8/4/2022,11:00:55,762,27.9,64.3
22721,8/4/2022,11:01:00,762,27.9,64.3
22722,8/4/2022,11:01:05,762,27.9,64.4
22723,8/4/2022,11:01:10,762,27.9,64.5
22724,8/4/2022,11:01:15,763,27.9,64.6
22725,8/4/2022,11:01:20,763,27.9,64.7
22726,8/4/2022,11:01:25,763,27.8,64.7
22727,8/4/2022,11:01:30,765,27.8,64.8
22728,8/4/2022,11:01:35,767,27.8,64.8
22729,8/4/2022,11:01:40,770,27.8,64.9
22730,8/4/2022,11:01:45,792,27.8,65.0
22731,8/4/2022,11:01:50,792,27.9,65.0
22732,8/4/2022,11:01:55,791,27.8,65.1
22733,8/4/2022,11:02:00,790,27.9,65.2
22734,8/4/2022,11:02:05,790,27.8,65.3
22735,8/4/2022,11:02:10,789,27.8,65.3
22736,8/4/2022,11:02:15,789,27.8,65.4
22737,8/4/2022,11:02:20,789,27.8,65.4
22738,8/4/2022,11:02:25,789,27.8,65.5
22739,8/4/2022,11:02:30,789,27.8,65.5
22740,8/4/2022,11:02:35,789,27.8,65.5
22741,8/4/2022,11:02:40,788,27.8,65.6
22742,8/4/2022,11:02:45,788,27.8,65.6
22743,8/4/2022,11:02:50,788,27.8,65.7
22744,8/4/2022,11:02:55,789,27.8,65.7
22745,8/4/2022,11:03:00,790,27.8,65.8
22746,8/4/2022,11:03:05,791,27.8,65.9
22747,8/4/2022,11:03:10,791,27.8,65.9
22748,8/4/2022,11:03:15,790,27.8,66.0
22749,8/4/2022,11:03:20,790,27.8,66.0
22750,8/4/2022,11:03:25,790,27.8,66.0
22751,8/4/2022,11:03:30,789,27.8,66.1
22752,8/4/2022,11:03:35,788,27.8,66.1
22753,8/4/2022,11:03:40,789,27.9,66.1
22754,8/4/2022,11:03:45,788,27.9,66.1
22755,8/4/2022,11:03:50,788,27.9,66.1
22756,8/4/2022,11:03:55,788,27.9,66.1
22757,8/4/2022,11:04:00,788,27.9,66.1
22758,8/4/2022,11:04:05,789,27.9,66.0
22759,8/4/2022,11:04:10,789,27.9,66.0
22760,8/4/2022,11:04:15,789,27.9,66.0
22761,8/4/2022,11:04:20,789,27.9,65.9
22762,8/4/2022,11:04:25,790,27.9,65.8
22763,8/4/2022,11:04:30,790,27.9,65.8
22764,8/4/2022,11:04:35,790,27.9,65.7
22765,8/4/2022,11:04:40,791,27.9,65.6
22766,8/4/2022,11:04:45,791,27.9,65.5
22767,8/4/2022,11:04:50,792,27.9,65.5
22768,8/4/2022,11:04:55,792,27.9,65.4
22769,8/4/2022,11:05:00,792,27.9,65.3
22770,8/4/2022,11:05:05,792,27.9,65.2
22771,8/4/2022,11:05:10,792,27.9,65.1
22772,8/4/2022,11:05:15,791,27.9,65.0
22773,8/4/2022,11:05:20,791,27.9,65.0
22774,8/4/2022,11:05:25,791,28.0,64.9
22775,8/4/2022,11:05:30,791,28.0,64.8
22776,8/4/2022,11:05:35,791,28.0,64.7
22777,8/4/2022,11:05:40,791,28.0,64.7
22778,8/4/2022,11:05:45,791,28.0,64.6
22779,8/4/2022,11:05:50,791,28.0,64.6
22780,8/4/2022,11:05:55,791,28.0,64.6
22781,8/4/2022,11:06:00,790,28.0,64.5
22782,8/4/2022,11:06:05,788,28.0,64.5
22783,8/4/2022,11:06:10,787,28.0,64.5
22784,8/4/2022,11:06:15,777,28.0,64.5
22785,8/4/2022,11:06:20,777,28.0,64.4
22786,8/4/2022,11:06:25,778,28.0,64.4
22787,8/4/2022,11:06:30,778,28.0,64.5
22788,8/4/2022,11:06:35,778,28.0,64.5
22789,8/4/2022,11:06:40,779,28.0,64.5
22790,8/4/2022,11:06:45,779,28.0,64.5
22791,8/4/2022,11:06:50,779,28.0,64.6
22792,8/4/2022,11:06:55,778,28.0,64.7
22793,8/4/2022,11:07:00,778,28.0,64.7
22794,8/4/2022,11:07:05,774,28.0,64.8
22795,8/4/2022,11:07:10,774,28.0,64.8
22796,8/4/2022,11:07:15,773,28.0,64.9
22797,8/4/2022,11:07:20,773,28.0,65.0
22798,8/4/2022,11:07:25,772,28.0,65.1
22799,8/4/2022,11:07:30,771,28.0,65.1
22800,8/4/2022,11:07:35,772,28.0,65.2
22801,8/4/2022,11:07:40,771,28.0,65.3
22802,8/4/2022,11:07:45,772,28.0,65.3
22803,8/4/2022,11:07:50,771,28.0,65.4
22804,8/4/2022,11:07:55,771,28.0,65.4
22805,8/4/2022,11:08:00,772,27.9,65.5
22806,8/4/2022,11:08:05,771,28.0,65.5
22807,8/4/2022,11:08:10,771,27.9,65.6
22808,8/4/2022,11:08:15,772,27.9,65.7
22809,8/4/2022,11:08:20,772,27.9,65.8
22810,8/4/2022,11:08:25,772,27.9,65.8
22811,8/4/2022,11:08:30,772,27.9,65.8
22812,8/4/2022,11:08:35,772,27.9,65.8
22813,8/4/2022,11:08:40,773,27.9,65.9
22814,8/4/2022,11:08:45,773,27.9,65.9
22815,8/4/2022,11:08:50,774,27.9,66.0
22816,8/4/2022,11:08:55,773,27.9,66.0
22817,8/4/2022,11:09:00,773,27.9,66.0
22818,8/4/2022,11:09:05,774,27.9,65.9
22819,8/4/2022,11:09:10,775,27.9,65.9
22820,8/4/2022,11:09:15,775,27.9,65.9
22821,8/4/2022,11:09:20,774,27.9,65.8
22822,8/4/2022,11:09:25,774,27.9,65.8
22823,8/4/2022,11:09:30,774,27.9,65.7
22824,8/4/2022,11:09:35,774,27.9,65.7
22825,8/4/2022,11:09:40,774,27.9,65.6
22826,8/4/2022,11:09:45,774,27.9,65.6
22827,8/4/2022,11:09:50,773,27.9,65.5
22828,8/4/2022,11:09:55,774,27.9,65.4
22829,8/4/2022,11:10:00,774,27.9,65.4
22830,8/4/2022,11:10:05,773,27.9,65.3
22831,8/4/2022,11:10:10,773,28.0,65.2
22832,8/4/2022,11:10:15,774,28.0,65.2
22833,8/4/2022,11:10:20,775,28.0,65.1
22834,8/4/2022,11:10:25,776,28.0,65.0
22835,8/4/2022,11:10:30,776,28.0,64.9
22836,8/4/2022,11:10:35,789,28.0,64.8
22837,8/4/2022,11:10:40,793,28.0,64.7
22838,8/4/2022,11:10:45,792,28.0,64.6
22839,8/4/2022,11:10:50,791,28.0,64.4
22840,8/4/2022,11:10:55,790,28.0,64.4
22841,8/4/2022,11:11:00,789,28.0,64.1
22842,8/4/2022,11:11:05,789,28.0,64.1
22843,8/4/2022,11:11:10,788,28.0,64.2
22844,8/4/2022,11:11:15,788,28.0,64.2
22845,8/4/2022,11:11:20,787,28.0,64.2
22846,8/4/2022,11:11:25,788,28.0,64.2
22847,8/4/2022,11:11:30,789,28.0,64.1
22848,8/4/2022,11:11:35,789,28.0,64.0
22849,8/4/2022,11:11:40,790,28.0,64.0
22850,8/4/2022,11:11:45,791,28.0,64.1
22851,8/4/2022,11:11:50,791,28.0,64.1
22852,8/4/2022,11:11:55,791,28.0,64.2
22853,8/4/2022,11:12:00,790,28.0,64.1
22854,8/4/2022,11:12:05,790,28.0,64.2
22855,8/4/2022,11:12:10,788,28.0,64.2
22856,8/4/2022,11:12:15,770,28.0,64.2
22857,8/4/2022,11:12:20,770,28.0,64.2
22858,8/4/2022,11:12:25,772,28.0,64.2
22859,8/4/2022,11:12:30,772,28.0,64.4
22860,8/4/2022,11:12:35,772,28.0,64.4
22861,8/4/2022,11:12:40,773,28.0,64.2
22862,8/4/2022,11:12:45,774,28.0,64.4
22863,8/4/2022,11:12:50,776,28.0,64.5
22864,8/4/2022,11:12:55,776,28.0,64.5
22865,8/4/2022,11:13:00,775,28.0,64.6
22866,8/4/2022,11:13:05,776,28.0,64.6
22867,8/4/2022,11:13:10,777,28.0,64.7
22868,8/4/2022,11:13:15,778,28.0,64.8
22869,8/4/2022,11:13:20,778,28.0,64.8
22870,8/4/2022,11:13:25,779,28.0,64.9
22871,8/4/2022,11:13:30,779,27.9,65.0
22872,8/4/2022,11:13:35,778,27.9,65.1
22873,8/4/2022,11:13:40,779,27.9,65.2
22874,8/4/2022,11:13:45,779,27.9,65.2
22875,8/4/2022,11:13:50,779,27.9,65.3
22876,8/4/2022,11:13:55,779,27.9,65.4
22877,8/4/2022,11:14:00,779,27.9,65.5
22878,8/4/2022,11:14:05,778,27.9,65.6
22879,8/4/2022,11:14:10,778,27.9,65.6
22880,8/4/2022,11:14:15,778,27.9,65.7
22881,8/4/2022,11:14:20,778,27.9,65.7
22882,8/4/2022,11:14:25,778,27.9,65.8
22883,8/4/2022,11:14:30,778,27.9,65.9
22884,8/4/2022,11:14:35,778,27.9,65.9
22885,8/4/2022,11:14:40,777,27.9,66.0
22886,8/4/2022,11:14:45,779,27.9,65.9
22887,8/4/2022,11:14:50,779,27.9,66.1
22888,8/4/2022,11:14:55,780,27.9,66.1
22889,8/4/2022,11:15:00,780,27.9,66.1
22890,8/4/2022,11:15:05,780,27.8,66.1
22891,8/4/2022,11:15:10,780,27.8,66.1
22892,8/4/2022,11:15:15,779,27.8,66.1
22893,8/4/2022,11:15:20,778,27.8,66.1
22894,8/4/2022,11:15:25,778,27.8,66.1
22895,8/4/2022,11:15:30,777,27.8,66.1
22896,8/4/2022,11:15:35,777,27.8,66.1
22897,8/4/2022,11:15:40,777,27.8,66.1
22898,8/4/2022,11:15:45,776,27.8,66.0
22899,8/4/2022,11:15:50,776,27.8,66.0
